%"TOA5","WIRELESSME NODE150","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-04-05 19:05:09",49469,8, 7477.92,1.63,2.92,75.76
"2013-04-05 19:10:02",49470,8, 7956.22,1.58,2.91,73.64
"2013-04-05 19:14:56",49471,8, 6742.96,1.65,2.92,71.82
"2013-04-05 19:19:48",49472,8, 7766.65,1.63,2.92,70.36
"2013-04-05 19:24:41",49473,8, 7941.64,1.65,2.92,69.00
"2013-04-05 19:29:34",49474,8, 7676.24,1.53,2.92,67.77
"2013-04-05 19:34:28",49475,8, 7370.01,1.60,2.92,66.71
"2013-04-05 19:39:21",49476,8, 6745.87,1.58,2.92,65.67
"2013-04-05 19:44:15",49477,8, 6795.45,1.54,2.91,64.59
"2013-04-05 19:49:08",49478,8, 7133.77,1.62,2.91,63.64
"2013-04-05 19:54:00",49479,8, 7378.75,1.59,2.91,62.69
"2013-04-05 19:58:53",49480,8, 7457.50,1.69,2.92,61.91
"2013-04-05 20:03:46",49481,8, 5722.18,1.55,2.91,61.17
"2013-04-05 20:08:40",49482,8, 6684.63,1.55,2.92,60.50
"2013-04-05 20:13:32",49483,8, 6439.64,1.54,2.92,59.85
"2013-04-05 20:18:25",49484,8, 6101.33,1.69,2.91,59.21
"2013-04-05 20:23:19",49485,8, 6667.13,1.65,2.91,58.75
"2013-04-05 20:28:12",49486,8, 6098.41,1.45,2.92,58.17
"2013-04-05 20:33:05",49487,8, 6559.22,1.51,2.92,57.71
"2013-04-05 20:37:58",49488,8, 6652.55,1.62,2.92,57.29
"2013-04-05 20:42:50",49489,8, 6728.37,1.49,2.92,56.90
"2013-04-05 20:47:45",49490,8, 5859.26,1.59,2.92,56.57
"2013-04-05 20:52:38",49491,8, 5768.84,1.51,2.92,56.30
"2013-04-05 20:57:30",49492,8, 6693.38,1.60,2.91,56.04
"2013-04-05 21:02:24",49493,8, 6912.11,1.52,2.92,55.74
"2013-04-05 21:07:17",49494,8, 5993.42,1.60,2.92,55.45
"2013-04-05 21:12:09",49495,8, 5847.59,1.58,2.92,55.17
"2013-04-05 21:17:03",49496,8, 6188.82,1.57,2.92,54.82
"2013-04-05 21:21:57",49497,8, 6191.74,1.61,2.91,54.43
"2013-04-05 21:26:49",49498,8, 5949.67,1.60,2.91,54.04
"2013-04-05 21:31:42",49499,8, 6395.89,1.59,2.92,53.74
"2013-04-05 21:36:34",49500,8, 5891.34,1.57,2.91,53.43
"2013-04-05 21:41:28",49501,8, 5351.78,1.59,2.92,52.99
"2013-04-05 21:46:21",49502,8, 5588.02,1.64,2.91,52.54
"2013-04-05 21:51:14",49503,8, 5567.61,1.52,2.92,52.28
"2013-04-05 21:56:07",49504,8, 5812.59,1.52,2.91,52.07
"2013-04-05 22:00:59",49505,8, 6337.56,1.58,2.91,51.79
"2013-04-05 22:05:52",49506,8, 5547.19,1.53,2.91,51.43
"2013-04-05 22:10:46",49507,8, 6748.79,1.46,2.91,51.08
"2013-04-05 22:15:38",49508,8, 5608.44,1.53,2.91,50.62
"2013-04-05 22:20:30",49509,8, 5865.09,1.67,2.91,50.09
"2013-04-05 22:25:24",49510,8, 5398.45,1.57,2.91,49.56
"2013-04-05 22:30:18",49511,8, 5888.42,1.53,2.91,49.07
"2013-04-05 22:35:10",49512,8, 5978.83,1.58,2.91,48.66
"2013-04-05 22:40:02",49513,8, 6153.82,1.63,2.91,48.31
"2013-04-05 22:44:56",49514,8, 6086.74,1.70,2.91,47.94
"2013-04-05 22:49:48",49515,8, 6232.57,1.66,2.91,47.60
"2013-04-05 22:54:42",49516,8, 5771.76,1.72,2.91,47.45
"2013-04-05 22:59:35",49517,8, 5768.84,1.61,2.92,47.23
"2013-04-05 23:04:27",49518,8, 5369.28,1.66,2.92,46.86
"2013-04-05 23:09:20",49519,8, 5821.34,1.46,2.91,46.42
"2013-04-05 23:14:14",49520,8, 5728.01,1.64,2.92,46.03
"2013-04-05 23:19:05",49521,8, 6002.17,1.68,2.91,45.65
"2013-04-05 23:23:59",49522,8, 6045.91,1.59,2.91,45.45
"2013-04-05 23:28:51",49523,8, 5961.33,1.62,2.91,45.15
"2013-04-05 23:33:44",49524,8, 5943.83,1.60,2.91,44.87
"2013-04-05 23:38:37",49525,8, 6209.24,1.79,2.91,44.68
"2013-04-05 23:43:30",49526,8, 5693.02,1.58,2.92,44.52
"2013-04-05 23:48:23",49527,8, 5739.68,1.51,2.91,44.34
"2013-04-05 23:53:15",49528,8, 5841.76,1.53,2.91,44.17
"2013-04-05 23:58:08",49529,8, 5733.85,1.64,2.91,43.83
"2013-04-06 00:03:01",49530,8, 5246.79,1.47,2.91,43.51
"2013-04-06 00:07:54",49531,8, 5284.71,1.64,2.91,43.35
"2013-04-06 00:12:48",49532,8, 6005.08,1.52,2.91,43.32
"2013-04-06 00:17:41",49533,8, 5678.43,1.57,2.91,43.19
"2013-04-06 00:22:33",49534,8, 5383.87,1.61,2.91,42.93
"2013-04-06 00:27:26",49535,8, 5372.20,1.56,2.91,42.58
"2013-04-06 00:32:19",49536,8, 5675.52,1.53,2.91,42.17
"2013-04-06 00:37:12",49537,8, 5690.10,1.62,2.91,41.80
"2013-04-06 00:42:04",49538,8, 5520.94,1.55,2.91,41.52
"2013-04-06 00:46:58",49539,8, 5967.17,1.60,2.91,41.13
"2013-04-06 00:51:50",49540,8, 5246.79,1.62,2.91,40.92
"2013-04-06 00:56:43",49541,8, 5774.68,1.57,2.91,40.73
"2013-04-06 01:01:36",49542,8, 6095.49,1.63,2.91,40.64
"2013-04-06 01:06:29",49543,8, 5935.09,1.63,2.91,40.55
"2013-04-06 01:11:22",49544,8, 5847.59,1.50,2.91,40.43
"2013-04-06 01:16:15",49545,8, 5378.03,1.41,2.91,40.32
"2013-04-06 01:21:08",49546,8, 5786.34,1.47,2.91,40.16
"2013-04-06 01:26:01",49547,8, 5943.83,1.50,2.91,39.98
"2013-04-06 01:30:54",49548,8, 5576.36,1.65,2.91,39.79
"2013-04-06 01:35:47",49549,8, 5856.34,1.59,2.91,39.54
"2013-04-06 01:40:39",49550,8, 5468.44,1.70,2.91,39.40
"2013-04-06 01:45:33",49551,8, 5398.45,1.47,2.91,39.21
"2013-04-06 01:50:26",49552,8, 5833.01,1.50,2.91,39.05
"2013-04-06 01:55:18",49553,8, 5450.95,1.54,2.91,38.91
"2013-04-06 02:00:11",49554,8, 5456.78,1.45,2.91,38.75
"2013-04-06 02:05:04",49555,8, 5456.78,1.57,2.91,38.56
"2013-04-06 02:09:56",49556,8, 5395.53,1.58,2.91,38.38
"2013-04-06 02:14:50",49557,8, 5809.68,1.55,2.91,38.24
"2013-04-06 02:19:42",49558,8, 5655.10,1.55,2.91,38.17
"2013-04-06 02:24:35",49559,8, 5879.67,1.61,2.91,38.03
"2013-04-06 02:29:29",49560,8, 5652.18,1.55,2.91,37.96
"2013-04-06 02:34:22",49561,8, 5404.28,1.60,2.91,37.92
"2013-04-06 02:39:14",49562,8, 5917.59,1.59,2.91,37.85
"2013-04-06 02:44:07",49563,8, 5313.87,1.47,2.91,37.71
"2013-04-06 02:49:00",49564,8, 5503.44,1.46,2.91,37.59
"2013-04-06 02:53:53",49565,8, 5089.30,1.57,2.91,37.46
"2013-04-06 02:58:46",49566,8, 5806.76,1.69,2.91,37.32
"2013-04-06 03:03:39",49567,8, 5296.37,1.54,2.91,37.29
"2013-04-06 03:08:31",49568,8, 5620.10,1.63,2.91,37.20
"2013-04-06 03:13:25",49569,8, 5290.54,1.57,2.91,37.18
"2013-04-06 03:18:17",49570,8, 5197.21,1.49,2.91,37.14
"2013-04-06 03:23:10",49571,8, 4893.89,1.49,2.91,37.07
"2013-04-06 03:28:03",49572,8, 5170.96,1.55,2.91,36.90
"2013-04-06 03:32:55",49573,8, 5366.37,1.56,2.91,36.79
"2013-04-06 03:37:50",49574,8, 5293.45,1.60,2.91,36.69
"2013-04-06 03:42:42",49575,8, 5299.29,1.48,2.91,36.65
"2013-04-06 03:47:34",49576,8, 5383.87,1.39,2.91,36.65
"2013-04-06 03:52:28",49577,8, 5106.80,1.59,2.91,36.65
"2013-04-06 03:57:21",49578,8, 5098.05,1.63,2.91,36.56
"2013-04-06 04:02:14",49579,8, 5173.88,1.44,2.91,36.37
"2013-04-06 04:07:06",49580,8, 5690.10,1.62,2.91,36.21
"2013-04-06 04:12:00",49581,8, 5378.03,1.54,2.91,36.05
"2013-04-06 04:16:53",49582,8, 5325.54,1.62,2.91,35.87
"2013-04-06 04:21:45",49583,8, 5273.04,1.44,2.91,35.77
"2013-04-06 04:26:38",49584,8, 5456.78,1.47,2.91,35.70
"2013-04-06 04:31:30",49585,8, 4966.81,1.51,2.91,35.57
"2013-04-06 04:36:24",49586,8, 5220.54,1.47,2.91,35.54
"2013-04-06 04:41:18",49587,8, 5284.71,1.44,2.91,35.43
"2013-04-06 04:46:10",49588,8, 5176.79,1.63,2.91,35.42
"2013-04-06 04:51:02",49589,8, 5150.55,1.60,2.91,35.35
"2013-04-06 04:55:54",49590,0, 4724.74,1.46,2.91,35.31
"2013-04-06 05:00:47",49591,0, 5109.71,1.51,2.91,35.45
"2013-04-06 05:05:40",49592,0, 4765.57,1.50,2.91,35.59
"2013-04-06 05:10:34",49593,0, 5168.04,1.53,2.91,35.57
"2013-04-06 05:15:27",49594,0, 4555.58,1.58,2.91,35.40
"2013-04-06 05:20:20",49595,0, 5007.64,1.62,2.91,35.15
"2013-04-06 05:25:12",49596,0, 4715.99,1.33,2.91,35.13
"2013-04-06 05:30:06",49597,0, 5039.72,1.41,2.91,35.13
"2013-04-06 05:34:59",49598,0, 4721.82,1.50,2.91,35.13
"2013-04-06 05:39:51",49599,0, 5235.12,1.46,2.91,35.13
"2013-04-06 05:44:44",49600,0, 5197.21,1.43,2.91,35.13
"2013-04-06 05:49:38",49601,0, 5103.88,1.42,2.91,35.13
"2013-04-06 05:54:31",49602,0, 5599.69,1.60,2.91,34.94
"2013-04-06 05:59:23",49603,0, 4672.24,1.58,2.91,34.78
"2013-04-06 06:04:15",49604,0, 5039.72,1.60,2.91,34.75
"2013-04-06 06:09:09",49605,0, 5159.30,1.53,2.91,34.73
"2013-04-06 06:14:02",49606,0, 5159.30,1.59,2.91,34.60
"2013-04-06 06:18:54",49607,0, 4946.39,1.53,2.91,34.39
"2013-04-06 06:23:47",49608,0, 4503.08,1.43,2.91,34.23
"2013-04-06 06:28:41",49609,0, 4016.03,1.48,2.90,34.08
"2013-04-06 06:33:33",49610,0, 4739.32,1.48,2.91,33.97
"2013-04-06 06:38:25",49611,0, 4631.41,1.45,2.91,33.97
"2013-04-06 06:43:19",49612,0, 4648.91,1.37,2.91,33.90
"2013-04-06 06:48:12",49613,0, 4727.65,1.50,2.91,33.81
"2013-04-06 06:53:05",49614,0, 5109.71,1.55,2.91,33.78
"2013-04-06 06:57:58",49615,0, 4850.15,1.57,2.91,33.76
"2013-04-06 07:02:51",49616,0, 5229.29,1.61,2.91,33.81
"2013-04-06 07:07:43",49617,0, 5188.46,1.50,2.91,33.83
"2013-04-06 07:12:36",49618,0, 4990.14,1.62,2.91,33.99
"2013-04-06 07:17:30",49619,0, 5716.35,1.47,2.91,34.25
"2013-04-06 07:22:23",49620,0, 5337.20,1.59,2.91,35.12
"2013-04-06 07:27:15",49621,0, 5077.63,1.67,2.91,35.73
"2013-04-06 07:32:08",49622,0, 4905.56,1.40,2.91,36.30
"2013-04-06 07:37:01",49623,0, 5185.54,1.53,2.91,36.90
"2013-04-06 07:41:54",49624,0, 5302.20,1.49,2.91,37.46
"2013-04-06 07:46:47",49625,0, 5316.79,1.62,2.90,37.85
"2013-04-06 07:51:40",49626,0, 5223.46,1.49,2.91,38.27
"2013-04-06 07:56:32",49627,0, 5112.63,1.47,2.90,38.49
"2013-04-06 08:01:27",49628,0, 5229.29,1.55,2.90,38.86
"2013-04-06 08:06:19",49629,0, 5360.53,1.66,2.91,39.37
"2013-04-06 08:11:11",49630,0, 4870.56,1.41,2.91,40.00
"2013-04-06 08:16:05",49631,0, 5220.54,1.55,2.90,40.55
"2013-04-06 08:16:07",49632,0, 5220.54,1.55,2.90,40.55
"2013-04-06 08:20:58",49633,158, 4885.14,1.47,2.90,41.17
"2013-04-06 08:25:52",49634,158, 4762.65,1.43,2.91,41.66
"2013-04-06 08:30:44",49635,158, 4803.48,1.51,2.90,42.01
"2013-04-06 08:35:36",49636,158, 5159.30,1.50,2.90,42.56
"2013-04-06 08:40:29",49637,158, 4998.89,1.58,2.90,43.16
"2013-04-06 08:45:23",49638,158, 4459.33,1.45,2.90,43.81
"2013-04-06 08:50:15",49639,158, 4800.57,1.45,2.90,44.59
"2013-04-06 08:55:09",49640,158, 3931.45,1.36,2.90,45.36
"2013-04-06 09:00:00",49641,158, 4065.61,1.36,2.90,46.11
"2013-04-06 09:09:50",49642,158, 4150.19,1.35,2.90,47.87
"2013-04-06 09:14:42",49643,0, 4088.94,1.39,2.90,48.72
"2013-04-06 09:19:32",49644,0, 4121.02,1.34,2.90,49.58
"2013-04-06 09:24:25",49645,0, 3858.53,1.45,2.90,50.48
"2013-04-06 09:29:18",49646,0, 4368.92,1.43,2.90,51.40
"2013-04-06 09:34:12",49647,8, 3817.70,1.43,2.90,52.23
"2013-04-06 09:39:04",49648,8, 4307.68,1.43,2.90,53.09
"2013-04-06 09:43:57",49649,8, 3660.21,1.38,2.90,53.83
"2013-04-06 09:48:51",49650,8, 4053.94,1.39,2.90,54.54
"2013-04-06 09:53:43",49651,8, 3940.20,1.34,2.90,55.37
"2013-04-06 09:58:36",49652,8, 4004.36,1.38,2.90,55.98
"2013-04-06 10:03:29",49653,8, 3733.12,1.34,2.90,56.65
"2013-04-06 10:08:22",49654,8, 3838.12,1.49,2.90,57.27
"2013-04-06 10:13:15",49655,8, 3671.88,1.37,2.90,58.01
"2013-04-06 10:18:07",49656,8, 3648.55,1.26,2.90,58.74
"2013-04-06 10:23:01",49657,8, 3318.98,1.30,2.90,59.23
"2013-04-06 10:27:54",49658,8, 3829.37,1.42,2.90,60.04
"2013-04-06 10:32:47",49659,8, 3963.53,1.43,2.90,60.61
"2013-04-06 10:37:39",49660,8, 3225.65,1.30,2.90,61.26
"2013-04-06 10:42:32",49661,8, 3660.21,1.30,2.89,61.77
"2013-04-06 10:47:24",49662,8, 3721.46,1.31,2.90,62.37
"2013-04-06 10:52:16",49663,8, 3975.19,1.30,2.90,62.90
"2013-04-06 10:57:10",49664,8, 3686.46,1.33,2.90,63.52
"2013-04-06 11:02:04",49665,8, 3246.07,1.26,2.90,64.17
"2013-04-06 11:06:57",49666,8, 3117.74,1.46,2.90,64.80
"2013-04-06 11:11:49",49667,8, 3706.88,1.38,2.90,65.33
"2013-04-06 11:16:42",49668,8, 3485.22,1.25,2.90,66.00
"2013-04-06 11:21:35",49669,8, 3310.23,1.30,2.90,66.50
"2013-04-06 11:26:28",49670,8, 2945.67,1.27,2.90,67.15
"2013-04-06 11:31:20",49671,8, 3039.00,1.43,2.89,67.73
"2013-04-06 11:36:14",49672,8, 2872.76,1.24,2.90,68.30
"2013-04-06 11:41:06",49673,8, 3371.48,1.35,2.89,68.68
"2013-04-06 11:45:59",49674,8, 3517.30,1.37,2.90,69.23
"2013-04-06 11:50:53",49675,8, 2878.59,1.36,2.89,69.67
"2013-04-06 11:55:46",49676,8, 3251.90,1.32,2.89,70.22
"2013-04-06 12:00:38",49677,8, 3033.16,1.23,2.90,70.68
"2013-04-06 12:05:31",49678,8, 3292.73,1.46,2.90,71.26
"2013-04-06 12:10:25",49679,8, 3721.46,1.30,2.90,71.61
"2013-04-06 12:15:18",49680,8, 3114.83,1.28,2.90,72.04
"2013-04-06 12:20:11",49681,8, 3030.25,1.41,2.89,72.42
"2013-04-06 12:25:03",49682,8, 3047.75,1.34,2.90,72.78
"2013-04-06 12:29:57",49683,8, 3030.25,1.34,2.90,73.47
"2013-04-06 12:34:49",49684,8, 3333.56,1.37,2.89,74.12
"2013-04-06 12:39:42",49685,8, 3021.50,1.41,2.90,74.72
"2013-04-06 12:44:36",49686,8, 2963.17,1.32,2.90,75.23
"2013-04-06 12:49:27",49687,8, 3106.08,1.30,2.90,75.86
"2013-04-06 12:54:21",49688,8, 2846.51,1.22,2.90,76.46
"2013-04-06 12:59:15",49689,8, 2569.44,1.20,2.90,77.43
"2013-04-06 13:04:07",49690,8, 2794.01,1.27,2.90,77.80
"2013-04-06 13:09:01",49691,8, 2680.27,1.23,2.90,78.46
"2013-04-06 13:13:54",49692,8, 2907.75,1.32,2.90,79.15
"2013-04-06 13:18:47",49693,8, 3033.16,1.37,2.90,80.26
"2013-04-06 13:23:40",49694,8, 2936.92,1.37,2.90,80.73
"2013-04-06 13:28:33",49695,8, 3111.91,1.29,2.90,80.82
"2013-04-06 13:33:27",49696,8, 2709.43,1.31,2.90,81.07
"2013-04-06 13:38:19",49697,8, 2496.53,1.30,2.90,81.21
"2013-04-06 13:43:13",49698,8, 2543.19,1.26,2.90,81.12
"2013-04-06 13:48:06",49699,8, 2406.12,1.12,2.90,81.44
"2013-04-06 13:53:00",49700,8, 2505.28,1.27,2.90,81.99
"2013-04-06 13:57:51",49701,8, 2379.87,1.28,2.90,82.66
"2013-04-06 14:02:46",49702,8, 2697.77,1.27,2.90,82.83
"2013-04-06 14:07:38",49703,8, 2569.44,1.18,2.90,83.54
"2013-04-06 14:12:31",49704,8, 2321.54,1.25,2.90,83.71
"2013-04-06 14:17:24",49705,8, 2079.47,1.17,2.90,83.98
"2013-04-06 14:22:18",49706,8, 2479.03,1.23,2.90,84.90
"2013-04-06 14:27:12",49707,8, 2315.70,1.24,2.90,86.52
"2013-04-06 14:32:04",49708,8, 2683.18,1.08,2.90,88.78
"2013-04-06 14:36:58",49709,8, 2554.86,1.17,2.90,91.03
"2013-04-06 14:41:50",49710,8, 2225.29,1.30,2.90,92.29
"2013-04-06 14:46:43",49711,8, 2417.78,1.37,2.90,93.82
"2013-04-06 14:51:36",49712,8, 2522.78,1.24,2.90,94.95
"2013-04-06 14:56:28",49713,8, 2376.95,1.15,2.90,96.40
"2013-04-06 15:01:22",49714,8, 2333.20,1.35,2.90,97.61
"2013-04-06 15:06:15",49715,8, 2286.54,1.19,2.89,98.97
"2013-04-06 15:11:08",49716,8, 2149.46,1.22,2.90,100.81
"2013-04-06 15:16:01",49717,8, 2385.70,1.18,2.90,101.90
"2013-04-06 15:20:53",49718,8, 1729.49,1.16,2.90,103.12
"2013-04-06 15:25:47",49719,8, 1499.08,1.16,2.90,104.60
"2013-04-06 15:30:38",49720,8, 1776.15,1.18,2.90,105.01
"2013-04-06 15:35:32",49721,8, 2318.62,1.21,2.90,104.41
"2013-04-06 15:40:25",49722,8, 2082.38,1.20,2.90,104.49
"2013-04-06 15:45:18",49723,8, 1875.31,1.03,2.90,105.78
"2013-04-06 15:50:12",49724,8, 1644.91,1.03,2.91,107.19
"2013-04-06 15:55:04",49725,8, 1700.32,1.08,2.90,106.73
"2013-04-06 15:59:57",49726,8, 1604.08,1.19,2.91,106.93
"2013-04-06 16:04:50",49727,8, 1717.82,1.00,2.91,107.39
"2013-04-06 16:09:43",49728,8, 1799.48,1.03,2.91,107.39
"2013-04-06 16:14:36",49729,8, 2315.70,1.18,2.91,107.95
"2013-04-06 16:19:30",49730,8, 1720.74,1.08,2.91,107.39
"2013-04-06 16:24:23",49731,8, 1787.82,0.99,2.91,107.39
"2013-04-06 16:29:16",49732,8, 2012.39,1.15,2.91,106.50
"2013-04-06 16:34:09",49733,8, 2397.37,1.38,2.91,106.15
"2013-04-06 16:39:01",49734,8, 2181.54,1.25,2.91,105.69
"2013-04-06 16:43:55",49735,8, 1487.42,1.21,2.91,105.59
"2013-04-06 16:48:48",49736,8, 1627.41,1.29,2.91,104.93
"2013-04-06 16:53:41",49737,8, 1700.32,1.26,2.91,104.12
"2013-04-06 16:58:33",49738,8, 1300.76,1.15,2.91,102.96
"2013-04-06 17:03:26",49739,8, 1251.18,1.11,2.91,101.85
"2013-04-06 17:08:20",49740,8, 2563.61,1.20,2.91,100.56
"2013-04-06 17:13:13",49741,8, 3289.82,1.31,2.91,98.81
"2013-04-06 17:18:06",49742,8, 4345.59,1.40,2.91,97.16
"2013-04-06 17:22:58",49743,8, 4914.31,1.40,2.91,96.80
"2013-04-06 17:27:52",49744,8, 4631.41,1.45,2.91,97.97
"2013-04-06 17:32:44",49745,8, 5520.94,1.58,2.91,99.68
"2013-04-06 17:37:38",49746,8, 5544.27,1.46,2.91,100.90
"2013-04-06 17:42:31",49747,8, 5258.46,1.55,2.91,101.25
"2013-04-06 17:47:24",49748,8, 4835.56,1.33,2.91,100.74
"2013-04-06 17:52:16",49749,8, 5427.61,1.48,2.91,99.15
"2013-04-06 17:57:09",49750,8, 4899.73,1.31,2.91,98.18
"2013-04-06 18:02:02",49751,8, 4675.16,1.43,2.91,96.93
"2013-04-06 18:06:56",49752,8, 5897.17,1.51,2.91,94.70
"2013-04-06 18:11:47",49753,8, 7037.52,1.62,2.91,92.20
"2013-04-06 18:16:41",49754,8, 7273.76,1.42,2.91,89.27
"2013-04-06 18:21:34",49755,8, 7655.82,1.54,2.91,86.62
"2013-04-06 18:26:27",49756,8, 6789.62,1.56,2.91,84.23
"2013-04-06 18:31:20",49757,8, 6731.29,1.52,2.92,82.11
"2013-04-06 18:36:14",49758,8, 7302.93,1.62,2.91,80.13
"2013-04-06 18:41:06",49759,8, 6212.15,1.60,2.92,78.47
"2013-04-06 18:45:59",49760,8, 7043.36,1.64,2.92,76.94
"2013-04-06 18:50:52",49761,8, 7559.58,1.63,2.92,75.58
"2013-04-06 18:55:46",49762,8, 8026.22,1.63,2.92,74.47
"2013-04-06 19:00:39",49763,8, 7396.25,1.67,2.92,73.62
"2013-04-06 19:05:31",49764,8, 6760.46,1.55,2.92,72.81
"2013-04-06 19:10:25",49765,8, 7355.42,1.52,2.92,71.72
"2013-04-06 19:15:18",49766,8, 6745.87,1.60,2.92,70.59
"2013-04-06 19:20:12",49767,8, 6104.24,1.63,2.92,69.39
"2013-04-06 19:25:05",49768,8, 6847.95,1.56,2.92,68.33
"2013-04-06 19:29:59",49769,8, 6477.56,1.49,2.92,67.34
"2013-04-06 19:34:52",49770,8, 5926.34,1.53,2.91,66.32
"2013-04-06 19:39:45",49771,8, 6617.55,1.57,2.92,65.33
"2013-04-06 19:44:38",49772,8, 6742.96,1.52,2.92,64.47
"2013-04-06 19:49:30",49773,8, 6215.07,1.61,2.92,63.71
"2013-04-06 19:54:24",49774,8, 5418.86,1.51,2.92,63.06
"2013-04-06 19:59:17",49775,8, 5509.28,1.51,2.92,62.58
"2013-04-06 20:04:10",49776,8, 6147.99,1.54,2.92,62.14
"2013-04-06 20:09:03",49777,8, 5080.55,1.53,2.92,61.82
"2013-04-06 20:13:56",49778,8, 4946.39,1.52,2.92,61.42
"2013-04-06 20:18:50",49779,8, 5348.87,1.46,2.92,61.03
"2013-04-06 20:23:43",49780,8, 4543.91,1.34,2.92,60.64
"2013-04-06 20:28:37",49781,8, 5351.78,1.44,2.92,60.36
"2013-04-06 20:33:29",49782,8, 5165.13,1.50,2.92,60.06
"2013-04-06 20:38:23",49783,8, 5506.36,1.48,2.92,59.88
"2013-04-06 20:43:16",49784,8, 5383.87,1.46,2.92,59.76
"2013-04-06 20:53:01",49785,8, 5378.03,1.40,2.92,59.30
"2013-04-06 20:57:54",49786,8, 5267.21,1.54,2.92,59.21
"2013-04-06 21:02:48",49787,8, 4704.32,1.55,2.92,59.21
"2013-04-06 21:07:42",49788,8, 5978.83,1.41,2.92,59.02
"2013-04-06 21:12:35",49789,8, 5325.54,1.51,2.92,58.70
"2013-04-06 21:17:27",49790,8, 5838.84,1.46,2.92,58.49
"2013-04-06 21:32:07",49791,8, 5660.93,1.60,2.92,57.55
"2013-04-06 21:36:59",49792,8, 5876.76,1.63,2.91,57.31
"2013-04-06 21:41:52",49793,8, 5188.46,1.55,2.92,57.08
"2013-04-06 21:46:45",49794,8, 5850.51,1.57,2.92,56.83
"2013-04-06 21:56:32",49795,8, 5267.21,1.49,2.92,56.35
"2013-04-06 22:01:24",49796,8, 5255.54,1.36,2.92,56.21
"2013-04-06 22:06:16",49797,8, 5561.77,1.62,2.89,55.98
"2013-04-06 22:11:10",49798,8, 5413.03,1.53,2.92,55.72
"2013-04-06 22:16:03",49799,8, 5757.18,1.46,2.91,55.38
"2013-04-06 22:20:57",49800,8, 6360.90,1.64,2.92,55.05
"2013-04-06 22:25:50",49801,8, 5555.94,1.63,2.91,54.73
"2013-04-06 22:30:43",49802,8, 5710.51,1.61,2.92,54.45
"2013-04-06 22:40:28",49803,8, 5929.25,1.49,2.91,53.99
"2013-04-06 22:45:20",49804,8, 5658.02,1.43,2.91,53.87
"2013-04-06 22:55:07",49805,8, 5876.76,1.49,2.91,53.48
"2013-04-06 23:00:00",49806,8, 6037.16,1.51,2.92,53.32
"2013-04-06 23:04:53",49807,8, 5978.83,1.40,2.91,53.21
"2013-04-06 23:09:45",49808,8, 5798.01,1.66,2.91,53.09
"2013-04-06 23:14:39",49809,8, 6019.66,1.50,2.91,52.95
"2013-04-06 23:19:32",49810,8, 5334.29,1.65,2.91,52.81
"2013-04-06 23:24:25",49811,8, 5363.45,1.51,2.91,52.70
"2013-04-06 23:34:11",49812,8, 5728.01,1.69,2.91,52.49
"2013-04-06 23:39:03",49813,8, 5838.84,1.55,2.91,52.46
"2013-04-06 23:43:56",49814,8, 5917.59,1.58,2.91,52.44
"2013-04-06 23:48:48",49815,8, 5672.60,1.59,2.91,52.40
"2013-04-06 23:53:42",49816,8, 5637.60,1.54,2.91,52.35
"2013-04-06 23:58:35",49817,8, 5722.18,1.51,2.91,52.21
"2013-04-07 00:03:28",49818,8, 5757.18,1.54,2.91,52.07
"2013-04-07 00:08:21",49819,8, 5993.42,1.60,2.91,51.93
"2013-04-07 00:32:45",49820,8, 6442.56,1.62,2.91,51.49
"2013-04-07 00:47:22",49821,8, 6276.32,1.75,2.91,51.22
"2013-04-07 01:02:01",49822,8, 5964.25,1.63,2.90,51.03
"2013-04-07 01:16:39",49823,8, 5806.76,1.62,2.91,51.03
"2013-04-07 01:21:32",49824,8, 6279.23,1.54,2.91,51.04
"2013-04-07 01:26:26",49825,8, 6077.99,1.63,2.91,51.01
"2013-04-07 01:36:12",49826,8, 6162.57,1.72,2.91,51.12
"2013-04-07 01:41:04",49827,8, 5730.93,1.56,2.91,51.01
"2013-04-07 01:45:56",49828,8, 5567.61,1.49,2.89,50.96
"2013-04-07 01:50:50",49829,8, 6098.41,1.74,2.91,50.94
"2013-04-07 01:55:43",49830,8, 5961.33,1.65,2.91,50.85
"2013-04-07 02:00:36",49831,8, 5748.43,1.50,2.90,50.80
"2013-04-07 02:05:27",49832,0, 5865.09,1.54,2.91,50.71
"2013-04-07 02:10:20",49833,0, 6092.58,1.62,2.90,50.52
"2013-04-07 02:15:14",49834,0, 5491.78,1.60,2.91,50.34
"2013-04-07 02:20:06",49835,0, 5903.00,1.52,2.90,50.09
"2013-04-07 02:24:59",49836,0, 5573.44,1.57,2.90,49.83
"2013-04-07 02:29:52",49837,0, 5649.27,1.51,2.91,49.58
"2013-04-07 02:34:44",49838,0, 5882.59,1.57,2.91,49.33
"2013-04-07 02:39:38",49839,0, 5809.68,1.63,2.91,49.16
"2013-04-07 02:44:30",49840,0, 6273.40,1.66,2.91,49.00
"2013-04-07 02:49:23",49841,0, 6063.41,1.64,2.91,48.82
"2013-04-07 02:54:16",49842,0, 5920.50,1.58,2.91,48.61
"2013-04-07 03:04:02",49843,0, 5675.52,1.48,2.91,48.26
"2013-04-07 03:08:55",49844,0, 5952.58,1.65,2.90,48.01
