%"TOA5","WIRELESSME NODE1","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-05-12 07:08:31",59016,150,18.47,514,3304,448
"2013-05-12 07:13:24",59017,150,21.82,640,3295,489
"2013-05-12 07:18:18",59018,150,20.59,516,3304,464
"2013-05-12 07:23:10",59019,150,19.86,521,3304,461
"2013-05-12 07:28:02",59020,150,19.13,620,3304,458
"2013-05-12 07:32:57",59021,150,19.94,515,3304,466
"2013-05-12 07:37:49",59022,150,19.94,518,3304,463
"2013-05-12 07:42:42",59023,150,19.86,522,3304,466
"2013-05-12 07:47:35",59024,150,20.59,576,3304,471
"2013-05-12 07:52:29",59025,150,20.76,538,3304,479
"2013-05-12 07:57:21",59026,150,20.92,501,3304,471
"2013-05-12 08:02:13",59027,150,22.39,502,3304,468
"2013-05-12 08:07:07",59028,150,19.45,501,3304,464
"2013-05-12 08:12:02",59029,150,19.05,502,3304,461
"2013-05-12 08:16:52",59030,150,18.72,502,3304,456
"2013-05-12 08:21:47",59031,150,18.31,505,3304,449
"2013-05-12 08:26:39",59032,150,18.15,505,3304,443
"2013-05-12 08:31:32",59033,150,20.35,561,3304,448
"2013-05-12 08:36:23",59034,150,20.59,681,3304,454
"2013-05-12 08:41:17",59035,150,20.27,535,3304,483
"2013-05-12 08:46:10",59036,150,17.57,582,3313,445
"2013-05-12 08:51:03",59037,150,13.86,534,3304,436
"2013-05-12 08:55:56",59038,150,11.50,532,3304,368
"2013-05-12 09:00:48",59039,150,9.08,495,3304,338
"2013-05-12 09:05:41",59040,150,7.66,484,3304,321
"2013-05-12 09:10:33",59041,150,6.30,477,3304,306
"2013-05-12 09:15:27",59042,150,4.63,473,3304,287
"2013-05-12 09:20:20",59043,150,2.51,471,3304,265
"2013-05-12 09:25:12",59044,150,1.92,471,3304,259
"2013-05-12 09:30:05",59045,150,1.51,471,3304,253
"2013-05-12 09:34:59",59046,150,1.11,471,3304,246
"2013-05-12 09:39:53",59047,150,1.21,472,3304,247
"2013-05-12 09:44:45",59048,150,1.11,472,3313,245
"2013-05-12 09:49:38",59049,150,1.01,472,3304,242
"2013-05-12 09:54:32",59050,150,0.91,473,3304,238
"2013-05-12 09:59:24",59051,150,2.81,473,3304,249
"2013-05-12 10:04:18",59052,150,0.60,473,3313,229
"2013-05-12 10:09:10",59053,150,0.50,481,3304,227
"2013-05-12 10:14:03",59054,150,0.50,479,3304,225
"2013-05-12 10:18:55",59055,150,0.39,478,3313,222
"2013-05-12 10:23:49",59056,150,0.39,476,3313,222
"2013-05-12 10:28:41",59057,150,0.39,475,3313,220
"2013-05-12 10:33:34",59058,150,0.39,474,3313,218
"2013-05-12 10:38:27",59059,150,0.39,472,3313,218
"2013-05-12 10:43:21",59060,150,0.39,471,3304,216
"2013-05-12 10:48:13",59061,150,0.29,471,3304,216
"2013-05-12 10:53:07",59062,150,0.29,470,3304,216
"2013-05-12 10:58:00",59063,150,0.29,470,3313,215
"2013-05-12 11:02:53",59064,150,0.29,469,3304,215
"2013-05-12 11:07:45",59065,150,0.29,469,3304,215
"2013-05-12 11:12:39",59066,150,0.18,469,3304,214
"2013-05-12 11:17:31",59067,150,0.18,469,3304,214
"2013-05-12 11:22:24",59068,150,0.29,469,3304,214
"2013-05-12 11:27:17",59069,150,0.29,469,3313,214
"2013-05-12 11:32:09",59070,150,0.18,469,3304,214
"2013-05-12 11:37:03",59071,150,0.39,469,3304,215
"2013-05-12 11:41:55",59072,150,0.50,469,3304,218
"2013-05-12 11:46:48",59073,150,0.60,468,3304,220
"2013-05-12 11:51:41",59074,150,0.60,468,3304,219
"2013-05-12 11:56:32",59075,150,0.50,468,3313,217
"2013-05-12 12:01:27",59076,150,0.39,468,3304,217
"2013-05-12 12:06:20",59077,150,0.50,468,3313,219
"2013-05-12 12:11:13",59078,150,0.50,468,3304,219
"2013-05-12 12:16:06",59079,150,0.39,468,3304,218
"2013-05-12 12:20:59",59080,150,0.50,468,3304,217
"2013-05-12 12:25:52",59081,150,0.50,468,3304,218
"2013-05-12 12:30:44",59082,150,0.60,468,3304,219
"2013-05-12 12:35:37",59083,150,0.60,468,3304,219
"2013-05-12 12:40:32",59084,150,0.60,468,3304,220
"2013-05-12 12:45:23",59085,150,0.70,468,3304,223
"2013-05-12 12:50:16",59086,150,0.70,468,3304,223
"2013-05-12 12:55:08",59087,150,0.70,468,3304,225
"2013-05-12 13:00:02",59088,150,0.70,468,3304,224
"2013-05-12 13:04:54",59089,150,0.70,468,3304,226
"2013-05-12 13:09:47",59090,150,0.80,468,3304,227
"2013-05-12 13:14:41",59091,150,0.80,468,3304,228
"2013-05-12 13:19:34",59092,150,0.80,468,3304,229
"2013-05-12 13:24:25",59093,150,0.80,468,3304,230
"2013-05-12 13:29:19",59094,150,0.91,468,3304,232
"2013-05-12 13:34:13",59095,150,0.91,468,3304,234
"2013-05-12 13:39:06",59096,150,1.01,467,3304,235
"2013-05-12 13:43:58",59097,150,1.01,467,3304,235
"2013-05-12 13:48:51",59098,150,1.11,468,3304,240
"2013-05-12 13:53:45",59099,150,1.21,468,3304,245
"2013-05-12 13:58:37",59100,150,1.31,468,3304,249
"2013-05-12 14:03:30",59101,150,1.31,468,3304,249
"2013-05-12 14:08:22",59102,150,1.41,468,3304,255
"2013-05-12 14:13:16",59103,150,1.51,468,3304,260
"2013-05-12 14:18:09",59104,150,1.62,468,3304,264
"2013-05-12 14:23:02",59105,150,1.62,468,3304,268
"2013-05-12 14:27:56",59106,150,1.72,468,3304,270
"2013-05-12 14:32:48",59107,150,1.82,468,3304,273
"2013-05-12 14:37:41",59108,150,1.82,468,3304,276
"2013-05-12 14:42:34",59109,150,1.92,467,3304,275
"2013-05-12 14:47:27",59110,150,1.92,467,3304,276
"2013-05-12 14:52:20",59111,150,2.02,467,3295,278
"2013-05-12 14:57:13",59112,150,2.11,467,3295,280
"2013-05-12 15:02:06",59113,150,2.11,467,3295,281
"2013-05-12 15:06:57",59114,150,2.21,467,3304,282
"2013-05-12 15:11:50",59115,150,2.31,467,3304,283
"2013-05-12 15:16:45",59116,150,2.31,467,3304,285
"2013-05-12 15:21:37",59117,150,2.41,467,3295,286
"2013-05-12 15:26:29",59118,150,2.51,466,3304,287
"2013-05-12 15:31:22",59119,150,2.51,466,3295,288
"2013-05-12 15:36:15",59120,150,2.61,466,3295,290
"2013-05-12 15:41:09",59121,150,2.71,466,3295,290
"2013-05-12 15:46:02",59122,150,2.90,466,3295,291
"2013-05-12 15:50:55",59123,150,2.81,466,3295,289
"2013-05-12 15:55:46",59124,150,3.00,466,3304,291
"2013-05-12 16:00:40",59125,150,3.10,466,3295,292
"2013-05-12 16:05:33",59126,150,3.20,466,3295,294
"2013-05-12 16:10:26",59127,150,3.39,466,3295,295
"2013-05-12 16:15:18",59128,150,3.58,466,3295,296
"2013-05-12 16:25:06",59129,150,3.87,466,3295,299
"2013-05-12 16:29:58",59130,150,4.06,466,3295,301
"2013-05-12 16:34:49",59131,150,4.16,466,3295,302
"2013-05-12 16:39:44",59132,150,4.25,466,3295,303
"2013-05-12 16:44:36",59133,150,4.44,466,3295,305
"2013-05-12 16:49:29",59134,150,4.54,466,3295,306
"2013-05-12 16:54:23",59135,150,5.01,467,3295,310
"2013-05-12 17:04:08",59136,150,5.19,467,3295,312
"2013-05-12 17:09:00",59137,150,5.29,467,3295,313
"2013-05-12 17:13:54",59138,150,5.01,467,3295,311
"2013-05-12 17:18:49",59139,150,5.10,467,3295,312
"2013-05-12 17:23:40",59140,150,5.19,467,3295,313
"2013-05-12 17:28:34",59141,150,5.38,467,3287,314
"2013-05-12 17:33:25",59142,150,5.47,467,3295,315
"2013-05-12 17:38:18",59143,150,5.57,467,3295,316
"2013-05-12 17:43:11",59144,150,5.66,467,3295,317
"2013-05-12 17:48:04",59145,150,5.75,467,3295,318
"2013-05-12 17:52:56",59146,150,5.94,467,3295,319
"2013-05-12 17:57:50",59147,150,6.03,467,3295,320
"2013-05-12 18:02:43",59148,150,6.21,467,3295,321
"2013-05-12 18:07:35",59149,150,6.30,468,3287,323
"2013-05-12 18:12:28",59150,150,6.39,468,3295,324
"2013-05-12 18:17:22",59151,150,6.49,468,3295,324
"2013-05-12 18:22:15",59152,150,6.58,468,3295,325
"2013-05-12 18:27:06",59153,150,6.67,468,3287,326
"2013-05-12 18:32:01",59154,150,6.67,468,3295,327
"2013-05-12 18:36:54",59155,150,7.03,468,3295,330
"2013-05-12 18:41:46",59156,150,7.12,468,3295,330
"2013-05-12 18:46:38",59157,150,7.12,468,3295,331
"2013-05-12 18:51:32",59158,150,7.30,469,3287,332
"2013-05-12 18:56:25",59159,150,7.39,469,3287,333
"2013-05-12 19:01:18",59160,150,7.12,468,3287,331
"2013-05-12 19:06:11",59161,150,7.21,469,3287,331
"2013-05-12 19:11:04",59162,150,7.21,469,3287,332
"2013-05-12 19:15:57",59163,150,7.21,469,3287,332
"2013-05-12 19:20:49",59164,150,7.21,469,3287,332
"2013-05-12 19:25:43",59165,150,7.21,469,3287,333
"2013-05-12 19:30:35",59166,150,7.30,469,3287,333
"2013-05-12 19:35:29",59167,150,7.30,469,3287,334
"2013-05-12 19:40:22",59168,150,7.39,469,3287,334
"2013-05-12 19:45:15",59169,150,7.39,469,3287,335
"2013-05-12 19:50:08",59170,150,7.48,469,3287,336
"2013-05-12 19:55:01",59171,150,7.48,469,3287,336
"2013-05-12 19:59:53",59172,150,7.48,469,3287,337
"2013-05-12 20:04:44",59173,150,7.57,469,3287,337
"2013-05-12 20:09:38",59174,150,7.66,469,3287,338
"2013-05-12 20:14:32",59175,150,7.66,469,3287,338
"2013-05-12 20:19:26",59176,150,7.75,469,3287,339
"2013-05-12 20:24:17",59177,150,7.84,469,3287,340
"2013-05-12 20:29:10",59178,150,8.20,470,3287,343
"2013-05-12 20:34:04",59179,150,8.29,470,3287,344
"2013-05-12 20:38:55",59180,150,8.37,470,3287,345
"2013-05-12 20:43:49",59181,150,8.46,470,3287,346
"2013-05-12 20:48:42",59182,150,8.55,470,3287,346
"2013-05-12 20:53:34",59183,150,8.64,470,3287,347
"2013-05-12 20:58:26",59184,150,8.73,471,3287,348
"2013-05-12 21:03:20",59185,150,8.73,471,3287,349
"2013-05-12 21:08:13",59186,150,8.82,471,3287,349
"2013-05-12 21:13:06",59187,150,8.82,471,3287,349
"2013-05-12 21:17:59",59188,150,8.90,471,3287,350
"2013-05-12 21:22:52",59189,150,8.90,471,3278,350
"2013-05-12 21:27:47",59190,150,8.99,471,3287,351
"2013-05-12 21:32:38",59191,150,9.08,471,3287,351
"2013-05-12 21:37:30",59192,150,9.08,471,3287,352
"2013-05-12 21:42:24",59193,150,8.90,471,3287,349
"2013-05-12 21:47:18",59194,150,8.90,471,3278,350
"2013-05-12 21:52:10",59195,150,8.99,471,3287,350
"2013-05-12 21:57:02",59196,150,9.08,472,3278,351
"2013-05-12 22:01:56",59197,150,9.08,472,3278,352
"2013-05-12 22:06:49",59198,150,9.08,472,3278,352
"2013-05-12 22:11:41",59199,150,9.08,472,3278,352
"2013-05-12 22:16:34",59200,150,9.08,472,3287,352
"2013-05-12 22:21:27",59201,150,9.17,472,3278,352
"2013-05-12 22:26:21",59202,150,9.17,472,3278,352
"2013-05-12 22:31:14",59203,150,9.25,472,3278,353
"2013-05-12 22:36:06",59204,150,9.25,472,3278,353
"2013-05-12 22:40:58",59205,150,9.25,472,3278,354
"2013-05-12 22:45:52",59206,150,9.34,472,3278,354
"2013-05-12 22:50:46",59207,150,9.34,472,3278,355
"2013-05-12 22:55:38",59208,150,9.34,472,3287,355
"2013-05-12 23:00:30",59209,150,9.43,472,3278,355
"2013-05-12 23:05:24",59210,150,9.43,472,3278,355
"2013-05-12 23:10:16",59211,150,9.43,472,3278,356
"2013-05-12 23:15:08",59212,150,9.43,472,3278,356
"2013-05-12 23:20:03",59213,150,9.52,472,3278,356
"2013-05-12 23:24:55",59214,150,9.43,472,3278,356
"2013-05-12 23:29:49",59215,150,9.43,472,3278,356
"2013-05-12 23:34:40",59216,150,9.52,472,3278,357
"2013-05-12 23:39:34",59217,150,9.52,472,3278,357
"2013-05-12 23:44:26",59218,150,9.60,473,3278,357
"2013-05-12 23:49:19",59219,150,9.60,473,3278,357
"2013-05-12 23:54:12",59220,150,9.60,473,3278,358
"2013-05-12 23:59:05",59221,150,9.69,473,3278,358
"2013-05-13 00:03:58",59222,150,9.69,473,3278,358
"2013-05-13 00:08:51",59223,150,9.69,473,3278,359
"2013-05-13 00:13:45",59224,150,9.78,473,3278,359
"2013-05-13 00:18:37",59225,150,9.78,473,3278,360
"2013-05-13 00:23:31",59226,150,9.86,473,3278,360
"2013-05-13 00:28:23",59227,150,9.86,473,3278,360
"2013-05-13 00:33:17",59228,150,9.86,473,3278,360
"2013-05-13 00:38:08",59229,150,9.86,473,3278,360
"2013-05-13 00:43:00",59230,150,9.86,473,3278,360
"2013-05-13 00:47:54",59231,150,9.86,473,3278,360
"2013-05-13 00:52:46",59232,150,9.78,473,3269,360
"2013-05-13 00:57:39",59233,150,9.78,473,3278,360
"2013-05-13 01:02:32",59234,150,9.69,473,3278,359
"2013-05-13 01:07:25",59235,150,9.69,473,3278,359
"2013-05-13 01:12:19",59236,150,9.69,473,3278,359
"2013-05-13 01:17:12",59237,150,9.78,473,3278,360
"2013-05-13 01:22:04",59238,150,9.78,473,3278,360
"2013-05-13 01:26:56",59239,150,9.78,473,3278,360
"2013-05-13 01:31:50",59240,150,9.69,473,3278,360
"2013-05-13 01:36:42",59241,150,9.78,473,3269,360
"2013-05-13 01:41:36",59242,150,9.78,473,3269,360
"2013-05-13 01:46:28",59243,150,9.78,473,3278,360
"2013-05-13 01:51:23",59244,150,9.78,473,3269,361
"2013-05-13 01:56:14",59245,150,9.78,473,3278,361
"2013-05-13 02:01:08",59246,150,9.86,473,3278,361
"2013-05-13 02:06:00",59247,150,9.95,474,3269,362
"2013-05-13 02:10:53",59248,150,10.04,474,3269,363
"2013-05-13 02:15:46",59249,150,10.12,474,3269,363
"2013-05-13 02:25:31",59250,150,10.21,475,3269,364
"2013-05-13 02:30:25",59251,150,10.21,475,3269,365
"2013-05-13 02:35:17",59252,150,10.30,475,3269,365
"2013-05-13 02:40:10",59253,150,10.21,475,3269,365
"2013-05-13 02:45:02",59254,150,10.21,475,3269,365
"2013-05-13 02:49:55",59255,150,10.30,475,3269,365
"2013-05-13 02:54:48",59256,150,10.21,475,3269,365
"2013-05-13 02:59:42",59257,150,10.21,475,3278,365
"2013-05-13 03:04:35",59258,150,10.21,475,3269,365
"2013-05-13 03:09:28",59259,150,10.21,475,3269,365
"2013-05-13 03:14:20",59260,150,10.21,475,3269,365
"2013-05-13 03:19:14",59261,150,10.30,475,3269,365
"2013-05-13 03:24:06",59262,150,10.30,475,3269,365
"2013-05-13 03:28:58",59263,150,10.30,475,3269,365
"2013-05-13 03:33:51",59264,150,10.30,475,3269,365
"2013-05-13 03:38:44",59265,150,10.21,475,3269,365
"2013-05-13 03:43:37",59266,150,10.21,475,3269,365
"2013-05-13 03:48:30",59267,150,10.21,474,3269,365
"2013-05-13 03:53:23",59268,150,10.12,474,3269,364
"2013-05-13 03:58:16",59269,150,10.12,474,3269,364
"2013-05-13 04:03:08",59270,150,10.12,474,3269,364
"2013-05-13 04:08:02",59271,150,10.12,474,3269,364
"2013-05-13 04:12:55",59272,150,10.12,474,3269,364
"2013-05-13 04:17:49",59273,150,10.12,474,3269,365
"2013-05-13 04:22:41",59274,150,10.12,474,3269,365
"2013-05-13 04:27:33",59275,150,10.04,474,3269,364
"2013-05-13 04:32:26",59276,150,10.12,474,3269,364
"2013-05-13 04:37:19",59277,150,10.12,474,3269,364
"2013-05-13 04:42:12",59278,150,10.04,474,3269,364
"2013-05-13 04:47:04",59279,150,10.04,474,3269,364
"2013-05-13 04:51:57",59280,150,10.04,474,3269,364
"2013-05-13 04:56:50",59281,150,10.12,474,3269,364
"2013-05-13 05:01:42",59282,150,10.12,474,3269,364
"2013-05-13 05:06:36",59283,150,10.04,474,3269,364
"2013-05-13 05:11:29",59284,150,10.12,474,3269,364
"2013-05-13 05:16:21",59285,150,10.12,474,3269,365
"2013-05-13 05:21:14",59286,150,10.21,475,3269,366
"2013-05-13 05:26:07",59287,150,10.21,475,3269,366
"2013-05-13 05:31:01",59288,150,10.21,475,3269,366
"2013-05-13 05:35:54",59289,150,10.21,475,3269,366
"2013-05-13 05:40:46",59290,150,10.21,475,3269,366
"2013-05-13 05:45:40",59291,150,10.30,475,3269,366
"2013-05-13 05:50:32",59292,150,10.30,475,3269,367
"2013-05-13 05:55:24",59293,150,10.38,475,3269,367
"2013-05-13 06:00:18",59294,150,10.38,475,3269,367
"2013-05-13 06:05:12",59295,150,10.38,475,3269,367
"2013-05-13 06:14:58",59296,150,10.47,476,3261,368
"2013-05-13 06:19:50",59297,150,10.47,476,3269,368
"2013-05-13 06:24:42",59298,150,10.47,476,3269,368
"2013-05-13 06:29:36",59299,150,10.47,476,3269,368
"2013-05-13 06:34:29",59300,150,10.47,476,3261,368
"2013-05-13 06:39:21",59301,150,10.56,476,3261,368
"2013-05-13 06:44:15",59302,150,10.64,476,3269,369
"2013-05-13 06:49:06",59303,150,10.73,476,3269,370
"2013-05-13 06:55:01",59304,150,10.90,477,3261,371
"2013-05-13 06:59:54",59305,150,11.07,478,3269,373
"2013-05-13 07:04:46",59306,150,11.58,481,3269,377
"2013-05-13 07:09:39",59307,150,12.26,488,3269,385
"2013-05-13 07:14:32",59308,150,13.19,490,3269,395
"2013-05-13 07:19:26",59309,150,14.03,498,3269,407
"2013-05-13 07:24:19",59310,150,14.44,508,3261,412
"2013-05-13 07:29:12",59311,150,14.86,504,3269,418
"2013-05-13 07:34:05",59312,150,15.19,509,3269,417
"2013-05-13 07:38:56",59313,150,15.27,511,3269,419
"2013-05-13 07:43:50",59314,150,15.11,511,3269,417
"2013-05-13 07:48:43",59315,150,14.94,510,3269,414
"2013-05-13 07:53:36",59316,150,14.69,509,3269,410
"2013-05-13 07:58:30",59317,150,14.61,506,3269,407
"2013-05-13 08:03:22",59318,150,14.36,505,3269,408
"2013-05-13 08:08:14",59319,150,14.11,565,3269,405
"2013-05-13 08:13:08",59320,150,13.86,617,3269,402
"2013-05-13 08:18:03",59321,150,13.69,678,3269,399
"2013-05-13 08:22:54",59322,150,13.52,519,3269,396
"2013-05-13 08:27:52",59323,150,13.36,519,3269,393
"2013-05-13 08:32:39",59324,150,12.85,526,3269,386
"2013-05-13 08:37:36",59325,150,11.24,497,3269,365
"2013-05-13 08:42:28",59326,150,10.12,488,3269,352
"2013-05-13 08:47:19",59327,150,9.17,482,3269,341
"2013-05-13 08:52:12",59328,150,8.46,480,3269,332
"2013-05-13 08:57:04",59329,150,8.02,479,3269,326
"2013-05-13 09:01:57",59330,150,6.76,476,3269,312
"2013-05-13 09:06:51",59331,150,4.91,474,3269,293
"2013-05-13 09:11:43",59332,150,2.61,474,3278,271
"2013-05-13 09:16:37",59333,150,1.82,474,3269,262
"2013-05-13 09:21:29",59334,150,1.51,475,3269,256
"2013-05-13 09:26:22",59335,150,1.31,476,3269,254
"2013-05-13 09:31:16",59336,150,1.31,476,3269,251
"2013-05-13 09:36:09",59337,150,1.21,476,3269,248
"2013-05-13 09:41:01",59338,150,1.11,476,3269,246
"2013-05-13 09:45:54",59339,150,1.11,475,3269,242
"2013-05-13 09:50:47",59340,150,1.01,475,3278,240
"2013-05-13 09:55:40",59341,150,1.01,473,3278,240
"2013-05-13 10:00:32",59342,150,0.91,474,3269,236
"2013-05-13 10:05:26",59343,150,0.91,474,3269,234
"2013-05-13 10:10:18",59344,150,0.80,473,3278,232
"2013-05-13 10:15:11",59345,150,0.80,473,3269,231
"2013-05-13 10:20:05",59346,150,0.80,472,3269,229
"2013-05-13 10:24:57",59347,150,0.70,472,3269,227
"2013-05-13 10:29:50",59348,150,0.70,471,3269,225
"2013-05-13 10:34:43",59349,150,0.70,471,3278,224
"2013-05-13 10:39:35",59350,150,0.60,471,3278,221
"2013-05-13 10:44:29",59351,150,0.60,470,3278,221
"2013-05-13 10:49:22",59352,150,0.60,470,3278,221
"2013-05-13 10:54:14",59353,150,0.60,470,3278,219
"2013-05-13 10:59:07",59354,150,0.60,470,3278,218
"2013-05-13 11:04:01",59355,150,0.50,469,3278,216
"2013-05-13 11:08:54",59356,150,0.50,469,3278,214
"2013-05-13 11:13:45",59357,150,0.50,469,3278,214
"2013-05-13 11:18:39",59358,150,0.60,469,3278,216
"2013-05-13 11:23:31",59359,150,0.50,469,3278,215
"2013-05-13 11:28:25",59360,150,0.50,469,3278,215
"2013-05-13 11:33:17",59361,150,0.50,468,3278,214
"2013-05-13 11:38:09",59362,150,0.50,468,3278,215
"2013-05-13 11:43:03",59363,150,0.50,468,3278,215
"2013-05-13 11:47:57",59364,150,0.50,468,3278,214
"2013-05-13 11:52:49",59365,150,0.39,468,3278,214
"2013-05-13 11:57:41",59366,150,0.50,468,3278,214
"2013-05-13 12:02:35",59367,150,0.50,468,3278,215
"2013-05-13 12:07:27",59368,150,0.60,468,3278,216
"2013-05-13 12:12:20",59369,150,0.60,468,3278,217
"2013-05-13 12:17:13",59370,150,0.70,468,3278,218
"2013-05-13 12:22:06",59371,150,0.70,468,3278,218
"2013-05-13 12:26:59",59372,150,0.70,468,3278,219
"2013-05-13 12:31:52",59373,150,0.70,468,3278,220
"2013-05-13 12:36:44",59374,150,0.70,468,3278,220
"2013-05-13 12:41:37",59375,150,0.80,468,3278,224
"2013-05-13 12:46:31",59376,150,0.91,468,3278,230
"2013-05-13 12:51:24",59377,150,1.01,468,3278,231
"2013-05-13 12:56:16",59378,150,1.01,468,3278,232
"2013-05-13 13:01:10",59379,150,1.01,468,3278,233
"2013-05-13 13:06:02",59380,150,1.01,468,3278,232
"2013-05-13 13:10:56",59381,150,1.01,468,3278,232
"2013-05-13 13:15:49",59382,150,1.01,467,3278,235
"2013-05-13 13:20:41",59383,150,1.01,467,3278,235
"2013-05-13 13:25:34",59384,150,1.11,467,3278,238
"2013-05-13 13:30:26",59385,150,1.21,467,3269,241
"2013-05-13 13:35:19",59386,150,1.21,467,3278,243
"2013-05-13 13:40:12",59387,150,1.21,467,3269,242
"2013-05-13 13:45:05",59388,150,1.21,467,3278,245
"2013-05-13 13:49:59",59389,150,1.31,467,3278,246
"2013-05-13 13:54:52",59390,150,1.31,467,3269,249
"2013-05-13 13:59:44",59391,150,1.41,468,3278,255
"2013-05-13 14:04:37",59392,150,1.51,468,3278,261
"2013-05-13 14:09:31",59393,150,1.51,468,3278,267
"2013-05-13 14:14:23",59394,150,1.72,468,3269,275
"2013-05-13 14:19:17",59395,150,1.72,469,3269,279
"2013-05-13 14:24:08",59396,150,1.82,469,3269,282
"2013-05-13 14:29:01",59397,150,1.92,469,3269,286
"2013-05-13 14:33:54",59398,150,1.92,469,3269,289
"2013-05-13 14:38:48",59399,150,2.02,470,3269,293
"2013-05-13 14:43:40",59400,150,2.11,470,3269,295
"2013-05-13 14:48:33",59401,150,2.11,470,3269,297
"2013-05-13 14:53:26",59402,150,2.21,470,3269,299
"2013-05-13 14:58:20",59403,150,2.21,470,3269,300
"2013-05-13 15:03:12",59404,150,2.31,470,3269,300
"2013-05-13 15:08:06",59405,150,2.31,470,3269,301
"2013-05-13 15:12:58",59406,150,2.41,469,3269,301
"2013-05-13 15:17:51",59407,150,2.41,469,3269,300
"2013-05-13 15:22:45",59408,150,2.51,469,3269,301
"2013-05-13 15:27:37",59409,150,2.51,468,3269,301
"2013-05-13 15:32:31",59410,150,2.61,468,3269,300
"2013-05-13 15:37:23",59411,150,2.71,468,3269,300
"2013-05-13 15:42:15",59412,150,2.90,468,3269,302
"2013-05-13 15:47:09",59413,150,3.10,467,3269,302
"2013-05-13 15:52:01",59414,150,3.20,467,3269,303
"2013-05-13 15:56:53",59415,150,3.29,467,3269,305
"2013-05-13 16:01:46",59416,150,3.39,467,3269,305
"2013-05-13 16:06:40",59417,150,3.58,467,3269,305
"2013-05-13 16:11:33",59418,150,3.77,467,3269,306
"2013-05-13 16:16:26",59419,150,3.87,467,3269,308
"2013-05-13 16:21:19",59420,150,4.06,467,3269,309
"2013-05-13 16:26:11",59421,150,4.25,467,3269,310
"2013-05-13 16:31:04",59422,150,4.35,467,3269,311
"2013-05-13 16:35:57",59423,150,4.54,467,3269,312
"2013-05-13 16:40:51",59424,150,4.72,467,3269,313
"2013-05-13 16:45:46",59425,150,4.82,467,3269,314
"2013-05-13 16:50:36",59426,150,5.01,467,3269,315
"2013-05-13 16:55:31",59427,150,5.10,467,3269,316
"2013-05-13 17:00:22",59428,150,5.29,467,3269,317
"2013-05-13 17:05:17",59429,150,5.47,467,3261,319
"2013-05-13 17:10:07",59430,150,5.57,467,3269,320
"2013-05-13 17:15:01",59431,150,5.75,467,3269,321
"2013-05-13 17:19:56",59432,150,5.84,467,3261,322
"2013-05-13 17:24:48",59433,150,6.03,467,3261,323
"2013-05-13 17:29:40",59434,150,6.12,467,3269,324
"2013-05-13 17:34:34",59435,150,6.21,467,3261,325
"2013-05-13 17:39:26",59436,150,6.39,467,3261,326
"2013-05-13 17:44:19",59437,150,6.67,468,3269,328
"2013-05-13 17:49:13",59438,150,6.85,468,3261,329
"2013-05-13 17:54:05",59439,150,7.03,468,3261,331
"2013-05-13 17:58:58",59440,150,7.21,468,3261,332
"2013-05-13 18:03:52",59441,150,7.39,469,3261,334
"2013-05-13 18:08:44",59442,150,7.57,469,3261,335
