%"TOA5","WIRELESSME NODE157","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-04-23 07:03:14",51842,5,   23.81,1.08,2.88,51.89
"2013-04-23 07:08:10",51843,5,   17.85,1.06,2.88,52.07
"2013-04-23 07:13:02",51844,5,   17.85,1.06,2.88,52.12
"2013-04-23 07:17:55",51845,5,   17.85,1.06,2.88,52.21
"2013-04-23 07:22:47",51846,5,   17.85,1.06,2.88,52.17
"2013-04-23 07:27:41",51847,5,   17.85,1.05,2.88,52.21
"2013-04-23 07:32:33",51848,5,   17.85,1.05,2.88,52.19
"2013-04-23 07:37:27",51849,5,   17.85,1.05,2.88,52.24
"2013-04-23 07:42:18",51850,5,   20.83,1.07,2.88,52.31
"2013-04-23 07:47:13",51851,5,   20.83,1.07,2.88,52.39
"2013-04-23 07:52:05",51852,5,   23.81,1.06,2.88,52.47
"2013-04-23 07:56:57",51853,5,   23.81,1.06,2.88,52.63
"2013-04-23 08:01:50",51854,5,   29.76,1.11,2.88,52.84
"2013-04-23 08:01:51",51855,5,   29.76,1.11,2.88,52.84
"2013-04-23 08:06:44",51856,5,   32.73,1.10,2.88,53.02
"2013-04-23 08:11:38",51857,5,   32.73,1.10,2.88,53.20
"2013-04-23 08:16:32",51858,5,   38.68,1.10,2.88,53.46
"2013-04-23 08:21:22",51859,5,   41.66,1.08,2.88,53.69
"2013-04-23 08:26:14",51860,5,   41.66,1.07,2.88,53.83
"2013-04-23 08:26:16",51861,5,   41.66,1.07,2.88,53.83
"2013-04-23 08:31:09",51862,5,   41.66,1.08,2.88,54.04
"2013-04-23 08:31:10",51863,5,   41.66,1.08,2.88,54.04
"2013-04-23 08:36:01",51864,5,   47.61,1.10,2.88,54.11
"2013-04-23 08:36:02",51865,5,   47.61,1.10,2.88,54.11
"2013-04-23 08:40:53",51866,5,   50.59,1.12,2.88,54.22
"2013-04-23 08:45:46",51867,5,   59.51,1.08,2.88,54.50
"2013-04-23 08:50:39",51868,5,   65.47,1.09,2.88,54.75
"2013-04-23 08:55:34",51869,5,   71.42,1.07,2.88,55.00
"2013-04-23 09:00:26",51870,5,   74.39,1.09,2.88,55.19
"2013-04-23 09:05:20",51871,5,   71.42,1.12,2.88,55.45
"2013-04-23 09:10:14",51872,5,   68.44,1.09,2.88,55.70
"2013-04-23 09:15:05",51873,5,   74.39,1.08,2.88,55.98
"2013-04-23 09:19:58",51874,5,   89.27,1.16,2.88,56.20
"2013-04-23 09:24:49",51875,5,   95.22,1.11,2.88,56.44
"2013-04-23 09:24:52",51876,5,   95.22,1.11,2.88,56.44
"2013-04-23 09:29:42",51877,5,  107.13,1.15,2.88,56.76
"2013-04-23 09:34:36",51878,5,   89.27,1.14,2.88,57.20
"2013-04-23 09:39:30",51879,5,   89.27,1.16,2.88,57.55
"2013-04-23 09:44:27",51880,5,   89.27,1.15,2.88,57.75
"2013-04-23 09:49:15",51881,5,   92.25,1.17,2.88,57.96
"2013-04-23 09:54:10",51882,5,  110.10,1.15,2.88,58.05
"2013-04-23 09:59:06",51883,5,  101.17,1.10,2.88,58.49
"2013-04-23 09:59:07",51884,5,  101.17,1.10,2.88,58.49
"2013-04-23 10:03:55",51885,5,   98.20,1.10,2.88,58.65
"2013-04-23 10:13:39",51886,5,  104.15,1.15,2.87,59.26
"2013-04-23 10:23:26",51887,5,  116.05,1.17,2.88,60.68
"2013-04-23 10:28:19",51888,5,  119.03,1.15,2.88,61.40
"2013-04-23 10:33:12",51889,5,  130.93,1.19,2.88,61.86
"2013-04-23 10:42:58",51890,5,  116.05,1.17,2.87,62.39
"2013-04-23 10:47:53",51891,5,  122.00,1.16,2.88,62.49
"2013-04-23 10:52:45",51892,5,  124.98,1.17,2.88,62.97
"2013-04-23 11:07:25",51893,5,  154.74,1.21,2.87,64.35
"2013-04-23 11:17:10",51894,5,  160.69,1.17,2.88,65.51
"2013-04-23 11:56:16",51895,5,  124.98,1.10,2.88,67.82
"2013-04-23 19:20:27",51896,5,   11.90,1.05,2.89,68.58
"2013-04-23 19:25:22",51897,5,    5.95,1.05,2.89,68.12
"2013-04-23 19:35:08",51898,5,    5.95,1.08,2.89,67.15
"2013-04-23 19:40:02",51899,5,    2.98,1.06,2.89,66.62
"2013-04-23 19:44:54",51900,5,    2.98,1.03,2.89,66.14
"2013-04-23 19:49:44",51901,5,    2.98,1.05,2.89,65.63
"2013-04-23 19:54:40",51902,5,    2.98,1.06,2.89,65.23
"2013-04-23 19:59:32",51903,5,    2.98,1.05,2.89,64.82
"2013-04-23 20:04:25",51904,5,    2.98,1.05,2.89,64.38
"2013-04-23 20:04:26",51905,5,    2.98,1.05,2.89,64.38
"2013-04-23 20:09:18",51906,5,    2.98,1.06,2.89,63.97
"2013-04-23 20:14:12",51907,5,    2.98,1.08,2.89,63.60
"2013-04-23 20:19:06",51908,5,    2.98,1.06,2.89,63.25
"2013-04-23 20:23:58",51909,5,    2.98,1.07,2.89,62.90
"2013-04-23 20:28:51",51910,5,    2.98,1.07,2.89,62.62
"2013-04-23 20:28:53",51911,5,    2.98,1.07,2.89,62.62
"2013-04-23 20:33:42",51912,5,    2.98,1.08,2.89,62.33
"2013-04-23 20:33:44",51913,5,    2.98,1.08,2.89,62.33
"2013-04-23 20:33:46",51914,5,    2.98,1.08,2.89,62.33
"2013-04-23 20:38:37",51915,5,    2.98,1.08,2.89,62.07
"2013-04-23 20:38:38",51916,5,    2.98,1.08,2.89,62.07
"2013-04-23 20:43:28",51917,5,    2.98,1.04,2.89,61.84
"2013-04-23 20:48:22",51918,5,    2.98,1.04,2.89,61.59
"2013-04-23 20:48:23",51919,5,    2.98,1.04,2.89,61.59
"2013-04-23 20:53:14",51920,5,    2.98,1.04,2.89,61.36
"2013-04-23 20:58:08",51921,5,    2.98,1.09,2.89,61.19
"2013-04-23 21:03:01",51922,5,    2.98,1.09,2.89,61.03
"2013-04-23 21:07:54",51923,5,    2.98,1.09,2.89,60.83
"2013-04-23 21:07:56",51924,5,    2.98,1.09,2.89,60.83
"2013-04-23 21:12:45",51925,5,    2.98,1.04,2.89,60.64
"2013-04-23 21:12:46",51926,5,    2.98,1.04,2.89,60.64
"2013-04-23 21:17:39",51927,5,    2.98,1.04,2.89,60.39
"2013-04-23 21:17:40",51928,5,    2.98,1.04,2.89,60.39
"2013-04-23 21:22:33",51929,5,    2.98,1.04,2.89,60.18
"2013-04-23 21:27:24",51930,5,    2.98,1.04,2.89,59.94
"2013-04-23 21:32:19",51931,5,    2.98,1.04,2.89,59.76
"2013-04-23 21:37:14",51932,5,    2.98,1.04,2.89,59.51
"2013-04-23 21:42:05",51933,5,    2.98,1.06,2.89,59.21
"2013-04-23 21:51:53",51934,5,    2.98,1.09,2.89,59.19
"2013-04-23 21:51:54",51935,5,    2.98,1.09,2.89,59.19
"2013-04-23 21:56:42",51936,5,    2.98,1.04,2.89,58.88
"2013-04-23 21:56:43",51937,5,    2.98,1.04,2.89,58.88
"2013-04-23 22:01:34",51938,5,    2.98,1.04,2.89,58.67
"2013-04-23 22:06:28",51939,5,    2.98,1.04,2.89,58.45
"2013-04-23 22:11:22",51940,5,    2.98,1.04,2.89,58.31
"2013-04-23 22:16:12",51941,5,    2.98,1.04,2.89,58.17
"2013-04-23 22:21:09",51942,5,    2.98,1.04,2.89,57.96
"2013-04-23 22:21:10",51943,5,    2.98,1.04,2.89,57.96
"2013-04-23 22:26:00",51944,5,    2.98,1.06,2.89,57.73
"2013-04-23 22:26:01",51945,5,    2.98,1.06,2.89,57.73
"2013-04-23 22:30:54",51946,5,    2.98,1.05,2.89,57.54
"2013-04-23 22:35:46",51947,5,    2.98,1.06,2.89,57.36
"2013-04-23 22:40:39",51948,5,    2.98,1.06,2.89,57.25
"2013-04-23 22:45:32",51949,5,    2.98,1.06,2.88,57.13
"2013-04-23 22:50:23",51950,5,    2.98,1.06,2.89,57.02
"2013-04-23 22:55:19",51951,5,    2.98,1.06,2.88,56.94
"2013-04-23 22:55:20",51952,5,    2.98,1.06,2.88,56.94
"2013-04-23 23:00:10",51953,5,    2.98,1.07,2.89,56.83
"2013-04-23 23:05:01",51954,5,    2.98,1.08,2.89,56.76
"2013-04-23 23:09:57",51955,5,    2.98,1.06,2.89,56.64
"2013-04-23 23:14:46",51956,5,    2.98,1.06,2.89,56.58
"2013-04-23 23:19:39",51957,5,    2.98,1.06,2.89,56.48
"2013-04-23 23:24:33",51958,5,    2.98,1.07,2.89,56.37
"2013-04-23 23:24:34",51959,5,    2.98,1.07,2.89,56.37
"2013-04-23 23:29:26",51960,5,    2.98,1.07,2.89,56.27
"2013-04-23 23:34:20",51961,5,    2.98,1.09,2.89,56.21
"2013-04-23 23:39:12",51962,5,    2.98,1.09,2.89,56.14
"2013-04-23 23:44:07",51963,5,    2.98,1.09,2.89,56.09
"2013-04-23 23:48:59",51964,5,    2.98,1.09,2.89,55.98
"2013-04-23 23:53:51",51965,5,    2.98,1.09,2.89,55.95
"2013-04-23 23:58:44",51966,5,    2.98,1.09,2.89,55.93
"2013-04-23 23:58:45",51967,5,    2.98,1.09,2.89,55.93
"2013-04-24 00:03:38",51968,5,    2.98,1.09,2.89,55.91
"2013-04-24 00:08:29",51969,5,    2.98,1.09,2.89,55.88
"2013-04-24 00:13:24",51970,5,    2.98,1.09,2.89,55.81
"2013-04-24 00:13:25",51971,5,    2.98,1.09,2.89,55.81
"2013-04-24 00:18:16",51972,5,    2.98,1.09,2.89,55.77
"2013-04-24 00:23:08",51973,5,    2.98,1.09,2.88,55.74
"2013-04-24 00:28:01",51974,5,    2.98,1.09,2.89,55.74
"2013-04-24 00:32:53",51975,5,    2.98,1.09,2.89,55.70
"2013-04-24 00:37:47",51976,5,    2.98,1.09,2.89,55.67
"2013-04-24 00:42:42",51977,5,    2.98,1.08,2.89,55.61
"2013-04-24 00:47:33",51978,5,    2.98,1.08,2.89,55.56
"2013-04-24 00:52:26",51979,5,    2.98,1.08,2.89,55.53
"2013-04-24 00:57:20",51980,5,    2.98,1.08,2.89,55.49
"2013-04-24 01:02:11",51981,5,    2.98,1.08,2.89,55.45
"2013-04-24 01:07:08",51982,5,    2.98,1.08,2.89,55.44
"2013-04-24 01:11:59",51983,5,    2.98,1.08,2.89,55.42
"2013-04-24 01:16:52",51984,5,    2.98,1.08,2.89,55.38
"2013-04-24 01:21:45",51985,5,    2.98,1.08,2.88,55.37
"2013-04-24 01:26:38",51986,5,    2.98,1.08,2.89,55.33
"2013-04-24 01:31:32",51987,5,    2.98,1.08,2.88,55.31
"2013-04-24 01:36:20",51988,5,    2.98,1.10,2.88,55.28
"2013-04-24 01:41:14",51989,5,    2.98,1.10,2.89,55.28
"2013-04-24 01:41:17",51990,5,    2.98,1.10,2.89,55.28
"2013-04-24 01:46:10",51991,5,    2.98,1.10,2.88,55.26
"2013-04-24 01:51:01",51992,5,    2.98,1.10,2.89,55.23
"2013-04-24 01:55:54",51993,5,    2.98,1.10,2.88,55.19
"2013-04-24 02:00:45",51994,5,    2.98,1.11,2.88,55.15
"2013-04-24 02:05:38",51995,5,    2.98,1.10,2.89,55.10
"2013-04-24 02:10:33",51996,5,    2.98,1.11,2.89,55.07
"2013-04-24 02:15:26",51997,5,    2.98,1.09,2.89,55.03
"2013-04-24 02:20:17",51998,5,    2.98,1.11,2.89,54.96
"2013-04-24 02:25:13",51999,5,    2.98,1.11,2.88,54.94
"2013-04-24 02:30:05",52000,5,    2.98,1.11,2.88,54.85
"2013-04-24 02:34:58",52001,5,    2.98,1.11,2.89,54.82
"2013-04-24 02:35:00",52002,5,    2.98,1.11,2.89,54.82
"2013-04-24 02:39:50",52003,5,    2.98,1.03,2.88,54.75
"2013-04-24 02:44:44",52004,5,    2.98,1.03,2.89,54.70
"2013-04-24 02:49:37",52005,5,    2.98,1.03,2.88,54.61
"2013-04-24 02:54:28",52006,5,    2.98,1.03,2.88,54.54
"2013-04-24 02:59:22",52007,5,    2.98,1.03,2.89,54.47
"2013-04-24 03:04:16",52008,5,    2.98,1.07,2.88,54.40
"2013-04-24 03:09:08",52009,5,    2.98,1.07,2.88,54.33
"2013-04-24 03:13:59",52010,5,    2.98,1.08,2.88,54.26
"2013-04-24 03:18:54",52011,5,    2.98,1.07,2.89,54.18
"2013-04-24 03:23:48",52012,5,    2.98,1.07,2.88,54.13
"2013-04-24 03:28:38",52013,5,    2.98,1.09,2.88,54.08
"2013-04-24 03:33:32",52014,5,    2.98,1.09,2.88,54.01
"2013-04-24 03:38:26",52015,5,    2.98,1.09,2.88,53.90
"2013-04-24 03:43:19",52016,5,    2.98,1.09,2.88,53.83
"2013-04-24 03:48:11",52017,5,    2.98,1.09,2.88,53.80
"2013-04-24 03:53:05",52018,5,    2.98,1.11,2.88,53.74
"2013-04-24 03:57:56",52019,5,    2.98,1.11,2.88,53.71
"2013-04-24 04:02:49",52020,5,    2.98,1.11,2.88,53.69
"2013-04-24 04:07:41",52021,5,    2.98,1.11,2.88,53.69
"2013-04-24 04:12:37",52022,5,    2.98,1.11,2.88,53.69
"2013-04-24 04:17:28",52023,5,    2.98,1.09,2.88,53.67
"2013-04-24 04:22:21",52024,5,    2.98,1.11,2.88,53.69
"2013-04-24 04:27:14",52025,5,    2.98,1.11,2.88,53.69
"2013-04-24 04:32:10",52026,5,    2.98,1.11,2.88,53.69
"2013-04-24 04:37:00",52027,5,    2.98,1.11,2.88,53.73
"2013-04-24 04:41:57",52028,5,    2.98,1.11,2.88,53.73
"2013-04-24 04:46:48",52029,5,    2.98,1.11,2.88,53.69
"2013-04-24 04:51:39",52030,5,    2.98,1.09,2.88,53.66
"2013-04-24 04:51:40",52031,5,    2.98,1.09,2.88,53.66
"2013-04-24 04:56:30",52032,5,    2.98,1.09,2.88,53.58
"2013-04-24 05:01:25",52033,5,    2.98,1.11,2.88,53.51
"2013-04-24 05:06:16",52034,5,    2.98,1.02,2.88,53.41
"2013-04-24 05:11:11",52035,5,    2.98,1.02,2.88,53.32
"2013-04-24 05:16:03",52036,5,    2.98,1.02,2.88,53.23
"2013-04-24 05:20:56",52037,5,    2.98,0.99,2.88,53.18
"2013-04-24 05:25:48",52038,5,    2.98,0.99,2.88,53.09
"2013-04-24 05:30:44",52039,5,    2.98,0.99,2.88,53.06
"2013-04-24 05:35:36",52040,5,    2.98,0.99,2.88,52.99
"2013-04-24 05:40:29",52041,5,    2.98,0.99,2.88,52.91
"2013-04-24 05:45:23",52042,5,    2.98,0.99,2.88,52.86
"2013-04-24 05:50:15",52043,5,    2.98,0.99,2.88,52.81
"2013-04-24 05:55:06",52044,5,    2.98,1.02,2.88,52.79
"2013-04-24 06:00:02",52045,5,    2.98,0.98,2.88,52.72
"2013-04-24 06:04:51",52046,5,    2.98,0.98,2.88,52.69
"2013-04-24 06:09:46",52047,5,    2.98,0.98,2.88,52.61
"2013-04-24 06:14:39",52048,5,    2.98,0.98,2.88,52.54
"2013-04-24 06:19:34",52049,5,    2.98,0.99,2.88,52.49
"2013-04-24 06:24:25",52050,5,    2.98,0.99,2.88,52.42
"2013-04-24 06:29:18",52051,5,    2.98,0.98,2.88,52.42
"2013-04-24 06:34:10",52052,5,    5.95,0.99,2.88,52.46
"2013-04-24 06:39:05",52053,5,    5.95,1.00,2.88,52.60
"2013-04-24 06:43:57",52054,5,    5.95,0.99,2.88,52.77
"2013-04-24 06:48:51",52055,5,    5.95,0.98,2.88,52.97
"2013-04-24 06:53:42",52056,5,    8.93,1.00,2.88,53.20
"2013-04-24 06:58:34",52057,5,    8.93,1.00,2.88,53.41
"2013-04-24 07:03:29",52058,5,    8.93,1.01,2.88,53.73
"2013-04-24 07:08:22",52059,5,   11.90,0.99,2.88,53.99
"2013-04-24 07:13:14",52060,5,   11.90,0.98,2.88,54.29
"2013-04-24 07:18:06",52061,5,   11.90,0.98,2.88,54.57
"2013-04-24 07:23:00",52062,5,   11.90,0.98,2.88,54.80
"2013-04-24 07:27:54",52063,5,   14.88,1.01,2.88,55.05
"2013-04-24 07:32:46",52064,5,   11.90,0.98,2.88,55.30
"2013-04-24 07:37:40",52065,5,   17.85,1.02,2.88,55.45
"2013-04-24 07:42:34",52066,5,   17.85,1.02,2.88,55.68
"2013-04-24 07:47:24",52067,5,   17.85,1.02,2.88,55.91
"2013-04-24 07:52:19",52068,5,   17.85,1.01,2.88,56.14
"2013-04-24 07:57:11",52069,5,   20.83,1.03,2.88,56.35
"2013-04-24 08:02:03",52070,5,   17.85,1.02,2.88,56.53
"2013-04-24 08:06:56",52071,5,   20.83,1.03,2.88,56.71
"2013-04-24 08:06:57",52072,5,   20.83,1.03,2.88,56.71
"2013-04-24 08:11:50",52073,5,   20.83,1.04,2.87,56.87
"2013-04-24 08:16:43",52074,5,   26.78,1.02,2.88,57.01
"2013-04-24 08:21:35",52075,5,   26.78,1.02,2.88,57.11
"2013-04-24 08:26:30",52076,5,   26.78,1.01,2.88,57.29
"2013-04-24 08:31:22",52077,5,   32.73,1.06,2.88,57.40
"2013-04-24 08:36:14",52078,5,   32.73,1.05,2.88,57.54
"2013-04-24 08:36:14",52079,5,   32.73,1.05,2.88,57.54
"2013-04-24 08:41:07",52080,5,   32.73,1.05,2.88,57.68
"2013-04-24 08:45:59",52081,5,   29.76,1.05,2.87,57.85
"2013-04-24 08:50:54",52082,5,   32.73,1.06,2.88,58.03
"2013-04-24 08:55:44",52083,5,   38.68,1.06,2.88,58.24
"2013-04-24 09:00:39",52084,5,   35.71,1.03,2.87,58.51
"2013-04-24 09:05:33",52085,5,   41.66,1.07,2.87,58.81
"2013-04-24 09:10:24",52086,5,   38.68,1.06,2.88,59.21
"2013-04-24 09:15:17",52087,5,   44.64,1.09,2.88,59.21
"2013-04-24 09:20:11",52088,5,   38.68,1.06,2.88,59.34
"2013-04-24 09:25:04",52089,5,   47.61,1.02,2.88,59.55
"2013-04-24 09:29:57",52090,5,   47.61,1.00,2.88,59.95
"2013-04-24 09:34:48",52091,5,   56.54,1.05,2.88,60.34
"2013-04-24 09:39:43",52092,5,   47.61,1.07,2.88,60.73
"2013-04-24 09:39:45",52093,5,   47.61,1.07,2.88,60.73
"2013-04-24 09:44:36",52094,5,   53.56,1.05,2.87,60.98
"2013-04-24 09:49:28",52095,5,   56.54,1.08,2.88,61.35
"2013-04-24 09:54:20",52096,5,   50.59,1.00,2.88,61.73
"2013-04-24 09:54:22",52097,5,   50.59,1.00,2.88,61.73
"2013-04-24 09:54:22",52098,5,   50.59,1.00,2.88,61.73
"2013-04-24 09:59:13",52099,5,  104.15,1.07,2.87,62.03
"2013-04-24 10:04:08",52100,5,   65.47,1.07,2.87,62.44
"2013-04-24 10:08:58",52101,5,   80.34,1.13,2.88,62.79
"2013-04-24 10:13:53",52102,5,   74.39,1.07,2.88,63.45
"2013-04-24 10:18:47",52103,5,  119.03,1.12,2.87,64.13
"2013-04-24 10:23:38",52104,5,   89.27,1.13,2.88,65.00
"2013-04-24 10:28:33",52105,5,  104.15,1.11,2.88,66.11
"2013-04-24 10:33:25",52106,5,  119.03,1.12,2.87,67.06
"2013-04-24 10:38:20",52107,5,   83.32,1.05,2.87,67.93
"2013-04-24 10:43:12",52108,5,   89.27,1.06,2.87,69.11
"2013-04-24 10:48:03",52109,5,  139.86,1.09,2.87,70.20
"2013-04-24 10:52:57",52110,5,  127.96,1.10,2.87,71.26
"2013-04-24 10:57:50",52111,5,  151.76,1.08,2.87,72.85
"2013-04-24 10:57:51",52112,5,  151.76,1.08,2.87,72.85
"2013-04-24 11:02:43",52113,5,  104.15,1.04,2.87,73.43
"2013-04-24 11:02:45",52114,5,  104.15,1.04,2.87,73.43
"2013-04-24 11:07:36",52115,5,  208.30,1.17,2.87,74.44
"2013-04-24 11:07:38",52116,5,  208.30,1.17,2.87,74.44
"2013-04-24 18:02:36",52117,5,   35.71,1.06,2.89,76.04
"2013-04-24 18:17:17",52118,5,   29.76,1.04,2.89,75.37
"2013-04-24 18:22:08",52119,5,   29.76,1.05,2.89,75.21
"2013-04-24 18:27:00",52120,5,   29.76,1.06,2.89,75.05
"2013-04-24 18:31:53",52121,5,   23.81,1.03,2.89,74.84
"2013-04-24 18:31:54",52122,5,   23.81,1.03,2.89,74.84
"2013-04-24 18:36:45",52123,5,   20.83,1.06,2.89,74.61
"2013-04-24 18:36:45",52124,5,   20.83,1.06,2.89,74.61
"2013-04-24 18:36:47",52125,5,   20.83,1.06,2.89,74.61
"2013-04-24 18:41:41",52126,5,   20.83,1.03,2.89,74.45
"2013-04-24 18:41:42",52127,5,   20.83,1.03,2.89,74.45
"2013-04-24 18:46:31",52128,5,   23.81,1.04,2.89,74.24
"2013-04-24 18:51:27",52129,5,   32.73,1.09,2.89,74.06
"2013-04-24 18:56:16",52130,5,   38.68,1.09,2.89,74.06
"2013-04-24 19:01:10",52131,5,   32.73,1.04,2.89,74.17
"2013-04-24 19:06:03",52132,5,   20.83,1.04,2.89,74.12
"2013-04-24 19:10:56",52133,5,   17.85,1.04,2.89,74.01
"2013-04-24 19:10:59",52134,5,   17.85,1.04,2.89,74.01
"2013-04-24 19:15:49",52135,5,   14.88,1.01,2.89,73.77
"2013-04-24 19:20:43",52136,5,   11.90,0.99,2.89,73.55
"2013-04-24 19:25:35",52137,5,    8.93,1.03,2.89,73.25
"2013-04-24 19:25:38",52138,5,    8.93,1.03,2.89,73.25
"2013-04-24 19:30:28",52139,5,    8.93,1.01,2.89,72.97
"2013-04-24 19:35:23",52140,5,    8.93,1.02,2.89,72.71
"2013-04-24 19:40:15",52141,5,    5.95,1.01,2.89,72.34
"2013-04-24 19:45:07",52142,5,    5.95,1.01,2.89,72.11
"2013-04-24 19:45:10",52143,5,    5.95,1.01,2.89,72.11
"2013-04-24 19:54:53",52144,5,    2.98,1.01,2.89,71.52
"2013-04-24 19:59:47",52145,5,    2.98,0.99,2.89,71.26
"2013-04-24 20:04:38",52146,5,    2.98,1.01,2.89,71.15
"2013-04-24 20:09:32",52147,5,    2.98,0.99,2.89,70.93
"2013-04-24 20:14:26",52148,5,    2.98,1.01,2.89,70.73
"2013-04-24 20:14:29",52149,5,    2.98,1.01,2.89,70.73
"2013-04-24 20:19:20",52150,5,    2.98,1.01,2.89,70.55
"2013-04-24 20:24:11",52151,5,    2.98,1.00,2.89,70.38
"2013-04-24 20:29:02",52152,5,    2.98,1.00,2.89,70.22
"2013-04-24 20:33:59",52153,5,    2.98,1.00,2.89,70.11
"2013-04-24 20:38:48",52154,5,    2.98,1.00,2.89,69.97
"2013-04-24 20:38:48",52155,5,    2.98,1.00,2.89,69.97
"2013-04-24 20:43:42",52156,5,    2.98,1.01,2.89,69.88
"2013-04-24 20:48:35",52157,5,    2.98,1.01,2.89,69.78
"2013-04-24 20:53:27",52158,5,    2.98,1.03,2.89,69.65
"2013-04-24 20:58:20",52159,5,    2.98,1.03,2.89,69.51
"2013-04-24 21:03:18",52160,5,    2.98,1.03,2.89,69.36
"2013-04-24 21:08:05",52161,5,    2.98,1.01,2.89,69.25
"2013-04-24 21:12:58",52162,5,    2.98,1.01,2.89,69.06
"2013-04-24 21:17:52",52163,5,    2.98,1.01,2.89,68.91
"2013-04-24 21:22:46",52164,5,    2.98,1.01,2.89,68.77
"2013-04-24 21:27:36",52165,5,    2.98,1.01,2.89,68.61
"2013-04-24 21:32:31",52166,5,    2.98,1.02,2.89,68.49
"2013-04-24 21:37:25",52167,5,    2.98,1.02,2.89,68.37
"2013-04-24 21:42:17",52168,5,    2.98,1.02,2.89,68.23
"2013-04-24 21:47:10",52169,5,    2.98,1.03,2.89,68.12
"2013-04-24 21:52:05",52170,5,    2.98,1.03,2.89,67.98
"2013-04-24 21:56:55",52171,5,    2.98,1.03,2.89,67.91
"2013-04-24 21:56:56",52172,5,    2.98,1.03,2.89,67.91
"2013-04-24 22:01:49",52173,5,    2.98,1.04,2.89,67.80
"2013-04-24 22:06:41",52174,5,    2.98,1.04,2.89,67.70
"2013-04-24 22:11:34",52175,5,    2.98,1.04,2.89,67.63
"2013-04-24 22:16:27",52176,5,    2.98,1.04,2.89,67.57
"2013-04-24 22:21:20",52177,5,    2.98,1.04,2.89,67.52
"2013-04-24 22:26:13",52178,5,    2.98,1.04,2.89,67.43
"2013-04-24 22:31:08",52179,5,    2.98,1.04,2.89,67.31
"2013-04-24 22:35:58",52180,5,    2.98,1.04,2.89,67.20
"2013-04-24 22:40:52",52181,5,    2.98,1.04,2.89,67.13
"2013-04-24 22:45:43",52182,5,    2.98,1.04,2.89,67.01
"2013-04-24 22:50:38",52183,5,    2.98,1.04,2.89,66.89
"2013-04-24 22:55:30",52184,5,    2.98,1.04,2.89,66.78
"2013-04-24 23:00:23",52185,5,    2.98,1.04,2.89,66.64
"2013-04-24 23:05:15",52186,5,    2.98,1.04,2.89,66.48
"2013-04-24 23:10:09",52187,5,    2.98,1.04,2.89,66.36
"2013-04-24 23:15:02",52188,5,    2.98,1.04,2.89,66.22
"2013-04-24 23:19:56",52189,5,    2.98,1.04,2.89,66.07
"2013-04-24 23:24:49",52190,5,    2.98,1.04,2.89,65.90
"2013-04-24 23:29:44",52191,5,    2.98,1.04,2.89,65.77
"2013-04-24 23:34:34",52192,5,    2.98,1.03,2.89,65.58
"2013-04-24 23:39:27",52193,5,    2.98,1.03,2.89,65.44
"2013-04-24 23:44:18",52194,5,    2.98,1.03,2.89,65.30
"2013-04-24 23:49:13",52195,5,    2.98,1.03,2.89,65.19
"2013-04-24 23:54:06",52196,5,    2.98,1.03,2.89,65.05
"2013-04-24 23:59:02",52197,5,    2.98,1.03,2.89,64.91
"2013-04-25 00:03:52",52198,5,    2.98,1.04,2.89,64.82
"2013-04-25 00:08:45",52199,5,    2.98,1.04,2.89,64.66
"2013-04-25 00:13:39",52200,5,    2.98,1.04,2.89,64.56
"2013-04-25 00:13:41",52201,5,    2.98,1.04,2.89,64.56
"2013-04-25 00:18:29",52202,5,    2.98,1.06,2.89,64.47
"2013-04-25 00:23:22",52203,5,    2.98,1.06,2.89,64.40
"2013-04-25 00:28:16",52204,5,    2.98,1.06,2.89,64.33
"2013-04-25 00:33:10",52205,5,    2.98,1.06,2.89,64.24
"2013-04-25 00:38:02",52206,5,    2.98,1.06,2.89,64.17
"2013-04-25 00:42:55",52207,5,    2.98,1.06,2.89,64.10
"2013-04-25 00:47:48",52208,5,    2.98,1.03,2.89,63.99
"2013-04-25 00:52:40",52209,5,    2.98,1.03,2.89,63.96
"2013-04-25 00:57:32",52210,5,    2.98,1.06,2.89,63.85
"2013-04-25 01:02:24",52211,5,    2.98,1.06,2.89,63.78
"2013-04-25 01:07:18",52212,5,    2.98,1.06,2.89,63.66
"2013-04-25 01:12:13",52213,5,    2.98,1.06,2.89,63.57
"2013-04-25 01:21:56",52214,5,    2.98,1.06,2.89,63.41
"2013-04-25 01:26:51",52215,5,    2.98,1.03,2.89,63.34
"2013-04-25 01:31:42",52216,5,    2.98,1.03,2.89,63.25
"2013-04-25 01:36:36",52217,5,    2.98,1.06,2.88,63.18
"2013-04-25 01:41:27",52218,5,    2.98,1.06,2.89,63.15
"2013-04-25 01:46:23",52219,5,    2.98,1.06,2.88,63.13
"2013-04-25 01:51:15",52220,5,    2.98,1.06,2.89,63.08
"2013-04-25 01:56:08",52221,5,    2.98,1.06,2.89,62.97
"2013-04-25 02:01:00",52222,5,    2.98,1.06,2.89,62.97
"2013-04-25 02:05:53",52223,5,    2.98,1.05,2.89,63.02
"2013-04-25 02:10:46",52224,5,    2.98,1.06,2.88,63.04
"2013-04-25 02:15:38",52225,5,    2.98,1.06,2.89,63.02
"2013-04-25 02:20:32",52226,5,    2.98,1.03,2.89,62.97
"2013-04-25 02:25:26",52227,5,    2.98,1.03,2.89,62.86
