%"TOA5","WIRELESSME NODE4","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-04-04 08:53:49",40018,0,8.64,462,2981,363
"2013-04-04 08:58:41",40019,0,8.64,462,2974,362
"2013-04-04 09:03:35",40020,0,8.46,462,2974,363
"2013-04-04 09:08:27",40021,0,8.55,462,2974,362
"2013-04-04 09:13:20",40022,0,8.64,462,2974,362
"2013-04-04 09:18:13",40023,0,8.73,462,2981,363
"2013-04-04 09:23:06",40024,0,8.82,462,2974,364
"2013-04-04 09:27:59",40025,0,8.82,462,2974,364
"2013-04-04 09:32:52",40026,0,8.73,462,2974,363
"2013-04-04 09:37:45",40027,0,8.73,462,2974,363
"2013-04-04 09:42:38",40028,0,8.73,462,2974,363
"2013-04-04 09:47:30",40029,0,8.55,462,2974,362
"2013-04-04 09:52:23",40030,0,8.37,462,2981,361
"2013-04-04 09:57:16",40031,0,8.29,462,2974,360
"2013-04-04 10:02:10",40032,0,8.20,462,2974,360
"2013-04-04 10:07:02",40033,0,8.20,462,2974,359
"2013-04-04 10:11:55",40034,0,8.20,462,2974,359
"2013-04-04 10:16:48",40035,0,8.11,462,2974,359
"2013-04-04 10:21:41",40036,0,8.11,462,2974,359
"2013-04-04 10:26:33",40037,0,8.11,462,2974,359
"2013-04-04 10:31:26",40038,0,8.02,462,2974,358
"2013-04-04 10:36:21",40039,0,7.93,462,2974,358
"2013-04-04 10:41:13",40040,0,7.75,462,2974,357
"2013-04-04 10:46:05",40041,0,7.57,462,2974,355
"2013-04-04 10:50:59",40042,0,7.48,462,2981,355
"2013-04-04 10:55:51",40043,0,7.57,462,2974,355
"2013-04-04 11:00:44",40044,0,7.66,462,2974,356
"2013-04-04 11:05:36",40045,0,7.75,462,2974,356
"2013-04-04 11:10:29",40046,0,7.75,462,2974,356
"2013-04-04 11:15:23",40047,0,7.75,462,2974,356
"2013-04-04 11:20:16",40048,0,7.75,462,2974,357
"2013-04-04 11:25:08",40049,0,7.66,462,2974,356
"2013-04-04 11:30:01",40050,0,7.66,462,2974,356
"2013-04-04 11:34:55",40051,0,7.84,462,2974,357
"2013-04-04 11:39:47",40052,0,8.11,462,2974,359
"2013-04-04 11:44:40",40053,0,8.29,462,2974,360
"2013-04-04 11:49:32",40054,0,8.37,462,2974,361
"2013-04-04 11:54:26",40055,0,8.55,462,2974,362
"2013-04-04 11:59:19",40056,0,8.64,462,2974,362
"2013-04-04 12:04:12",40057,0,8.73,462,2974,363
"2013-04-04 12:09:04",40058,0,8.82,462,2974,363
"2013-04-04 12:13:57",40059,0,8.90,462,2974,364
"2013-04-04 12:18:50",40060,0,8.99,462,2974,365
"2013-04-04 12:23:43",40061,0,9.08,462,2974,365
"2013-04-04 12:28:36",40062,0,9.17,462,2974,366
"2013-04-04 12:33:29",40063,0,9.17,461,2974,366
"2013-04-04 12:38:22",40064,0,9.34,461,2974,367
"2013-04-04 12:43:15",40065,0,9.25,462,2974,366
"2013-04-04 12:48:07",40066,0,9.17,461,2974,366
"2013-04-04 12:53:00",40067,0,9.43,461,2981,367
"2013-04-04 12:57:53",40068,0,9.43,461,2974,368
"2013-04-04 13:02:45",40069,0,9.52,461,2974,368
"2013-04-04 13:07:38",40070,0,9.52,461,2974,368
"2013-04-04 13:12:31",40071,0,9.34,462,2974,367
"2013-04-04 13:17:24",40072,0,9.60,461,2974,368
"2013-04-04 13:22:18",40073,0,9.60,462,2981,368
"2013-04-04 13:27:10",40074,0,9.60,462,2974,368
"2013-04-04 13:32:03",40075,0,9.60,461,2974,369
"2013-04-04 13:36:55",40076,0,9.60,462,2974,368
"2013-04-04 13:41:48",40077,0,9.60,461,2974,369
"2013-04-04 13:46:42",40078,0,9.60,461,2974,368
"2013-04-04 13:51:34",40079,0,9.52,461,2974,368
"2013-04-04 13:56:27",40080,0,9.52,462,2974,368
"2013-04-04 14:01:20",40081,0,9.60,462,2974,368
"2013-04-04 14:06:12",40082,0,9.60,462,2974,369
"2013-04-04 14:11:05",40083,0,9.60,462,2974,369
"2013-04-04 14:15:59",40084,0,9.52,461,2974,368
"2013-04-04 14:20:51",40085,0,9.43,462,2974,368
"2013-04-04 14:25:44",40086,0,9.52,461,2974,368
"2013-04-04 14:30:38",40087,0,9.52,461,2974,368
"2013-04-04 14:35:29",40088,0,9.52,461,2974,368
"2013-04-04 14:40:22",40089,0,9.43,461,2974,367
"2013-04-04 14:45:16",40090,0,9.34,461,2974,367
"2013-04-04 14:50:09",40091,0,9.25,461,2974,366
"2013-04-04 14:55:01",40092,0,9.34,462,2974,367
"2013-04-04 14:59:54",40093,0,9.52,461,2974,368
"2013-04-04 15:04:47",40094,0,9.69,461,2974,369
"2013-04-04 15:09:40",40095,0,9.78,462,2974,369
"2013-04-04 15:14:33",40096,0,9.78,461,2974,370
"2013-04-04 15:19:26",40097,0,9.86,461,2974,370
"2013-04-04 15:24:19",40098,0,9.86,462,2974,370
"2013-04-04 15:29:12",40099,0,9.95,461,2974,371
"2013-04-04 15:34:05",40100,0,9.95,461,2974,371
"2013-04-04 15:38:58",40101,0,9.95,462,2974,371
"2013-04-04 15:43:50",40102,0,9.95,462,2974,371
"2013-04-04 15:48:44",40103,0,9.95,461,2974,370
"2013-04-04 15:53:35",40104,0,9.95,462,2974,371
"2013-04-04 15:58:28",40105,0,9.95,461,2974,371
"2013-04-04 16:03:20",40106,0,9.95,461,2974,371
"2013-04-04 16:08:14",40107,0,9.95,462,2974,371
"2013-04-04 16:13:07",40108,0,10.04,462,2974,371
"2013-04-04 16:18:00",40109,0,9.95,461,2974,371
"2013-04-04 16:22:52",40110,0,10.04,462,2974,371
"2013-04-04 16:27:45",40111,0,9.95,461,2974,371
"2013-04-04 16:32:39",40112,0,9.95,462,2974,371
"2013-04-04 16:37:32",40113,0,9.86,461,2974,370
"2013-04-04 16:42:24",40114,0,9.86,462,2974,370
"2013-04-04 16:47:17",40115,0,9.86,461,2974,370
"2013-04-04 16:52:10",40116,0,9.86,461,2974,370
"2013-04-04 16:57:03",40117,0,9.95,461,2974,371
"2013-04-04 17:01:57",40118,0,10.04,462,2974,371
"2013-04-04 17:06:49",40119,0,10.04,462,2974,371
"2013-04-04 17:11:41",40120,0,10.12,462,2974,372
"2013-04-04 17:16:35",40121,0,10.12,462,2974,372
"2013-04-04 17:21:28",40122,0,10.21,461,2974,372
"2013-04-04 17:26:20",40123,0,10.21,462,2974,372
"2013-04-04 17:31:13",40124,0,10.21,461,2974,372
"2013-04-04 17:36:06",40125,0,10.21,461,2974,372
"2013-04-04 17:40:59",40126,0,10.21,462,2974,372
"2013-04-04 17:45:53",40127,0,10.30,461,2974,373
"2013-04-04 17:50:45",40128,0,10.04,461,2974,372
"2013-04-04 17:55:38",40129,0,10.21,461,2974,372
"2013-04-04 18:00:31",40130,0,10.21,461,2974,372
"2013-04-04 18:05:24",40131,0,10.21,461,2974,372
"2013-04-04 18:10:17",40132,0,10.21,462,2974,372
"2013-04-04 18:15:10",40133,0,10.21,461,2974,372
"2013-04-04 18:20:03",40134,0,10.30,461,2974,373
"2013-04-04 18:24:56",40135,0,10.21,461,2974,372
"2013-04-04 18:29:48",40136,0,10.21,461,2974,372
"2013-04-04 18:34:40",40137,0,10.21,461,2974,372
"2013-04-04 18:39:34",40138,0,10.21,462,2974,372
"2013-04-04 18:44:26",40139,0,10.30,461,2974,373
"2013-04-04 18:49:19",40140,0,10.30,461,2974,373
"2013-04-04 18:54:12",40141,0,10.30,461,2974,373
"2013-04-04 18:59:05",40142,0,10.30,461,2974,373
"2013-04-04 19:03:58",40143,0,10.38,461,2974,373
"2013-04-04 19:08:51",40144,0,10.38,461,2974,373
"2013-04-04 19:13:44",40145,0,10.38,461,2974,373
"2013-04-04 19:18:37",40146,0,10.38,461,2974,374
"2013-04-04 19:23:30",40147,0,10.47,461,2974,374
"2013-04-04 19:28:23",40148,0,10.47,461,2974,374
"2013-04-04 19:33:16",40149,0,10.47,461,2974,374
"2013-04-04 19:38:08",40150,0,10.47,461,2974,374
"2013-04-04 19:43:02",40151,0,10.47,461,2974,374
"2013-04-04 19:47:54",40152,0,10.47,461,2967,374
"2013-04-04 19:52:47",40153,0,10.47,461,2974,374
"2013-04-04 19:57:39",40154,0,10.47,461,2974,374
"2013-04-04 20:02:33",40155,0,10.47,461,2974,374
"2013-04-04 20:07:26",40156,0,10.47,461,2974,374
"2013-04-04 20:12:19",40157,0,10.47,461,2974,374
"2013-04-04 20:17:11",40158,0,10.47,461,2974,374
"2013-04-04 20:22:03",40159,0,10.47,461,2974,374
"2013-04-04 20:26:57",40160,0,10.56,461,2967,374
"2013-04-04 20:31:49",40161,0,10.56,461,2974,374
"2013-04-04 20:36:42",40162,0,10.56,461,2974,374
"2013-04-04 20:41:36",40163,0,10.56,461,2974,374
"2013-04-04 20:46:28",40164,0,10.56,461,2974,374
"2013-04-04 20:51:22",40165,0,10.56,461,2974,374
"2013-04-04 20:56:13",40166,0,10.56,461,2974,374
"2013-04-04 21:01:06",40167,0,10.56,461,2967,374
"2013-04-04 21:06:00",40168,0,10.56,461,2974,374
"2013-04-04 21:10:53",40169,0,10.56,461,2967,374
"2013-04-04 21:15:45",40170,0,10.56,461,2974,374
"2013-04-04 21:20:38",40171,0,10.56,461,2974,374
"2013-04-04 21:25:32",40172,0,10.47,461,2974,374
"2013-04-04 21:30:24",40173,0,10.47,462,2974,374
"2013-04-04 21:35:18",40174,0,10.56,461,2974,374
"2013-04-04 21:40:10",40175,0,10.47,461,2974,374
"2013-04-04 21:45:03",40176,0,10.47,461,2974,374
"2013-04-04 21:49:55",40177,0,10.47,461,2974,374
"2013-04-04 21:54:48",40178,0,10.47,461,2974,374
"2013-04-04 21:59:41",40179,0,10.56,461,2974,374
"2013-04-04 22:04:34",40180,0,10.47,461,2974,374
"2013-04-04 22:09:28",40181,0,10.47,461,2967,374
"2013-04-04 22:14:20",40182,0,10.47,461,2974,374
"2013-04-04 22:19:14",40183,0,10.47,461,2967,374
"2013-04-04 22:24:06",40184,0,10.47,461,2967,374
"2013-04-04 22:28:59",40185,0,10.47,461,2974,374
"2013-04-04 22:33:52",40186,0,10.56,461,2967,374
"2013-04-04 22:38:44",40187,0,10.56,461,2974,374
"2013-04-04 22:43:38",40188,0,10.56,461,2967,374
"2013-04-04 22:48:30",40189,0,10.56,461,2974,374
"2013-04-04 22:53:24",40190,0,10.56,461,2974,374
"2013-04-04 22:58:16",40191,0,10.47,461,2974,374
"2013-04-04 23:03:09",40192,0,10.47,461,2974,374
"2013-04-04 23:08:01",40193,0,10.47,461,2974,374
"2013-04-04 23:12:54",40194,0,10.47,461,2974,374
"2013-04-04 23:17:46",40195,0,10.47,461,2967,374
"2013-04-04 23:22:40",40196,0,10.47,461,2967,374
"2013-04-04 23:27:33",40197,0,10.56,461,2974,374
"2013-04-04 23:32:26",40198,0,10.47,461,2974,374
"2013-04-04 23:37:19",40199,0,10.56,461,2974,374
"2013-04-04 23:42:11",40200,0,10.47,461,2967,374
"2013-04-04 23:47:04",40201,0,10.47,461,2967,374
"2013-04-04 23:51:57",40202,0,10.47,461,2967,374
"2013-04-04 23:56:50",40203,0,10.47,461,2967,374
"2013-04-05 00:01:44",40204,0,10.47,461,2967,374
"2013-04-05 00:06:36",40205,0,10.47,461,2967,374
"2013-04-05 00:11:29",40206,0,10.47,461,2967,374
"2013-04-05 00:16:22",40207,0,10.47,461,2967,373
"2013-04-05 00:21:15",40208,0,10.47,461,2974,373
"2013-04-05 00:26:08",40209,0,10.47,461,2967,373
"2013-04-05 00:31:00",40210,0,10.47,461,2967,373
"2013-04-05 00:35:53",40211,0,10.47,461,2967,373
"2013-04-05 00:40:46",40212,0,10.47,461,2967,373
"2013-04-05 00:45:38",40213,0,10.56,461,2967,374
"2013-04-05 00:50:32",40214,0,10.56,461,2967,374
"2013-04-05 00:55:24",40215,0,10.56,461,2967,374
"2013-04-05 01:00:18",40216,0,10.56,461,2967,374
"2013-04-05 01:05:11",40217,0,10.56,461,2967,374
"2013-04-05 01:10:03",40218,0,10.56,461,2974,374
"2013-04-05 01:14:56",40219,0,10.56,461,2967,374
"2013-04-05 01:19:49",40220,0,10.56,461,2967,374
"2013-04-05 01:24:41",40221,0,10.56,461,2967,374
"2013-04-05 01:29:36",40222,0,10.56,461,2967,374
"2013-04-05 01:34:28",40223,0,10.56,461,2967,374
"2013-04-05 01:39:21",40224,0,10.47,461,2967,373
"2013-04-05 01:44:14",40225,0,10.47,461,2967,373
"2013-04-05 01:49:07",40226,0,10.47,461,2967,373
"2013-04-05 01:54:00",40227,0,10.47,461,2967,373
"2013-04-05 01:58:52",40228,0,10.47,461,2967,373
"2013-04-05 02:03:45",40229,0,10.47,461,2967,373
"2013-04-05 02:08:38",40230,0,10.47,461,2967,373
"2013-04-05 02:13:31",40231,0,10.47,461,2967,373
"2013-04-05 02:18:24",40232,0,10.47,461,2967,373
"2013-04-05 02:23:17",40233,0,10.47,461,2967,373
"2013-04-05 02:28:10",40234,0,10.47,461,2967,373
"2013-04-05 02:33:03",40235,0,10.47,461,2967,373
"2013-04-05 02:37:56",40236,0,10.47,461,2967,373
"2013-04-05 02:42:48",40237,0,10.47,461,2967,373
"2013-04-05 02:47:41",40238,0,10.47,461,2967,372
"2013-04-05 02:52:34",40239,0,10.38,461,2967,372
"2013-04-05 02:57:26",40240,0,10.38,461,2967,372
"2013-04-05 03:02:20",40241,0,10.38,461,2967,372
"2013-04-05 03:07:13",40242,0,10.38,461,2967,372
"2013-04-05 03:12:05",40243,0,10.38,461,2967,372
"2013-04-05 03:16:58",40244,0,10.38,461,2967,372
"2013-04-05 03:21:51",40245,0,10.38,461,2967,372
"2013-04-05 03:26:44",40246,0,10.38,461,2967,372
"2013-04-05 03:31:36",40247,0,10.38,461,2967,372
"2013-04-05 03:36:30",40248,0,10.38,461,2967,371
"2013-04-05 03:41:23",40249,0,10.38,461,2967,371
"2013-04-05 03:46:16",40250,0,10.30,460,2967,371
"2013-04-05 03:51:08",40251,0,10.38,460,2967,371
"2013-04-05 03:56:02",40252,0,10.30,461,2967,371
"2013-04-05 04:00:55",40253,0,10.30,461,2967,371
"2013-04-05 04:05:48",40254,0,10.30,460,2967,371
"2013-04-05 04:10:40",40255,0,10.30,460,2967,371
"2013-04-05 04:15:34",40256,0,10.30,460,2967,370
"2013-04-05 04:20:27",40257,0,10.21,460,2967,370
"2013-04-05 04:25:19",40258,0,10.21,461,2967,370
"2013-04-05 04:30:12",40259,0,10.21,460,2967,370
"2013-04-05 04:35:05",40260,0,10.21,460,2967,370
"2013-04-05 04:39:58",40261,0,10.21,460,2967,370
"2013-04-05 04:44:51",40262,0,10.21,460,2960,369
"2013-04-05 04:49:44",40263,0,10.21,460,2967,369
"2013-04-05 04:54:36",40264,0,10.12,460,2967,369
"2013-04-05 04:59:29",40265,0,10.12,460,2967,369
"2013-04-05 05:04:22",40266,0,10.12,460,2967,369
"2013-04-05 05:09:15",40267,0,10.12,460,2967,369
"2013-04-05 05:14:07",40268,0,10.12,460,2967,368
"2013-04-05 05:19:01",40269,0,10.04,460,2967,368
"2013-04-05 05:23:53",40270,0,10.04,460,2967,368
"2013-04-05 05:28:46",40271,0,10.04,460,2967,368
"2013-04-05 05:33:40",40272,0,10.04,460,2967,368
"2013-04-05 05:38:32",40273,0,10.04,460,2967,368
"2013-04-05 05:43:26",40274,0,10.04,460,2967,367
"2013-04-05 05:48:17",40275,0,9.95,460,2967,367
"2013-04-05 05:53:10",40276,0,9.95,460,2967,367
"2013-04-05 05:58:03",40277,0,9.95,460,2967,367
"2013-04-05 06:02:57",40278,0,9.95,460,2967,366
"2013-04-05 06:07:49",40279,0,9.95,460,2967,366
"2013-04-05 06:12:41",40280,0,9.86,460,2967,366
"2013-04-05 06:17:34",40281,0,9.86,460,2960,366
"2013-04-05 06:22:27",40282,0,9.86,460,2967,365
"2013-04-05 06:27:20",40283,0,9.86,460,2967,365
"2013-04-05 06:32:13",40284,0,9.86,460,2967,365
"2013-04-05 06:37:05",40285,0,9.78,460,2967,365
"2013-04-05 06:41:59",40286,0,9.78,459,2967,364
"2013-04-05 06:46:51",40287,0,9.78,460,2967,364
"2013-04-05 06:51:44",40288,0,9.69,459,2967,364
"2013-04-05 06:56:38",40289,0,9.69,459,2967,363
"2013-04-05 07:01:31",40290,0,9.69,459,2960,363
"2013-04-05 07:06:23",40291,0,9.69,459,2960,363
"2013-04-05 07:11:16",40292,0,9.60,459,2967,362
"2013-04-05 07:16:08",40293,0,9.52,459,2967,362
"2013-04-05 07:22:03",40294,0,9.52,459,2967,361
"2013-04-05 07:26:55",40295,0,9.43,459,2967,361
"2013-04-05 07:31:49",40296,0,9.43,459,2960,360
"2013-04-05 07:36:42",40297,0,9.34,459,2960,360
"2013-04-05 07:41:35",40298,0,9.34,459,2960,359
"2013-04-05 07:46:28",40299,0,9.25,459,2960,359
"2013-04-05 07:51:20",40300,0,9.17,458,2967,358
"2013-04-05 07:56:13",40301,0,9.17,458,2967,357
"2013-04-05 08:01:06",40302,0,9.08,458,2960,356
"2013-04-05 08:05:59",40303,0,8.99,458,2960,355
"2013-04-05 08:10:52",40304,0,8.90,457,2960,354
"2013-04-05 08:15:44",40305,0,8.73,457,2960,352
"2013-04-05 08:20:38",40306,0,8.55,457,2960,350
"2013-04-05 08:25:31",40307,0,8.29,457,2960,348
"2013-04-05 08:30:23",40308,0,8.02,456,2960,344
"2013-04-05 08:35:16",40309,0,7.66,455,2960,339
"2013-04-05 08:40:10",40310,0,7.21,455,2960,334
"2013-04-05 08:45:03",40311,0,7.12,455,2960,333
"2013-04-05 08:49:55",40312,0,7.12,455,2960,334
"2013-04-05 08:54:49",40313,0,7.03,455,2960,333
"2013-04-05 08:59:41",40314,0,6.94,455,2960,332
"2013-04-05 09:04:34",40315,0,6.49,455,2960,327
"2013-04-05 09:09:26",40316,0,6.03,454,2960,321
"2013-04-05 09:14:20",40317,0,5.75,454,2960,318
"2013-04-05 09:19:13",40318,0,5.57,454,2960,315
"2013-04-05 09:24:06",40319,0,5.47,454,2960,315
"2013-04-05 09:28:58",40320,0,5.10,454,2960,310
"2013-04-05 09:33:52",40321,0,5.29,454,2960,313
"2013-04-05 09:38:44",40322,0,5.47,454,2960,315
"2013-04-05 09:43:37",40323,0,5.29,454,2960,313
"2013-04-05 09:48:31",40324,0,5.38,454,2960,315
"2013-04-05 09:53:23",40325,0,5.38,454,2960,315
"2013-04-05 09:58:16",40326,0,5.10,454,2960,311
"2013-04-05 10:03:09",40327,0,5.10,453,2953,311
"2013-04-05 10:08:02",40328,0,4.63,453,2953,304
"2013-04-05 10:12:55",40329,0,4.63,453,2960,304
"2013-04-05 10:17:47",40330,0,4.54,453,2953,303
"2013-04-05 10:22:40",40331,0,4.35,453,2953,300
"2013-04-05 10:27:33",40332,0,4.25,453,2953,299
"2013-04-05 10:32:27",40333,0,3.87,453,2960,292
"2013-04-05 10:37:20",40334,0,3.20,452,2953,275
"2013-04-05 10:42:11",40335,0,3.20,452,2953,274
"2013-04-05 10:47:05",40336,0,3.49,452,2953,283
"2013-04-05 10:51:58",40337,0,3.68,452,2953,290
"2013-04-05 10:56:51",40338,0,3.87,452,2953,293
"2013-04-05 11:01:43",40339,0,3.58,452,2953,287
"2013-04-05 11:06:36",40340,0,3.39,451,2953,281
"2013-04-05 11:11:29",40341,0,3.49,452,2953,284
"2013-04-05 11:16:23",40342,0,3.39,452,2953,283
"2013-04-05 11:21:15",40343,0,3.29,452,2953,280
"2013-04-05 11:26:08",40344,0,3.49,452,2953,286
"2013-04-05 11:31:00",40345,0,3.58,452,2953,290
"2013-04-05 11:35:53",40346,0,3.49,452,2953,287
"2013-04-05 11:40:46",40347,0,3.29,452,2946,282
"2013-04-05 11:45:39",40348,0,3.39,452,2953,285
"2013-04-05 11:50:32",40349,0,3.49,452,2953,289
"2013-04-05 11:55:24",40350,0,3.49,452,2953,290
"2013-04-05 12:00:18",40351,0,3.68,453,2953,295
"2013-04-05 12:05:10",40352,0,3.77,453,2953,300
"2013-04-05 12:10:04",40353,0,3.77,453,2953,299
"2013-04-05 12:14:56",40354,0,3.58,453,2953,294
"2013-04-05 12:19:50",40355,0,3.39,453,2946,290
"2013-04-05 12:24:43",40356,0,3.49,453,2953,294
"2013-04-05 12:29:35",40357,0,3.68,454,2953,298
"2013-04-05 12:34:28",40358,0,3.49,453,2946,295
"2013-04-05 12:39:21",40359,0,3.58,454,2953,298
"2013-04-05 12:44:14",40360,0,3.68,454,2953,300
"2013-04-05 12:49:07",40361,0,3.68,454,2953,300
"2013-04-05 12:54:00",40362,0,3.68,454,2953,300
"2013-04-05 12:58:53",40363,0,3.39,453,2953,294
"2013-04-05 13:03:46",40364,0,3.20,453,2953,289
"2013-04-05 13:08:38",40365,0,3.39,454,2946,296
"2013-04-05 13:13:31",40366,0,3.39,454,2946,298
"2013-04-05 13:18:25",40367,0,3.49,456,2953,304
"2013-04-05 13:23:17",40368,0,3.58,457,2953,308
"2013-04-05 13:28:10",40369,0,3.68,457,2953,308
"2013-04-05 13:33:03",40370,0,3.68,456,2953,307
"2013-04-05 13:37:55",40371,0,3.58,456,2953,305
"2013-04-05 13:42:48",40372,0,3.39,453,2946,294
"2013-04-05 13:47:41",40373,0,3.29,455,2953,297
"2013-04-05 13:52:33",40374,0,3.39,456,2953,303
"2013-04-05 13:57:27",40375,0,3.39,457,2953,305
"2013-04-05 14:02:19",40376,0,3.49,457,2953,306
"2013-04-05 14:07:13",40377,0,3.49,456,2953,305
"2013-04-05 14:12:05",40378,0,3.29,455,2953,300
"2013-04-05 14:16:58",40379,0,3.20,456,2946,300
"2013-04-05 14:21:52",40380,0,3.00,453,2953,288
"2013-04-05 14:26:45",40381,0,3.20,456,2953,300
"2013-04-05 14:31:37",40382,0,3.10,455,2953,297
"2013-04-05 14:36:30",40383,0,3.10,456,2953,300
"2013-04-05 14:41:23",40384,0,3.00,455,2953,293
"2013-04-05 14:46:16",40385,0,2.81,452,2946,281
"2013-04-05 14:51:09",40386,0,2.71,452,2946,281
"2013-04-05 14:56:02",40387,0,2.81,456,2946,294
"2013-04-05 15:00:54",40388,0,3.00,458,2953,303
"2013-04-05 15:05:46",40389,0,3.00,457,2953,300
"2013-04-05 15:10:38",40390,0,2.71,455,2946,289
"2013-04-05 15:15:31",40391,0,2.61,453,2946,284
"2013-04-05 15:20:25",40392,0,2.51,452,2946,277
"2013-04-05 15:25:17",40393,0,2.41,452,2946,275
"2013-04-05 15:30:10",40394,0,2.21,452,2946,272
"2013-04-05 15:35:03",40395,0,2.21,453,2946,271
"2013-04-05 15:39:57",40396,0,2.11,453,2946,270
"2013-04-05 15:44:49",40397,0,2.11,453,2946,268
"2013-04-05 15:49:42",40398,0,2.02,453,2946,269
"2013-04-05 15:54:35",40399,0,2.11,454,2946,272
"2013-04-05 15:59:27",40400,0,2.21,455,2946,281
"2013-04-05 16:04:21",40401,0,2.31,455,2946,282
"2013-04-05 16:09:14",40402,0,2.11,455,2946,276
"2013-04-05 16:14:07",40403,0,2.11,454,2946,272
"2013-04-05 16:19:00",40404,0,2.02,454,2946,269
"2013-04-05 16:23:53",40405,0,2.02,454,2946,270
"2013-04-05 16:28:45",40406,0,2.02,454,2946,271
"2013-04-05 16:33:38",40407,0,2.21,456,2946,280
"2013-04-05 16:38:31",40408,0,2.41,458,2953,291
"2013-04-05 16:43:24",40409,0,2.51,458,2953,295
"2013-04-05 16:48:16",40410,0,2.41,458,2953,293
"2013-04-05 16:53:10",40411,0,2.31,457,2946,287
"2013-04-05 16:58:03",40412,0,2.21,456,2953,284
"2013-04-05 17:02:56",40413,0,2.21,456,2953,283
"2013-04-05 17:07:49",40414,0,2.21,456,2946,281
"2013-04-05 17:12:42",40415,0,2.11,456,2953,279
"2013-04-05 17:17:34",40416,0,2.11,455,2953,275
"2013-04-05 17:22:27",40417,0,2.02,455,2946,272
"2013-04-05 17:27:21",40418,0,2.02,455,2946,272
"2013-04-05 17:32:12",40419,0,2.02,455,2953,273
"2013-04-05 17:37:06",40420,0,2.02,456,2946,275
"2013-04-05 17:41:58",40421,0,2.11,456,2953,279
"2013-04-05 17:46:51",40422,0,2.21,456,2953,281
"2013-04-05 17:51:44",40423,0,2.21,457,2953,283
"2013-04-05 17:56:37",40424,0,2.21,457,2953,284
"2013-04-05 18:01:31",40425,0,2.21,457,2953,285
"2013-04-05 18:06:23",40426,0,2.21,457,2953,285
"2013-04-05 18:11:16",40427,0,2.21,457,2953,285
"2013-04-05 18:16:09",40428,0,2.21,457,2953,286
"2013-04-05 18:21:02",40429,0,2.31,458,2953,289
"2013-04-05 18:25:55",40430,0,2.31,458,2953,291
"2013-04-05 18:30:48",40431,0,2.41,458,2953,292
"2013-04-05 18:35:40",40432,0,2.41,458,2953,293
"2013-04-05 18:40:33",40433,0,2.41,458,2960,293
"2013-04-05 18:45:27",40434,0,2.41,458,2953,294
"2013-04-05 18:50:19",40435,0,2.41,459,2953,294
"2013-04-05 18:55:11",40436,0,2.51,459,2960,297
"2013-04-05 19:00:05",40437,0,2.61,459,2960,300
"2013-04-05 19:04:57",40438,0,2.71,460,2960,304
"2013-04-05 19:09:50",40439,0,2.81,460,2960,307
"2013-04-05 19:14:43",40440,0,2.90,461,2960,310
"2013-04-05 19:19:36",40441,0,3.10,461,2960,314
"2013-04-05 19:24:29",40442,0,3.20,461,2960,317
"2013-04-05 19:29:22",40443,0,3.49,462,2967,321
"2013-04-05 19:34:14",40444,0,3.77,462,2967,325
"2013-04-05 19:39:08",40445,0,4.06,462,2967,328
"2013-04-05 19:44:00",40446,0,4.35,462,2967,331
"2013-04-05 19:48:53",40447,0,4.63,462,2967,334
"2013-04-05 19:53:47",40448,0,5.01,462,2967,336
"2013-04-05 19:58:39",40449,0,5.29,462,2967,338
"2013-04-05 20:03:32",40450,0,5.57,462,2967,340
"2013-04-05 20:08:25",40451,0,5.66,462,2967,342
"2013-04-05 20:13:18",40452,0,5.84,462,2974,343
"2013-04-05 20:18:11",40453,0,6.03,462,2974,344
"2013-04-05 20:23:04",40454,0,6.21,462,2974,345
"2013-04-05 20:27:56",40455,0,6.39,462,2974,347
"2013-04-05 20:32:50",40456,0,6.39,462,2974,347
"2013-04-05 20:37:43",40457,0,6.49,462,2974,348
"2013-04-05 20:42:35",40458,0,6.58,462,2974,348
"2013-04-05 20:47:28",40459,0,6.67,462,2974,349
"2013-04-05 20:52:21",40460,0,6.76,462,2974,350
"2013-04-05 20:57:14",40461,0,6.85,462,2974,350
"2013-04-05 21:02:07",40462,0,6.85,462,2974,350
"2013-04-05 21:07:00",40463,0,6.85,462,2974,350
"2013-04-05 21:11:53",40464,0,6.94,462,2974,351
"2013-04-05 21:16:46",40465,0,6.94,462,2974,351
"2013-04-05 21:21:39",40466,0,7.03,462,2974,351
"2013-04-05 21:26:31",40467,0,7.12,462,2974,352
"2013-04-05 21:31:25",40468,0,7.12,462,2974,352
"2013-04-05 21:36:18",40469,0,7.21,462,2974,353
"2013-04-05 21:41:10",40470,0,7.30,462,2974,353
"2013-04-05 21:46:03",40471,0,7.48,462,2974,354
"2013-04-05 21:50:55",40472,0,7.48,462,2974,355
"2013-04-05 21:55:48",40473,0,7.57,462,2974,355
"2013-04-05 22:00:43",40474,0,7.57,462,2974,355
"2013-04-05 22:05:35",40475,0,7.66,462,2974,355
"2013-04-05 22:10:28",40476,0,7.75,462,2974,356
"2013-04-05 22:15:21",40477,0,7.84,462,2974,357
"2013-04-05 22:20:13",40478,0,7.93,462,2974,357
"2013-04-05 22:25:07",40479,0,8.02,462,2974,358
"2013-04-05 22:29:59",40480,0,8.11,462,2974,359
"2013-04-05 22:34:51",40481,0,8.20,462,2974,359
