%"TOA5","WIRELESSME NODE158","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-05-19 10:20:01",61285,150,  248.01,0.99,3.12,80.38
"2013-05-19 10:24:54",61286,150,  222.90,1.06,3.12,81.49
"2013-05-19 10:29:47",61287,150,  200.92,1.00,3.12,81.90
"2013-05-19 10:34:40",61288,150,  175.81,0.97,3.12,81.72
"2013-05-19 10:39:33",61289,150,  166.39,0.93,3.12,81.42
"2013-05-19 10:44:26",61290,150,  163.25,0.95,3.12,81.14
"2013-05-19 10:49:18",61291,150,  119.30,0.91,3.12,80.68
"2013-05-19 10:54:13",61292,150,  119.30,0.91,3.12,79.78
"2013-05-19 10:59:05",61293,150,  219.76,1.02,3.12,80.08
"2013-05-19 11:03:57",61294,150,  276.27,1.01,3.12,81.90
"2013-05-19 11:08:51",61295,150,  417.54,0.94,3.12,84.93
"2013-05-19 11:13:44",61296,150,  452.07,1.00,3.12,88.02
"2013-05-19 11:18:37",61297,150,  386.15,0.96,3.12,93.31
"2013-05-19 11:23:29",61298,150,  317.08,0.96,3.11,94.77
"2013-05-19 11:28:24",61299,150,  420.68,0.97,3.11,94.83
"2013-05-19 11:33:16",61300,150,  389.29,0.97,3.11,95.69
"2013-05-19 11:38:08",61301,150,  690.67,1.02,3.12,99.48
"2013-05-19 11:43:01",61302,150,  756.60,1.03,3.11,102.64
"2013-05-19 11:47:54",61303,150,  618.46,1.13,3.11,106.33
"2013-05-19 11:52:46",61304,150,  618.46,1.13,3.11,108.13
"2013-05-19 12:02:31",61305,150,  404.98,0.91,3.11,106.91
"2013-05-19 12:07:27",61306,150,  376.73,0.96,3.11,104.97
"2013-05-19 12:12:17",61307,150,  329.64,0.85,3.11,102.89
"2013-05-19 12:17:11",61308,150,  386.15,0.96,3.11,102.41
"2013-05-19 12:22:04",61309,150,  342.20,0.91,3.11,101.88
"2013-05-19 12:26:58",61310,150,  238.59,1.04,3.11,100.15
"2013-05-19 12:31:51",61311,150,  185.22,1.02,3.11,97.79
"2013-05-19 12:36:44",61312,150,  147.55,0.95,3.11,95.27
"2013-05-19 12:41:37",61313,150,  197.78,0.99,3.12,93.06
"2013-05-19 12:46:29",61314,150,  291.96,0.91,3.12,92.20
"2013-05-19 12:51:23",61315,150,  423.82,1.00,3.12,93.68
"2013-05-19 12:56:16",61316,150,  379.87,0.94,3.12,95.87
"2013-05-19 13:01:09",61317,150,  718.92,1.08,3.12,98.44
"2013-05-19 13:06:01",61318,150,  483.47,1.07,3.11,103.26
"2013-05-19 13:10:55",61319,150,  618.46,1.13,3.11,107.26
"2013-05-19 13:15:46",61320,150,  674.97,0.98,3.11,110.54
"2013-05-19 13:20:41",61321,150,  175.81,0.95,3.11,110.69
"2013-05-19 13:25:33",61322,150,  235.46,0.98,3.11,104.69
"2013-05-19 13:30:25",61323,150,  288.83,0.92,3.11,100.52
"2013-05-19 13:35:18",61324,150,  474.05,1.02,3.11,99.45
"2013-05-19 13:40:12",61325,150,  373.59,0.93,3.11,102.22
"2013-05-19 13:45:05",61326,150,  386.15,0.96,3.12,101.95
"2013-05-19 13:45:06",61327,150,  386.15,0.96,3.12,101.95
"2013-05-19 13:49:58",61328,150,  317.08,0.96,3.11,102.27
"2013-05-19 13:54:51",61329,150,  354.75,0.89,3.12,100.77
"2013-05-19 13:59:43",61330,150,  791.13,1.07,3.12,101.57
"2013-05-19 14:04:37",61331,150,  386.15,0.98,3.11,108.48
"2013-05-19 14:09:29",61332,150,  200.92,0.97,3.11,105.87
"2013-05-19 14:14:23",61333,150,  116.16,0.88,3.12,100.68
"2013-05-19 14:19:16",61334,150,  134.99,0.95,3.12,96.52
"2013-05-19 14:24:07",61335,150,  178.95,0.99,3.12,93.72
"2013-05-19 14:29:00",61336,150,  160.11,0.93,3.12,92.22
"2013-05-19 14:33:53",61337,150,  210.34,1.03,3.12,91.05
"2013-05-19 14:38:47",61338,150,  204.06,0.99,3.12,89.85
"2013-05-19 14:43:40",61339,150,  150.69,0.90,3.12,87.84
"2013-05-19 14:48:32",61340,150,   69.07,0.93,3.12,84.63
"2013-05-19 14:53:26",61341,150,   40.81,0.86,3.12,82.00
"2013-05-19 14:58:18",61342,150,   28.25,0.90,3.12,79.52
"2013-05-19 15:03:11",61343,150,   18.84,0.89,3.12,77.15
"2013-05-19 15:08:04",61344,150,   28.25,0.89,3.12,75.42
"2013-05-19 15:12:57",61345,150,   34.53,0.84,3.12,74.08
"2013-05-19 15:17:50",61346,150,   25.12,0.87,3.12,73.31
"2013-05-19 15:22:44",61347,150,   25.12,0.87,3.12,72.42
"2013-05-19 15:27:36",61348,150,   37.67,0.95,3.12,71.79
"2013-05-19 15:32:29",61349,150,   50.23,0.86,3.12,71.47
"2013-05-19 15:37:22",61350,150,   34.53,0.89,3.12,71.37
"2013-05-19 15:42:14",61351,150,   28.25,0.92,3.12,70.96
"2013-05-19 15:51:59",61352,150,   37.67,0.87,3.12,70.48
"2013-05-19 15:56:53",61353,150,   50.23,0.87,3.12,70.17
"2013-05-19 16:01:46",61354,150,   62.79,0.91,3.12,70.08
"2013-05-19 16:06:39",61355,150,   75.35,0.95,3.12,70.13
"2013-05-19 16:11:33",61356,150,   78.49,0.82,3.12,70.40
"2013-05-19 16:16:25",61357,150,   72.21,0.83,3.12,70.57
"2013-05-19 16:21:18",61358,150,   65.93,0.91,3.12,70.48
"2013-05-19 16:26:11",61359,150,   75.35,0.94,3.12,70.61
"2013-05-19 16:31:04",61360,150,   78.49,0.82,3.12,70.75
"2013-05-19 16:35:57",61361,150,   69.07,0.96,3.12,70.87
"2013-05-19 16:40:50",61362,150,   62.79,0.91,3.12,70.84
"2013-05-19 16:45:44",61363,150,   47.09,0.93,3.12,70.75
"2013-05-19 16:50:35",61364,150,   40.81,0.87,3.12,70.47
"2013-05-19 16:55:29",61365,150,   37.67,0.88,3.12,70.18
"2013-05-19 17:00:21",61366,150,   34.53,0.90,3.12,69.95
"2013-05-19 17:05:14",61367,150,   34.53,0.87,3.12,69.81
"2013-05-19 17:10:08",61368,150,   40.81,0.87,3.12,69.64
"2013-05-19 17:15:01",61369,150,   47.09,0.91,3.12,69.64
"2013-05-19 17:19:53",61370,150,   59.65,0.92,3.12,69.69
"2013-05-19 17:24:47",61371,150,   62.79,0.91,3.12,69.90
"2013-05-19 17:29:38",61372,150,   75.35,0.95,3.12,70.11
"2013-05-19 17:34:31",61373,150,   87.90,0.96,3.12,70.41
"2013-05-19 17:39:23",61374,150,   97.32,0.88,3.12,70.75
"2013-05-19 17:44:17",61375,150,  103.60,0.95,3.12,71.14
"2013-05-19 17:49:10",61376,150,  109.88,0.89,3.12,71.60
"2013-05-19 17:54:02",61377,150,  103.60,0.87,3.12,71.81
"2013-05-19 17:58:55",61378,150,  128.72,0.93,3.12,72.42
"2013-05-19 18:03:48",61379,150,  119.30,0.90,3.12,72.92
"2013-05-19 18:08:42",61380,150,  109.88,0.89,3.12,73.01
"2013-05-19 18:13:34",61381,150,   69.07,0.95,3.12,72.83
"2013-05-19 18:18:29",61382,150,   59.65,0.91,3.12,72.46
"2013-05-19 18:23:25",61383,150,   78.49,0.82,3.12,72.27
"2013-05-19 18:28:14",61384,1,  113.02,0.87,3.12,72.65
"2013-05-19 18:33:07",61385,1,   91.04,0.83,3.12,72.87
"2013-05-19 18:38:00",61386,1,   75.35,0.94,3.12,72.85
"2013-05-19 18:42:52",61387,1,   75.35,0.94,3.12,72.95
"2013-05-19 18:47:46",61388,1,   59.65,0.91,3.12,72.74
"2013-05-19 18:52:37",61389,1,   53.37,0.87,3.12,72.72
"2013-05-19 18:58:33",61390,1,   50.23,0.91,3.12,72.64
"2013-05-19 19:03:25",61391,1,   28.25,0.88,3.12,72.25
"2013-05-19 19:08:18",61392,1,   18.84,0.88,3.11,71.82
"2013-05-19 19:13:11",61393,1,   15.70,0.85,3.12,71.38
"2013-05-19 19:18:06",61394,1,   18.84,0.88,3.12,71.12
"2013-05-19 19:22:57",61395,1,   12.56,0.83,3.12,70.80
"2013-05-19 19:27:49",61396,1,   15.70,0.85,3.12,70.55
"2013-05-19 19:32:42",61397,1,   15.70,0.85,3.12,70.38
"2013-05-19 19:37:36",61398,1,   12.56,0.83,3.12,70.20
"2013-05-19 19:42:28",61399,1,    9.42,0.85,3.12,70.04
"2013-05-19 19:47:21",61400,1,    6.28,0.82,3.12,69.85
"2013-05-19 19:52:16",61401,1,    9.42,0.85,3.12,69.69
"2013-05-19 19:57:08",61402,1,    6.28,0.82,3.12,69.51
"2013-05-19 20:02:01",61403,1,    6.28,0.82,3.12,69.28
"2013-05-19 20:06:53",61404,1,    3.14,0.81,3.12,69.06
"2013-05-19 20:11:47",61405,1,    3.14,0.81,3.12,68.93
"2013-05-19 20:16:39",61406,1,    3.14,0.81,3.12,68.84
"2013-05-19 20:21:32",61407,1,    3.14,0.81,3.12,68.76
"2013-05-19 20:26:26",61408,1,    3.14,0.81,3.12,68.56
"2013-05-19 20:31:18",61409,1,    3.14,0.81,3.12,68.35
"2013-05-19 20:36:11",61410,1,    3.14,0.83,3.12,68.23
"2013-05-19 20:41:03",61411,1,    3.14,0.83,3.12,67.98
"2013-05-19 20:45:57",61412,1,    3.14,0.83,3.12,67.68
"2013-05-19 20:50:49",61413,1,    3.14,0.83,3.12,67.47
"2013-05-19 20:55:41",61414,1,    3.14,0.81,3.12,67.31
"2013-05-19 21:00:36",61415,1,    3.14,0.81,3.12,67.13
"2013-05-19 21:05:27",61416,1,    3.14,0.83,3.12,66.92
"2013-05-19 21:10:21",61417,1,    3.14,0.83,3.12,66.74
"2013-05-19 21:15:14",61418,1,    3.14,0.83,3.12,66.59
"2013-05-19 21:20:06",61419,1,    3.14,0.83,3.12,66.43
"2013-05-19 21:25:00",61420,1,    3.14,0.83,3.12,66.32
"2013-05-19 21:29:52",61421,1,    3.14,0.83,3.12,66.29
"2013-05-19 21:34:45",61422,1,    3.14,0.79,3.12,66.14
"2013-05-19 21:39:38",61423,1,    3.14,0.83,3.12,66.02
"2013-05-19 21:44:32",61424,1,    3.14,0.83,3.12,65.88
"2013-05-19 21:49:24",61425,1,    3.14,0.79,3.12,65.77
"2013-05-19 21:54:16",61426,1,    3.14,0.83,3.12,65.74
"2013-05-19 21:59:09",61427,1,    3.14,0.81,3.12,65.74
"2013-05-19 22:04:03",61428,1,    3.14,0.83,3.12,65.81
"2013-05-19 22:08:56",61429,1,    3.14,0.83,3.12,65.90
"2013-05-19 22:13:49",61430,1,    3.14,0.83,3.12,65.97
"2013-05-19 22:18:41",61431,1,    3.14,0.83,3.12,65.97
"2013-05-19 22:23:34",61432,1,    3.14,0.83,3.12,66.04
"2013-05-19 22:28:29",61433,1,    3.14,0.81,3.12,66.04
"2013-05-19 22:33:21",61434,1,    3.14,0.83,3.11,66.04
"2013-05-19 22:38:15",61435,1,    3.14,0.83,3.12,66.02
"2013-05-19 22:43:07",61436,1,    3.14,0.79,3.12,66.07
"2013-05-19 22:48:00",61437,1,    3.14,0.83,3.11,66.14
"2013-05-19 22:52:52",61438,1,    3.14,0.83,3.11,66.18
"2013-05-19 22:57:46",61439,1,    3.14,0.83,3.12,66.20
"2013-05-19 23:02:39",61440,1,    3.14,0.83,3.12,66.22
"2013-05-19 23:07:32",61441,1,    3.14,0.83,3.12,66.22
"2013-05-19 23:12:25",61442,1,    3.14,0.83,3.12,66.23
"2013-05-19 23:17:17",61443,1,    3.14,0.83,3.12,66.29
"2013-05-19 23:22:10",61444,1,    3.14,0.83,3.11,66.32
"2013-05-19 23:27:03",61445,1,    3.14,0.83,3.12,66.32
"2013-05-19 23:31:56",61446,1,    3.14,0.83,3.11,66.32
"2013-05-19 23:36:49",61447,1,    3.14,0.83,3.11,66.36
"2013-05-19 23:41:43",61448,1,    3.14,0.83,3.11,66.36
"2013-05-19 23:46:35",61449,1,    3.14,0.83,3.12,66.39
"2013-05-19 23:51:26",61450,1,    3.14,0.83,3.12,66.43
"2013-05-19 23:56:21",61451,1,    3.14,0.83,3.11,66.44
"2013-05-20 00:01:13",61452,1,    3.14,0.83,3.11,66.48
"2013-05-20 00:06:06",61453,1,    3.14,0.83,3.12,66.51
"2013-05-20 00:10:59",61454,1,    3.14,0.83,3.11,66.53
"2013-05-20 00:15:54",61455,1,    3.14,0.83,3.12,66.64
"2013-05-20 00:20:46",61456,1,    3.14,0.83,3.11,66.66
"2013-05-20 00:25:39",61457,1,    3.14,0.79,3.12,66.73
"2013-05-20 00:30:32",61458,1,    3.14,0.81,3.11,66.76
"2013-05-20 00:35:24",61459,1,    3.14,0.83,3.11,66.74
"2013-05-20 00:40:17",61460,1,    3.14,0.79,3.12,66.78
"2013-05-20 00:45:12",61461,1,    3.14,0.83,3.11,66.81
"2013-05-20 00:50:02",61462,1,    3.14,0.83,3.11,66.81
"2013-05-20 00:54:56",61463,1,    3.14,0.83,3.11,66.83
"2013-05-20 00:59:49",61464,1,    3.14,0.83,3.11,66.87
"2013-05-20 01:04:43",61465,1,    3.14,0.83,3.11,66.87
"2013-05-20 01:09:35",61466,1,    3.14,0.83,3.11,66.87
"2013-05-20 01:14:28",61467,1,    3.14,0.83,3.11,66.85
"2013-05-20 01:19:21",61468,1,    3.14,0.83,3.11,66.87
"2013-05-20 01:24:13",61469,1,    3.14,0.83,3.11,66.87
"2013-05-20 01:29:05",61470,1,    3.14,0.83,3.11,66.85
"2013-05-20 01:33:59",61471,1,    3.14,0.79,3.11,66.83
"2013-05-20 01:38:52",61472,1,    3.14,0.79,3.11,66.83
"2013-05-20 01:43:46",61473,1,    3.14,0.83,3.11,66.85
"2013-05-20 01:48:38",61474,1,    3.14,0.83,3.11,66.85
"2013-05-20 01:53:30",61475,1,    3.14,0.83,3.11,66.85
"2013-05-20 01:58:24",61476,1,    3.14,0.83,3.11,66.85
"2013-05-20 02:03:17",61477,1,    3.14,0.83,3.11,66.89
"2013-05-20 02:08:09",61478,1,    3.14,0.83,3.11,66.92
"2013-05-20 02:13:03",61479,1,    3.14,0.83,3.11,66.90
"2013-05-20 02:17:55",61480,1,    3.14,0.83,3.11,66.96
"2013-05-20 02:22:48",61481,1,    3.14,0.83,3.11,66.97
"2013-05-20 02:27:41",61482,1,    3.14,0.83,3.11,66.99
"2013-05-20 02:32:34",61483,1,    3.14,0.83,3.11,66.99
"2013-05-20 02:37:27",61484,1,    3.14,0.83,3.11,67.03
"2013-05-20 02:42:21",61485,1,    3.14,0.83,3.11,66.99
"2013-05-20 02:47:12",61486,1,    3.14,0.83,3.11,67.03
"2013-05-20 02:52:07",61487,1,    3.14,0.83,3.11,67.03
"2013-05-20 02:56:57",61488,1,    3.14,0.83,3.11,67.03
"2013-05-20 03:01:51",61489,1,    3.14,0.83,3.11,67.04
"2013-05-20 03:06:44",61490,1,    3.14,0.83,3.11,66.99
"2013-05-20 03:11:37",61491,1,    3.14,0.83,3.11,67.01
"2013-05-20 03:16:31",61492,1,    3.14,0.83,3.11,67.06
"2013-05-20 03:21:23",61493,1,    3.14,0.83,3.11,67.10
"2013-05-20 03:26:16",61494,1,    3.14,0.83,3.11,67.06
"2013-05-20 03:31:10",61495,1,    3.14,0.83,3.11,67.08
"2013-05-20 03:36:02",61496,1,    3.14,0.83,3.11,67.06
"2013-05-20 03:40:55",61497,1,    3.14,0.83,3.11,67.06
"2013-05-20 03:45:47",61498,1,    3.14,0.83,3.11,67.08
"2013-05-20 03:50:41",61499,1,    3.14,0.83,3.11,67.04
"2013-05-20 03:55:34",61500,1,    3.14,0.83,3.11,67.08
"2013-05-20 04:00:28",61501,1,    3.14,0.83,3.11,67.08
"2013-05-20 04:05:20",61502,1,    3.14,0.83,3.11,67.11
"2013-05-20 04:10:14",61503,1,    3.14,0.83,3.11,67.13
"2013-05-20 04:15:06",61504,1,    3.14,0.83,3.11,67.08
"2013-05-20 04:19:58",61505,1,    3.14,0.83,3.11,67.13
"2013-05-20 04:24:51",61506,1,    3.14,0.83,3.11,67.10
"2013-05-20 04:29:43",61507,1,    3.14,0.83,3.11,67.11
"2013-05-20 04:34:38",61508,1,    3.14,0.83,3.11,67.13
"2013-05-20 04:39:30",61509,1,    3.14,0.79,3.11,67.11
"2013-05-20 04:44:23",61510,1,    3.14,0.83,3.11,67.08
"2013-05-20 04:49:16",61511,1,    3.14,0.83,3.10,67.10
"2013-05-20 04:54:08",61512,1,    3.14,0.83,3.11,67.13
"2013-05-20 04:59:03",61513,1,    3.14,0.83,3.11,67.17
"2013-05-20 05:03:55",61514,1,    3.14,0.83,3.10,67.13
"2013-05-20 05:08:47",61515,1,    3.14,0.83,3.11,67.13
"2013-05-20 05:13:41",61516,1,    3.14,0.83,3.11,67.13
"2013-05-20 05:18:34",61517,1,    3.14,0.83,3.11,67.11
"2013-05-20 05:23:28",61518,1,    3.14,0.83,3.10,67.10
"2013-05-20 05:28:20",61519,1,    3.14,0.83,3.10,67.03
"2013-05-20 05:33:11",61520,1,    3.14,0.83,3.11,66.96
"2013-05-20 05:38:06",61521,1,    3.14,0.83,3.11,66.90
"2013-05-20 05:42:58",61522,1,    3.14,0.83,3.11,66.69
"2013-05-20 05:47:51",61523,1,    3.14,0.83,3.11,66.53
"2013-05-20 05:52:45",61524,1,    3.14,0.83,3.11,66.36
"2013-05-20 05:57:36",61525,1,    3.14,0.83,3.10,66.30
"2013-05-20 06:02:29",61526,1,    3.14,0.83,3.11,66.46
"2013-05-20 06:07:23",61527,1,    3.14,0.83,3.10,66.60
"2013-05-20 06:12:16",61528,1,    6.28,0.83,3.11,66.66
"2013-05-20 06:17:09",61529,1,    6.28,0.83,3.10,66.85
"2013-05-20 06:22:01",61530,1,    9.42,0.83,3.10,66.89
"2013-05-20 06:26:55",61531,1,    6.28,0.85,3.10,66.96
"2013-05-20 06:31:48",61532,1,    9.42,0.85,3.11,67.03
"2013-05-20 06:36:41",61533,1,    9.42,0.85,3.11,66.99
"2013-05-20 06:41:34",61534,1,   12.56,0.85,3.10,67.13
"2013-05-20 06:46:26",61535,1,   21.98,0.89,3.10,67.29
"2013-05-20 06:51:18",61536,1,   28.25,0.88,3.11,67.41
"2013-05-20 06:56:12",61537,1,   28.25,0.89,3.10,67.64
"2013-05-20 07:01:05",61538,1,   37.67,0.87,3.10,67.93
"2013-05-20 07:05:58",61539,1,   28.25,0.89,3.11,68.19
"2013-05-20 07:10:51",61540,1,   34.53,0.87,3.11,68.35
"2013-05-20 07:15:44",61541,1,   47.09,0.94,3.10,68.63
"2013-05-20 07:20:38",61542,1,   62.79,0.91,3.10,69.14
"2013-05-20 07:25:32",61543,1,   72.21,0.83,3.10,69.51
"2013-05-20 07:30:24",61544,1,   81.62,0.87,3.10,70.10
"2013-05-20 07:35:15",61545,1,   75.35,0.94,3.10,70.52
"2013-05-20 07:40:08",61546,1,   62.79,0.91,3.10,70.70
"2013-05-20 07:45:02",61547,1,  106.74,0.85,3.10,71.12
"2013-05-20 07:54:48",61548,1,  160.11,0.93,3.10,72.85
"2013-05-20 07:59:39",61549,1,  138.13,0.90,3.10,73.92
"2013-05-20 08:04:32",61550,1,  122.44,0.94,3.10,74.31
"2013-05-20 08:09:25",61551,1,  144.41,0.93,3.10,74.61
"2013-05-20 08:14:19",61552,1,  150.69,0.93,3.10,75.11
"2013-05-20 08:19:12",61553,1,  150.69,0.93,3.10,75.60
"2013-05-20 08:24:04",61554,1,  147.55,0.94,3.10,76.08
"2013-05-20 08:28:58",61555,1,  153.83,0.89,3.10,76.32
"2013-05-20 08:33:51",61556,1,  138.13,0.95,3.10,76.69
"2013-05-20 08:38:44",61557,1,  128.72,0.92,3.10,76.71
"2013-05-20 08:43:36",61558,1,  150.69,0.93,3.10,77.05
"2013-05-20 08:48:30",61559,1,  169.53,0.99,3.10,77.61
"2013-05-20 08:53:20",61560,1,  244.87,0.96,3.10,78.40
"2013-05-20 08:58:14",61561,1,  229.18,1.04,3.10,79.87
"2013-05-20 09:03:07",61562,1,  213.48,1.04,3.10,80.80
"2013-05-20 09:07:59",61563,1,  188.36,1.02,3.10,81.10
"2013-05-20 09:12:52",61564,1,  172.67,1.01,3.10,81.03
"2013-05-20 09:17:46",61565,1,  160.11,0.95,3.10,81.03
"2013-05-20 09:22:39",61566,1,  169.53,0.99,3.10,80.86
"2013-05-20 09:27:32",61567,1,  172.67,0.97,3.10,81.14
"2013-05-20 09:32:25",61568,1,  210.34,1.04,3.10,81.49
"2013-05-20 09:37:18",61569,1,  244.87,0.96,3.09,82.59
"2013-05-20 09:42:10",61570,1,  216.62,0.98,3.10,83.34
"2013-05-20 09:47:04",61571,1,  229.18,1.04,3.09,83.84
"2013-05-20 09:51:56",61572,1,  251.15,1.04,3.09,84.58
"2013-05-20 09:56:50",61573,1,  436.38,1.03,3.09,86.18
"2013-05-20 10:01:42",61574,1,  392.43,0.99,3.09,89.31
"2013-05-20 10:06:36",61575,1,  348.47,0.94,3.09,92.13
"2013-05-20 10:11:29",61576,1,  260.57,0.96,3.09,92.25
"2013-05-20 10:16:21",61577,1,  210.34,1.03,3.09,91.41
"2013-05-20 10:21:15",61578,1,  175.81,0.96,3.09,89.94
"2013-05-20 10:26:06",61579,1,  175.81,0.96,3.09,88.55
"2013-05-20 10:31:00",61580,1,  222.90,1.05,3.09,87.93
"2013-05-20 10:35:53",61581,1,  317.08,0.98,3.09,88.65
"2013-05-20 10:40:47",61582,1,  335.92,0.91,3.09,90.52
"2013-05-20 10:45:38",61583,1,  291.96,0.92,3.09,91.11
"2013-05-20 10:50:31",61584,1,  244.87,0.95,3.09,90.88
"2013-05-20 10:55:25",61585,1,  175.81,0.96,3.09,89.94
"2013-05-20 11:00:18",61586,1,  175.81,1.00,3.09,89.08
"2013-05-20 11:05:10",61587,1,  185.22,1.03,3.09,88.58
"2013-05-20 11:10:03",61588,1,  200.92,1.00,3.10,88.60
"2013-05-20 11:14:57",61589,1,  285.69,0.92,3.09,89.39
"2013-05-20 11:19:49",61590,1,  185.22,1.03,3.09,89.73
"2013-05-20 11:24:42",61591,1,  138.13,0.93,3.09,88.55
"2013-05-20 11:29:35",61592,1,  150.69,0.90,3.09,86.38
"2013-05-20 11:34:28",61593,1,  169.53,0.98,3.09,85.00
"2013-05-20 11:39:20",61594,1,  178.95,0.99,3.09,84.31
"2013-05-20 11:44:15",61595,1,  172.67,1.01,3.10,83.66
"2013-05-20 11:49:06",61596,1,  185.22,1.03,3.10,83.59
"2013-05-20 11:53:59",61597,1,  238.59,0.98,3.09,84.07
"2013-05-20 11:58:52",61598,1,  411.26,0.94,3.10,86.43
"2013-05-20 12:03:46",61599,1,  624.74,1.19,3.09,89.96
"2013-05-20 12:08:39",61600,1,  533.70,1.03,3.10,94.99
"2013-05-20 12:13:32",61601,1,  348.47,0.94,3.09,96.96
"2013-05-20 12:18:24",61602,1,  339.06,0.91,3.09,97.09
"2013-05-20 12:23:17",61603,1,  285.69,0.93,3.09,96.36
"2013-05-20 12:28:10",61604,1,  226.04,1.02,3.09,94.60
"2013-05-20 12:33:03",61605,1,  216.62,1.03,3.09,92.76
"2013-05-20 12:37:55",61606,1,  166.39,0.93,3.09,90.93
"2013-05-20 12:42:49",61607,1,  207.20,1.02,3.09,89.92
"2013-05-20 12:47:41",61608,1,  226.04,1.01,3.09,89.92
"2013-05-20 12:52:34",61609,1,  279.41,0.93,3.09,90.35
"2013-05-20 12:57:27",61610,1,  367.31,0.93,3.09,91.67
"2013-05-20 13:02:21",61611,1,  624.74,1.19,3.09,94.86
"2013-05-20 13:07:14",61612,1,  599.63,1.15,3.09,100.70
"2013-05-20 13:12:06",61613,1,  423.82,0.99,3.09,102.45
"2013-05-20 13:16:59",61614,1,  342.20,0.91,3.09,102.47
"2013-05-20 13:21:53",61615,1,  323.36,0.87,3.09,100.67
"2013-05-20 13:26:47",61616,1,  389.29,0.95,3.09,99.68
"2013-05-20 13:31:38",61617,1,  351.61,0.89,3.09,99.43
"2013-05-20 13:36:32",61618,1,  326.50,0.96,3.09,98.20
"2013-05-20 13:41:24",61619,1,  361.03,0.96,3.09,98.11
"2013-05-20 13:46:17",61620,1,  345.33,0.95,3.09,97.97
"2013-05-20 13:51:09",61621,1,  430.10,0.95,3.09,98.46
"2013-05-20 13:56:01",61622,1,  423.82,0.99,3.09,101.50
"2013-05-20 14:00:56",61623,1,  426.96,0.96,3.09,102.61
"2013-05-20 14:05:48",61624,1,  461.49,1.06,3.09,104.48
"2013-05-20 14:10:40",61625,1,  483.47,1.04,3.09,108.69
"2013-05-20 14:15:34",61626,1,  483.47,1.04,3.09,111.67
"2013-05-20 14:20:26",61627,1,  612.18,1.11,3.09,113.17
"2013-05-20 14:30:12",61628,1,  448.93,1.06,3.09,118.16
"2013-05-20 14:35:05",61629,1,  643.58,1.19,3.09,119.70
"2013-05-20 14:40:01",61630,1,  649.86,0.99,3.09,121.98
"2013-05-20 14:44:54",61631,1,  389.29,0.92,3.08,123.40
"2013-05-20 14:49:45",61632,1,  304.52,0.89,3.08,119.63
"2013-05-20 14:54:39",61633,1,  376.73,0.96,3.08,116.65
"2013-05-20 14:59:31",61634,1,  539.98,1.03,3.09,115.94
"2013-05-20 15:04:24",61635,1,  389.29,0.94,3.09,118.91
"2013-05-20 15:09:16",61636,1,  518.00,1.08,3.09,121.55
"2013-05-20 15:14:09",61637,1,  514.86,1.00,3.09,123.40
"2013-05-30 14:09:39",61638,1,  458.35,1.05,2.96,123.88
"2013-05-30 14:14:31",61639,1,  499.17,1.01,2.96,123.65
"2013-05-30 14:24:19",61640,1,  489.75,1.07,2.96,125.01
"2013-05-30 14:29:11",61641,1,  530.56,1.07,2.96,125.50
"2013-05-30 14:34:04",61642,1,  539.98,1.03,2.96,125.50
"2013-05-30 14:38:57",61643,1,  430.10,0.99,2.96,126.16
"2013-05-30 14:43:49",61644,1,  489.75,1.08,2.96,125.40
"2013-05-30 14:53:36",61645,1,  433.24,1.02,2.96,125.50
"2013-05-30 14:58:28",61646,1,  486.61,1.07,2.96,125.70
"2013-05-30 15:08:17",61647,1,  477.19,1.06,2.96,126.33
"2013-05-30 15:22:54",61648,1,  461.49,1.02,2.96,126.91
"2013-05-30 15:52:10",61649,1,  386.15,0.99,2.96,122.89
"2013-05-30 15:57:05",61650,1,  335.92,0.94,2.97,121.55
"2013-05-30 16:01:56",61651,1,  326.50,0.86,2.97,119.01
"2013-05-30 16:06:49",61652,1,  361.03,0.97,2.97,118.27
"2013-05-30 16:11:41",61653,1,  361.03,0.97,2.97,118.18
"2013-05-30 16:16:36",61654,1,  361.03,0.97,2.97,118.11
"2013-05-30 16:45:54",61655,1,  320.22,0.87,2.97,116.88
"2013-05-30 17:00:31",61656,1,  310.80,0.96,2.97,114.16
"2013-05-30 17:05:24",61657,1,  304.52,0.93,2.97,113.49
"2013-05-30 17:10:21",61658,1,  298.24,0.85,2.97,112.96
"2013-05-30 17:15:11",61659,1,  288.83,0.92,2.97,112.08
"2013-05-30 17:24:58",61660,1,  279.41,0.91,2.97,110.58
"2013-05-30 17:39:34",61661,1,  260.57,1.00,2.97,108.66
"2013-05-30 18:03:58",61662,1,  226.04,1.05,2.97,102.75
"2013-05-30 18:08:54",61663,1,  210.34,1.02,2.97,101.92
"2013-05-30 18:13:44",61664,1,  188.36,1.04,2.97,100.51
"2013-05-30 18:38:10",61665,1,  150.69,0.91,2.97,94.74
"2013-05-30 18:43:01",61666,1,  141.27,0.94,2.97,94.03
"2013-05-30 18:57:40",61667,1,  100.46,0.89,2.97,90.86
"2013-05-30 19:02:34",61668,1,   59.65,0.95,2.97,89.75
"2013-05-30 19:07:28",61669,1,   53.37,0.87,2.97,88.49
"2013-05-30 19:12:23",61670,1,   43.95,0.94,2.97,87.33
