%"TOA5","WIRELESSME NODE156","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-04-11 21:57:09",50211,2,    2.74,0.79,2.97,69.60
"2013-04-11 22:02:01",50212,2,    2.74,0.78,2.97,69.53
"2013-04-11 22:06:55",50213,2,    2.74,0.79,2.97,69.48
"2013-04-11 22:11:47",50214,2,    2.74,0.78,2.97,69.39
"2013-04-11 22:16:41",50215,2,    2.74,0.78,2.97,69.36
"2013-04-11 22:21:34",50216,2,    2.74,0.79,2.97,69.32
"2013-04-11 22:26:28",50217,2,    2.74,0.79,2.97,69.27
"2013-04-11 22:31:20",50218,2,    2.74,0.79,2.97,69.21
"2013-04-11 22:36:12",50219,2,    2.74,0.79,2.97,69.20
"2013-04-11 22:41:06",50220,2,    2.74,0.79,2.97,69.16
"2013-04-11 22:45:59",50221,2,    2.74,0.79,2.97,69.14
"2013-04-11 22:50:50",50222,2,    2.74,0.79,2.97,69.07
"2013-04-11 22:55:43",50223,2,    2.74,0.79,2.97,69.07
"2013-04-11 23:00:38",50224,2,    2.74,0.79,2.97,69.11
"2013-04-11 23:05:30",50225,2,    2.74,0.79,2.97,69.18
"2013-04-11 23:10:21",50226,2,    2.74,0.79,2.97,69.25
"2013-04-11 23:15:17",50227,2,    2.74,0.79,2.97,69.34
"2013-04-11 23:20:08",50228,2,    2.74,0.79,2.97,69.39
"2013-04-11 23:25:00",50229,2,    2.74,0.79,2.97,69.50
"2013-04-11 23:29:54",50230,2,    2.74,0.79,2.97,69.57
"2013-04-11 23:34:47",50231,2,    2.74,0.79,2.97,69.57
"2013-04-11 23:39:41",50232,2,    2.74,0.79,2.97,69.62
"2013-04-11 23:44:34",50233,2,    2.74,0.79,2.97,69.65
"2013-04-11 23:49:25",50234,2,    2.74,0.79,2.97,69.64
"2013-04-11 23:54:19",50235,2,    2.74,0.79,2.97,69.71
"2013-04-11 23:59:13",50236,2,    2.74,0.79,2.97,69.69
"2013-04-12 00:04:06",50237,2,    2.74,0.78,2.97,69.74
"2013-04-12 00:08:57",50238,2,    2.74,0.78,2.97,69.76
"2013-04-12 00:13:50",50239,2,    2.74,0.78,2.97,69.76
"2013-04-12 00:18:43",50240,2,    2.74,0.79,2.97,69.78
"2013-04-12 00:23:35",50241,2,    2.74,0.79,2.97,69.76
"2013-04-12 00:28:28",50242,2,    2.74,0.79,2.97,69.78
"2013-04-12 00:33:22",50243,2,    2.74,0.79,2.97,69.73
"2013-04-12 00:38:16",50244,2,    2.74,0.79,2.97,69.76
"2013-04-12 00:43:08",50245,2,    2.74,0.78,2.97,69.73
"2013-04-12 00:43:10",50246,2,    2.74,0.78,2.97,69.73
"2013-04-12 00:48:01",50247,2,    2.74,0.79,2.97,69.71
"2013-04-12 00:52:53",50248,2,    2.74,0.79,2.97,69.65
"2013-04-12 00:57:46",50249,2,    2.74,0.79,2.97,69.60
"2013-04-12 01:02:39",50250,2,    2.74,0.79,2.97,69.53
"2013-04-12 01:07:32",50251,2,    2.74,0.78,2.97,69.48
"2013-04-12 01:12:25",50252,2,    2.74,0.79,2.97,69.48
"2013-04-12 01:17:18",50253,2,    2.74,0.79,2.97,69.46
"2013-04-12 01:22:10",50254,2,    2.74,0.79,2.97,69.46
"2013-04-12 01:27:03",50255,2,    2.74,0.79,2.97,69.48
"2013-04-12 01:31:56",50256,2,    2.74,0.79,2.97,69.50
"2013-04-12 01:36:50",50257,2,    2.74,0.79,2.97,69.50
"2013-04-12 01:41:43",50258,2,    2.74,0.79,2.97,69.46
"2013-04-12 01:46:36",50259,2,    2.74,0.79,2.97,69.44
"2013-04-12 01:46:37",50260,2,    2.74,0.79,2.97,69.44
"2013-04-12 01:51:28",50261,2,    2.74,0.79,2.97,69.41
"2013-04-12 01:56:22",50262,2,    2.74,0.78,2.97,69.43
"2013-04-12 02:01:15",50263,2,    2.74,0.79,2.97,69.43
"2013-04-12 02:06:06",50264,2,    2.74,0.79,2.97,69.46
"2013-04-12 02:11:00",50265,2,    2.74,0.79,2.97,69.04
"2013-04-12 02:15:52",50266,2,    2.74,0.79,2.97,68.61
"2013-04-12 02:20:45",50267,2,    2.74,0.79,2.97,68.33
"2013-04-12 02:20:46",50268,2,    2.74,0.79,2.97,68.33
"2013-04-12 02:25:40",50269,2,    2.74,0.79,2.97,68.16
"2013-04-12 02:30:31",50270,2,    2.74,0.78,2.97,68.08
"2013-04-12 02:35:25",50271,2,    2.74,0.78,2.97,68.01
"2013-04-12 02:40:17",50272,2,    2.74,0.79,2.97,67.89
"2013-04-12 02:45:10",50273,2,    2.74,0.79,2.97,67.79
"2013-04-12 02:50:03",50274,2,    2.74,0.79,2.97,67.56
"2013-04-12 02:54:56",50275,2,    2.74,0.79,2.97,67.31
"2013-04-12 02:59:50",50276,2,    2.74,0.78,2.97,67.13
"2013-04-12 03:04:43",50277,2,    2.74,0.79,2.97,66.99
"2013-04-12 03:14:30",50278,2,    2.74,0.79,2.97,66.74
"2013-04-12 03:19:24",50279,2,    2.74,0.79,2.97,66.66
"2013-04-12 03:24:15",50280,2,    2.74,0.79,2.96,66.59
"2013-04-12 03:29:06",50281,2,    2.74,0.79,2.97,66.44
"2013-04-12 03:29:10",50282,2,    2.74,0.79,2.97,66.44
"2013-04-12 03:33:59",50283,2,    2.74,0.79,2.97,66.37
"2013-04-12 03:38:57",50284,2,    2.74,0.79,2.97,66.27
"2013-04-12 03:43:48",50285,2,    2.74,0.79,2.97,66.27
"2013-04-12 03:48:40",50286,2,    2.74,0.79,2.97,66.22
"2013-04-12 03:53:31",50287,2,    2.74,0.79,2.97,66.13
"2013-04-12 03:53:31",50288,2,    2.74,0.79,2.97,66.13
"2013-04-12 03:53:33",50289,2,    2.74,0.79,2.97,66.13
"2013-04-12 03:58:27",50290,2,    2.74,0.79,2.97,66.02
"2013-04-12 04:03:17",50291,2,    2.74,0.79,2.97,65.95
"2013-04-12 04:08:10",50292,2,    2.74,0.79,2.97,65.90
"2013-04-12 04:08:12",50293,2,    2.74,0.79,2.97,65.90
"2013-04-12 04:13:04",50294,2,    2.74,0.79,2.97,65.83
"2013-04-12 04:17:56",50295,2,    2.74,0.79,2.97,65.76
"2013-04-12 04:22:51",50296,2,    2.74,0.79,2.97,65.72
"2013-04-12 04:27:41",50297,2,    2.74,0.79,2.97,65.65
"2013-04-12 04:27:43",50298,2,    2.74,0.79,2.97,65.65
"2013-04-12 04:32:33",50299,2,    2.74,0.79,2.97,65.65
"2013-04-12 04:37:27",50300,2,    2.74,0.79,2.97,65.54
"2013-04-12 04:42:22",50301,2,    2.74,0.79,2.97,65.51
"2013-04-12 04:47:12",50302,2,    2.74,0.79,2.97,65.53
"2013-04-12 04:52:05",50303,2,    2.74,0.79,2.97,65.44
"2013-04-12 04:52:10",50304,2,    2.74,0.79,2.97,65.44
"2013-04-12 04:57:01",50305,2,    2.74,0.79,2.97,65.37
"2013-04-12 05:01:56",50306,2,    2.74,0.79,2.97,65.32
"2013-04-12 05:06:46",50307,2,    2.74,0.79,2.97,65.24
"2013-04-12 05:16:34",50308,2,    2.74,0.79,2.97,65.10
"2013-04-12 06:05:23",50309,2,    2.74,0.79,2.97,64.61
"2013-04-12 06:24:53",50310,2,    2.74,0.79,2.97,64.59
"2013-04-12 06:29:46",50311,6,    2.74,0.79,2.95,64.52
"2013-04-12 06:34:40",50312,6,    2.74,0.79,2.96,64.63
"2013-04-12 06:39:31",50313,6,    2.74,0.79,2.96,64.70
"2013-04-12 06:44:24",50314,6,    2.74,0.79,2.96,64.68
"2013-04-12 06:49:17",50315,6,    2.74,0.79,2.96,64.79
"2013-04-12 06:54:10",50316,6,    2.74,0.79,2.97,64.84
"2013-04-12 06:59:02",50317,6,    2.74,0.79,2.97,64.96
"2013-04-12 07:03:56",50318,6,    5.47,0.84,2.97,65.00
"2013-04-12 07:08:49",50319,6,   13.68,0.83,2.97,65.16
"2013-04-12 07:13:42",50320,6,    2.74,0.79,2.97,65.39
"2013-04-12 07:13:43",50321,6,    2.74,0.79,2.97,65.39
"2013-04-12 07:18:33",50322,6,    5.47,0.84,2.97,65.51
"2013-04-12 07:23:26",50323,6,   13.68,0.83,2.97,65.69
"2013-04-12 07:28:19",50324,6,    8.21,0.84,2.97,65.90
"2013-04-12 07:33:12",50325,6,   16.41,0.86,2.96,66.14
"2013-04-12 07:38:06",50326,6,   19.15,0.86,2.96,66.43
"2013-04-12 07:43:00",50327,6,   16.41,0.86,2.96,66.55
"2013-04-12 07:47:52",50328,6,   10.94,0.83,2.96,66.57
"2013-04-12 07:52:43",50329,6,   21.88,0.86,2.97,66.66
"2013-04-12 08:02:34",50330,6,   30.09,0.86,2.96,67.59
"2013-04-12 08:17:09",50331,6,   43.77,0.89,2.96,67.45
"2013-04-12 08:22:02",50332,2,   38.29,0.88,2.96,67.73
"2013-04-12 08:26:57",50333,2,   43.77,0.89,2.96,67.87
"2013-04-12 09:01:03",50334,2,  237.98,0.91,2.96,71.90
"2013-04-12 09:40:07",50335,2,  377.48,0.98,2.96,91.21
"2013-04-12 09:40:08",50336,2,  377.48,0.98,2.96,91.21
"2013-04-12 10:43:38",50337,6,  399.36,1.02,2.95,92.50
"2013-04-12 21:18:13",50338,6,    2.74,0.79,2.96,68.61
"2013-04-12 21:32:52",50339,6,    2.74,0.79,2.96,68.08
"2013-04-12 21:37:41",50340,6,    2.74,0.79,2.96,67.98
"2013-04-12 21:47:26",50341,6,    2.74,0.79,2.96,67.59
"2013-04-12 21:52:19",50342,6,    2.74,0.79,2.96,67.45
"2013-04-12 21:57:13",50343,6,    2.74,0.79,2.96,67.24
"2013-04-12 22:02:04",50344,6,    2.74,0.79,2.96,67.01
"2013-04-12 22:06:58",50345,6,    2.74,0.79,2.96,66.78
"2013-04-12 22:11:49",50346,6,    2.74,0.79,2.96,66.55
"2013-04-12 22:16:43",50347,6,    2.74,0.79,2.96,66.37
"2013-04-12 22:21:35",50348,6,    2.74,0.79,2.96,66.30
"2013-04-12 22:26:28",50349,6,    2.74,0.79,2.96,66.18
"2013-04-12 22:31:22",50350,6,    2.74,0.79,2.96,66.07
"2013-04-12 22:36:15",50351,6,    2.74,0.80,2.95,65.84
"2013-04-12 22:36:16",50352,6,    2.74,0.80,2.95,65.84
"2013-04-12 22:41:08",50353,6,    2.74,0.79,2.96,65.63
"2013-04-12 22:46:01",50354,6,    2.74,0.79,2.96,65.51
"2013-04-12 22:50:53",50355,6,    2.74,0.79,2.96,65.32
"2013-04-12 22:55:46",50356,6,    2.74,0.79,2.96,65.12
"2013-04-12 23:00:39",50357,6,    2.74,0.79,2.96,64.80
"2013-04-12 23:05:32",50358,6,    2.74,0.79,2.96,64.54
"2013-04-12 23:05:35",50359,6,    2.74,0.79,2.96,64.54
"2013-04-12 23:10:25",50360,6,    2.74,0.79,2.96,64.22
"2013-04-12 23:15:19",50361,6,    2.74,0.81,2.96,63.87
"2013-04-12 23:20:11",50362,6,    2.74,0.81,2.96,63.57
"2013-04-12 23:25:03",50363,6,    2.74,0.81,2.96,63.29
"2013-04-12 23:29:56",50364,6,    2.74,0.81,2.96,63.09
"2013-04-12 23:34:49",50365,6,    2.74,0.81,2.96,63.04
"2013-04-12 23:34:51",50366,6,    2.74,0.81,2.96,63.04
"2013-04-12 23:39:43",50367,6,    2.74,0.81,2.96,62.81
"2013-04-12 23:44:36",50368,6,    2.74,0.81,2.96,62.56
"2013-04-12 23:49:29",50369,6,    2.74,0.81,2.96,62.40
"2013-04-12 23:54:22",50370,6,    2.74,0.81,2.96,62.23
"2013-04-12 23:59:14",50371,6,    2.74,0.81,2.96,62.05
"2013-04-12 23:59:15",50372,6,    2.74,0.81,2.96,62.05
"2013-04-13 00:04:07",50373,6,    2.74,0.81,2.96,61.88
"2013-04-13 00:08:59",50374,6,    2.74,0.81,2.96,61.63
"2013-04-13 00:13:53",50375,6,    2.74,0.81,2.96,61.40
"2013-04-13 00:18:47",50376,6,    2.74,0.81,2.96,61.15
"2013-04-13 00:23:39",50377,6,    2.74,0.81,2.96,60.89
"2013-04-13 00:28:33",50378,6,    2.74,0.81,2.96,60.59
"2013-04-13 00:33:24",50379,6,    2.74,0.80,2.96,60.34
"2013-04-13 00:38:17",50380,6,    2.74,0.81,2.96,60.09
"2013-04-13 00:43:11",50381,6,    2.74,0.81,2.96,59.94
"2013-04-13 00:48:04",50382,6,    2.74,0.80,2.96,59.69
"2013-04-13 00:52:56",50383,6,    2.74,0.80,2.96,59.42
"2013-04-13 00:57:50",50384,6,    2.74,0.81,2.96,59.26
"2013-04-13 01:02:43",50385,6,    2.74,0.80,2.96,59.05
"2013-04-13 01:07:35",50386,6,    2.74,0.80,2.96,58.88
"2013-04-13 01:12:28",50387,6,    2.74,0.80,2.96,58.70
"2013-04-13 01:17:20",50388,6,    2.74,0.80,2.96,58.49
"2013-04-13 01:22:14",50389,6,    2.74,0.80,2.96,58.29
"2013-04-13 01:27:06",50390,6,    2.74,0.80,2.96,58.07
"2013-04-13 01:31:59",50391,6,    2.74,0.80,2.96,57.77
"2013-04-13 01:36:51",50392,6,    2.74,0.80,2.96,57.38
"2013-04-13 01:41:44",50393,6,    2.74,0.80,2.96,56.94
"2013-04-13 01:46:36",50394,6,    2.74,0.80,2.96,56.57
"2013-04-13 01:51:29",50395,6,    2.74,0.81,2.96,56.27
"2013-04-13 01:56:23",50396,6,    2.74,0.81,2.96,55.81
"2013-04-13 02:01:15",50397,6,    2.74,0.81,2.96,55.45
"2013-04-13 02:06:10",50398,6,    2.74,0.81,2.96,55.31
"2013-04-13 02:11:04",50399,6,    2.74,0.81,2.96,55.24
"2013-04-13 02:15:54",50400,6,    2.74,0.81,2.96,54.96
"2013-04-13 02:20:46",50401,6,    2.74,0.81,2.96,54.45
"2013-04-13 02:25:40",50402,6,    2.74,0.81,2.96,53.92
"2013-04-13 02:30:34",50403,6,    2.74,0.82,2.96,53.46
"2013-04-13 02:30:35",50404,6,    2.74,0.82,2.96,53.46
"2013-04-13 02:35:27",50405,6,    2.74,0.82,2.96,52.97
"2013-04-13 02:40:20",50406,6,    2.74,0.82,2.96,52.53
"2013-04-13 02:45:13",50407,6,    2.74,0.83,2.96,52.12
"2013-04-13 02:50:06",50408,6,    2.74,0.83,2.96,51.79
"2013-04-13 02:54:58",50409,6,    2.74,0.83,2.96,51.43
"2013-04-13 02:54:59",50410,6,    2.74,0.83,2.96,51.43
"2013-04-13 02:59:51",50411,6,    2.74,0.83,2.96,51.12
"2013-04-13 03:04:45",50412,6,    2.74,0.83,2.96,50.76
"2013-04-13 03:09:37",50413,6,    2.74,0.83,2.96,50.46
"2013-04-13 03:14:30",50414,6,    2.74,0.83,2.96,50.20
"2013-04-13 03:19:22",50415,6,    2.74,0.83,2.96,49.92
"2013-04-13 03:19:23",50416,6,    2.74,0.83,2.96,49.92
"2013-04-13 03:25:16",50417,6,    2.74,0.83,2.96,49.77
"2013-04-13 03:30:09",50418,6,    2.74,0.83,2.96,49.63
"2013-04-13 03:35:01",50419,6,    2.74,0.84,2.96,49.53
"2013-04-13 03:39:57",50420,6,    2.74,0.84,2.96,49.25
"2013-04-13 03:44:48",50421,6,    2.74,0.81,2.96,48.93
"2013-04-13 03:49:41",50422,6,    2.74,0.84,2.96,48.68
"2013-04-13 03:54:35",50423,6,    2.74,0.84,2.96,48.43
"2013-04-13 03:59:27",50424,6,    2.74,0.83,2.96,48.17
"2013-04-13 04:04:19",50425,6,    2.74,0.83,2.96,47.94
"2013-04-13 04:09:14",50426,6,    2.74,0.87,2.96,47.69
"2013-04-13 04:14:05",50427,6,    2.74,0.89,2.96,47.55
"2013-04-13 04:18:59",50428,6,    2.74,0.87,2.96,47.41
"2013-04-13 04:23:51",50429,6,    2.74,0.91,2.96,47.34
"2013-04-13 04:28:45",50430,6,    2.74,0.90,2.96,47.16
"2013-04-13 04:33:38",50431,6,    2.74,0.89,2.96,46.99
"2013-04-13 04:38:30",50432,6,    2.74,0.90,2.96,46.81
"2013-04-13 04:43:24",50433,6,    2.74,0.90,2.96,46.62
"2013-04-13 04:48:16",50434,6,    2.74,0.94,2.96,46.46
"2013-04-13 04:53:09",50435,6,    2.74,0.97,2.96,46.28
"2013-04-13 04:58:02",50436,6,    2.74,0.85,2.96,46.21
"2013-04-13 05:02:55",50437,6,    2.74,0.97,2.96,46.14
"2013-04-13 05:07:48",50438,6,    2.74,0.86,2.96,45.96
"2013-04-13 05:12:39",50439,6,    2.74,0.85,2.96,45.82
"2013-04-13 05:17:33",50440,6,    2.74,0.83,2.96,45.61
"2013-04-13 05:22:26",50441,6,    2.74,0.93,2.95,45.42
"2013-04-13 05:27:20",50442,6,    2.74,0.85,2.96,45.26
"2013-04-13 05:32:12",50443,6,    2.74,0.87,2.96,45.12
"2013-04-13 05:37:05",50444,6,    2.74,0.97,2.96,44.99
"2013-04-13 05:41:58",50445,6,    2.74,0.91,2.96,44.91
"2013-04-13 05:46:52",50446,6,    2.74,0.91,2.96,44.84
"2013-04-13 05:51:45",50447,6,    2.74,0.91,2.96,44.73
"2013-04-13 05:56:38",50448,6,    2.74,0.94,2.95,44.61
"2013-04-13 05:56:38",50449,6,    2.74,0.94,2.95,44.61
"2013-04-13 06:01:30",50450,6,    2.74,0.89,2.95,44.45
"2013-04-13 06:06:23",50451,6,    2.74,0.91,2.95,44.27
"2013-04-13 06:11:15",50452,6,    2.74,0.90,2.95,44.11
"2013-04-13 06:16:07",50453,6,    2.74,0.94,2.96,43.97
"2013-04-13 06:21:00",50454,6,    2.74,0.92,2.95,43.85
"2013-04-13 06:25:54",50455,6,    2.74,0.92,2.96,43.74
"2013-04-13 06:30:47",50456,6,    2.74,0.92,2.95,43.69
"2013-04-13 06:35:40",50457,6,    2.74,0.91,2.95,43.67
"2013-04-13 06:40:34",50458,6,    5.47,0.93,2.95,43.64
"2013-04-13 06:45:26",50459,6,    8.21,0.95,2.96,43.60
"2013-04-13 06:50:20",50460,6,    8.21,0.98,2.95,43.57
"2013-04-13 06:55:12",50461,6,   10.94,0.99,2.95,43.53
"2013-04-13 07:00:05",50462,6,   10.94,1.02,2.95,43.57
"2013-04-13 07:04:57",50463,6,   13.68,1.00,2.95,43.57
"2013-04-13 07:09:51",50464,6,   13.68,1.04,2.96,43.64
"2013-04-13 07:14:45",50465,6,   16.41,1.05,2.95,43.71
"2013-04-13 07:19:36",50466,6,   16.41,1.05,2.96,43.79
"2013-04-13 07:24:29",50467,6,   16.41,1.07,2.95,43.87
"2013-04-13 07:29:22",50468,6,   19.15,0.94,2.95,44.06
"2013-04-13 07:34:15",50469,6,   19.15,1.02,2.95,44.32
"2013-04-13 07:39:06",50470,6,   19.15,0.97,2.95,44.38
"2013-04-13 07:44:01",50471,6,   19.15,0.97,2.95,44.59
"2013-04-13 07:48:53",50472,6,   19.15,1.00,2.95,44.73
"2013-04-13 07:53:46",50473,6,   21.88,1.00,2.95,45.06
"2013-04-13 07:58:39",50474,6,   21.88,0.99,2.95,45.28
"2013-04-13 08:03:32",50475,6,   21.88,0.96,2.95,45.61
"2013-04-13 08:08:24",50476,6,   21.88,0.95,2.95,45.93
"2013-04-13 08:13:17",50477,6,   24.62,0.92,2.95,46.21
"2013-04-13 08:18:10",50478,6,   24.62,0.93,2.95,46.62
"2013-04-13 08:23:04",50479,6,   27.35,0.91,2.95,46.95
"2013-04-13 08:27:58",50480,6,   27.35,0.92,2.95,47.45
"2013-04-13 08:32:49",50481,6,   32.82,0.87,2.95,48.22
"2013-04-13 08:37:42",50482,6,   38.29,0.86,2.95,49.14
"2013-04-13 08:42:36",50483,6,  454.07,1.03,2.95,53.51
"2013-04-13 08:47:28",50484,6,  437.66,1.06,2.95,60.46
"2013-04-13 08:52:22",50485,6,  445.86,0.96,2.95,66.76
"2013-04-13 08:57:14",50486,6,  443.13,1.08,2.95,71.91
"2013-04-13 09:02:08",50487,6,  391.16,1.06,2.95,75.42
"2013-04-13 09:07:00",50488,6,  434.92,0.96,2.95,78.37
"2013-04-13 09:11:52",50489,6,  421.24,1.04,2.95,81.07
"2013-04-13 09:16:45",50490,6,  418.51,1.03,2.95,83.40
"2013-04-13 09:21:39",50491,6,  426.71,1.04,2.95,85.71
"2013-04-13 09:21:40",50492,6,  426.71,1.04,2.95,85.71
"2013-04-13 09:26:32",50493,6,  423.98,1.06,2.95,87.35
"2013-04-13 09:31:25",50494,6,  415.77,1.02,2.95,89.61
"2013-04-13 09:36:18",50495,6,  399.36,1.03,2.95,92.09
"2013-04-13 09:41:11",50496,6,  423.98,1.04,2.95,94.47
"2013-04-13 09:46:02",50497,6,  413.04,1.01,2.95,97.03
"2013-04-13 09:50:56",50498,6,  415.77,1.00,2.95,99.40
"2013-04-13 09:55:51",50499,6,  410.30,1.00,2.95,101.65
"2013-04-13 10:00:42",50500,6,  404.83,1.02,2.95,103.12
"2013-04-13 10:05:35",50501,6,  382.95,0.99,2.95,104.26
"2013-04-13 10:10:30",50502,6,  380.21,1.00,2.95,105.92
"2013-04-13 10:15:21",50503,6,  317.30,0.91,2.95,106.86
"2013-04-13 10:20:13",50504,6,  366.54,0.93,2.95,107.55
"2013-04-13 10:25:08",50505,6,  358.33,0.97,2.95,108.25
"2013-04-13 10:30:00",50506,6,  347.39,0.98,2.95,108.80
"2013-04-13 10:39:45",50507,6,  328.24,0.94,2.95,110.49
"2013-04-13 10:44:37",50508,6,  317.30,0.90,2.95,110.61
"2013-04-13 10:49:30",50509,6,  309.09,0.87,2.95,111.11
"2013-04-13 10:54:24",50510,6,  300.89,0.91,2.95,111.43
"2013-04-13 10:59:17",50511,6,  292.68,0.89,2.95,111.43
"2013-04-13 10:59:19",50512,6,  292.68,0.89,2.95,111.43
"2013-04-13 11:04:13",50513,6,  284.48,0.96,2.95,111.44
"2013-04-13 11:09:03",50514,6,  279.01,0.97,2.95,110.84
"2013-04-13 11:13:57",50515,6,  276.27,0.93,2.95,110.17
"2013-04-13 11:18:47",50516,6,  276.27,0.93,2.95,110.35
"2013-04-13 11:18:50",50517,6,  276.27,0.93,2.95,110.35
"2013-04-13 11:23:40",50518,6,  276.27,0.93,2.95,109.86
"2013-04-13 11:28:33",50519,6,  279.01,0.97,2.95,109.42
"2013-04-13 11:33:29",50520,6,  281.74,0.97,2.95,109.03
"2013-04-13 11:38:22",50521,6,  281.74,0.97,2.95,107.99
"2013-04-13 11:43:13",50522,6,  281.74,0.84,2.95,105.78
"2013-04-13 11:43:15",50523,6,  281.74,0.84,2.95,105.78
"2013-04-13 11:48:04",50524,6,  284.48,0.95,2.95,102.87
"2013-04-13 11:48:09",50525,6,  284.48,0.95,2.95,102.87
"2013-04-13 12:02:43",50526,6,  281.74,0.84,2.95,96.38
"2013-04-13 12:02:47",50527,6,  281.74,0.84,2.95,96.38
"2013-04-13 12:07:40",50528,6,  281.74,0.84,2.95,95.02
"2013-04-13 12:07:41",50529,6,  281.74,0.84,2.95,95.02
"2013-04-13 12:12:30",50530,6,  281.74,0.85,2.95,94.23
"2013-04-13 12:12:31",50531,6,  281.74,0.85,2.95,94.23
"2013-04-13 12:12:33",50532,6,  281.74,0.85,2.95,94.23
"2013-04-13 12:17:22",50533,6,  281.74,0.98,2.95,93.49
"2013-04-13 12:32:05",50534,6,  279.01,0.85,2.95,92.68
"2013-04-13 12:32:09",50535,6,  279.01,0.85,2.95,92.68
"2013-04-13 12:41:48",50536,6,  279.01,0.98,2.95,92.64
"2013-04-13 12:46:40",50537,6,  276.27,0.95,2.96,92.04
"2013-04-13 12:51:36",50538,6,  273.54,0.92,2.95,91.32
"2013-04-13 13:30:36",50539,6,  251.65,0.89,2.96,89.82
"2013-04-13 13:40:24",50540,6,  243.45,1.00,2.96,89.69
"2013-04-13 13:55:02",50541,6,  232.50,0.94,2.95,88.48
"2013-04-13 13:55:05",50542,6,  232.50,0.94,2.95,88.48
"2013-04-13 13:59:53",50543,6,  227.03,0.94,2.96,88.16
"2013-04-13 13:59:56",50544,6,  227.03,0.94,2.96,88.16
"2013-04-13 13:59:57",50545,6,  227.03,0.94,2.96,88.16
"2013-04-13 14:04:47",50546,6,  216.09,0.96,2.96,88.07
"2013-04-13 14:04:51",50547,6,  216.09,0.96,2.96,88.07
"2013-04-13 14:14:31",50548,6,  221.56,1.03,2.96,87.95
"2013-04-13 14:14:34",50549,6,  221.56,1.03,2.96,87.95
"2013-04-13 14:19:28",50550,6,  196.95,1.03,2.96,87.74
"2013-04-13 14:24:19",50551,6,  158.65,0.98,2.96,87.22
"2013-04-13 14:29:10",50552,6,  144.97,0.94,2.96,86.61
"2013-04-13 14:34:03",50553,6,  177.80,0.96,2.96,86.04
"2013-04-13 14:34:07",50554,6,  177.80,0.96,2.96,86.04
"2013-04-13 14:38:56",50555,6,  158.65,0.98,2.96,85.55
"2013-04-13 14:38:57",50556,6,  158.65,0.98,2.96,85.55
"2013-04-13 14:43:53",50557,6,  175.06,0.98,2.96,85.09
"2013-04-13 14:48:41",50558,6,  166.86,1.00,2.96,85.00
"2013-04-13 14:48:44",50559,6,  166.86,1.00,2.96,85.00
"2013-04-13 14:53:36",50560,6,  199.68,1.00,2.96,85.28
"2013-04-13 14:58:27",50561,6,  205.15,0.96,2.96,85.81
"2013-04-13 14:58:28",50562,6,  205.15,0.96,2.96,85.81
"2013-04-13 14:58:30",50563,6,  205.15,0.96,2.96,85.81
"2013-04-13 15:03:20",50564,6,  180.53,1.00,2.96,85.83
"2013-04-13 15:08:14",50565,6,  175.06,0.98,2.96,85.48
"2013-04-13 15:08:18",50566,6,  175.06,0.98,2.96,85.48
"2013-04-13 15:13:06",50567,6,  142.24,0.92,2.96,85.30
"2013-04-13 15:13:09",50568,6,  142.24,0.92,2.96,85.30
"2013-04-13 15:13:09",50569,6,  142.24,0.92,2.96,85.30
"2013-04-13 15:17:59",50570,6,  166.86,1.00,2.96,84.79
"2013-04-13 15:18:00",50571,6,  166.86,1.00,2.96,84.79
"2013-04-13 15:22:52",50572,6,  205.15,0.96,2.96,84.86
"2013-04-13 15:27:46",50573,6,  188.74,1.03,2.96,85.46
"2013-04-13 15:27:50",50574,6,  188.74,1.03,2.96,85.46
"2013-04-13 15:32:38",50575,6,  161.39,1.00,2.96,85.76
"2013-04-13 15:37:29",50576,6,  169.59,1.03,2.95,85.48
"2013-04-13 15:37:31",50577,6,  169.59,1.03,2.95,85.48
"2013-04-13 15:37:33",50578,6,  169.59,1.03,2.95,85.48
"2013-04-13 15:42:24",50579,6,  199.68,1.02,2.96,85.76
"2013-04-13 15:47:16",50580,6,  169.59,1.03,2.96,85.74
"2013-04-13 15:52:12",50581,6,  139.50,0.94,2.95,85.16
"2013-04-13 15:52:13",50582,6,  139.50,0.94,2.95,85.16
"2013-04-13 15:57:02",50583,6,  128.56,0.92,2.96,84.49
"2013-04-13 16:01:57",50584,6,  123.09,0.89,2.96,84.10
"2013-04-13 16:06:47",50585,6,  117.62,0.93,2.96,83.71
"2013-04-13 16:06:48",50586,6,  117.62,0.93,2.96,83.71
"2013-04-13 16:06:50",50587,6,  117.62,0.93,2.96,83.71
"2013-04-13 16:11:42",50588,6,  114.88,0.94,2.96,83.48
"2013-04-13 16:16:35",50589,6,  109.41,0.87,2.96,83.04
"2013-04-13 16:16:35",50590,6,  109.41,0.87,2.96,83.04
"2013-04-13 16:21:27",50591,6,  106.68,0.92,2.96,82.66
"2013-04-13 16:21:28",50592,6,  106.68,0.92,2.96,82.66
"2013-04-13 16:21:29",50593,6,  106.68,0.92,2.96,82.66
"2013-04-13 16:26:21",50594,6,  109.41,0.87,2.96,82.16
"2013-04-13 16:26:21",50595,6,  109.41,0.87,2.96,82.16
"2013-04-13 16:31:13",50596,6,  106.68,0.92,2.96,81.65
