%"TOA5","WIRELESSME NODE6","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-03-07 22:15:43",45508,2,15.77,473,3047,425
"2013-03-07 22:20:36",45509,2,15.77,473,3047,425
"2013-03-07 22:25:30",45510,2,15.85,473,3047,425
"2013-03-07 22:30:23",45511,2,15.85,473,3039,426
"2013-03-07 22:35:16",45512,2,15.93,473,3047,425
"2013-03-07 22:40:07",45513,2,15.93,473,3047,426
"2013-03-07 22:45:00",45514,2,15.93,473,3047,427
"2013-03-07 22:49:53",45515,2,16.01,473,3039,427
"2013-03-07 22:54:47",45516,2,16.01,473,3039,427
"2013-03-07 22:59:41",45517,2,16.01,473,3047,427
"2013-03-07 23:04:33",45518,2,16.10,473,3047,427
"2013-03-07 23:09:25",45519,2,16.10,473,3047,428
"2013-03-07 23:14:18",45520,2,16.10,473,3047,428
"2013-03-07 23:19:11",45521,2,16.10,473,3047,428
"2013-03-07 23:24:05",45522,2,16.10,473,3039,428
"2013-03-07 23:28:58",45523,2,16.18,473,3047,428
"2013-03-07 23:33:51",45524,2,16.18,473,3039,427
"2013-03-07 23:38:44",45525,2,16.18,473,3047,428
"2013-03-07 23:43:36",45526,2,16.18,473,3047,427
"2013-03-07 23:48:29",45527,2,16.18,473,3047,427
"2013-03-07 23:53:21",45528,2,16.18,473,3047,427
"2013-03-07 23:58:16",45529,2,16.18,473,3047,428
"2013-03-08 00:03:08",45530,2,16.26,474,3039,427
"2013-03-08 00:08:01",45531,2,16.26,474,3039,427
"2013-03-08 00:12:54",45532,2,16.26,474,3047,428
"2013-03-08 00:17:46",45533,2,16.26,473,3039,429
"2013-03-08 00:22:40",45534,2,16.26,473,3039,428
"2013-03-08 00:27:33",45535,2,16.26,474,3047,428
"2013-03-08 00:32:25",45536,2,16.34,474,3047,428
"2013-03-08 00:37:18",45537,2,16.34,474,3047,428
"2013-03-08 00:42:12",45538,2,16.34,474,3047,428
"2013-03-08 00:47:05",45539,2,16.34,474,3047,428
"2013-03-08 00:51:56",45540,2,16.43,474,3039,429
"2013-03-08 00:56:50",45541,2,16.43,474,3039,429
"2013-03-08 01:01:43",45542,2,16.43,474,3047,429
"2013-03-08 01:06:36",45543,2,16.43,474,3039,429
"2013-03-08 01:11:30",45544,2,16.51,474,3039,429
"2013-03-08 01:16:22",45545,2,16.51,474,3039,430
"2013-03-08 01:21:15",45546,2,16.51,474,3039,430
"2013-03-08 01:26:07",45547,2,16.59,474,3039,430
"2013-03-08 01:31:01",45548,2,16.59,474,3039,430
"2013-03-08 01:35:53",45549,2,16.59,474,3039,430
"2013-03-08 01:40:46",45550,2,16.59,474,3039,430
"2013-03-08 01:45:39",45551,2,16.59,474,3039,430
"2013-03-08 01:50:32",45552,2,16.67,471,3039,430
"2013-03-08 01:55:24",45553,2,16.67,474,3047,430
"2013-03-08 02:00:17",45554,2,16.67,471,3039,428
"2013-03-08 02:05:11",45555,2,16.59,471,3039,427
"2013-03-08 02:10:04",45556,2,16.59,471,3039,427
"2013-03-08 02:14:57",45557,2,16.59,471,3047,428
"2013-03-08 02:19:50",45558,2,16.67,471,3039,428
"2013-03-08 02:24:42",45559,2,16.59,471,3047,428
"2013-03-08 02:29:36",45560,2,16.67,471,3039,428
"2013-03-08 02:34:28",45561,2,16.67,471,3039,428
"2013-03-08 02:39:20",45562,2,16.67,471,3039,428
"2013-03-08 02:44:14",45563,2,16.67,471,3039,428
"2013-03-08 02:49:08",45564,2,16.67,471,3039,428
"2013-03-08 02:54:00",45565,2,16.67,471,3039,428
"2013-03-08 02:58:53",45566,2,16.75,471,3039,428
"2013-03-08 03:03:46",45567,2,16.67,471,3039,428
"2013-03-08 03:08:39",45568,2,16.67,471,3039,428
"2013-03-08 03:13:32",45569,2,16.67,471,3039,428
"2013-03-08 03:18:25",45570,2,16.75,471,3039,428
"2013-03-08 03:23:18",45571,2,16.75,471,3039,429
"2013-03-08 03:28:10",45572,2,16.75,471,3039,429
"2013-03-08 03:33:03",45573,2,16.75,471,3039,429
"2013-03-08 03:37:56",45574,2,16.75,471,3039,429
"2013-03-08 03:42:49",45575,2,16.84,471,3039,429
"2013-03-08 03:47:42",45576,2,16.84,471,3039,429
"2013-03-08 03:52:35",45577,2,16.84,471,3039,429
"2013-03-08 03:57:29",45578,2,16.92,471,3039,429
"2013-03-08 04:02:21",45579,2,16.92,471,3039,430
"2013-03-08 04:07:13",45580,2,16.92,471,3039,430
"2013-03-08 04:12:06",45581,2,17.00,471,3039,430
"2013-03-08 04:17:00",45582,2,16.92,471,3039,430
"2013-03-08 04:21:53",45583,2,17.00,471,3039,430
"2013-03-08 04:26:45",45584,2,16.92,471,3039,430
"2013-03-08 04:31:39",45585,2,17.00,469,3039,428
"2013-03-08 04:36:32",45586,2,17.00,469,3039,428
"2013-03-08 04:41:25",45587,2,17.00,469,3039,428
"2013-03-08 04:46:17",45588,2,17.00,469,3039,428
"2013-03-08 04:51:11",45589,2,17.00,469,3039,428
"2013-03-08 04:56:03",45590,2,17.00,469,3039,428
"2013-03-08 05:00:56",45591,2,17.08,469,3047,428
"2013-03-08 05:05:48",45592,2,17.08,469,3039,428
"2013-03-08 05:10:42",45593,2,17.08,469,3039,428
"2013-03-08 05:15:34",45594,2,17.08,469,3039,428
"2013-03-08 05:20:27",45595,2,17.08,469,3039,428
"2013-03-08 05:25:21",45596,2,17.08,469,3039,428
"2013-03-08 05:30:15",45597,2,17.16,469,3039,428
"2013-03-08 05:35:06",45598,2,17.16,469,3039,429
"2013-03-08 05:40:00",45599,2,17.16,469,3039,429
"2013-03-08 05:44:53",45600,2,17.25,469,3039,429
"2013-03-08 05:49:44",45601,2,17.25,468,3039,429
"2013-03-08 05:54:38",45602,2,17.25,469,3039,429
"2013-03-08 05:59:31",45603,2,17.33,468,3039,429
"2013-03-08 06:04:24",45604,2,17.33,468,3039,430
"2013-03-08 06:09:17",45605,2,17.33,468,3039,430
"2013-03-08 06:14:10",45606,2,17.33,468,3039,429
"2013-03-08 06:19:02",45607,2,17.33,469,3039,430
"2013-03-08 06:23:56",45608,2,17.41,468,3039,430
"2013-03-08 06:28:48",45609,2,17.41,468,3039,430
"2013-03-08 06:33:41",45610,2,17.41,468,3039,430
"2013-03-08 06:38:35",45611,2,17.41,468,3039,430
"2013-03-08 06:43:27",45612,2,17.41,468,3039,430
"2013-03-08 06:48:21",45613,2,17.41,468,3039,430
"2013-03-08 06:53:14",45614,2,17.41,468,3039,430
"2013-03-08 06:58:07",45615,2,17.41,468,3039,430
"2013-03-08 07:02:58",45616,2,17.41,468,3039,430
"2013-03-08 07:07:52",45617,2,17.33,468,3039,430
"2013-03-08 07:12:45",45618,2,17.33,468,3039,429
"2013-03-08 07:17:37",45619,2,17.25,468,3039,429
"2013-03-08 07:22:31",45620,2,17.25,468,3039,429
"2013-03-08 07:27:24",45621,2,17.16,469,3039,429
"2013-03-08 07:32:17",45622,2,17.16,469,3039,428
"2013-03-08 07:37:10",45623,2,17.08,469,3039,428
"2013-03-08 07:42:02",45624,2,17.00,469,3039,428
"2013-03-08 07:46:55",45625,2,16.92,469,3039,427
"2013-03-08 07:51:48",45626,2,16.92,471,3039,430
"2013-03-08 07:56:42",45627,2,16.84,471,3039,429
"2013-03-08 08:01:34",45628,2,16.75,471,3039,429
"2013-03-08 08:06:27",45629,2,16.67,471,3039,428
"2013-03-08 08:11:19",45630,2,16.67,474,3032,430
"2013-03-08 08:16:13",45631,2,16.51,473,3039,429
"2013-03-08 08:21:06",45632,2,16.34,473,3039,428
"2013-03-08 08:25:57",45633,2,16.26,473,3032,427
"2013-03-08 08:30:51",45634,2,16.18,473,3039,428
"2013-03-08 08:35:44",45635,2,16.01,473,3032,427
"2013-03-08 08:40:38",45636,2,15.93,473,3032,426
"2013-03-08 08:45:30",45637,2,15.77,473,3039,425
"2013-03-08 08:50:22",45638,2,15.68,473,3032,424
"2013-03-08 08:55:17",45639,2,15.52,472,3039,423
"2013-03-08 09:00:09",45640,2,15.44,472,3032,423
"2013-03-08 09:05:01",45641,2,15.35,472,3032,422
"2013-03-08 09:09:55",45642,2,15.27,472,3039,421
"2013-03-08 09:14:48",45643,2,15.19,475,3039,422
"2013-03-08 09:19:40",45644,2,15.02,475,3032,421
"2013-03-08 09:24:34",45645,2,14.94,474,3032,420
"2013-03-08 09:29:27",45646,2,14.86,477,3032,421
"2013-03-08 09:34:20",45647,2,14.69,474,3032,417
"2013-03-08 09:39:12",45648,2,14.53,476,3032,418
"2013-03-08 09:44:06",45649,2,14.36,475,3032,416
"2013-03-08 09:48:59",45650,2,14.19,476,3032,415
"2013-03-08 09:53:50",45651,2,13.61,474,3032,411
"2013-03-08 09:58:44",45652,2,12.94,476,3032,402
"2013-03-08 10:03:37",45653,2,12.52,474,3032,398
"2013-03-08 10:08:29",45654,2,12.43,473,3032,396
"2013-03-08 10:13:22",45655,2,11.75,473,3032,398
"2013-03-08 10:18:17",45656,2,11.67,474,3032,392
"2013-03-08 10:23:09",45657,2,11.33,478,3025,388
"2013-03-08 10:28:02",45658,2,11.07,477,3025,386
"2013-03-08 10:32:55",45659,2,10.81,476,3025,384
"2013-03-08 10:37:47",45660,2,10.56,475,3025,381
"2013-03-08 10:42:39",45661,2,10.30,474,3025,379
"2013-03-08 10:47:34",45662,2,10.04,473,3025,376
"2013-03-08 10:52:27",45663,2,9.78,473,3025,374
"2013-03-08 10:57:19",45664,2,9.60,472,3025,372
"2013-03-08 11:02:11",45665,2,9.43,472,3025,370
"2013-03-08 11:07:05",45666,2,9.17,471,3025,369
"2013-03-08 11:11:58",45667,2,8.90,471,3025,366
"2013-03-08 11:16:51",45668,2,8.73,470,3025,365
"2013-03-08 11:21:43",45669,2,8.55,470,3025,364
"2013-03-08 11:26:37",45670,2,8.29,470,3025,362
"2013-03-08 11:31:29",45671,2,8.11,469,3025,360
"2013-03-08 11:36:22",45672,2,8.02,469,3025,359
"2013-03-08 11:41:16",45673,2,7.84,469,3025,358
"2013-03-08 11:46:08",45674,2,7.75,469,3025,357
"2013-03-08 11:51:01",45675,2,7.57,469,3025,356
"2013-03-08 11:55:53",45676,2,7.48,469,3025,354
"2013-03-08 12:00:47",45677,2,7.30,468,3025,353
"2013-03-08 12:05:40",45678,2,7.12,468,3025,352
"2013-03-08 12:10:34",45679,2,7.03,468,3025,349
"2013-03-08 12:15:25",45680,2,6.76,468,3025,348
"2013-03-08 12:20:19",45681,2,6.58,468,3025,347
"2013-03-08 12:25:12",45682,2,6.39,467,3025,344
"2013-03-08 12:30:04",45683,2,6.21,467,3025,343
"2013-03-08 12:34:57",45684,2,6.12,467,3025,342
"2013-03-08 12:39:50",45685,2,6.12,467,3025,342
"2013-03-08 12:44:43",45686,2,6.03,467,3025,342
"2013-03-08 12:49:36",45687,2,6.03,467,3025,341
"2013-03-08 12:54:29",45688,2,5.84,467,3025,340
"2013-03-08 12:59:22",45689,2,5.75,467,3025,339
"2013-03-08 13:04:15",45690,2,5.66,467,3025,338
"2013-03-08 13:09:08",45691,2,5.57,466,3025,337
"2013-03-08 13:14:00",45692,2,5.38,466,3025,335
"2013-03-08 13:18:53",45693,2,5.10,466,3025,332
"2013-03-08 13:23:46",45694,2,5.01,466,3025,331
"2013-03-08 13:28:39",45695,2,4.82,466,3025,329
"2013-03-08 13:33:32",45696,2,4.72,466,3025,328
"2013-03-08 13:38:24",45697,2,4.72,466,3025,328
"2013-03-08 13:43:19",45698,2,4.72,466,3025,329
"2013-03-08 13:48:11",45699,2,4.72,466,3025,328
"2013-03-08 13:53:06",45700,2,4.63,465,3025,327
"2013-03-08 13:57:57",45701,2,4.54,466,3025,327
"2013-03-08 14:02:49",45702,2,4.44,465,3025,325
"2013-03-08 14:07:43",45703,2,4.44,465,3025,325
"2013-03-08 14:12:37",45704,2,4.35,465,3025,324
"2013-03-08 14:17:28",45705,2,4.25,465,3025,323
"2013-03-08 14:22:22",45706,2,4.25,465,3025,323
"2013-03-08 14:27:14",45707,2,4.16,465,3025,322
"2013-03-08 14:32:07",45708,2,4.16,465,3025,322
"2013-03-08 14:37:01",45709,2,4.16,465,3025,322
"2013-03-08 14:41:54",45710,2,4.25,465,3025,324
"2013-03-08 14:46:46",45711,2,4.35,466,3025,325
"2013-03-08 14:51:38",45712,2,4.44,466,3025,326
"2013-03-08 14:56:31",45713,2,4.44,466,3025,326
"2013-03-08 15:01:25",45714,2,4.44,466,3025,326
"2013-03-08 15:06:18",45715,2,4.44,466,3025,326
"2013-03-08 15:11:11",45716,2,4.54,466,3025,327
"2013-03-08 15:16:03",45717,2,4.44,466,3032,325
"2013-03-08 15:20:56",45718,2,4.35,466,3025,325
"2013-03-08 15:25:49",45719,2,4.35,466,3025,325
"2013-03-08 15:30:44",45720,2,4.25,466,3025,324
"2013-03-08 15:35:34",45721,2,4.35,466,3025,324
"2013-03-08 15:40:28",45722,2,4.35,466,3032,325
"2013-03-08 15:45:21",45723,2,4.44,466,3032,326
"2013-03-08 15:50:14",45724,2,4.44,466,3032,326
"2013-03-08 15:55:07",45725,2,4.54,466,3025,327
"2013-03-08 15:59:59",45726,2,4.54,466,3025,327
"2013-03-08 16:04:53",45727,2,4.54,466,3025,327
"2013-03-08 16:09:47",45728,2,4.54,466,3032,328
"2013-03-08 16:14:37",45729,2,4.72,466,3032,329
"2013-03-08 16:19:32",45730,2,4.91,466,3032,331
"2013-03-08 16:24:24",45731,2,5.01,466,3032,333
"2013-03-08 16:29:17",45732,2,5.10,467,3025,333
"2013-03-08 16:34:10",45733,2,5.19,467,3032,334
"2013-03-08 16:39:02",45734,2,5.29,467,3032,335
"2013-03-08 16:43:55",45735,2,5.38,467,3032,336
"2013-03-08 16:48:49",45736,2,5.57,467,3032,338
"2013-03-08 16:53:41",45737,2,5.75,467,3032,340
"2013-03-08 16:58:34",45738,2,5.84,467,3032,341
"2013-03-08 17:03:28",45739,2,5.94,467,3032,341
"2013-03-08 17:08:20",45740,2,6.12,468,3032,343
"2013-03-08 17:13:12",45741,2,6.30,468,3032,345
"2013-03-08 17:18:07",45742,2,6.58,468,3032,347
"2013-03-08 17:23:00",45743,2,6.76,468,3032,349
"2013-03-08 17:27:53",45744,2,6.94,468,3032,351
"2013-03-08 17:32:45",45745,2,7.12,468,3032,352
"2013-03-08 17:37:39",45746,2,7.21,469,3032,353
"2013-03-08 17:42:31",45747,2,7.39,469,3032,355
"2013-03-08 17:47:24",45748,2,7.75,469,3032,358
"2013-03-08 17:52:17",45749,2,8.11,470,3039,361
"2013-03-08 17:57:09",45750,2,8.64,471,3032,365
"2013-03-08 18:02:03",45751,2,9.08,472,3032,369
"2013-03-08 18:06:56",45752,2,9.52,473,3039,373
"2013-03-08 18:11:48",45753,2,9.86,474,3039,376
"2013-03-08 18:16:41",45754,2,10.21,474,3039,379
"2013-03-08 18:21:35",45755,2,10.56,476,3039,382
"2013-03-08 18:26:27",45756,2,10.81,477,3039,384
"2013-03-08 18:31:20",45757,2,11.07,478,3039,387
"2013-03-08 18:36:13",45758,2,11.33,476,3039,389
"2013-03-08 18:41:07",45759,2,11.50,473,3039,391
"2013-03-08 18:45:59",45760,2,11.75,473,3039,393
"2013-03-08 18:50:52",45761,2,11.92,473,3039,398
"2013-03-08 18:55:45",45762,2,12.18,474,3039,395
"2013-03-08 19:00:38",45763,2,12.18,474,3039,396
"2013-03-08 19:05:32",45764,2,12.35,475,3039,397
"2013-03-08 19:10:24",45765,2,12.43,475,3039,398
"2013-03-08 19:15:16",45766,2,12.60,476,3039,400
"2013-03-08 19:20:09",45767,2,12.69,476,3039,401
"2013-03-08 19:25:02",45768,2,12.85,476,3039,402
"2013-03-08 19:29:55",45769,2,12.94,476,3039,403
"2013-03-08 19:34:49",45770,2,13.02,485,3039,404
"2013-03-08 19:39:41",45771,2,13.11,475,3039,405
"2013-03-08 19:44:33",45772,2,13.19,474,3039,406
"2013-03-08 19:49:27",45773,2,13.27,474,3039,407
"2013-03-08 19:54:20",45774,2,13.36,474,3039,407
"2013-03-08 19:59:13",45775,2,13.36,474,3039,408
"2013-03-08 20:04:07",45776,2,13.44,474,3047,409
"2013-03-08 20:08:59",45777,2,13.44,474,3039,409
"2013-03-08 20:13:51",45778,2,13.52,474,3039,411
"2013-03-08 20:18:45",45779,2,13.61,474,3039,412
"2013-03-08 20:23:38",45780,2,13.69,474,3039,412
"2013-03-08 20:28:30",45781,2,13.61,474,3047,409
"2013-03-08 20:33:23",45782,2,13.69,474,3039,409
"2013-03-08 20:38:16",45783,2,13.78,475,3039,410
"2013-03-08 20:43:09",45784,2,13.78,475,3039,411
"2013-03-08 20:48:02",45785,2,13.86,475,3039,412
"2013-03-08 20:52:56",45786,2,13.86,475,3039,412
"2013-03-08 20:57:48",45787,2,13.94,475,3039,412
"2013-03-08 21:02:41",45788,2,14.03,475,3039,413
"2013-03-08 21:07:33",45789,2,14.03,475,3047,413
"2013-03-08 21:12:25",45790,2,14.11,475,3039,414
"2013-03-08 21:17:19",45791,2,14.19,475,3039,415
"2013-03-08 21:22:12",45792,2,14.19,476,3039,416
"2013-03-08 21:27:06",45793,2,14.19,476,3039,415
"2013-03-08 21:31:59",45794,2,14.28,476,3039,416
"2013-03-08 21:36:51",45795,2,14.28,476,3039,416
"2013-03-08 21:41:45",45796,2,14.36,476,3039,416
"2013-03-08 21:46:38",45797,2,14.36,476,3039,417
"2013-03-08 21:51:30",45798,2,14.36,476,3039,417
"2013-03-08 21:56:24",45799,2,14.36,474,3039,415
"2013-03-08 22:01:16",45800,2,14.44,476,3039,417
"2013-03-08 22:06:09",45801,2,14.44,476,3039,418
"2013-03-08 22:11:02",45802,2,14.44,474,3047,415
"2013-03-08 22:15:55",45803,2,14.44,474,3039,416
"2013-03-08 22:20:48",45804,2,14.61,477,3039,419
"2013-03-08 22:25:41",45805,2,14.53,474,3047,417
"2013-03-08 22:30:33",45806,2,14.61,474,3039,417
"2013-03-08 22:40:20",45807,2,14.77,477,3039,421
"2013-03-08 22:45:13",45808,2,14.77,474,3039,418
"2013-03-08 22:50:06",45809,2,14.77,474,3039,419
"2013-03-08 22:54:59",45810,2,14.86,477,3039,422
"2013-03-08 23:04:44",45811,2,14.94,475,3047,422
"2013-03-08 23:09:36",45812,2,14.86,475,3039,419
"2013-03-08 23:14:30",45813,2,14.86,475,3039,420
"2013-03-08 23:19:23",45814,2,14.86,474,3039,420
"2013-03-08 23:24:15",45815,2,14.94,474,3039,419
"2013-03-08 23:29:08",45816,2,14.94,474,3039,420
"2013-03-08 23:34:02",45817,2,14.94,474,3039,420
"2013-03-08 23:38:55",45818,2,15.02,474,3039,420
"2013-03-08 23:43:46",45819,2,15.02,474,3039,421
"2013-03-08 23:53:33",45820,2,15.11,474,3039,421
"2013-03-08 23:58:26",45821,2,15.19,475,3039,422
"2013-03-09 00:03:19",45822,2,15.19,475,3039,422
"2013-03-09 00:08:12",45823,2,15.19,475,3039,422
"2013-03-09 00:13:04",45824,2,15.27,475,3039,423
"2013-03-09 00:17:59",45825,2,15.27,475,3039,423
"2013-03-09 00:22:51",45826,2,15.35,475,3039,424
"2013-03-09 00:27:44",45827,2,15.44,475,3039,424
"2013-03-09 00:32:37",45828,2,15.44,475,3047,424
"2013-03-09 00:37:30",45829,2,15.52,475,3039,424
"2013-03-09 00:42:22",45830,2,15.52,475,3039,424
"2013-03-09 00:47:14",45831,2,15.52,475,3039,424
"2013-03-09 00:52:08",45832,2,15.52,475,3039,425
"2013-03-09 00:57:01",45833,2,15.60,475,3039,425
"2013-03-09 01:01:54",45834,2,15.60,475,3047,425
"2013-03-09 01:06:47",45835,2,15.68,475,3039,426
"2013-03-09 01:11:39",45836,2,15.68,476,3039,426
"2013-03-09 01:16:32",45837,2,15.77,476,3039,426
"2013-03-09 01:21:26",45838,2,15.77,477,3039,427
"2013-03-09 01:26:19",45839,2,15.77,473,3039,427
"2013-03-09 01:31:12",45840,2,15.85,473,3039,427
"2013-03-09 01:36:05",45841,2,15.77,473,3039,425
"2013-03-09 01:40:58",45842,2,15.77,473,3039,425
"2013-03-09 01:45:50",45843,2,15.77,473,3039,425
"2013-03-09 01:50:42",45844,2,15.77,473,3039,425
"2013-03-09 01:55:36",45845,2,15.93,476,3039,428
"2013-03-09 02:00:30",45846,2,15.85,473,3039,425
"2013-03-09 02:05:21",45847,2,15.85,473,3039,425
"2013-03-09 02:10:15",45848,2,15.85,473,3039,426
"2013-03-09 02:15:09",45849,2,15.85,473,3039,426
"2013-03-09 02:20:00",45850,2,15.85,473,3039,426
"2013-03-09 02:24:54",45851,2,15.93,473,3039,426
"2013-03-09 02:29:47",45852,2,15.93,473,3039,426
"2013-03-09 02:34:40",45853,2,15.93,473,3039,426
"2013-03-09 02:39:31",45854,2,15.93,473,3039,426
"2013-03-09 02:44:26",45855,2,15.93,473,3039,426
"2013-03-09 02:49:18",45856,2,15.93,473,3039,426
"2013-03-09 02:54:11",45857,2,15.93,473,3039,426
"2013-03-09 02:59:05",45858,2,16.01,473,3039,427
"2013-03-09 03:03:57",45859,2,16.01,473,3039,427
"2013-03-09 03:08:50",45860,2,16.10,473,3039,428
"2013-03-09 03:13:42",45861,2,16.18,473,3039,428
"2013-03-09 03:18:36",45862,2,16.18,473,3039,427
"2013-03-09 03:23:28",45863,2,16.18,473,3039,428
"2013-03-09 03:28:21",45864,2,16.26,473,3039,427
"2013-03-09 03:33:15",45865,2,16.26,473,3039,427
"2013-03-09 03:38:08",45866,2,16.26,473,3039,427
"2013-03-09 03:43:00",45867,2,16.26,474,3039,427
"2013-03-09 03:47:53",45868,2,16.26,473,3039,428
"2013-03-09 03:52:46",45869,2,16.34,473,3039,428
"2013-03-09 03:57:38",45870,2,16.34,474,3039,428
"2013-03-09 04:02:32",45871,2,16.34,474,3039,428
"2013-03-09 04:07:25",45872,2,16.43,474,3039,429
"2013-03-09 04:12:18",45873,2,16.43,474,3039,429
"2013-03-09 04:17:11",45874,2,16.51,474,3039,429
"2013-03-09 04:22:04",45875,2,16.51,474,3039,429
"2013-03-09 04:26:56",45876,2,16.59,474,3039,430
"2013-03-09 04:31:50",45877,2,16.67,474,3039,430
"2013-03-09 04:36:42",45878,2,16.59,471,3039,428
"2013-03-09 04:41:34",45879,2,16.67,471,3039,428
"2013-03-09 04:46:27",45880,2,16.67,471,3039,428
"2013-03-09 04:51:21",45881,2,16.75,471,3039,428
"2013-03-09 04:56:15",45882,2,16.75,471,3039,429
"2013-03-09 05:01:08",45883,2,16.84,471,3039,429
"2013-03-09 05:06:00",45884,2,16.84,471,3039,429
"2013-03-09 05:10:53",45885,2,16.84,471,3039,429
"2013-03-09 05:15:46",45886,2,16.92,471,3039,429
"2013-03-09 05:20:39",45887,2,16.92,471,3039,430
"2013-03-09 05:25:31",45888,2,16.92,471,3039,430
"2013-03-09 05:30:24",45889,2,16.92,471,3039,430
"2013-03-09 05:35:17",45890,2,17.00,471,3039,430
"2013-03-09 05:40:11",45891,2,17.00,469,3039,428
"2013-03-09 05:45:03",45892,2,16.92,469,3039,428
"2013-03-09 05:49:56",45893,2,17.00,469,3039,428
"2013-03-09 05:54:49",45894,2,17.00,469,3039,428
"2013-03-09 05:59:43",45895,2,17.00,469,3039,428
"2013-03-09 06:04:34",45896,2,17.00,469,3039,428
"2013-03-09 06:09:28",45897,2,17.08,469,3039,428
"2013-03-09 06:14:21",45898,2,17.08,469,3039,428
"2013-03-09 06:19:14",45899,2,17.08,469,3039,428
"2013-03-09 06:24:07",45900,2,17.16,469,3039,428
"2013-03-09 06:33:53",45901,2,17.16,469,3039,428
"2013-03-09 06:38:45",45902,2,17.16,469,3039,429
"2013-03-09 06:43:38",45903,2,17.16,468,3039,428
"2013-03-09 06:48:31",45904,2,17.16,469,3039,429
"2013-03-09 06:53:25",45905,2,17.16,469,3039,429
"2013-03-09 06:58:18",45906,2,17.16,469,3039,429
"2013-03-09 07:03:09",45907,2,17.25,469,3039,429
"2013-03-09 07:08:02",45908,2,17.16,469,3039,428
"2013-03-09 07:12:56",45909,2,17.08,469,3039,428
"2013-03-09 07:17:48",45910,2,17.08,469,3039,428
"2013-03-09 07:22:42",45911,2,17.08,469,3032,428
"2013-03-09 07:27:35",45912,2,17.00,469,3039,428
"2013-03-09 07:32:28",45913,2,17.00,469,3039,428
"2013-03-09 07:37:20",45914,2,16.92,469,3039,427
"2013-03-09 07:42:13",45915,2,16.92,471,3039,430
"2013-03-09 07:47:06",45916,2,16.84,471,3039,429
"2013-03-09 07:51:59",45917,2,16.75,471,3039,429
"2013-03-09 07:56:51",45918,2,16.67,471,3039,428
"2013-03-09 08:01:44",45919,2,16.59,471,3039,428
"2013-03-09 08:06:39",45920,2,16.59,474,3025,430
"2013-03-09 08:11:31",45921,2,16.43,473,3032,428
"2013-03-09 08:16:23",45922,2,16.26,473,3032,427
"2013-03-09 08:21:18",45923,2,16.10,473,3032,428
"2013-03-09 08:26:09",45924,2,15.93,473,3032,426
"2013-03-09 08:31:02",45925,2,15.77,473,3039,425
"2013-03-09 08:35:55",45926,2,15.60,472,3032,423
"2013-03-09 08:40:49",45927,2,15.44,472,3032,423
"2013-03-09 08:45:41",45928,2,15.27,472,3032,421
"2013-03-09 08:50:35",45929,2,15.19,476,3032,423
"2013-03-09 08:55:27",45930,2,15.02,475,3032,421
"2013-03-09 09:00:20",45931,2,14.94,477,3032,422
"2013-03-09 09:05:14",45932,2,14.69,474,3032,417
"2013-03-09 09:10:06",45933,2,14.53,474,3032,416
"2013-03-09 09:14:59",45934,2,14.36,476,3032,417
"2013-03-09 09:19:53",45935,2,14.19,475,3032,414
"2013-03-09 09:24:45",45936,2,13.94,475,3032,413
"2013-03-09 09:29:38",45937,2,13.78,474,3032,413
"2013-03-09 09:34:29",45938,2,13.61,474,3032,411
"2013-03-09 09:39:23",45939,2,13.44,473,3032,408
"2013-03-09 09:44:16",45940,2,13.19,473,3032,405
"2013-03-09 09:49:10",45941,2,13.02,476,3032,403
"2013-03-09 09:54:01",45942,2,12.43,474,3032,397
"2013-03-09 09:58:55",45943,2,11.75,472,3032,392
"2013-03-09 10:03:47",45944,2,11.07,477,3025,385
"2013-03-09 10:08:41",45945,2,10.56,475,3025,381
"2013-03-09 10:13:34",45946,2,10.04,474,3025,376
"2013-03-09 10:18:27",45947,2,9.60,472,3025,373
"2013-03-09 10:23:20",45948,2,9.25,472,3025,370
"2013-03-09 10:28:13",45949,2,8.90,471,3025,366
"2013-03-09 10:33:06",45950,2,8.55,470,3025,363
"2013-03-09 10:37:58",45951,2,8.20,470,3025,361
"2013-03-09 10:42:51",45952,2,7.93,469,3025,358
"2013-03-09 10:47:44",45953,2,7.66,469,3025,356
"2013-03-09 10:52:37",45954,2,7.39,468,3025,354
"2013-03-09 10:57:29",45955,2,7.12,468,3025,351
"2013-03-09 11:02:24",45956,2,6.76,468,3017,348
"2013-03-09 11:07:16",45957,2,6.49,467,3025,346
"2013-03-09 11:12:09",45958,2,6.21,467,3025,343
"2013-03-09 11:17:02",45959,2,5.84,467,3025,339
"2013-03-09 11:21:53",45960,2,5.57,467,3017,337
"2013-03-09 11:26:47",45961,2,5.29,466,3025,334
"2013-03-09 11:31:40",45962,2,5.01,466,3017,331
"2013-03-09 11:36:33",45963,2,4.72,466,3025,329
"2013-03-09 11:41:26",45964,2,4.54,465,3017,326
"2013-03-09 11:46:19",45965,2,4.35,465,3017,324
"2013-03-09 11:51:12",45966,2,4.16,465,3017,322
"2013-03-09 11:56:06",45967,2,4.06,465,3025,320
