%"TOA5","WIRELESSME NODE5","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-04-13 09:54:27",50079,155,3.49,464,3039,309
"2013-04-13 09:59:20",50080,155,3.39,464,3047,310
"2013-04-13 10:04:14",50081,155,3.39,464,3047,310
"2013-04-13 10:09:06",50082,155,3.39,464,3047,310
"2013-04-13 10:13:59",50083,155,3.29,464,3047,310
"2013-04-13 10:14:02",50084,155,3.29,464,3047,310
"2013-04-13 10:18:51",50085,155,3.29,465,3039,311
"2013-04-13 10:18:53",50086,155,3.29,465,3039,311
"2013-04-13 10:18:54",50087,155,3.29,465,3039,311
"2013-04-13 10:23:45",50088,155,3.29,465,3047,311
"2013-04-13 10:28:39",50089,155,3.29,465,3047,311
"2013-04-13 10:28:40",50090,155,3.29,465,3047,311
"2013-04-13 10:33:30",50091,155,3.29,465,3047,311
"2013-04-13 10:38:24",50092,155,3.29,465,3039,312
"2013-04-13 10:38:24",50093,155,3.29,465,3039,312
"2013-04-13 10:38:27",50094,155,3.29,465,3039,312
"2013-04-13 10:43:17",50095,155,3.29,465,3047,312
"2013-04-13 10:48:09",50096,155,3.20,465,3047,312
"2013-04-13 10:53:03",50097,155,3.20,465,3047,312
"2013-04-13 10:57:53",50098,155,3.20,465,3047,312
"2013-04-13 11:02:49",50099,155,3.20,465,3039,311
"2013-04-13 11:02:50",50100,155,3.20,465,3039,311
"2013-04-13 11:07:41",50101,155,3.20,465,3039,311
"2013-04-13 11:12:32",50102,155,3.20,465,3039,311
"2013-04-13 11:12:33",50103,155,3.20,465,3039,311
"2013-04-13 11:12:35",50104,155,3.20,465,3039,311
"2013-04-13 11:17:29",50105,155,3.20,465,3047,311
"2013-04-13 11:17:29",50106,155,3.20,465,3047,311
"2013-04-13 11:22:19",50107,155,3.20,465,3039,311
"2013-04-13 11:27:11",50108,155,3.10,465,3039,311
"2013-04-13 11:32:05",50109,155,3.10,465,3047,311
"2013-04-13 11:36:56",50110,155,3.10,466,3047,310
"2013-04-13 11:41:48",50111,155,3.10,465,3039,310
"2013-04-13 11:46:44",50112,155,3.10,466,3047,310
"2013-04-13 11:51:36",50113,155,3.10,466,3039,310
"2013-04-13 11:51:38",50114,155,3.10,466,3039,310
"2013-04-13 11:56:33",50115,155,3.10,465,3039,310
"2013-04-13 12:01:25",50116,155,3.10,466,3039,310
"2013-04-13 12:01:26",50117,155,3.10,466,3039,310
"2013-04-13 12:06:15",50118,155,3.00,466,3039,310
"2013-04-13 12:16:03",50119,155,3.00,466,3039,309
"2013-04-13 12:16:06",50120,155,3.00,466,3039,309
"2013-04-13 12:20:55",50121,155,3.00,465,3039,309
"2013-04-13 12:20:57",50122,155,3.00,465,3039,309
"2013-04-13 12:25:46",50123,155,3.00,465,3039,309
"2013-04-13 12:35:32",50124,155,3.00,465,3039,308
"2013-04-13 12:35:33",50125,155,3.00,465,3039,308
"2013-04-13 12:35:36",50126,155,3.00,465,3039,308
"2013-04-13 12:50:11",50127,155,3.00,466,3039,308
"2013-04-13 13:04:52",50128,155,2.90,466,3039,309
"2013-04-13 13:09:41",50129,155,2.90,465,3039,308
"2013-04-13 13:24:24",50130,155,2.90,465,3039,306
"2013-04-13 13:43:55",50131,155,2.81,465,3039,306
"2013-04-13 13:48:49",50132,155,2.81,465,3039,305
"2013-04-13 14:03:25",50133,155,2.81,465,3039,304
"2013-04-13 14:03:27",50134,155,2.81,465,3039,304
"2013-04-13 14:08:18",50135,155,2.81,465,3039,303
"2013-04-13 14:08:20",50136,155,2.81,465,3039,303
"2013-04-13 14:13:09",50137,155,2.81,465,3047,303
"2013-04-13 14:18:04",50138,155,2.81,465,3039,301
"2013-04-13 14:27:50",50139,155,2.71,464,3039,295
"2013-04-13 14:32:43",50140,155,2.71,464,3039,292
"2013-04-13 14:37:34",50141,155,2.61,462,3039,284
"2013-04-13 14:37:38",50142,155,2.61,462,3039,284
"2013-04-13 14:42:27",50143,155,2.51,455,3039,256
"2013-04-13 14:47:19",50144,155,2.31,455,3039,249
"2013-04-13 14:47:23",50145,155,2.31,455,3039,249
"2013-04-13 14:52:16",50146,155,2.21,455,3039,243
"2013-04-13 14:57:06",50147,155,2.02,455,3039,236
"2013-04-13 14:57:09",50148,155,2.02,455,3039,236
"2013-04-13 15:01:59",50149,155,2.11,454,3039,237
"2013-04-13 15:02:01",50150,155,2.11,454,3039,237
"2013-04-13 15:02:02",50151,155,2.11,454,3039,237
"2013-04-13 15:02:03",50152,155,2.11,454,3039,237
"2013-04-13 15:06:52",50153,155,2.11,453,3039,241
"2013-04-13 15:06:55",50154,155,2.11,453,3039,241
"2013-04-13 15:06:56",50155,155,2.11,453,3039,241
"2013-04-13 15:11:46",50156,155,2.11,453,3032,241
"2013-04-13 15:11:47",50157,155,2.11,453,3032,241
"2013-04-13 15:16:39",50158,155,2.11,459,3032,258
"2013-04-13 15:21:31",50159,155,2.11,457,3032,251
"2013-04-13 15:21:32",50160,155,2.11,457,3032,251
"2013-04-13 15:21:33",50161,155,2.11,457,3032,251
"2013-04-13 15:26:25",50162,155,2.11,455,3039,242
"2013-04-13 15:31:15",50163,155,2.02,456,3039,245
"2013-04-13 15:31:17",50164,155,2.02,456,3039,245
"2013-04-13 15:31:18",50165,155,2.02,456,3039,245
"2013-04-13 15:36:09",50166,155,2.11,460,3039,258
"2013-04-13 15:36:09",50167,155,2.11,460,3039,258
"2013-04-13 15:36:11",50168,155,2.11,460,3039,258
"2013-04-13 15:41:01",50169,155,2.02,456,3039,243
"2013-04-13 15:45:57",50170,155,1.92,454,3039,236
"2013-04-13 15:50:48",50171,155,1.92,457,3032,240
"2013-04-13 15:55:41",50172,155,1.92,457,3032,242
"2013-04-13 15:55:42",50173,155,1.92,457,3032,242
"2013-04-13 16:00:33",50174,155,1.82,457,3032,236
"2013-04-13 16:05:26",50175,155,1.82,457,3032,238
"2013-04-13 16:10:20",50176,155,1.82,457,3032,235
"2013-04-13 16:10:22",50177,155,1.82,457,3032,235
"2013-04-13 16:15:13",50178,155,1.82,460,3039,246
"2013-04-13 16:20:04",50179,155,1.72,460,3032,247
"2013-04-13 16:20:05",50180,155,1.72,460,3032,247
"2013-04-13 16:24:57",50181,155,1.72,461,3032,250
"2013-04-13 16:29:53",50182,155,1.72,461,3039,255
"2013-04-13 16:34:43",50183,155,1.72,461,3032,251
"2013-04-13 16:39:40",50184,155,1.72,461,3039,248
"2013-04-13 16:44:29",50185,155,1.62,461,3039,245
"2013-04-13 16:44:30",50186,155,1.62,461,3039,245
"2013-04-13 16:44:32",50187,155,1.62,461,3039,245
"2013-04-13 16:49:22",50188,155,1.62,461,3039,246
"2013-04-13 16:54:15",50189,155,1.62,461,3032,247
"2013-04-13 16:59:08",50190,155,1.62,461,3039,246
"2013-04-13 16:59:10",50191,155,1.62,461,3039,246
"2013-04-13 17:04:03",50192,155,1.51,461,3039,244
"2013-04-13 17:08:55",50193,155,1.51,462,3039,246
"2013-04-13 17:08:57",50194,155,1.51,462,3039,246
"2013-04-13 17:13:46",50195,155,1.51,462,3039,246
"2013-04-13 17:18:42",50196,155,1.51,462,3032,246
"2013-04-13 17:23:32",50197,155,1.51,462,3039,245
"2013-04-13 17:28:27",50198,155,1.51,462,3039,242
"2013-04-13 17:33:20",50199,155,1.41,462,3039,240
"2013-04-13 17:38:11",50200,155,1.41,462,3039,242
"2013-04-13 17:38:14",50201,155,1.41,462,3039,242
"2013-04-13 17:43:04",50202,155,1.51,463,3039,244
"2013-04-13 17:47:58",50203,155,1.51,463,3039,244
"2013-04-13 17:52:51",50204,155,1.51,463,3039,243
"2013-04-13 17:52:54",50205,155,1.51,463,3039,243
"2013-04-13 17:57:41",50206,155,1.51,464,3039,244
"2013-04-13 17:57:44",50207,155,1.51,464,3039,244
"2013-04-13 18:02:35",50208,155,1.41,463,3039,241
"2013-04-13 18:07:28",50209,155,1.41,464,3039,241
"2013-04-13 18:07:30",50210,155,1.41,464,3039,241
"2013-04-13 18:12:21",50211,155,1.41,464,3039,241
"2013-04-13 18:17:16",50212,155,1.41,464,3039,240
"2013-04-13 18:22:07",50213,155,1.41,465,3039,240
"2013-04-13 18:27:01",50214,155,1.41,465,3039,240
"2013-04-13 18:27:03",50215,155,1.41,465,3039,240
"2013-04-13 18:31:53",50216,155,1.41,466,3039,239
"2013-04-13 18:31:54",50217,155,1.41,466,3039,239
"2013-04-13 18:31:55",50218,155,1.41,466,3039,239
"2013-04-13 18:36:45",50219,155,1.41,467,3039,241
"2013-04-13 18:41:40",50220,155,1.72,468,3039,246
"2013-04-13 18:41:41",50221,155,1.72,468,3039,246
"2013-04-13 18:46:32",50222,155,1.51,467,3039,245
"2013-04-13 18:46:33",50223,155,1.51,467,3039,245
"2013-04-13 18:51:24",50224,155,1.51,468,3039,247
"2013-04-13 18:56:19",50225,155,1.51,473,3039,249
"2013-04-13 19:01:12",50226,155,1.51,472,3039,253
"2013-04-13 19:06:03",50227,155,1.62,470,3047,257
"2013-04-13 19:10:59",50228,155,1.72,468,3047,264
"2013-04-13 19:11:01",50229,155,1.72,468,3047,264
"2013-04-13 19:15:50",50230,155,1.82,466,3039,276
"2013-04-13 19:15:51",50231,155,1.82,466,3039,276
"2013-04-13 19:15:53",50232,155,1.82,466,3039,276
"2013-04-13 19:15:53",50233,155,1.82,466,3039,276
"2013-04-13 19:20:41",50234,155,2.02,467,3047,287
"2013-04-13 19:20:48",50235,155,2.02,467,3047,287
"2013-04-13 19:20:49",50236,155,2.02,467,3047,287
"2013-04-13 19:25:35",50237,155,2.11,468,3047,294
"2013-04-13 19:30:27",50238,155,2.21,468,3047,300
"2013-04-13 19:30:28",50239,155,2.21,468,3047,300
"2013-04-13 19:30:30",50240,155,2.21,468,3047,300
"2013-04-13 19:30:31",50241,155,2.21,468,3047,300
"2013-04-13 19:35:21",50242,155,2.31,469,3047,304
"2013-04-13 19:40:12",50243,155,2.41,470,3047,308
"2013-04-13 19:45:05",50244,155,2.41,470,3047,312
"2013-04-13 19:50:00",50245,155,2.51,472,3047,315
"2013-04-13 19:54:52",50246,155,2.51,474,3047,317
"2013-04-13 19:59:47",50247,155,2.61,476,3047,320
"2013-04-13 20:04:40",50248,155,2.71,473,3047,320
"2013-04-13 20:09:31",50249,155,2.71,472,3047,322
"2013-04-13 20:14:24",50250,155,2.81,471,3047,323
"2013-04-13 20:19:16",50251,155,2.81,471,3047,324
"2013-04-13 20:24:10",50252,155,2.90,471,3047,325
"2013-04-13 20:29:02",50253,155,2.90,471,3054,325
"2013-04-13 20:33:58",50254,155,3.00,470,3047,326
"2013-04-13 20:34:01",50255,155,3.00,470,3047,326
"2013-04-13 20:38:49",50256,155,3.00,470,3047,327
"2013-04-13 20:43:42",50257,155,3.00,470,3047,328
"2013-04-13 20:48:35",50258,155,3.10,470,3054,328
"2013-04-13 20:53:25",50259,155,3.10,470,3047,328
"2013-04-13 20:58:21",50260,155,3.10,470,3047,329
"2013-04-13 21:03:14",50261,155,3.20,470,3054,329
"2013-04-13 21:08:05",50262,155,3.20,470,3047,330
"2013-04-13 21:12:58",50263,155,3.20,470,3047,330
"2013-04-13 21:17:51",50264,155,3.20,470,3047,331
"2013-04-13 21:22:45",50265,155,3.29,470,3054,331
"2013-04-13 21:27:36",50266,155,3.29,470,3054,331
"2013-04-13 21:32:31",50267,155,3.29,469,3047,331
"2013-04-13 21:37:21",50268,155,3.29,469,3047,331
"2013-04-13 21:42:15",50269,155,3.29,469,3047,331
"2013-04-13 21:47:08",50270,155,3.29,469,3054,331
"2013-04-13 21:52:00",50271,155,3.29,469,3047,331
"2013-04-13 21:56:54",50272,155,3.39,469,3047,332
"2013-04-13 22:01:47",50273,155,3.39,469,3047,332
"2013-04-13 22:06:42",50274,155,3.39,469,3054,332
"2013-04-13 22:11:31",50275,155,3.49,469,3054,333
"2013-04-13 22:11:33",50276,155,3.49,469,3054,333
"2013-04-13 22:16:26",50277,155,3.49,469,3054,333
"2013-04-13 22:21:18",50278,155,3.49,469,3047,333
"2013-04-13 22:21:19",50279,155,3.49,469,3047,333
"2013-04-13 22:26:10",50280,155,3.49,469,3054,333
"2013-04-13 22:31:04",50281,155,3.49,469,3047,333
"2013-04-13 22:31:05",50282,155,3.49,469,3047,333
"2013-04-13 22:35:58",50283,155,3.49,469,3054,333
"2013-04-13 22:35:59",50284,155,3.49,469,3054,333
"2013-04-13 22:40:51",50285,155,3.58,469,3047,334
"2013-04-13 22:45:42",50286,155,3.58,469,3054,334
"2013-04-13 22:50:37",50287,155,3.68,469,3054,334
"2013-04-13 22:55:29",50288,155,3.68,469,3047,335
"2013-04-13 23:00:22",50289,155,3.77,469,3054,335
"2013-04-13 23:05:15",50290,155,3.77,469,3047,335
"2013-04-13 23:10:06",50291,155,3.77,469,3054,335
"2013-04-13 23:15:02",50292,155,3.77,469,3047,335
"2013-04-13 23:19:53",50293,155,3.77,469,3047,336
"2013-04-13 23:24:47",50294,155,3.87,469,3047,336
"2013-04-13 23:29:39",50295,155,3.87,469,3054,336
"2013-04-13 23:34:32",50296,155,3.87,469,3047,336
"2013-04-13 23:39:26",50297,155,3.97,469,3054,337
"2013-04-13 23:44:19",50298,155,3.97,469,3047,337
"2013-04-13 23:49:12",50299,155,3.97,469,3047,337
"2013-04-13 23:54:02",50300,155,4.06,469,3047,337
"2013-04-13 23:58:56",50301,155,4.06,468,3054,337
"2013-04-14 00:03:50",50302,155,4.16,468,3054,338
"2013-04-14 00:08:44",50303,155,4.16,468,3047,338
"2013-04-14 00:13:35",50304,155,4.25,468,3047,338
"2013-04-14 00:18:27",50305,155,4.25,468,3047,338
"2013-04-14 00:23:21",50306,155,4.25,468,3047,338
"2013-04-14 00:28:13",50307,155,4.25,468,3047,338
"2013-04-14 00:33:09",50308,155,4.25,468,3054,338
"2013-04-14 00:37:59",50309,155,4.35,468,3054,339
"2013-04-14 00:42:54",50310,155,4.35,468,3047,339
"2013-04-14 00:47:45",50311,155,4.44,468,3047,340
"2013-04-14 00:52:39",50312,155,4.44,468,3047,340
"2013-04-14 00:57:32",50313,155,4.54,468,3054,340
"2013-04-14 01:02:23",50314,155,4.63,468,3047,341
"2013-04-14 01:07:18",50315,155,4.63,468,3054,341
"2013-04-14 01:12:11",50316,155,4.63,468,3054,341
"2013-04-14 01:17:04",50317,155,4.72,468,3047,342
"2013-04-14 01:21:54",50318,155,4.72,468,3047,342
"2013-04-14 01:26:48",50319,155,4.82,468,3047,342
"2013-04-14 01:31:41",50320,155,4.82,468,3054,342
"2013-04-14 01:36:33",50321,155,4.82,468,3047,342
"2013-04-14 01:41:28",50322,155,4.91,468,3047,343
"2013-04-14 01:46:20",50323,155,4.91,468,3054,343
"2013-04-14 01:51:13",50324,155,4.91,468,3047,343
"2013-04-14 01:56:06",50325,155,4.91,468,3047,342
"2013-04-14 02:01:00",50326,155,4.91,468,3054,343
"2013-04-14 02:05:51",50327,155,4.91,468,3047,343
"2013-04-14 02:10:45",50328,155,4.91,468,3047,343
"2013-04-14 02:15:37",50329,155,4.91,468,3047,343
"2013-04-14 02:20:31",50330,155,4.91,468,3047,343
"2013-04-14 02:25:23",50331,155,5.01,468,3047,343
"2013-04-14 02:30:15",50332,155,5.01,468,3047,343
"2013-04-14 02:35:09",50333,155,5.01,468,3047,343
"2013-04-14 02:40:02",50334,155,5.01,468,3047,343
"2013-04-14 02:44:55",50335,155,5.10,468,3047,343
"2013-04-14 02:49:48",50336,155,5.10,468,3047,344
"2013-04-14 02:54:41",50337,155,5.19,468,3054,344
"2013-04-14 02:59:32",50338,155,5.19,468,3047,344
"2013-04-14 03:04:27",50339,155,5.19,468,3047,344
"2013-04-14 03:09:19",50340,155,5.29,468,3054,345
"2013-04-14 03:14:13",50341,155,5.29,468,3047,345
"2013-04-14 03:19:04",50342,155,5.29,468,3047,345
"2013-04-14 03:23:58",50343,155,5.29,468,3047,345
"2013-04-14 03:28:50",50344,155,5.29,468,3047,345
"2013-04-14 03:33:45",50345,155,5.29,468,3047,345
"2013-04-14 03:38:37",50346,155,5.38,468,3047,345
"2013-04-14 03:43:29",50347,155,5.38,468,3054,345
"2013-04-14 03:48:23",50348,155,5.38,468,3047,345
"2013-04-14 03:58:08",50349,155,5.38,468,3047,345
"2013-04-14 04:03:03",50350,155,5.38,468,3047,345
"2013-04-14 04:07:53",50351,155,5.38,468,3054,345
"2013-04-14 04:17:40",50352,155,5.38,468,3047,345
"2013-04-14 04:22:36",50353,155,5.38,467,3054,345
"2013-04-14 04:27:24",50354,155,5.47,467,3047,345
"2013-04-14 04:32:19",50355,155,5.47,467,3047,345
"2013-04-14 04:42:05",50356,155,5.47,468,3047,346
"2013-04-14 04:46:57",50357,155,5.47,467,3047,346
"2013-04-14 04:51:50",50358,155,5.47,468,3047,346
"2013-04-14 04:56:45",50359,155,5.57,467,3047,346
"2013-04-14 05:01:38",50360,155,5.57,468,3047,346
"2013-04-14 05:06:30",50361,155,5.57,467,3047,346
"2013-04-14 05:11:22",50362,155,5.57,467,3047,346
"2013-04-14 05:16:16",50363,155,5.57,467,3047,346
"2013-04-14 05:21:08",50364,155,5.57,467,3047,346
"2013-04-14 05:26:01",50365,155,5.57,467,3047,346
"2013-04-14 05:30:54",50366,155,5.66,467,3047,346
"2013-04-14 05:35:44",50367,155,5.66,467,3047,346
"2013-04-14 05:40:39",50368,155,5.66,467,3047,346
"2013-04-14 05:45:33",50369,155,5.66,467,3047,347
"2013-04-14 05:50:25",50370,155,5.75,467,3047,347
"2013-04-14 05:55:19",50371,155,5.66,467,3047,346
"2013-04-14 06:00:11",50372,155,5.66,467,3047,346
"2013-04-14 06:05:04",50373,155,5.75,467,3047,347
"2013-04-14 06:09:58",50374,155,5.75,467,3047,347
"2013-04-14 06:14:49",50375,155,5.75,467,3047,347
"2013-04-14 06:19:42",50376,155,5.75,467,3047,347
"2013-04-14 06:24:35",50377,155,5.75,467,3047,347
"2013-04-14 06:29:28",50378,155,5.75,467,3047,347
"2013-04-14 06:34:22",50379,155,5.94,467,3047,348
"2013-04-14 06:39:15",50380,155,5.84,467,3047,347
"2013-04-14 06:44:06",50381,155,5.84,467,3047,347
"2013-04-14 06:49:01",50382,155,5.84,467,3047,347
"2013-04-14 06:53:53",50383,155,5.84,467,3047,347
"2013-04-14 06:58:46",50384,155,5.84,467,3047,347
"2013-04-14 07:03:39",50385,155,5.75,467,3047,346
"2013-04-14 07:08:32",50386,155,5.66,467,3047,345
"2013-04-14 07:13:22",50387,155,5.57,467,3047,345
"2013-04-14 07:18:18",50388,155,5.57,467,3047,344
"2013-04-14 07:23:11",50389,155,5.57,467,3047,344
"2013-04-14 07:28:04",50390,155,5.47,467,3047,343
"2013-04-14 07:32:56",50391,155,5.38,467,3047,342
"2013-04-14 07:37:49",50392,155,5.29,467,3047,341
"2013-04-14 07:42:41",50393,155,5.19,467,3047,340
"2013-04-14 07:47:36",50394,155,5.10,467,3047,339
"2013-04-14 07:52:27",50395,155,5.01,467,3047,338
"2013-04-14 07:57:20",50396,155,5.01,467,3047,338
"2013-04-14 08:02:14",50397,155,4.91,466,3047,337
"2013-04-14 08:07:06",50398,155,4.82,467,3047,336
"2013-04-14 08:12:00",50399,155,4.72,467,3047,336
"2013-04-14 08:16:53",50400,155,4.63,467,3047,335
"2013-04-14 08:21:44",50401,155,4.44,466,3047,333
"2013-04-14 08:26:39",50402,155,4.35,467,3047,332
"2013-04-14 08:31:32",50403,155,4.25,467,3039,332
"2013-04-14 08:36:24",50404,155,4.16,467,3047,331
"2013-04-14 08:41:14",50405,155,4.06,467,3047,330
"2013-04-14 08:46:09",50406,155,3.97,467,3047,330
"2013-04-14 08:51:00",50407,155,3.87,467,3047,329
"2013-04-14 08:55:55",50408,155,3.87,467,3047,328
"2013-04-14 09:00:50",50409,155,3.77,467,3039,327
"2013-04-14 09:05:43",50410,155,3.68,467,3039,326
"2013-04-14 09:10:32",50411,155,3.58,467,3039,325
"2013-04-14 09:15:26",50412,155,3.49,466,3039,324
"2013-04-14 09:20:19",50413,155,3.39,466,3039,323
"2013-04-14 09:25:13",50414,155,3.39,467,3047,323
"2013-04-14 09:30:06",50415,155,3.29,467,3039,323
"2013-04-14 09:34:58",50416,155,3.29,467,3039,324
"2013-04-14 09:39:52",50417,155,3.29,467,3039,324
"2013-04-14 09:44:45",50418,155,3.29,467,3039,324
"2013-04-14 09:49:36",50419,155,3.20,467,3039,324
"2013-04-14 09:54:30",50420,155,3.20,467,3039,324
"2013-04-14 09:54:32",50421,155,3.20,467,3039,324
"2013-04-14 09:59:23",50422,155,3.20,468,3039,324
"2013-04-14 10:04:13",50423,155,3.20,468,3039,323
"2013-04-14 10:09:08",50424,155,3.20,468,3039,323
"2013-04-14 10:14:01",50425,155,3.10,468,3039,323
"2013-04-14 10:38:27",50426,155,3.00,467,3039,321
"2013-04-14 10:43:22",50427,155,3.00,467,3039,320
"2013-04-14 10:43:22",50428,155,3.00,467,3039,320
"2013-04-14 10:43:24",50429,155,3.00,467,3039,320
"2013-04-14 10:53:04",50430,155,2.90,467,3039,319
"2013-04-14 10:53:06",50431,155,2.90,467,3039,319
"2013-04-14 10:53:08",50432,155,2.90,467,3039,319
"2013-04-14 10:57:58",50433,155,2.90,467,3039,317
"2013-04-14 11:02:52",50434,155,2.90,467,3039,316
"2013-04-14 11:07:44",50435,155,2.81,467,3039,314
"2013-04-14 11:12:37",50436,155,2.81,467,3039,313
"2013-04-14 11:17:32",50437,155,2.81,467,3039,311
"2013-04-14 11:22:21",50438,155,2.71,467,3039,311
"2013-04-14 11:22:24",50439,155,2.71,467,3039,311
"2013-04-14 11:27:15",50440,155,2.71,467,3039,311
"2013-04-14 11:27:17",50441,155,2.71,467,3039,311
"2013-04-14 11:27:20",50442,155,2.71,467,3039,311
"2013-04-14 11:32:08",50443,155,2.71,467,3039,310
"2013-04-14 11:37:01",50444,155,2.61,467,3039,309
"2013-04-14 11:37:02",50445,155,2.61,467,3039,309
"2013-04-14 11:37:04",50446,155,2.61,467,3039,309
"2013-04-14 11:41:54",50447,155,2.61,467,3039,307
"2013-04-14 11:46:47",50448,155,2.61,466,3039,304
"2013-04-14 11:51:44",50449,155,2.51,466,3032,302
"2013-04-14 11:56:34",50450,155,2.51,466,3032,301
"2013-04-14 12:01:27",50451,155,2.51,466,3039,300
"2013-04-14 12:06:21",50452,155,2.41,466,3039,300
"2013-04-14 12:11:12",50453,155,2.41,466,3039,300
"2013-04-14 12:16:05",50454,155,2.41,466,3039,298
"2013-04-14 12:16:07",50455,155,2.41,466,3039,298
"2013-04-14 12:20:56",50456,155,2.41,466,3039,297
"2013-04-14 12:25:50",50457,155,2.31,466,3032,297
"2013-04-14 12:30:43",50458,155,2.31,466,3039,296
"2013-04-14 12:30:48",50459,155,2.31,466,3039,296
"2013-04-14 12:35:37",50460,155,2.31,466,3032,296
"2013-04-14 12:35:39",50461,155,2.31,466,3032,296
"2013-04-14 12:40:30",50462,155,2.31,466,3039,295
"2013-04-14 12:45:22",50463,155,2.31,466,3039,294
"2013-04-14 12:45:23",50464,155,2.31,466,3039,294
"2013-04-14 12:45:23",50465,155,2.31,466,3039,294
"2013-04-14 12:45:25",50466,155,2.31,466,3039,294
"2013-04-14 12:50:16",50467,155,2.21,466,3032,293
"2013-04-14 12:50:17",50468,155,2.21,466,3032,293
"2013-04-14 12:55:08",50469,155,2.21,466,3039,293
"2013-04-14 13:00:01",50470,155,2.21,466,3032,293
"2013-04-14 13:00:02",50471,155,2.21,466,3032,293
"2013-04-14 13:00:07",50472,155,2.21,466,3032,293
"2013-04-14 13:04:56",50473,155,2.21,466,3032,292
"2013-04-14 13:04:57",50474,155,2.21,466,3032,292
"2013-04-14 13:09:48",50475,155,2.21,466,3039,292
"2013-04-14 13:09:51",50476,155,2.21,466,3039,292
"2013-04-14 13:14:40",50477,155,2.21,466,3032,291
"2013-04-14 13:19:34",50478,155,2.21,465,3039,291
"2013-04-14 13:19:36",50479,155,2.21,465,3039,291
"2013-04-14 13:24:26",50480,155,2.21,465,3032,291
"2013-04-14 13:24:30",50481,155,2.21,465,3032,291
"2013-04-14 13:29:19",50482,155,2.21,466,3032,292
"2013-04-14 13:29:20",50483,155,2.21,466,3032,292
"2013-04-14 13:29:21",50484,155,2.21,466,3032,292
"2013-04-14 13:34:13",50485,155,2.21,466,3032,292
"2013-04-14 13:39:06",50486,155,2.21,466,3039,292
"2013-04-14 13:48:51",50487,155,2.11,466,3032,292
"2013-04-14 13:53:49",50488,155,2.21,466,3039,292
"2013-04-14 13:53:51",50489,155,2.21,466,3039,292
"2013-04-14 13:58:38",50490,155,2.11,466,3032,292
"2013-04-14 13:58:39",50491,155,2.11,466,3032,292
"2013-04-14 14:03:29",50492,155,2.11,466,3039,292
"2013-04-14 14:08:22",50493,155,2.11,466,3039,292
"2013-04-14 14:08:24",50494,155,2.11,466,3039,292
"2013-04-14 14:13:15",50495,155,2.11,466,3039,291
"2013-04-14 14:13:17",50496,155,2.11,466,3039,291
"2013-04-14 14:13:19",50497,155,2.11,466,3039,291
"2013-04-14 14:18:06",50498,155,2.11,466,3032,291
"2013-04-14 14:22:59",50499,155,2.11,466,3039,291
"2013-04-14 14:23:01",50500,155,2.11,466,3039,291
"2013-04-14 14:27:54",50501,155,2.11,466,3039,291
"2013-04-14 14:32:46",50502,155,2.11,466,3039,292
"2013-04-14 14:32:47",50503,155,2.11,466,3039,292
"2013-04-14 14:37:40",50504,155,2.11,466,3039,292
"2013-04-14 14:37:43",50505,155,2.11,466,3039,292
"2013-04-14 14:42:30",50506,155,2.21,466,3032,294
"2013-04-14 14:42:32",50507,155,2.21,466,3032,294
"2013-04-14 14:42:33",50508,155,2.21,466,3032,294
"2013-04-14 14:47:26",50509,155,2.21,466,3039,294
"2013-04-14 14:47:26",50510,155,2.21,466,3039,294
"2013-04-14 14:52:17",50511,155,2.21,466,3032,294
"2013-04-14 14:57:10",50512,155,2.21,466,3039,294
"2013-04-14 15:02:05",50513,155,2.21,466,3032,293
"2013-04-14 15:02:07",50514,155,2.21,466,3032,293
"2013-04-14 15:06:58",50515,155,2.21,466,3032,293
"2013-04-14 15:06:59",50516,155,2.21,466,3032,293
"2013-04-14 15:11:48",50517,155,2.21,466,3039,293
