%"TOA5","WIRELESSME NODE155","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-04-27 20:15:15",52462,156,    2.81,0.88,2.78,56.11
"2013-04-27 20:20:06",52463,156,    2.81,0.89,2.78,55.97
"2013-04-27 20:25:00",52464,156,    2.81,0.89,2.78,55.98
"2013-04-27 20:29:53",52465,156,    2.81,0.89,2.78,55.93
"2013-04-27 20:34:46",52466,156,    2.81,0.94,2.78,55.83
"2013-04-27 20:39:40",52467,156,    2.81,0.90,2.78,55.77
"2013-04-27 20:44:32",52468,156,    2.81,0.90,2.78,55.70
"2013-04-27 20:49:25",52469,156,    2.81,0.90,2.78,55.67
"2013-04-27 20:54:17",52470,156,    2.81,0.92,2.78,55.67
"2013-04-27 20:54:19",52471,156,    2.81,0.92,2.78,55.67
"2013-04-27 20:59:11",52472,156,    2.81,0.94,2.78,55.60
"2013-04-27 21:04:02",52473,156,    2.81,0.95,2.78,55.61
"2013-04-27 21:08:56",52474,156,    2.81,0.85,2.78,55.63
"2013-04-27 21:13:50",52475,156,    2.81,0.92,2.78,55.56
"2013-04-27 21:18:41",52476,156,    2.81,0.96,2.78,55.45
"2013-04-27 21:23:37",52477,156,    2.81,0.96,2.78,55.45
"2013-04-27 21:28:29",52478,156,    2.81,0.99,2.78,55.47
"2013-04-27 21:33:22",52479,156,    2.81,1.02,2.78,55.53
"2013-04-27 21:38:15",52480,156,    2.81,1.03,2.78,55.56
"2013-04-27 21:43:07",52481,156,    2.81,1.03,2.78,55.54
"2013-04-27 21:48:00",52482,156,    2.81,1.03,2.78,55.51
"2013-04-27 21:52:52",52483,156,    2.81,1.04,2.78,55.45
"2013-04-27 21:57:47",52484,156,    2.81,1.01,2.78,55.40
"2013-04-27 22:02:40",52485,156,    2.81,1.02,2.78,55.42
"2013-04-27 22:07:33",52486,156,    2.81,1.04,2.78,55.40
"2013-04-27 22:12:25",52487,156,    2.81,1.02,2.78,55.47
"2013-04-27 22:17:18",52488,156,    2.81,1.05,2.78,55.49
"2013-04-27 22:22:12",52489,156,    2.81,0.93,2.78,55.56
"2013-04-29 13:12:31",52490,5,  123.80,1.04,2.75,84.81
"2013-04-29 13:12:33",52491,5,  123.80,1.04,2.75,84.81
"2013-04-29 13:17:22",52492,5,  154.74,1.05,2.75,83.47
"2013-04-29 13:22:15",52493,5,  225.08,1.05,2.75,82.30
"2013-04-29 13:27:07",52494,5,  332.00,1.02,2.75,82.06
"2013-04-29 13:32:02",52495,5,  663.99,1.06,2.75,85.55
"2013-04-29 13:36:56",52496,5,  379.83,1.05,2.75,89.61
"2013-04-29 19:23:40",52497,156,   47.83,0.94,2.77,84.24
"2013-04-29 19:33:30",52498,156,   28.14,0.94,2.77,80.75
"2013-04-29 19:52:56",52499,156,    8.44,0.91,2.77,75.11
"2013-04-29 20:51:38",52500,5,    2.81,0.98,2.77,66.00
"2013-04-29 20:51:39",52501,5,    2.81,0.98,2.77,66.00
"2013-04-29 21:11:12",52502,5,    2.81,0.99,2.77,64.20
"2013-04-29 21:20:55",52503,5,    2.81,1.00,2.77,63.82
"2013-04-29 21:20:57",52504,5,    2.81,1.00,2.77,63.82
"2013-04-29 21:35:32",52505,5,    2.81,1.00,2.77,63.55
"2013-04-29 21:45:19",52506,156,    2.81,1.02,2.77,63.53
"2013-04-29 21:50:11",52507,156,    2.81,1.02,2.77,63.50
"2013-04-29 21:55:03",52508,156,    2.81,1.02,2.77,63.45
"2013-04-29 21:59:58",52509,156,    2.81,1.03,2.77,63.39
"2013-04-29 22:04:49",52510,156,    2.81,1.03,2.77,63.38
"2013-04-29 22:09:44",52511,156,    2.81,1.04,2.77,63.30
"2013-04-29 22:14:37",52512,156,    2.81,1.03,2.77,63.18
"2013-04-29 22:19:30",52513,156,    2.81,1.03,2.77,63.04
"2013-04-29 22:19:32",52514,156,    2.81,1.03,2.77,63.04
"2013-04-29 22:24:27",52515,156,    2.81,1.02,2.77,62.79
"2013-04-29 22:29:16",52516,156,    2.81,1.03,2.77,62.65
"2013-04-29 22:34:09",52517,156,    2.81,1.02,2.77,62.44
"2013-04-29 22:43:55",52518,156,    2.81,1.02,2.77,62.10
"2013-04-29 22:48:50",52519,156,    2.81,1.02,2.76,61.93
"2013-04-29 22:48:51",52520,156,    2.81,1.02,2.76,61.93
"2013-04-29 22:53:43",52521,156,    2.81,1.02,2.77,61.84
"2013-04-29 22:53:45",52522,156,    2.81,1.02,2.77,61.84
"2013-04-29 22:58:36",52523,156,    2.81,1.02,2.77,61.77
"2013-04-29 23:03:28",52524,156,    2.81,1.03,2.77,61.66
"2013-04-29 23:08:20",52525,156,    2.81,1.04,2.77,61.61
"2013-04-29 23:08:22",52526,156,    2.81,1.04,2.77,61.61
"2013-04-29 23:13:14",52527,156,    2.81,1.05,2.77,61.52
"2013-04-29 23:18:08",52528,156,    2.81,1.04,2.77,61.38
"2013-04-29 23:18:10",52529,156,    2.81,1.04,2.77,61.38
"2013-04-29 23:18:11",52530,156,    2.81,1.04,2.77,61.38
"2013-04-29 23:23:00",52531,156,    2.81,1.04,2.77,61.28
"2013-04-29 23:27:53",52532,156,    2.81,1.04,2.77,61.13
"2013-04-29 23:27:55",52533,156,    2.81,1.04,2.77,61.13
"2013-04-29 23:32:48",52534,156,    2.81,1.03,2.77,61.03
"2013-04-29 23:37:39",52535,156,    2.81,1.05,2.77,60.96
"2013-04-29 23:42:31",52536,156,    2.81,1.05,2.77,60.83
"2013-04-29 23:42:33",52537,156,    2.81,1.05,2.77,60.83
"2013-04-29 23:47:26",52538,156,    2.81,1.04,2.77,60.78
"2013-04-29 23:52:19",52539,156,    2.81,1.01,2.77,60.64
"2013-04-29 23:57:14",52540,156,    2.81,1.04,2.77,60.52
"2013-04-29 23:57:15",52541,156,    2.81,1.04,2.77,60.52
"2013-04-30 00:02:05",52542,156,    2.81,1.04,2.77,60.41
"2013-04-30 00:06:59",52543,156,    2.81,1.06,2.77,60.22
"2013-04-30 00:07:00",52544,156,    2.81,1.06,2.77,60.22
"2013-04-30 00:11:52",52545,156,    2.81,1.04,2.77,60.02
"2013-04-30 00:16:45",52546,156,    2.81,1.05,2.77,59.88
"2013-04-30 00:21:38",52547,156,    2.81,1.05,2.77,59.79
"2013-04-30 00:26:34",52548,156,    2.81,1.05,2.77,59.71
"2013-04-30 00:26:35",52549,156,    2.81,1.05,2.77,59.71
"2013-04-30 00:31:24",52550,156,    2.81,1.06,2.77,59.62
"2013-04-30 00:36:17",52551,156,    2.81,1.04,2.76,59.65
"2013-04-30 00:41:13",52552,156,    2.81,1.04,2.76,59.74
"2013-04-30 00:46:05",52553,156,    2.81,1.05,2.76,59.90
"2013-04-30 00:50:59",52554,156,    2.81,1.06,2.76,60.08
"2013-04-30 00:55:50",52555,156,    2.81,1.01,2.76,60.15
"2013-04-30 01:00:43",52556,156,    2.81,1.03,2.76,60.11
"2013-04-30 01:05:37",52557,156,    2.81,1.02,2.76,60.04
"2013-04-30 01:10:30",52558,156,    2.81,1.02,2.76,59.90
"2013-04-30 01:15:24",52559,156,    2.81,1.03,2.76,59.78
"2013-04-30 01:20:16",52560,156,    2.81,1.02,2.77,59.65
"2013-04-30 01:25:10",52561,156,    2.81,1.00,2.76,59.55
"2013-04-30 01:30:03",52562,156,    2.81,1.02,2.77,59.41
"2013-04-30 01:34:55",52563,156,    2.81,1.02,2.76,59.28
"2013-04-30 01:39:48",52564,156,    2.81,1.03,2.76,59.19
"2013-04-30 01:44:42",52565,156,    2.81,1.08,2.76,59.12
"2013-04-30 01:49:36",52566,156,    2.81,0.96,2.77,59.04
"2013-04-30 01:54:27",52567,156,    2.81,0.96,2.76,58.89
"2013-04-30 01:59:21",52568,156,    2.81,1.00,2.77,58.81
"2013-04-30 02:04:14",52569,156,    2.81,0.96,2.76,58.63
"2013-04-30 02:09:07",52570,156,    2.81,0.98,2.76,58.52
"2013-04-30 02:09:08",52571,156,    2.81,0.98,2.76,58.52
"2013-04-30 02:14:02",52572,156,    2.81,0.96,2.77,58.40
"2013-04-30 02:18:55",52573,156,    2.81,0.96,2.76,58.29
"2013-04-30 02:18:57",52574,156,    2.81,0.96,2.76,58.29
"2013-04-30 02:23:48",52575,156,    2.81,1.00,2.76,58.21
"2013-04-30 02:28:40",52576,156,    2.81,0.96,2.76,58.17
"2013-04-30 02:33:31",52577,156,    2.81,0.96,2.76,58.31
"2013-04-30 02:38:27",52578,156,    2.81,0.96,2.76,58.44
"2013-04-30 02:43:18",52579,156,    2.81,0.98,2.76,58.67
"2013-04-30 02:48:12",52580,156,    2.81,1.01,2.76,58.91
"2013-04-30 02:53:04",52581,156,    2.81,1.02,2.76,59.12
"2013-04-30 02:57:58",52582,156,    2.81,1.00,2.76,59.30
"2013-04-30 03:02:52",52583,156,    2.81,1.00,2.76,59.48
"2013-04-30 03:07:45",52584,156,    2.81,1.01,2.76,59.58
"2013-04-30 03:12:38",52585,156,    2.81,1.01,2.76,59.76
"2013-04-30 03:17:31",52586,156,    2.81,1.10,2.76,59.97
"2013-04-30 03:17:33",52587,156,    2.81,1.10,2.76,59.97
"2013-04-30 03:22:23",52588,156,    2.81,0.96,2.76,60.02
"2013-04-30 03:22:28",52589,156,    2.81,0.96,2.76,60.02
"2013-04-30 03:22:29",52590,156,    2.81,0.96,2.76,60.02
"2013-04-30 03:27:20",52591,156,    2.81,1.06,2.76,60.09
"2013-04-30 03:32:12",52592,156,    2.81,1.06,2.76,60.22
"2013-04-30 03:32:13",52593,156,    2.81,1.06,2.76,60.22
"2013-04-30 03:37:04",52594,156,    2.81,1.03,2.76,60.27
"2013-04-30 03:41:58",52595,156,    2.81,1.03,2.76,60.32
"2013-04-30 03:46:50",52596,156,    2.81,1.02,2.76,60.32
"2013-04-30 03:51:44",52597,156,    2.81,1.01,2.76,60.39
"2013-04-30 03:56:37",52598,156,    2.81,1.01,2.76,60.45
"2013-04-30 04:01:31",52599,156,    2.81,1.02,2.76,60.50
"2013-04-30 04:06:23",52600,156,    2.81,1.02,2.76,60.52
"2013-04-30 04:11:16",52601,156,    2.81,1.04,2.76,60.59
"2013-04-30 04:16:10",52602,156,    2.81,1.04,2.76,60.61
"2013-04-30 04:21:02",52603,156,    2.81,1.02,2.76,60.68
"2013-04-30 04:25:55",52604,156,    2.81,1.02,2.76,60.76
"2013-04-30 04:30:50",52605,156,    2.81,1.02,2.76,60.78
"2013-04-30 04:35:42",52606,156,    2.81,1.02,2.76,60.85
"2013-04-30 04:40:36",52607,156,    2.81,1.02,2.76,60.83
"2013-04-30 04:45:26",52608,156,    2.81,1.02,2.76,60.87
"2013-04-30 04:45:29",52609,156,    2.81,1.02,2.76,60.87
"2013-04-30 04:50:21",52610,156,    2.81,1.02,2.76,60.92
"2013-04-30 04:55:15",52611,156,    2.81,1.02,2.76,60.94
"2013-04-30 05:00:08",52612,156,    2.81,1.02,2.76,60.96
"2013-04-30 05:05:00",52613,156,    2.81,1.02,2.76,60.98
"2013-04-30 05:09:55",52614,156,    2.81,1.02,2.76,61.01
"2013-04-30 05:14:49",52615,156,    2.81,1.02,2.76,60.98
"2013-04-30 05:19:40",52616,156,    2.81,1.02,2.76,61.01
"2013-04-30 05:29:26",52617,156,    2.81,1.02,2.76,61.06
"2013-04-30 05:34:20",52618,156,    2.81,1.02,2.76,61.06
"2013-04-30 05:39:12",52619,156,    2.81,1.01,2.76,61.03
"2013-04-30 05:44:07",52620,156,    2.81,1.01,2.76,61.03
"2013-04-30 05:48:59",52621,156,    2.81,1.07,2.76,60.99
"2013-04-30 05:53:54",52622,156,    2.81,1.06,2.76,60.98
"2013-04-30 05:58:47",52623,156,    2.81,1.07,2.76,60.99
"2013-04-30 06:03:39",52624,156,    2.81,1.06,2.76,60.99
"2013-04-30 06:08:31",52625,156,    2.81,1.06,2.76,61.08
"2013-04-30 06:13:26",52626,156,    2.81,1.06,2.76,61.12
"2013-04-30 06:18:18",52627,156,    2.81,1.06,2.76,61.13
"2013-04-30 06:23:11",52628,156,    2.81,1.06,2.76,61.24
"2013-04-30 06:28:03",52629,156,    2.81,1.06,2.76,61.31
"2013-04-30 06:32:58",52630,156,    5.63,1.04,2.76,61.31
"2013-04-30 06:37:50",52631,156,    5.63,1.06,2.76,61.33
"2013-04-30 06:42:45",52632,156,    5.63,1.06,2.76,61.38
"2013-04-30 06:47:38",52633,156,    5.63,1.04,2.76,61.40
"2013-04-30 06:57:25",52634,156,    8.44,1.06,2.76,61.49
"2013-04-30 07:02:16",52635,156,   11.25,1.05,2.76,61.52
"2013-04-30 07:07:10",52636,156,   14.07,1.03,2.76,61.63
"2013-04-30 07:12:03",52637,156,   14.07,1.06,2.76,61.73
"2013-04-30 07:16:55",52638,156,   14.07,1.05,2.76,61.88
"2013-04-30 07:21:48",52639,156,   25.32,1.00,2.76,62.03
"2013-04-30 07:26:43",52640,156,   33.76,1.00,2.76,62.30
"2013-04-30 07:31:36",52641,156,   39.39,1.03,2.76,62.51
"2013-04-30 07:36:30",52642,156,   45.02,0.97,2.76,62.97
"2013-04-30 07:41:22",52643,156,   42.20,1.03,2.76,63.18
"2013-04-30 07:41:23",52644,156,   42.20,1.03,2.76,63.18
"2013-04-30 07:46:14",52645,156,   47.83,0.97,2.76,63.50
"2013-04-30 07:51:10",52646,156,   45.02,0.96,2.76,63.71
"2013-04-30 07:56:03",52647,156,   42.20,1.02,2.76,63.96
"2013-04-30 08:00:55",52648,156,   53.46,1.01,2.76,64.19
"2013-04-30 08:05:48",52649,156,   39.39,0.99,2.76,64.35
"2013-04-30 08:10:41",52650,156,   61.90,1.04,2.76,64.61
"2013-04-30 08:15:35",52651,156,   53.46,1.01,2.76,64.80
"2013-04-30 08:20:27",52652,156,   42.20,1.01,2.76,64.95
"2013-04-30 08:25:22",52653,156,   56.27,0.99,2.76,65.05
"2013-04-30 08:25:22",52654,156,   56.27,0.99,2.76,65.05
"2013-04-30 08:25:23",52655,156,   56.27,0.99,2.76,65.05
"2013-04-30 08:30:13",52656,156,   42.20,0.98,2.76,65.14
"2013-04-30 08:35:08",52657,156,   39.39,1.07,2.76,65.32
"2013-04-30 08:35:10",52658,156,   39.39,1.07,2.76,65.32
"2013-04-30 08:40:00",52659,156,   33.76,0.99,2.76,65.33
"2013-04-30 08:44:54",52660,156,   42.20,0.99,2.76,65.32
"2013-04-30 08:49:46",52661,156,   39.39,0.97,2.76,65.30
"2013-04-30 08:49:49",52662,156,   39.39,0.97,2.76,65.30
"2013-04-30 08:54:39",52663,156,   59.08,0.98,2.76,65.40
"2013-04-30 08:59:33",52664,156,   78.78,1.06,2.76,65.51
"2013-04-30 09:04:27",52665,156,   87.22,1.07,2.76,65.83
"2013-04-30 09:09:17",52666,156,   84.41,1.09,2.76,66.30
"2013-04-30 09:14:14",52667,156,   67.52,0.99,2.76,66.46
"2013-04-30 09:19:05",52668,156,   50.64,0.96,2.76,66.41
"2013-04-30 09:23:59",52669,156,   53.46,0.97,2.76,66.32
"2013-04-30 09:28:52",52670,156,   59.08,0.98,2.76,66.18
"2013-04-30 09:28:53",52671,156,   59.08,0.98,2.76,66.18
"2013-04-30 09:33:47",52672,156,   45.02,1.04,2.76,65.90
"2013-04-30 09:38:39",52673,156,   61.90,0.99,2.76,65.70
"2013-04-30 09:43:32",52674,156,   90.03,1.03,2.76,65.77
"2013-04-30 09:43:36",52675,156,   90.03,1.03,2.76,65.77
"2013-04-30 09:48:23",52676,156,   67.52,0.99,2.76,65.93
"2013-04-30 09:48:26",52677,156,   67.52,0.99,2.76,65.93
"2013-04-30 09:53:18",52678,156,   73.15,1.05,2.76,66.07
"2013-04-30 10:03:04",52679,156,   98.47,1.09,2.76,66.27
"2013-04-30 10:03:06",52680,156,   98.47,1.09,2.76,66.27
"2013-04-30 10:08:02",52681,156,   81.59,1.06,2.76,66.53
"2013-04-30 10:32:25",52682,156,  112.54,1.09,2.76,68.24
"2013-04-30 10:37:18",52683,156,  126.61,1.08,2.76,68.86
"2013-04-30 10:42:09",52684,156,   98.47,1.07,2.76,69.28
"2013-04-30 10:47:03",52685,156,   92.85,1.03,2.76,69.41
"2013-04-30 10:51:57",52686,156,   75.97,1.03,2.75,69.50
"2013-04-30 10:56:51",52687,156,   73.15,1.00,2.76,69.28
"2013-04-30 11:01:43",52688,156,  104.10,1.06,2.75,69.14
"2013-04-30 11:06:35",52689,156,  115.36,1.05,2.76,69.25
"2013-04-30 11:11:29",52690,156,  104.10,1.05,2.76,69.57
"2013-04-30 11:16:24",52691,156,  129.42,1.06,2.75,69.76
"2013-04-30 11:16:27",52692,156,  129.42,1.06,2.75,69.76
"2013-04-30 11:26:12",52693,156,  166.00,1.18,2.75,70.82
"2013-04-30 11:40:47",52694,156,  129.42,1.11,2.76,72.71
"2013-04-30 11:45:42",52695,156,  123.80,1.04,2.76,72.90
"2013-04-30 11:45:43",52696,156,  123.80,1.04,2.76,72.90
"2013-04-30 11:55:28",52697,156,  129.42,1.05,2.76,73.32
"2013-04-30 11:55:31",52698,156,  129.42,1.05,2.76,73.32
"2013-04-30 12:00:22",52699,156,  109.73,1.05,2.75,73.36
"2013-04-30 12:05:12",52700,156,  120.98,1.10,2.75,73.27
"2013-04-30 12:10:06",52701,156,  151.93,1.09,2.75,73.32
"2013-04-30 12:10:09",52702,156,  151.93,1.09,2.75,73.32
"2013-04-30 12:15:03",52703,156,  230.71,0.98,2.76,73.99
"2013-04-30 12:29:39",52704,156,  115.36,1.03,2.76,74.24
"2013-04-30 12:34:33",52705,156,  151.93,1.09,2.76,74.10
"2013-04-30 12:34:36",52706,156,  151.93,1.09,2.76,74.10
"2013-04-30 12:39:23",52707,156,  191.32,1.12,2.76,74.42
"2013-04-30 12:44:19",52708,156,  211.02,0.98,2.76,74.98
"2013-04-30 12:44:20",52709,156,  211.02,0.98,2.76,74.98
"2013-04-30 12:54:05",52710,156,  264.47,1.08,2.76,76.83
"2013-04-30 12:58:58",52711,156,  281.35,1.06,2.75,78.05
"2013-04-30 12:59:00",52712,156,  281.35,1.06,2.75,78.05
"2013-04-30 13:08:49",52713,156,  256.03,1.02,2.75,80.06
"2013-04-30 13:23:23",52714,156,  230.71,1.16,2.75,81.23
"2013-04-30 13:38:03",52715,156,  211.02,1.13,2.75,80.79
"2013-04-30 13:42:59",52716,156,  213.83,1.14,2.75,80.70
"2013-04-30 13:47:53",52717,156,  219.46,1.17,2.75,80.72
"2013-04-30 14:07:22",52718,156,  258.85,0.98,2.75,81.37
"2013-04-30 14:27:57",52719,156,  258.85,0.95,2.76,82.74
"2013-04-30 14:47:31",52720,156,  301.05,1.05,2.75,85.32
"2013-04-30 14:52:27",52721,156,  348.88,1.07,2.75,85.88
"2013-04-30 14:57:16",52722,156,  948.16,1.12,2.75,88.74
"2013-04-30 18:37:00",52723,156,  526.13,1.06,2.76,100.12
"2013-04-30 19:11:13",52724,156,  315.12,1.13,2.76,89.78
"2013-04-30 19:20:54",52725,156,   50.64,0.92,2.76,84.60
"2013-04-30 19:40:31",52726,156,   19.69,0.96,2.76,74.98
"2013-04-30 19:45:22",52727,156,   11.25,1.00,2.76,73.29
"2013-04-30 19:50:15",52728,156,    8.44,1.07,2.77,71.77
"2013-04-30 19:55:07",52729,156,    5.63,1.05,2.76,70.55
"2013-04-30 19:55:10",52730,156,    5.63,1.05,2.76,70.55
"2013-04-30 19:59:59",52731,156,    2.81,1.05,2.76,69.34
"2013-04-30 20:00:02",52732,156,    2.81,1.05,2.76,69.34
"2013-04-30 20:04:53",52733,156,    2.81,0.99,2.76,68.30
"2013-04-30 20:09:48",52734,156,    2.81,0.96,2.77,67.34
"2013-04-30 20:14:40",52735,156,    2.81,0.97,2.76,66.50
"2013-04-30 20:19:33",52736,156,    2.81,0.96,2.76,65.70
"2013-04-30 20:19:36",52737,156,    2.81,0.96,2.76,65.70
"2013-04-30 20:24:28",52738,156,    2.81,0.96,2.76,65.03
"2013-04-30 20:29:19",52739,156,    2.81,0.96,2.76,64.45
"2013-04-30 20:29:21",52740,156,    2.81,0.96,2.76,64.45
"2013-04-30 20:29:23",52741,156,    2.81,0.96,2.76,64.45
"2013-04-30 20:34:13",52742,156,    2.81,0.96,2.76,63.92
"2013-04-30 20:39:08",52743,156,    2.81,0.99,2.76,63.50
"2013-04-30 20:43:59",52744,156,    2.81,1.00,2.77,63.11
"2013-04-30 20:48:50",52745,156,    2.81,0.98,2.77,62.78
"2013-04-30 20:53:45",52746,156,    2.81,1.00,2.76,62.44
"2013-04-30 20:58:37",52747,156,    2.81,1.02,2.76,62.12
"2013-04-30 21:03:30",52748,156,    2.81,1.02,2.76,61.86
"2013-04-30 21:03:32",52749,156,    2.81,1.02,2.76,61.86
"2013-04-30 21:08:23",52750,156,    2.81,1.02,2.76,61.63
"2013-04-30 21:13:17",52751,156,    2.81,1.03,2.76,61.42
"2013-04-30 21:18:10",52752,156,    2.81,1.05,2.76,61.17
"2013-04-30 21:23:02",52753,156,    2.81,1.04,2.76,60.99
"2013-04-30 21:27:57",52754,156,    2.81,1.06,2.76,60.82
"2013-04-30 21:32:51",52755,156,    2.81,1.06,2.76,60.64
"2013-04-30 21:37:44",52756,156,    2.81,1.01,2.76,60.46
"2013-04-30 21:42:38",52757,156,    2.81,1.04,2.76,60.25
"2013-04-30 21:47:29",52758,156,    2.81,1.05,2.76,60.08
"2013-04-30 21:52:22",52759,156,    2.81,1.05,2.76,59.88
"2013-04-30 21:57:15",52760,156,    2.81,1.06,2.76,59.71
"2013-04-30 22:02:09",52761,156,    2.81,1.00,2.76,59.55
"2013-04-30 22:02:09",52762,156,    2.81,1.00,2.76,59.55
"2013-04-30 22:07:02",52763,156,    2.81,1.00,2.76,59.37
"2013-04-30 22:11:55",52764,156,    2.81,1.00,2.76,59.23
"2013-04-30 22:11:58",52765,156,    2.81,1.00,2.76,59.23
"2013-04-30 22:16:49",52766,156,    2.81,1.00,2.76,59.11
"2013-04-30 22:21:40",52767,156,    2.81,1.01,2.76,59.02
"2013-04-30 22:26:36",52768,156,    2.81,1.01,2.76,58.95
"2013-04-30 22:31:30",52769,156,    2.81,1.02,2.76,58.89
"2013-04-30 22:36:20",52770,156,    2.81,1.03,2.76,58.89
"2013-04-30 22:41:15",52771,156,    2.81,1.02,2.76,58.81
"2013-04-30 22:46:06",52772,156,    2.81,1.02,2.76,58.74
"2013-04-30 22:50:59",52773,156,    2.81,1.03,2.76,58.67
"2013-04-30 22:55:53",52774,156,    2.81,1.04,2.76,58.58
"2013-04-30 23:00:47",52775,156,    2.81,1.03,2.76,58.49
"2013-04-30 23:05:39",52776,156,    2.81,1.04,2.76,58.42
"2013-04-30 23:10:34",52777,156,    2.81,1.04,2.76,58.21
"2013-04-30 23:15:25",52778,156,    2.81,1.04,2.76,58.10
"2013-04-30 23:15:26",52779,156,    2.81,1.04,2.76,58.10
"2013-04-30 23:20:20",52780,156,    2.81,1.03,2.76,57.92
"2013-04-30 23:25:13",52781,156,    2.81,1.04,2.76,57.69
"2013-04-30 23:30:06",52782,156,    2.81,1.04,2.76,57.50
"2013-04-30 23:35:00",52783,156,    2.81,1.04,2.76,57.27
"2013-04-30 23:39:53",52784,156,    2.81,1.04,2.76,57.08
"2013-04-30 23:44:44",52785,156,    2.81,1.04,2.76,56.87
"2013-04-30 23:49:37",52786,156,    2.81,1.04,2.76,56.69
"2013-04-30 23:54:31",52787,156,    2.81,1.06,2.76,56.55
"2013-04-30 23:59:24",52788,156,    2.81,1.04,2.76,56.34
"2013-05-01 00:04:18",52789,156,    2.81,1.06,2.76,56.27
"2013-05-01 00:09:11",52790,156,    2.81,1.06,2.76,56.14
"2013-05-01 00:14:03",52791,156,    2.81,1.07,2.76,56.02
"2013-05-01 00:18:57",52792,156,    2.81,1.01,2.76,55.91
"2013-05-01 00:23:51",52793,156,    2.81,1.01,2.76,55.77
"2013-05-01 00:28:44",52794,156,    2.81,1.01,2.76,55.60
"2013-05-01 00:33:37",52795,156,    2.81,1.07,2.76,55.40
"2013-05-01 00:38:29",52796,156,    2.81,1.01,2.76,55.26
"2013-05-01 00:43:23",52797,156,    2.81,1.01,2.76,55.07
"2013-05-01 00:48:14",52798,156,    2.81,1.07,2.76,54.96
"2013-05-01 00:53:09",52799,156,    2.81,1.02,2.76,54.84
"2013-05-01 00:58:03",52800,156,    2.81,1.01,2.76,54.78
"2013-05-01 01:02:54",52801,156,    2.81,1.01,2.76,54.73
"2013-05-01 01:07:48",52802,156,    2.81,1.01,2.76,54.71
"2013-05-01 01:12:40",52803,156,    2.81,1.04,2.76,54.61
"2013-05-01 01:17:34",52804,156,    2.81,1.03,2.76,54.56
"2013-05-01 01:22:27",52805,156,    2.81,1.03,2.76,54.50
"2013-05-01 01:27:21",52806,156,    2.81,1.04,2.76,54.47
"2013-05-01 01:32:14",52807,156,    2.81,1.06,2.76,54.33
"2013-05-01 01:37:08",52808,156,    2.81,1.06,2.76,54.15
"2013-05-01 01:42:00",52809,156,    2.81,1.06,2.76,54.04
"2013-05-01 01:46:53",52810,156,    2.81,1.06,2.76,53.90
"2013-05-01 01:46:55",52811,156,    2.81,1.06,2.76,53.90
"2013-05-01 01:51:46",52812,156,    2.81,1.05,2.76,53.78
"2013-05-01 01:56:40",52813,156,    2.81,1.06,2.76,53.51
"2013-05-01 02:01:32",52814,156,    2.81,1.04,2.76,53.34
"2013-05-01 02:01:36",52815,156,    2.81,1.04,2.76,53.34
"2013-05-01 02:06:25",52816,156,    2.81,1.04,2.76,53.23
"2013-05-01 02:11:17",52817,156,    2.81,1.04,2.76,53.14
"2013-05-01 02:16:12",52818,156,    2.81,1.04,2.76,53.11
"2013-05-01 02:21:05",52819,156,    2.81,1.06,2.76,53.06
"2013-05-01 02:25:59",52820,156,    2.81,1.06,2.76,53.02
"2013-05-01 02:30:51",52821,156,    2.81,1.07,2.76,52.99
"2013-05-01 02:35:46",52822,156,    2.81,1.07,2.76,52.95
"2013-05-01 02:40:39",52823,156,    2.81,1.07,2.76,52.93
"2013-05-01 02:45:32",52824,156,    2.81,1.08,2.76,52.88
"2013-05-01 02:50:24",52825,156,    2.81,0.99,2.76,52.81
"2013-05-01 02:55:17",52826,156,    2.81,0.99,2.76,52.77
"2013-05-01 03:00:10",52827,156,    2.81,1.07,2.76,52.70
"2013-05-01 03:05:03",52828,156,    2.81,0.99,2.76,52.65
"2013-05-01 03:09:57",52829,156,    2.81,1.05,2.76,52.56
"2013-05-01 03:14:48",52830,156,    2.81,1.08,2.76,52.56
"2013-05-01 03:19:42",52831,156,    2.81,0.99,2.76,52.46
"2013-05-01 03:24:35",52832,156,    2.81,1.07,2.76,52.28
"2013-05-01 03:29:29",52833,156,    2.81,0.99,2.76,52.16
"2013-05-01 03:34:24",52834,156,    2.81,0.99,2.76,52.07
"2013-05-01 03:39:14",52835,156,    2.81,1.01,2.76,52.00
"2013-05-01 03:44:09",52836,156,    2.81,0.97,2.76,51.89
"2013-05-01 03:49:04",52837,156,    2.81,0.98,2.76,51.87
"2013-05-01 04:03:41",52838,156,    2.81,0.99,2.76,52.00
"2013-05-01 04:08:34",52839,156,    2.81,0.99,2.76,52.03
"2013-05-01 04:13:29",52840,156,    2.81,1.00,2.76,52.03
"2013-05-01 04:18:20",52841,156,    2.81,0.98,2.76,52.07
"2013-05-01 04:23:15",52842,156,    2.81,1.00,2.76,52.07
"2013-05-01 04:28:06",52843,156,    2.81,0.99,2.76,52.03
"2013-05-01 04:28:09",52844,156,    2.81,0.99,2.76,52.03
"2013-05-01 04:42:45",52845,156,    2.81,1.00,2.76,52.00
"2013-05-01 04:47:40",52846,156,    2.81,1.00,2.76,51.91
"2013-05-01 04:52:32",52847,156,    2.81,1.00,2.76,51.89
