%"TOA5","WIRELESSME NODE159","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-03-07 08:59:57",45708,155,  313.38,1.13,2.93,66.60
"2013-03-07 09:04:49",45709,155,  306.34,1.18,2.93,67.10
"2013-03-07 09:09:42",45710,155,  264.09,1.14,2.93,66.97
"2013-03-07 09:19:27",45711,155,  302.82,1.13,2.93,67.26
"2013-03-07 09:24:20",45712,155,  239.44,1.09,2.93,67.36
"2013-03-07 09:29:14",45713,155,  228.88,1.13,2.93,66.97
"2013-03-07 09:34:08",45714,155,  271.13,1.19,2.93,66.69
"2013-03-07 09:38:59",45715,155,  309.86,1.13,2.93,67.47
"2013-03-07 09:43:51",45716,155,  292.26,1.19,2.93,67.96
"2013-03-07 09:48:45",45717,155,  257.05,1.20,2.93,67.10
"2013-03-07 09:53:39",45718,155,  186.62,1.09,2.93,65.30
"2013-03-07 09:58:29",45719,155,  151.41,1.08,2.93,63.64
"2013-03-07 10:03:24",45720,155,  123.24,1.07,2.93,61.88
"2013-03-07 10:13:09",45721,155,  123.24,1.10,2.93,59.21
"2013-03-07 10:22:56",45722,155,  140.85,1.13,2.93,57.55
"2013-03-07 10:27:48",45723,155,  140.85,1.09,2.93,57.36
"2013-03-07 10:37:32",45724,155,  112.68,1.05,2.93,56.67
"2013-03-07 10:42:28",45725,155,  112.68,1.05,2.93,56.51
"2013-03-07 10:57:05",45726,155,   98.59,1.09,2.93,54.71
"2013-03-07 11:01:59",45727,155,  116.20,1.09,2.94,54.17
"2013-03-07 11:06:51",45728,155,  126.76,1.11,2.93,54.34
"2013-03-07 11:11:43",45729,155,  116.20,1.07,2.93,54.64
"2013-03-07 11:16:38",45730,155,  109.16,1.12,2.93,54.57
"2013-03-07 11:21:30",45731,155,  109.16,1.08,2.93,54.41
"2013-03-07 11:31:14",45732,155,  109.16,1.12,2.93,53.41
"2013-03-07 11:36:09",45733,155,  112.68,1.09,2.93,53.21
"2013-03-07 11:45:55",45734,155,  112.68,1.08,2.93,53.07
"2013-03-07 11:50:46",45735,155,  116.20,1.10,2.93,52.76
"2013-03-07 12:00:33",45736,155,  119.72,1.10,2.94,52.42
"2013-03-07 12:05:26",45737,155,  116.20,1.10,2.94,52.33
"2013-03-07 12:10:20",45738,155,  116.20,1.08,2.94,52.31
"2013-03-07 12:15:12",45739,155,  116.20,1.07,2.94,52.88
"2013-03-07 12:34:42",45740,155,  119.72,1.09,2.93,53.81
"2013-03-07 12:39:35",45741,155,  119.72,1.08,2.93,54.22
"2013-03-07 12:44:31",45742,155,  123.24,1.11,2.93,54.57
"2013-03-07 12:54:15",45743,155,  126.76,1.12,2.94,54.40
"2013-03-07 13:04:00",45744,155,  133.80,1.12,2.93,54.93
"2013-03-07 13:08:54",45745,155,  137.33,1.13,2.93,55.21
"2013-03-07 13:23:34",45746,155,  137.33,1.12,2.93,56.44
"2013-03-07 13:28:26",45747,155,  133.80,1.10,2.93,56.62
"2013-03-07 13:33:18",45748,155,  130.28,1.08,2.93,56.37
"2013-03-07 13:48:59",45749,155,  130.28,1.12,2.93,57.10
"2013-03-07 13:53:51",45750,155,  130.28,1.12,2.93,57.43
"2013-03-07 13:58:45",45751,155,  130.28,1.12,2.93,57.43
"2013-03-07 14:03:38",45752,155,  130.28,1.12,2.93,57.36
"2013-03-07 14:08:30",45753,155,  130.28,1.12,2.93,57.61
"2013-03-07 14:13:22",45754,155,  130.28,1.11,2.93,57.92
"2013-03-07 14:18:17",45755,155,  130.28,1.11,2.93,58.15
"2013-03-07 14:23:10",45756,155,  130.28,1.12,2.93,58.10
"2013-03-07 14:32:55",45757,155,  126.76,1.09,2.93,58.35
"2013-03-07 14:47:34",45758,155,  119.72,1.08,2.93,58.79
"2013-03-07 14:57:21",45759,155,  112.68,1.06,2.93,58.95
"2013-03-07 15:02:13",45760,155,  109.16,1.08,2.94,58.47
"2013-03-07 15:07:04",45761,155,  109.16,1.13,2.93,58.14
"2013-03-07 15:11:58",45762,155,  105.64,1.12,2.93,58.35
"2013-03-07 15:16:51",45763,155,  102.11,1.07,2.93,58.49
"2013-03-07 15:21:45",45764,155,   80.99,1.03,2.93,58.26
"2013-03-07 15:26:35",45765,155,   88.03,1.03,2.93,58.03
"2013-03-07 15:36:23",45766,155,   84.51,1.05,2.93,57.57
"2013-03-07 15:41:14",45767,155,   80.99,1.05,2.93,57.20
"2013-03-07 15:55:53",45768,155,   70.42,1.03,2.93,56.94
"2013-03-07 16:05:40",45769,155,   66.90,1.00,2.93,56.65
"2013-03-07 16:10:33",45770,155,   66.90,1.01,2.93,56.41
"2013-03-07 16:15:26",45771,155,   66.90,0.98,2.93,56.41
"2013-03-07 16:20:19",45772,155,   66.90,1.03,2.93,56.55
"2013-03-07 16:25:11",45773,155,   66.90,1.03,2.93,56.51
"2013-03-07 16:30:05",45774,155,   66.90,0.98,2.93,56.55
"2013-03-07 16:34:58",45775,155,   70.42,1.03,2.94,56.53
"2013-03-07 16:44:44",45776,155,   70.42,1.10,2.93,57.02
"2013-03-07 16:49:38",45777,155,   70.42,1.09,2.94,57.24
"2013-03-07 16:54:29",45778,155,   73.94,0.99,2.93,57.47
"2013-03-07 16:59:23",45779,155,   73.94,1.03,2.93,57.47
"2013-03-07 17:04:17",45780,155,   73.94,1.00,2.93,57.24
"2013-03-07 17:09:08",45781,155,   73.94,0.99,2.93,57.20
"2013-03-07 17:13:59",45782,155,   70.42,1.01,2.94,57.18
"2013-03-07 17:23:47",45783,155,   66.90,1.00,2.94,56.65
"2013-03-07 17:28:38",45784,155,   63.38,1.00,2.93,56.28
"2013-03-07 17:33:34",45785,155,   59.86,0.98,2.93,55.98
"2013-03-07 17:38:24",45786,155,   52.82,1.04,2.93,55.74
"2013-03-07 17:48:13",45787,155,   38.73,1.03,2.94,55.00
"2013-03-07 18:02:50",45788,155,   10.56,1.06,2.93,53.55
"2013-03-07 18:12:36",45789,155,    7.04,1.08,2.93,52.81
"2013-03-07 18:17:30",45790,155,    3.52,1.07,2.94,52.46
"2013-03-07 18:32:07",45791,155,    3.52,1.09,2.93,50.96
"2013-03-07 18:41:53",45792,155,    3.52,1.09,2.94,50.27
"2013-03-07 18:46:48",45793,155,    3.52,1.09,2.94,49.85
"2013-03-07 18:51:41",45794,155,    3.52,1.08,2.93,49.60
"2013-03-07 18:56:32",45795,155,    3.52,1.07,2.94,49.35
"2013-03-07 19:06:19",45796,155,    3.52,1.04,2.94,48.52
"2013-03-07 19:16:06",45797,155,    3.52,1.09,2.94,47.78
"2013-03-07 19:20:57",45798,155,    3.52,1.07,2.94,47.45
"2013-03-07 19:25:51",45799,155,    3.52,1.04,2.93,47.11
"2013-03-07 19:30:44",45800,155,    3.52,1.08,2.94,46.92
"2013-03-07 19:35:35",45801,155,    3.52,1.08,2.93,46.71
"2013-03-07 19:45:22",45802,155,    3.52,1.08,2.94,46.25
"2013-03-07 19:50:15",45803,155,    3.52,1.09,2.94,45.96
"2013-03-07 20:00:01",45804,155,    3.52,1.07,2.93,45.22
"2013-03-07 20:04:53",45805,155,    3.52,1.07,2.94,44.96
"2013-03-07 20:09:45",45806,155,    3.52,1.09,2.94,44.76
"2013-03-07 20:24:23",45807,155,    3.52,1.09,2.94,43.94
"2013-03-07 20:29:16",45808,155,    3.52,1.09,2.94,43.71
"2013-03-07 20:39:03",45809,155,    3.52,1.07,2.94,43.14
"2013-03-07 20:43:55",45810,155,    3.52,1.07,2.94,42.93
"2013-03-07 20:48:49",45811,155,    3.52,1.07,2.94,42.61
"2013-03-07 20:53:44",45812,155,    3.52,1.07,2.94,42.26
"2013-03-07 20:58:37",45813,155,    3.52,1.07,2.94,41.94
"2013-03-07 21:08:20",45814,155,    3.52,1.08,2.93,41.38
"2013-03-07 21:13:15",45815,155,    3.52,1.06,2.94,41.13
"2013-03-07 21:18:09",45816,155,    3.52,1.07,2.94,40.88
"2013-03-07 21:23:01",45817,155,    3.52,1.07,2.94,40.62
"2013-03-07 21:27:52",45818,155,    3.52,1.09,2.93,40.53
"2013-03-07 21:32:45",45819,155,    3.52,1.09,2.94,40.41
"2013-03-07 21:37:39",45820,155,    3.52,1.10,2.93,40.20
"2013-03-07 21:47:24",45821,155,    3.52,1.09,2.94,39.97
"2013-03-07 21:57:09",45822,155,    3.52,1.08,2.93,40.07
"2013-03-07 22:02:03",45823,155,    3.52,1.08,2.93,40.11
"2013-03-07 22:11:49",45824,155,    3.52,1.09,2.94,39.86
"2013-03-07 22:16:44",45825,155,    3.52,1.09,2.94,39.76
"2013-03-07 22:21:35",45826,155,    3.52,1.07,2.93,39.68
"2013-03-07 22:31:23",45827,155,    3.52,1.10,2.93,39.46
"2013-03-07 22:36:15",45828,155,    3.52,1.04,2.94,39.33
"2013-03-07 22:41:08",45829,155,    3.52,1.07,2.93,39.23
"2013-03-07 22:45:58",45830,155,    3.52,1.10,2.93,39.07
"2013-03-07 22:50:52",45831,155,    3.52,1.08,2.94,38.87
"2013-03-07 22:55:48",45832,155,    3.52,1.08,2.93,38.64
"2013-03-07 23:00:40",45833,155,    3.52,1.07,2.94,38.56
"2013-03-07 23:05:32",45834,155,    3.52,1.07,2.94,38.41
"2013-03-07 23:15:19",45835,155,    3.52,1.07,2.94,38.27
"2013-03-07 23:20:11",45836,155,    3.52,1.09,2.93,38.13
"2013-03-07 23:25:02",45837,155,    3.52,1.10,2.93,38.03
"2013-03-07 23:29:56",45838,155,    3.52,1.10,2.93,38.03
"2013-03-07 23:34:48",45839,155,    3.52,1.10,2.93,37.97
"2013-03-07 23:44:35",45840,155,    3.52,1.07,2.93,37.71
"2013-03-07 23:49:29",45841,155,    3.52,1.05,2.93,37.78
"2013-03-07 23:59:15",45842,155,    3.52,1.07,2.93,37.78
"2013-03-08 00:04:08",45843,155,    3.52,1.08,2.93,37.71
"2013-03-08 00:09:01",45844,155,    3.52,1.07,2.94,37.67
"2013-03-08 00:13:54",45845,155,    3.52,1.04,2.93,37.60
"2013-03-08 00:18:48",45846,155,    3.52,1.08,2.93,37.57
"2013-03-08 00:33:25",45847,155,    3.52,1.09,2.93,37.29
"2013-03-08 00:38:17",45848,155,    3.52,1.10,2.93,37.14
"2013-03-08 00:43:12",45849,155,    3.52,1.05,2.94,37.04
"2013-03-08 00:48:05",45850,155,    3.52,1.07,2.93,37.02
"2013-03-08 00:52:58",45851,155,    3.52,1.09,2.93,36.93
"2013-03-08 00:57:51",45852,155,    3.52,1.09,2.93,36.86
"2013-03-08 01:02:44",45853,155,    3.52,1.05,2.94,36.76
"2013-03-08 01:07:37",45854,155,    3.52,1.07,2.93,36.69
"2013-03-08 01:17:23",45855,155,    3.52,1.04,2.94,36.65
"2013-03-08 01:32:02",45856,155,    3.52,1.07,2.93,36.46
"2013-03-08 01:36:55",45857,155,    3.52,1.05,2.94,36.33
"2013-03-08 01:41:47",45858,155,    3.52,1.05,2.93,36.12
"2013-03-08 01:46:41",45859,155,    3.52,1.07,2.93,35.86
"2013-03-08 01:51:34",45860,155,    3.52,1.05,2.93,35.61
"2013-03-08 01:56:26",45861,155,    3.52,1.07,2.93,35.45
"2013-03-08 02:01:18",45862,155,    3.52,1.08,2.94,35.35
"2013-03-08 02:06:12",45863,155,    3.52,1.07,2.93,35.36
"2013-03-08 02:11:04",45864,155,    3.52,1.07,2.93,35.27
"2013-03-08 02:15:58",45865,155,    3.52,1.05,2.93,35.13
"2013-03-08 02:20:51",45866,155,    3.52,1.03,2.94,35.13
"2013-03-08 02:25:45",45867,155,    3.52,1.08,2.93,35.06
"2013-03-08 02:30:38",45868,155,    3.52,1.07,2.93,34.90
"2013-03-08 02:35:32",45869,155,    3.52,1.08,2.93,34.82
"2013-03-08 02:40:23",45870,155,    3.52,1.08,2.93,34.75
"2013-03-08 02:45:17",45871,155,    3.52,1.08,2.93,34.71
"2013-03-08 02:50:11",45872,155,    3.52,1.08,2.93,34.64
"2013-03-08 02:55:02",45873,155,    3.52,1.08,2.93,34.85
"2013-03-08 02:59:55",45874,155,    3.52,1.07,2.93,35.03
"2013-03-08 03:04:48",45875,155,    3.52,1.07,2.93,34.92
"2013-03-08 03:09:41",45876,155,    3.52,1.07,2.93,34.78
"2013-03-08 03:14:33",45877,155,    3.52,1.09,2.93,34.73
"2013-03-08 03:19:26",45878,155,    3.52,1.03,2.93,34.53
"2013-03-08 03:24:20",45879,155,    3.52,1.07,2.93,34.36
"2013-03-08 03:29:13",45880,155,    3.52,1.10,2.93,34.25
"2013-03-08 03:34:07",45881,155,    3.52,1.03,2.93,34.22
"2013-03-08 03:38:59",45882,155,    3.52,1.07,2.93,34.15
"2013-03-08 03:43:51",45883,155,    3.52,1.05,2.93,34.04
"2013-03-08 03:48:45",45884,155,    3.52,1.07,2.93,33.97
"2013-03-08 03:53:37",45885,155,    3.52,1.07,2.93,33.90
"2013-03-08 03:58:29",45886,155,    3.52,1.07,2.93,33.83
"2013-03-08 04:03:24",45887,155,    3.52,1.04,2.93,33.81
"2013-03-08 04:08:15",45888,155,    3.52,1.06,2.93,33.85
"2013-03-08 04:13:09",45889,155,    3.52,1.05,2.93,33.97
"2013-03-08 04:18:02",45890,155,    3.52,1.03,2.93,34.60
"2013-03-08 04:22:54",45891,155,    3.52,1.05,2.93,35.13
"2013-03-08 04:27:50",45892,155,    3.52,1.03,2.93,35.17
"2013-03-08 04:32:40",45893,155,    3.52,1.05,2.93,35.13
"2013-03-08 04:37:34",45894,155,    3.52,1.06,2.93,35.13
"2013-03-08 04:42:27",45895,155,    3.52,1.06,2.93,35.13
"2013-03-08 04:47:20",45896,155,    3.52,1.06,2.93,35.35
"2013-03-08 04:52:13",45897,155,    3.52,1.03,2.93,35.50
"2013-03-08 04:57:06",45898,155,    3.52,1.06,2.93,35.35
"2013-03-08 05:02:00",45899,155,    3.52,1.09,2.93,35.13
"2013-03-08 05:06:52",45900,155,    3.52,1.06,2.94,34.85
"2013-03-08 05:11:44",45901,155,    3.52,1.05,2.93,34.64
"2013-03-08 05:16:38",45902,155,    3.52,1.07,2.93,34.53
"2013-03-08 05:21:32",45903,155,    3.52,1.04,2.93,34.34
"2013-03-08 05:26:24",45904,155,    3.52,1.04,2.93,34.16
"2013-03-08 05:31:17",45905,155,    3.52,1.06,2.93,34.25
"2013-03-08 05:36:11",45906,155,    3.52,1.03,2.93,34.22
"2013-03-08 05:41:05",45907,155,    3.52,1.06,2.93,34.27
"2013-03-08 05:45:55",45908,155,    3.52,1.05,2.93,34.48
"2013-03-08 05:50:48",45909,155,    3.52,1.04,2.93,34.92
"2013-03-08 05:55:42",45910,155,    3.52,1.09,2.93,35.13
"2013-03-08 06:00:35",45911,155,    3.52,1.05,2.93,35.13
"2013-03-08 06:05:29",45912,155,    3.52,1.06,2.93,35.13
"2013-03-08 06:10:23",45913,155,    3.52,1.07,2.93,34.90
"2013-03-08 06:15:14",45914,155,    3.52,1.05,2.93,34.78
"2013-03-08 06:20:08",45915,155,    3.52,1.06,2.93,34.89
"2013-03-08 06:25:00",45916,155,    3.52,1.06,2.93,35.10
"2013-03-08 06:29:55",45917,155,    7.04,1.09,2.93,35.08
"2013-03-08 06:34:47",45918,155,    7.04,1.09,2.93,35.13
"2013-03-08 06:39:39",45919,155,   10.56,1.07,2.93,35.13
"2013-03-08 06:44:32",45920,155,   14.08,1.09,2.93,35.13
"2013-03-08 06:49:26",45921,155,   21.13,1.06,2.93,35.15
"2013-03-08 06:54:19",45922,155,   24.65,1.08,2.93,35.13
"2013-03-08 06:59:10",45923,155,   28.17,1.05,2.93,35.13
"2013-03-08 07:04:05",45924,155,   31.69,1.07,2.93,35.13
"2013-03-08 07:08:57",45925,155,   38.73,1.04,2.93,35.13
"2013-03-08 07:13:50",45926,155,   42.25,1.03,2.93,35.13
"2013-03-08 07:18:43",45927,155,   45.78,1.02,2.93,35.35
"2013-03-08 07:23:36",45928,155,  295.78,1.16,2.93,35.91
"2013-03-08 07:28:28",45929,155,  197.19,1.17,2.93,37.00
"2013-03-08 07:33:23",45930,155,  327.47,1.22,2.93,38.80
"2013-03-08 07:38:14",45931,155,  401.41,1.06,2.93,41.47
"2013-03-08 07:43:09",45932,155,  415.50,1.12,2.93,44.09
"2013-03-08 07:48:00",45933,155,  419.02,1.13,2.93,46.74
"2013-03-08 07:52:56",45934,155,  419.02,1.14,2.93,49.14
"2013-03-08 07:57:46",45935,155,  415.50,1.11,2.93,51.12
"2013-03-08 08:02:40",45936,155,  408.46,1.15,2.93,52.88
"2013-03-08 08:07:32",45937,155,  404.94,1.15,2.93,54.54
"2013-03-08 08:12:25",45938,155,  401.41,1.12,2.93,56.27
"2013-03-08 08:17:17",45939,155,  390.85,1.11,2.93,57.85
"2013-03-08 08:22:11",45940,155,  383.81,1.10,2.93,59.21
"2013-03-08 08:27:04",45941,155,  376.77,1.06,2.93,60.22
"2013-03-08 08:31:57",45942,155,  366.20,1.25,2.93,60.59
"2013-03-08 08:36:49",45943,155,  359.16,1.22,2.93,60.50
"2013-03-08 08:41:42",45944,155,  348.60,1.24,2.93,60.91
"2013-03-08 08:46:35",45945,155,  338.03,1.20,2.93,60.87
"2013-03-08 08:51:28",45946,155,  330.99,1.24,2.93,61.45
"2013-03-08 08:56:22",45947,155,  323.95,1.19,2.93,61.79
"2013-03-08 09:01:16",45948,155,  316.91,1.18,2.93,61.88
"2013-03-08 09:06:07",45949,155,  309.86,1.16,2.93,61.82
"2013-03-08 09:11:01",45950,155,  302.82,1.16,2.93,62.51
"2013-03-08 09:15:55",45951,155,  299.30,1.12,2.93,62.65
"2013-03-08 09:20:47",45952,155,  295.78,1.11,2.93,62.76
"2013-03-08 09:25:40",45953,155,  302.82,1.14,2.93,63.25
"2013-03-08 09:30:32",45954,155,  306.34,1.16,2.93,63.83
"2013-03-08 09:35:25",45955,155,  309.86,1.12,2.93,64.80
"2013-03-08 09:40:18",45956,155,  309.86,1.12,2.93,65.62
"2013-03-08 09:45:12",45957,155,  306.34,1.13,2.93,65.72
"2013-03-08 09:50:03",45958,155,  250.00,1.15,2.93,64.40
"2013-03-08 09:54:57",45959,155,  186.62,1.12,2.93,62.40
"2013-03-08 09:59:50",45960,155,  151.41,1.10,2.93,60.20
"2013-03-08 10:04:42",45961,155,  130.28,1.12,2.93,58.26
"2013-03-08 10:09:36",45962,155,  116.20,1.07,2.93,56.48
"2013-03-08 10:14:29",45963,155,  109.16,1.09,2.93,54.64
"2013-03-08 10:19:22",45964,155,  105.64,1.08,2.93,53.51
"2013-03-08 10:24:14",45965,155,   98.59,1.10,2.93,52.49
"2013-03-08 10:29:08",45966,155,   98.59,1.08,2.93,51.61
"2013-03-08 10:34:00",45967,155,   95.07,1.10,2.93,50.87
"2013-03-08 10:38:52",45968,155,   95.07,1.07,2.93,50.44
"2013-03-08 10:43:45",45969,155,   91.55,1.07,2.93,50.22
"2013-03-08 10:48:38",45970,155,   95.07,1.10,2.93,50.18
"2013-03-08 10:53:31",45971,155,   95.07,1.10,2.93,50.00
"2013-03-08 10:58:25",45972,155,   95.07,1.09,2.93,49.81
"2013-03-08 11:03:16",45973,155,   95.07,1.12,2.93,49.58
"2013-03-08 11:08:11",45974,155,   98.59,1.10,2.93,49.42
"2013-03-08 11:13:03",45975,155,   98.59,1.08,2.93,49.60
"2013-03-08 11:17:56",45976,155,   98.59,1.09,2.93,49.63
"2013-03-08 11:22:49",45977,155,  102.11,1.12,2.93,49.60
"2013-03-08 11:27:41",45978,155,  102.11,1.10,2.93,49.77
"2013-03-08 11:32:37",45979,155,  102.11,1.10,2.93,50.06
"2013-03-08 11:37:27",45980,155,  105.64,1.10,2.93,49.95
"2013-03-08 11:42:21",45981,155,  105.64,1.12,2.93,49.90
"2013-03-08 11:47:12",45982,155,  105.64,1.12,2.93,49.99
"2013-03-08 11:52:08",45983,155,  109.16,1.08,2.93,50.06
"2013-03-08 11:56:59",45984,155,  109.16,1.12,2.93,50.41
"2013-03-08 12:01:53",45985,155,  109.16,1.12,2.93,50.76
"2013-03-08 12:06:45",45986,155,  112.68,1.08,2.93,50.92
"2013-03-08 12:11:38",45987,155,  112.68,1.09,2.93,51.01
"2013-03-08 12:16:31",45988,155,  112.68,1.10,2.93,51.45
"2013-03-08 12:21:23",45989,155,  116.20,1.09,2.93,51.79
"2013-03-08 12:26:16",45990,155,  116.20,1.10,2.93,52.40
"2013-03-08 12:31:09",45991,155,  116.20,1.08,2.93,52.84
"2013-03-08 12:36:03",45992,155,  119.72,1.13,2.93,52.95
"2013-03-08 12:40:56",45993,155,  119.72,1.10,2.93,52.84
"2013-03-08 12:45:49",45994,155,  123.24,1.08,2.93,52.88
"2013-03-08 12:50:41",45995,155,  123.24,1.13,2.93,52.97
"2013-03-08 12:55:34",45996,155,  123.24,1.13,2.93,53.09
"2013-03-08 13:00:28",45997,155,  123.24,1.12,2.93,53.39
"2013-03-08 13:05:21",45998,155,  126.76,1.13,2.93,53.69
"2013-03-08 13:10:12",45999,155,  126.76,1.08,2.93,54.15
"2013-03-08 13:15:07",46000,155,  126.76,1.13,2.93,54.41
"2013-03-08 13:19:59",46001,155,  126.76,1.08,2.93,54.75
"2013-03-08 13:24:52",46002,155,  126.76,1.13,2.93,54.87
"2013-03-08 13:29:46",46003,155,  126.76,1.08,2.93,55.03
"2013-03-08 13:34:37",46004,155,  130.28,1.09,2.93,55.24
"2013-03-08 13:39:31",46005,155,  130.28,1.08,2.93,55.60
"2013-03-08 13:44:23",46006,155,  130.28,1.08,2.93,55.95
"2013-03-08 13:49:16",46007,155,  130.28,1.08,2.93,56.20
"2013-03-08 13:54:11",46008,155,  130.28,1.08,2.93,56.41
"2013-03-08 13:59:03",46009,155,  130.28,1.09,2.93,56.37
"2013-03-08 14:03:56",46010,155,  130.28,1.10,2.93,56.44
"2013-03-08 14:08:50",46011,155,  130.28,1.13,2.93,56.67
"2013-03-08 14:13:42",46012,155,  130.28,1.08,2.93,57.02
"2013-03-08 14:18:33",46013,155,  130.28,1.07,2.93,57.36
"2013-03-08 14:23:26",46014,155,  130.28,1.12,2.93,57.66
"2013-03-08 14:28:20",46015,155,  130.28,1.12,2.93,57.92
"2013-03-08 14:33:14",46016,155,  126.76,1.09,2.93,58.42
"2013-03-08 14:38:06",46017,155,  126.76,1.12,2.93,58.45
"2013-03-08 14:42:59",46018,155,  123.24,1.08,2.93,58.21
"2013-03-08 14:47:53",46019,155,  123.24,1.08,2.93,57.96
"2013-03-08 14:52:45",46020,155,  119.72,1.12,2.93,57.78
"2013-03-08 14:57:38",46021,155,  116.20,1.08,2.93,57.91
"2013-03-08 15:02:29",46022,155,  112.68,1.07,2.93,58.03
"2013-03-08 15:07:24",46023,155,  109.16,1.10,2.93,57.92
"2013-03-08 15:12:16",46024,155,  105.64,1.13,2.93,57.85
"2013-03-08 15:17:10",46025,155,   98.59,1.09,2.93,58.03
"2013-03-08 15:22:02",46026,155,   95.07,1.10,2.93,58.14
"2013-03-08 15:26:56",46027,155,   91.55,1.07,2.93,58.29
"2013-03-08 15:31:49",46028,155,   88.03,1.06,2.93,58.24
"2013-03-08 15:36:42",46029,155,   84.51,1.04,2.93,58.15
"2013-03-08 15:41:34",46030,155,   80.99,1.07,2.93,57.87
"2013-03-08 15:46:27",46031,155,   77.47,1.05,2.93,57.69
"2013-03-08 15:51:19",46032,155,   77.47,1.03,2.93,57.57
"2013-03-08 15:56:14",46033,155,   73.94,1.03,2.93,57.40
"2013-03-08 16:01:05",46034,155,   70.42,1.01,2.93,57.47
"2013-03-08 16:05:58",46035,155,   66.90,1.02,2.93,57.54
"2013-03-08 16:10:52",46036,155,   66.90,1.01,2.93,57.71
"2013-03-08 16:15:44",46037,155,   66.90,1.01,2.93,57.80
"2013-03-08 16:20:38",46038,155,   66.90,1.02,2.93,57.68
"2013-03-08 16:25:31",46039,155,   66.90,1.02,2.93,57.50
"2013-03-08 16:30:25",46040,155,   66.90,1.03,2.93,57.36
"2013-03-08 16:35:16",46041,155,   70.42,1.02,2.93,57.22
"2013-03-08 16:40:10",46042,155,   70.42,1.02,2.93,57.11
"2013-03-08 16:45:01",46043,155,   73.94,1.01,2.93,57.11
"2013-03-08 16:49:55",46044,155,   73.94,1.03,2.93,57.08
"2013-03-08 16:54:49",46045,155,   73.94,1.03,2.93,56.97
"2013-03-08 16:59:40",46046,155,   77.47,1.06,2.93,57.02
"2013-03-08 17:04:33",46047,155,   77.47,1.06,2.93,57.04
"2013-03-08 17:09:27",46048,155,   77.47,1.06,2.93,57.01
"2013-03-08 17:14:18",46049,155,   77.47,1.06,2.93,57.08
"2013-03-08 17:19:12",46050,155,   73.94,1.03,2.93,57.06
"2013-03-08 17:24:05",46051,155,   70.42,1.02,2.93,57.11
"2013-03-08 17:28:58",46052,155,   66.90,1.02,2.93,57.15
"2013-03-08 17:33:51",46053,155,   66.90,1.03,2.93,57.04
"2013-03-08 17:38:44",46054,155,   59.86,1.03,2.93,57.15
"2013-03-08 17:43:36",46055,155,   52.82,1.05,2.93,56.95
"2013-03-08 17:48:29",46056,155,   45.78,1.00,2.93,56.62
"2013-03-08 17:53:23",46057,155,   31.69,1.01,2.93,56.27
"2013-03-08 17:58:15",46058,155,   17.61,1.07,2.93,55.83
"2013-03-08 18:03:08",46059,155,   10.56,1.07,2.93,55.38
"2013-03-08 18:08:01",46060,155,   10.56,1.07,2.93,55.05
"2013-03-08 18:12:54",46061,155,    7.04,1.05,2.93,54.75
"2013-03-08 18:17:48",46062,155,    7.04,1.05,2.93,54.40
"2013-03-08 18:22:41",46063,155,    3.52,1.07,2.93,54.04
"2013-03-08 18:27:32",46064,155,    3.52,1.08,2.93,53.78
"2013-03-08 18:32:26",46065,155,    3.52,1.03,2.93,53.44
"2013-03-08 18:37:20",46066,155,    3.52,1.04,2.93,53.13
"2013-03-08 18:42:10",46067,155,    3.52,1.03,2.93,52.79
"2013-03-08 18:47:05",46068,155,    3.52,1.07,2.93,52.39
"2013-03-08 18:51:58",46069,155,    3.52,1.07,2.93,51.96
"2013-03-08 18:56:50",46070,155,    3.52,1.07,2.93,51.57
"2013-03-08 19:01:44",46071,155,    3.52,1.07,2.93,51.26
"2013-03-08 19:06:36",46072,155,    3.52,1.07,2.93,50.97
"2013-03-08 19:11:30",46073,155,    3.52,1.07,2.93,50.66
"2013-03-08 19:16:22",46074,155,    3.52,1.07,2.93,50.36
"2013-03-08 19:21:15",46075,155,    3.52,1.07,2.93,50.16
"2013-03-08 19:26:08",46076,155,    3.52,1.09,2.93,50.06
"2013-03-08 19:31:01",46077,155,    3.52,1.08,2.93,50.06
"2013-03-08 19:35:55",46078,155,    3.52,1.07,2.93,49.92
"2013-03-08 19:40:47",46079,155,    3.52,1.08,2.93,49.62
"2013-03-08 19:45:39",46080,155,    3.52,1.09,2.93,49.33
"2013-03-08 19:50:35",46081,155,    3.52,1.04,2.93,48.98
"2013-03-08 19:55:26",46082,155,    3.52,1.08,2.93,48.75
"2013-03-08 20:00:19",46083,155,    3.52,1.07,2.93,48.61
"2013-03-08 20:05:11",46084,155,    3.52,1.07,2.93,48.50
"2013-03-08 20:10:04",46085,155,    3.52,1.07,2.93,48.36
"2013-03-08 20:14:56",46086,155,    3.52,1.04,2.93,48.20
"2013-03-08 20:19:52",46087,155,    3.52,1.07,2.93,48.01
"2013-03-08 20:24:43",46088,155,    3.52,1.07,2.93,47.83
"2013-03-08 20:29:37",46089,155,    3.52,1.07,2.93,47.66
"2013-03-08 20:34:29",46090,155,    3.52,1.07,2.93,47.53
"2013-03-08 20:39:22",46091,155,    3.52,1.09,2.93,47.34
"2013-03-08 20:44:15",46092,155,    3.52,1.09,2.93,47.16
"2013-03-08 20:49:08",46093,155,    3.52,1.09,2.93,47.01
