%"TOA5","WIRELESSME NODE2","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-05-17 20:43:50",59158,7,8.37,475,3194,361
"2013-05-17 20:48:43",59159,7,8.46,475,3194,362
"2013-05-17 20:53:37",59160,7,8.64,475,3194,363
"2013-05-17 20:58:31",59161,7,8.73,475,3194,364
"2013-05-17 21:03:23",59162,7,8.73,475,3194,364
"2013-05-17 21:08:15",59163,7,8.82,475,3194,365
"2013-05-17 21:13:10",59164,7,8.90,475,3194,366
"2013-05-17 21:18:03",59165,7,8.99,475,3194,367
"2013-05-17 21:22:54",59166,7,9.17,475,3194,368
"2013-05-17 21:27:48",59167,7,9.17,475,3194,368
"2013-05-17 21:32:40",59168,7,9.25,475,3194,368
"2013-05-17 21:37:33",59169,7,9.25,475,3194,368
"2013-05-17 21:42:26",59170,7,9.34,475,3194,369
"2013-05-17 21:47:17",59171,7,9.34,475,3194,369
"2013-05-17 21:52:12",59172,7,9.34,475,3194,369
"2013-05-17 21:57:05",59173,7,9.43,475,3194,370
"2013-05-17 22:01:58",59174,7,9.43,475,3194,370
"2013-05-17 22:06:50",59175,7,9.52,475,3194,370
"2013-05-17 22:11:44",59176,7,9.52,475,3194,370
"2013-05-17 22:16:36",59177,7,9.52,475,3194,371
"2013-05-17 22:21:29",59178,7,9.60,475,3194,371
"2013-05-17 22:26:23",59179,7,9.60,475,3194,371
"2013-05-17 22:31:14",59180,7,9.69,475,3186,372
"2013-05-17 22:36:07",59181,7,9.69,475,3194,372
"2013-05-17 22:41:01",59182,7,9.78,475,3194,372
"2013-05-17 22:45:53",59183,7,9.86,476,3194,373
"2013-05-17 22:50:46",59184,7,9.95,476,3194,374
"2013-05-17 22:55:40",59185,7,10.04,476,3194,375
"2013-05-17 23:00:32",59186,7,10.04,476,3194,375
"2013-05-17 23:05:23",59187,7,10.12,476,3194,375
"2013-05-17 23:10:17",59188,7,10.12,476,3194,375
"2013-05-17 23:15:10",59189,7,10.12,476,3194,376
"2013-05-17 23:20:03",59190,7,10.12,476,3186,376
"2013-05-17 23:24:56",59191,7,10.21,476,3194,376
"2013-05-17 23:29:49",59192,7,10.21,476,3194,376
"2013-05-17 23:34:42",59193,7,10.30,476,3186,377
"2013-05-17 23:39:34",59194,7,10.30,476,3194,377
"2013-05-17 23:44:28",59195,7,10.30,476,3194,377
"2013-05-17 23:49:19",59196,7,10.38,476,3194,377
"2013-05-17 23:54:11",59197,7,10.38,476,3194,378
"2013-05-17 23:59:06",59198,7,10.47,476,3186,378
"2013-05-18 00:03:59",59199,7,10.47,476,3194,378
"2013-05-18 00:08:52",59200,7,10.47,476,3194,378
"2013-05-18 00:13:45",59201,7,10.38,476,3194,378
"2013-05-18 00:18:37",59202,7,10.38,476,3194,378
"2013-05-18 00:23:29",59203,7,10.38,476,3186,378
"2013-05-18 00:28:23",59204,7,10.38,476,3186,378
"2013-05-18 00:33:16",59205,7,10.38,476,3194,378
"2013-05-18 00:38:08",59206,7,10.38,476,3186,378
"2013-05-18 00:43:02",59207,7,10.38,476,3186,378
"2013-05-18 00:47:54",59208,7,10.38,476,3186,377
"2013-05-18 00:52:48",59209,7,10.38,476,3186,377
"2013-05-18 00:57:41",59210,7,10.38,476,3186,377
"2013-05-18 01:02:35",59211,7,10.38,476,3194,378
"2013-05-18 01:07:28",59212,7,10.47,476,3194,378
"2013-05-18 01:12:19",59213,7,10.47,476,3186,378
"2013-05-18 01:17:12",59214,7,10.47,476,3186,378
"2013-05-18 01:22:05",59215,7,10.47,476,3186,378
"2013-05-18 01:26:59",59216,7,10.47,476,3186,378
"2013-05-18 01:31:50",59217,7,10.47,476,3186,378
"2013-05-18 01:36:44",59218,7,10.47,476,3194,378
"2013-05-18 01:41:36",59219,7,10.47,476,3186,378
"2013-05-18 01:46:28",59220,7,10.47,476,3186,379
"2013-05-18 01:51:23",59221,7,10.56,476,3186,379
"2013-05-18 01:56:15",59222,7,10.56,476,3186,379
"2013-05-18 02:01:07",59223,7,10.56,476,3186,379
"2013-05-18 02:06:00",59224,7,10.56,476,3186,379
"2013-05-18 02:10:53",59225,7,10.56,476,3186,379
"2013-05-18 02:15:46",59226,7,10.56,476,3186,379
"2013-05-18 02:20:39",59227,7,10.56,476,3186,379
"2013-05-18 02:25:32",59228,7,10.56,476,3186,379
"2013-05-18 02:30:25",59229,7,10.56,476,3186,379
"2013-05-18 02:35:17",59230,7,10.56,476,3186,379
"2013-05-18 02:40:11",59231,7,10.56,476,3186,379
"2013-05-18 02:45:03",59232,7,10.56,476,3186,379
"2013-05-18 02:49:57",59233,7,10.56,476,3186,379
"2013-05-18 02:54:50",59234,7,10.56,476,3186,379
"2013-05-18 02:59:42",59235,7,10.64,476,3186,380
"2013-05-18 03:04:34",59236,7,10.64,476,3186,379
"2013-05-18 03:09:28",59237,7,10.64,476,3186,379
"2013-05-18 03:14:22",59238,7,10.56,476,3186,379
"2013-05-18 03:19:13",59239,7,10.56,476,3186,379
"2013-05-18 03:24:07",59240,7,10.56,476,3186,379
"2013-05-18 03:28:59",59241,7,10.56,476,3186,379
"2013-05-18 03:33:52",59242,7,10.56,476,3186,379
"2013-05-18 03:38:45",59243,7,10.56,476,3186,379
"2013-05-18 03:43:38",59244,7,10.56,476,3186,379
"2013-05-18 03:48:31",59245,7,10.56,476,3186,379
"2013-05-18 03:53:25",59246,7,10.56,476,3186,379
"2013-05-18 03:58:16",59247,7,10.47,476,3186,378
"2013-05-18 04:03:09",59248,7,10.56,476,3186,379
"2013-05-18 04:08:03",59249,7,10.56,476,3186,379
"2013-05-18 04:12:56",59250,7,10.64,476,3186,379
"2013-05-18 04:17:49",59251,7,10.64,475,3186,380
"2013-05-18 04:22:42",59252,7,10.64,476,3186,380
"2013-05-18 04:27:35",59253,7,10.64,476,3186,380
"2013-05-18 04:32:27",59254,7,10.64,476,3186,380
"2013-05-18 04:37:19",59255,7,10.73,476,3186,380
"2013-05-18 04:42:13",59256,7,10.73,476,3186,380
"2013-05-18 04:47:05",59257,7,10.81,476,3186,381
"2013-05-18 04:51:59",59258,7,10.81,476,3186,381
"2013-05-18 04:56:51",59259,7,10.90,476,3186,381
"2013-05-18 05:01:45",59260,7,10.90,476,3186,382
"2013-05-18 05:06:37",59261,7,10.99,476,3186,382
"2013-05-18 05:11:30",59262,7,10.99,476,3186,383
"2013-05-18 05:16:23",59263,7,11.07,476,3178,383
"2013-05-18 05:21:17",59264,7,11.07,476,3186,383
"2013-05-18 05:26:09",59265,7,11.07,476,3186,383
"2013-05-18 05:31:02",59266,7,11.16,476,3186,384
"2013-05-18 05:35:55",59267,7,11.16,476,3178,384
"2013-05-18 05:40:48",59268,7,11.16,476,3186,384
"2013-05-18 05:45:40",59269,7,11.24,476,3186,384
"2013-05-18 05:50:33",59270,7,11.24,476,3186,385
"2013-05-18 05:55:28",59271,7,11.33,476,3186,385
"2013-05-18 06:00:19",59272,7,11.41,476,3186,385
"2013-05-18 06:05:12",59273,7,11.41,476,3186,386
"2013-05-18 06:10:05",59274,153,11.41,476,3186,386
"2013-05-18 06:14:58",59275,153,11.50,476,3186,386
"2013-05-18 06:19:51",59276,7,11.50,476,3186,386
"2013-05-18 06:24:44",59277,7,11.50,476,3186,386
"2013-05-18 06:29:36",59278,7,11.41,476,3186,386
"2013-05-18 06:34:29",59279,7,11.41,476,3186,386
"2013-05-18 06:39:22",59280,153,11.41,476,3178,385
"2013-05-18 06:39:23",59281,153,11.41,476,3178,385
"2013-05-18 06:44:16",59282,153,11.41,476,3186,385
"2013-05-18 06:44:18",59283,153,11.41,476,3186,385
"2013-05-18 06:49:07",59284,7,11.33,476,3186,385
"2013-05-18 06:54:02",59285,7,11.33,476,3186,385
"2013-05-18 06:58:54",59286,7,11.24,476,3186,384
"2013-05-18 07:03:47",59287,7,11.16,476,3186,384
"2013-05-18 07:08:38",59288,7,11.07,476,3178,383
"2013-05-18 07:13:30",59289,7,10.99,476,3178,382
"2013-05-18 07:18:22",59290,7,10.90,475,3178,381
"2013-05-18 07:23:15",59291,7,10.73,475,3178,380
"2013-05-18 07:28:10",59292,7,10.56,475,3178,379
"2013-05-18 07:33:03",59293,7,10.38,475,3178,378
"2013-05-18 07:37:56",59294,7,10.21,475,3186,376
"2013-05-18 07:42:49",59295,7,10.04,475,3186,374
"2013-05-18 07:47:40",59296,7,9.86,475,3178,373
"2013-05-18 07:52:34",59297,7,9.69,475,3178,372
"2013-05-18 07:57:27",59298,7,9.52,475,3178,370
"2013-05-18 08:02:21",59299,7,9.34,475,3178,369
"2013-05-18 08:07:12",59300,7,9.17,475,3178,367
"2013-05-18 08:12:05",59301,7,8.99,475,3178,366
"2013-05-18 08:16:58",59302,7,8.90,475,3186,365
"2013-05-18 08:21:52",59303,7,8.82,475,3178,365
"2013-05-18 08:26:45",59304,7,8.82,475,3178,365
"2013-05-18 08:31:38",59305,7,8.82,475,3178,365
"2013-05-18 08:36:31",59306,7,8.82,475,3178,365
"2013-05-18 08:41:25",59307,7,8.82,474,3178,364
"2013-05-18 08:46:17",59308,7,8.73,475,3178,364
"2013-05-18 08:51:10",59309,7,8.64,475,3178,363
"2013-05-18 08:56:03",59310,7,8.46,474,3178,362
"2013-05-18 09:00:55",59311,7,8.37,474,3186,361
"2013-05-18 09:05:47",59312,7,8.29,474,3178,360
"2013-05-18 09:10:41",59313,7,8.20,474,3178,359
"2013-05-18 09:15:34",59314,7,8.02,474,3178,358
"2013-05-18 09:20:27",59315,7,7.84,474,3178,356
"2013-05-18 09:25:21",59316,7,7.66,474,3178,354
"2013-05-18 09:30:13",59317,7,7.57,474,3178,354
"2013-05-18 09:35:06",59318,7,7.66,474,3178,354
"2013-05-18 09:39:59",59319,7,7.66,474,3178,354
"2013-05-18 09:44:52",59320,7,7.48,474,3178,353
"2013-05-18 09:49:44",59321,7,7.39,474,3178,352
"2013-05-18 09:54:37",59322,7,7.12,474,3178,350
"2013-05-18 09:59:31",59323,7,6.94,473,3178,348
"2013-05-18 10:04:24",59324,7,6.67,473,3178,345
"2013-05-18 10:09:16",59325,7,6.49,473,3178,344
"2013-05-18 10:14:10",59326,7,6.30,473,3178,342
"2013-05-18 10:19:04",59327,7,6.30,473,3178,342
"2013-05-18 10:23:55",59328,7,6.30,473,3178,342
"2013-05-18 10:28:47",59329,7,6.12,473,3178,340
"2013-05-18 10:33:41",59330,7,6.21,473,3178,341
"2013-05-18 10:38:33",59331,7,6.21,473,3178,342
"2013-05-18 10:43:26",59332,7,6.30,473,3178,342
"2013-05-18 10:48:19",59333,7,6.21,473,3178,341
"2013-05-18 10:53:11",59334,7,6.12,473,3178,340
"2013-05-18 10:58:04",59335,7,6.03,473,3178,339
"2013-05-18 11:02:58",59336,7,6.12,473,3178,340
"2013-05-18 11:07:49",59337,7,6.12,473,3178,341
"2013-05-18 11:12:44",59338,7,6.30,473,3178,342
"2013-05-18 11:17:36",59339,7,6.49,473,3178,344
"2013-05-18 11:22:29",59340,7,6.58,473,3178,345
"2013-05-18 11:27:22",59341,7,6.76,473,3178,347
"2013-05-18 11:32:18",59342,7,6.85,473,3178,347
"2013-05-18 11:37:08",59343,7,6.85,473,3178,347
"2013-05-18 11:42:01",59344,7,6.76,473,3178,346
"2013-05-18 11:46:55",59345,7,6.67,473,3178,346
"2013-05-18 11:51:47",59346,7,6.67,473,3178,346
"2013-05-18 11:56:39",59347,7,6.67,473,3178,346
"2013-05-18 12:01:33",59348,7,6.76,473,3178,346
"2013-05-18 12:06:26",59349,7,6.76,473,3178,346
"2013-05-18 12:11:20",59350,7,6.58,473,3178,345
"2013-05-18 12:16:12",59351,7,6.39,473,3178,343
"2013-05-18 12:21:04",59352,7,6.39,473,3178,343
"2013-05-18 12:25:58",59353,7,6.39,473,3178,343
"2013-05-18 12:30:51",59354,7,6.39,473,3178,343
"2013-05-18 12:35:42",59355,7,6.30,473,3178,342
"2013-05-18 12:40:37",59356,7,6.39,473,3178,343
"2013-05-18 12:45:29",59357,7,6.39,473,3178,344
"2013-05-18 12:50:22",59358,7,6.49,473,3178,344
"2013-05-18 12:55:14",59359,7,6.58,473,3178,345
"2013-05-18 13:00:07",59360,7,6.58,473,3178,345
"2013-05-18 13:04:59",59361,7,6.58,473,3178,345
"2013-05-18 13:09:53",59362,7,6.67,473,3170,345
"2013-05-18 13:14:46",59363,7,6.58,473,3178,345
"2013-05-18 13:19:38",59364,7,6.58,473,3178,345
"2013-05-18 13:24:32",59365,7,6.49,473,3178,344
"2013-05-18 13:29:26",59366,7,6.39,473,3178,343
"2013-05-18 13:34:17",59367,7,6.30,473,3178,342
"2013-05-18 13:39:11",59368,7,6.21,473,3178,342
"2013-05-18 13:44:03",59369,7,6.21,473,3178,341
"2013-05-18 13:48:58",59370,7,6.39,473,3178,343
"2013-05-18 13:53:50",59371,7,6.49,473,3170,344
"2013-05-18 13:58:42",59372,7,6.58,473,3170,345
"2013-05-18 14:03:36",59373,7,6.85,473,3170,347
"2013-05-18 14:08:29",59374,7,7.03,473,3178,349
"2013-05-18 14:13:20",59375,7,7.03,473,3178,349
"2013-05-18 14:23:07",59376,7,6.85,473,3178,348
"2013-05-18 14:27:59",59377,7,6.76,473,3178,346
"2013-05-18 14:32:52",59378,7,6.67,473,3178,346
"2013-05-18 14:37:45",59379,7,6.76,473,3178,346
"2013-05-18 14:42:40",59380,7,6.67,473,3178,345
"2013-05-18 14:47:30",59381,7,6.58,473,3170,345
"2013-05-18 14:52:23",59382,7,6.49,473,3178,344
"2013-05-18 14:57:18",59383,7,6.49,473,3170,344
"2013-05-18 15:02:10",59384,7,6.67,473,3178,345
"2013-05-18 15:07:02",59385,7,6.94,473,3170,348
"2013-05-18 15:11:56",59386,7,7.21,473,3178,351
"2013-05-18 15:16:48",59387,7,7.48,474,3178,353
"2013-05-18 15:21:41",59388,7,7.66,474,3170,354
"2013-05-18 15:26:33",59389,7,7.84,474,3170,356
"2013-05-18 15:31:27",59390,7,8.02,474,3170,357
"2013-05-18 15:36:20",59391,7,8.02,474,3170,358
"2013-05-18 15:41:12",59392,7,8.11,474,3178,358
"2013-05-18 15:46:05",59393,7,8.11,474,3178,358
"2013-05-18 15:50:57",59394,7,8.11,474,3178,358
"2013-05-18 15:55:52",59395,7,8.11,474,3178,358
"2013-05-18 16:00:43",59396,7,8.11,474,3178,358
"2013-05-18 16:05:38",59397,7,8.11,474,3170,359
"2013-05-18 16:10:30",59398,7,8.20,474,3178,359
"2013-05-18 16:15:23",59399,7,8.20,474,3178,359
"2013-05-18 16:20:16",59400,7,8.29,474,3178,360
"2013-05-18 16:25:10",59401,7,8.29,474,3178,360
"2013-05-18 16:30:00",59402,7,8.20,474,3170,359
"2013-05-18 16:34:55",59403,7,8.20,474,3170,359
"2013-05-18 16:39:47",59404,7,8.29,474,3178,359
"2013-05-18 16:44:42",59405,7,8.29,474,3170,360
"2013-05-18 16:49:35",59406,7,8.37,474,3170,360
"2013-05-18 16:54:27",59407,7,8.37,474,3170,361
"2013-05-18 16:59:19",59408,7,8.55,474,3170,362
"2013-05-18 17:04:13",59409,7,8.55,474,3170,362
"2013-05-18 17:09:05",59410,7,8.64,474,3170,363
"2013-05-18 17:13:58",59411,7,8.73,474,3170,363
"2013-05-18 17:18:51",59412,7,8.82,474,3170,364
"2013-05-18 17:23:43",59413,7,8.90,474,3170,365
"2013-05-18 17:28:35",59414,7,8.99,474,3170,366
"2013-05-18 17:33:31",59415,7,8.99,475,3170,366
"2013-05-18 17:38:22",59416,7,8.99,475,3170,366
"2013-05-18 17:43:14",59417,7,8.99,474,3178,366
"2013-05-18 17:48:08",59418,7,9.08,475,3170,367
"2013-05-18 17:53:01",59419,7,9.17,475,3170,367
"2013-05-18 17:57:54",59420,7,9.17,474,3170,368
"2013-05-18 18:02:45",59421,7,9.25,475,3170,368
"2013-05-18 18:07:40",59422,7,9.17,474,3170,367
"2013-05-18 18:12:34",59423,7,9.17,475,3170,367
"2013-05-18 18:17:26",59424,7,9.17,475,3170,367
"2013-05-18 18:22:18",59425,7,9.17,474,3170,367
"2013-05-18 18:27:11",59426,7,9.17,475,3170,367
"2013-05-18 18:32:04",59427,7,9.17,474,3170,367
"2013-05-18 18:36:57",59428,7,9.25,475,3170,368
"2013-05-18 18:41:49",59429,7,9.34,475,3170,369
"2013-05-18 18:46:43",59430,7,9.43,475,3170,369
"2013-05-18 18:51:36",59431,7,9.43,475,3178,369
"2013-05-18 18:56:28",59432,7,9.52,475,3170,370
"2013-05-18 19:01:22",59433,7,9.60,475,3170,371
"2013-05-18 19:06:14",59434,7,9.69,475,3170,372
"2013-05-18 19:11:08",59435,7,9.78,475,3170,372
"2013-05-18 19:16:00",59436,7,9.86,475,3170,373
"2013-05-18 19:20:55",59437,7,9.86,475,3170,373
"2013-05-18 19:25:46",59438,7,9.95,475,3170,374
"2013-05-18 19:30:40",59439,7,10.04,475,3170,374
"2013-05-18 19:35:33",59440,7,10.04,475,3170,375
"2013-05-18 19:40:26",59441,7,10.12,475,3170,375
"2013-05-18 19:45:17",59442,7,10.12,475,3170,375
"2013-05-18 19:50:10",59443,7,10.21,475,3170,376
"2013-05-18 19:55:05",59444,7,10.21,475,3170,376
"2013-05-18 19:59:58",59445,7,10.30,475,3170,376
"2013-05-18 20:04:49",59446,7,10.30,475,3170,377
"2013-05-18 20:09:42",59447,7,10.38,475,3170,377
"2013-05-18 20:14:36",59448,7,10.38,475,3170,377
"2013-05-18 20:19:29",59449,7,10.47,475,3170,378
"2013-05-18 20:24:22",59450,7,10.47,475,3170,378
"2013-05-18 20:29:15",59451,7,10.47,475,3170,378
"2013-05-18 20:34:07",59452,7,10.47,475,3170,378
"2013-05-18 20:39:01",59453,7,10.56,475,3170,378
"2013-05-18 20:43:53",59454,7,10.56,475,3170,379
"2013-05-18 20:48:46",59455,7,10.56,475,3170,379
"2013-05-18 20:53:38",59456,7,10.64,475,3170,379
"2013-05-18 20:58:33",59457,7,10.64,475,3170,379
"2013-05-18 21:03:24",59458,7,10.64,475,3170,379
"2013-05-18 21:08:17",59459,7,10.64,475,3170,379
"2013-05-18 21:13:10",59460,7,10.73,475,3170,380
"2013-05-18 21:18:03",59461,7,10.73,475,3170,380
"2013-05-18 21:22:58",59462,7,10.81,475,3170,380
"2013-05-18 21:27:49",59463,7,10.81,475,3170,380
"2013-05-18 21:32:44",59464,7,10.81,475,3170,381
"2013-05-18 21:37:36",59465,7,10.81,475,3170,381
"2013-05-18 21:42:28",59466,7,10.81,475,3170,381
"2013-05-18 21:47:22",59467,7,10.90,475,3170,381
"2013-05-18 21:52:14",59468,7,10.90,475,3170,381
"2013-05-18 21:57:07",59469,7,10.90,475,3170,381
"2013-05-18 22:01:59",59470,7,10.90,475,3170,381
"2013-05-18 22:06:52",59471,7,10.99,475,3170,382
"2013-05-18 22:11:46",59472,7,10.99,475,3170,382
"2013-05-18 22:16:38",59473,7,10.99,475,3170,382
"2013-05-18 22:21:32",59474,7,10.99,475,3170,382
"2013-05-18 22:26:23",59475,7,11.07,475,3170,382
"2013-05-18 22:31:17",59476,7,11.07,475,3170,383
"2013-05-18 22:36:09",59477,7,11.07,475,3170,383
"2013-05-18 22:41:03",59478,153,11.07,475,3170,383
"2013-05-18 22:41:04",59479,153,11.07,475,3170,383
"2013-05-18 22:45:57",59480,153,11.07,475,3162,383
"2013-05-18 22:50:49",59481,7,11.16,475,3170,383
"2013-05-18 22:55:42",59482,7,11.16,475,3170,383
"2013-05-18 23:00:34",59483,7,11.16,475,3162,383
"2013-05-18 23:05:28",59484,7,11.16,475,3170,383
"2013-05-18 23:10:20",59485,7,11.16,475,3170,383
"2013-05-18 23:15:13",59486,7,11.16,475,3170,383
"2013-05-18 23:25:00",59487,153,11.16,475,3170,383
"2013-05-18 23:29:53",59488,153,11.16,475,3170,384
"2013-05-18 23:34:43",59489,153,11.24,475,3162,384
"2013-05-18 23:34:46",59490,153,11.24,475,3162,384
"2013-05-18 23:39:36",59491,7,11.24,475,3170,384
"2013-05-18 23:44:31",59492,7,11.24,475,3170,384
"2013-05-18 23:49:22",59493,151,11.24,475,3162,384
"2013-05-18 23:49:24",59494,151,11.24,475,3162,384
"2013-05-18 23:49:28",59495,151,11.24,475,3162,384
"2013-05-18 23:54:16",59496,7,11.24,475,3170,384
"2013-05-18 23:59:10",59497,7,11.33,475,3162,384
"2013-05-19 00:04:04",59498,7,11.33,475,3170,384
"2013-05-19 00:08:55",59499,7,11.33,475,3162,385
"2013-05-19 00:13:48",59500,7,11.33,475,3170,385
"2013-05-19 00:18:41",59501,7,11.33,475,3162,385
"2013-05-19 00:23:35",59502,7,11.33,475,3162,385
"2013-05-19 00:28:28",59503,7,11.33,475,3162,385
"2013-05-19 00:33:21",59504,7,11.41,475,3162,385
"2013-05-19 00:38:13",59505,7,11.41,475,3170,385
"2013-05-19 00:43:06",59506,7,11.41,475,3170,385
"2013-05-19 00:47:58",59507,7,11.41,475,3162,385
"2013-05-19 00:52:51",59508,7,11.41,475,3162,385
"2013-05-19 00:57:45",59509,7,11.41,475,3170,385
"2013-05-19 01:02:37",59510,7,11.41,475,3162,385
"2013-05-19 01:07:31",59511,7,11.41,475,3162,385
"2013-05-19 01:12:24",59512,7,11.41,475,3162,386
"2013-05-19 01:17:17",59513,7,11.50,475,3162,386
"2013-05-19 01:22:10",59514,7,11.41,475,3162,385
"2013-05-19 01:27:03",59515,7,11.41,475,3162,386
"2013-05-19 01:31:54",59516,7,11.41,475,3162,385
"2013-05-19 01:36:48",59517,7,11.50,475,3162,386
"2013-05-19 01:41:42",59518,7,11.50,475,3162,386
"2013-05-19 01:46:33",59519,7,11.50,475,3162,386
"2013-05-19 01:51:27",59520,7,11.50,475,3162,386
"2013-05-19 01:56:19",59521,7,11.50,475,3162,386
"2013-05-19 02:01:13",59522,7,11.41,475,3162,385
"2013-05-19 02:06:04",59523,7,11.41,475,3162,385
"2013-05-19 02:10:58",59524,7,11.41,475,3170,385
"2013-05-19 02:15:51",59525,7,11.41,475,3162,385
"2013-05-19 02:20:43",59526,7,11.41,475,3162,385
"2013-05-19 02:25:37",59527,7,11.41,475,3162,385
"2013-05-19 02:30:29",59528,7,11.41,475,3162,385
"2013-05-19 02:35:23",59529,7,11.33,475,3162,385
"2013-05-19 02:40:16",59530,7,11.33,475,3162,384
"2013-05-19 02:45:08",59531,7,11.33,475,3162,384
"2013-05-19 02:54:53",59532,7,11.33,475,3162,384
"2013-05-19 02:59:46",59533,7,11.33,475,3162,384
"2013-05-19 03:04:41",59534,7,11.33,475,3162,384
"2013-05-19 03:09:31",59535,7,11.33,475,3162,384
"2013-05-19 03:14:27",59536,7,11.33,475,3162,384
"2013-05-19 03:19:20",59537,7,11.33,475,3162,385
"2013-05-19 03:24:12",59538,7,11.33,475,3162,384
"2013-05-19 03:29:04",59539,7,11.33,475,3162,385
"2013-05-19 03:33:58",59540,7,11.33,475,3162,384
"2013-05-19 03:38:51",59541,7,11.33,475,3162,384
"2013-05-19 03:43:42",59542,7,11.33,475,3162,384
"2013-05-19 03:48:36",59543,7,11.33,475,3162,384
"2013-05-19 03:53:28",59544,7,11.33,475,3162,384
"2013-05-19 03:58:21",59545,7,11.33,475,3162,384
"2013-05-19 04:03:15",59546,7,11.33,475,3162,384
"2013-05-19 04:08:07",59547,7,11.33,475,3162,384
"2013-05-19 04:13:01",59548,7,11.33,475,3162,384
"2013-05-19 04:17:53",59549,7,11.33,475,3162,384
"2013-05-19 04:22:46",59550,7,11.33,475,3162,384
"2013-05-19 04:27:39",59551,7,11.33,475,3162,384
"2013-05-19 04:32:32",59552,7,11.33,475,3162,384
"2013-05-19 04:37:26",59553,7,11.33,475,3162,384
"2013-05-19 04:42:17",59554,151,11.33,475,3162,384
"2013-05-19 04:47:10",59555,151,11.33,475,3162,384
"2013-05-19 04:52:03",59556,151,11.33,475,3162,384
"2013-05-19 04:56:55",59557,151,11.33,475,3162,385
"2013-05-19 05:01:49",59558,151,11.41,475,3162,385
"2013-05-19 05:06:42",59559,151,11.41,475,3162,385
"2013-05-19 05:11:36",59560,151,11.41,475,3162,385
"2013-05-19 05:16:27",59561,151,11.41,475,3162,385
"2013-05-19 05:21:21",59562,151,11.41,475,3162,385
"2013-05-19 05:26:13",59563,151,11.41,475,3162,385
"2013-05-19 05:31:06",59564,151,11.41,475,3162,385
"2013-05-19 05:36:00",59565,151,11.41,475,3162,385
"2013-05-19 05:40:53",59566,151,11.41,475,3162,385
"2013-05-19 05:45:46",59567,151,11.41,475,3154,385
"2013-05-19 05:50:39",59568,151,11.41,475,3162,385
"2013-05-19 05:55:32",59569,151,11.41,475,3162,385
"2013-05-19 06:00:24",59570,151,11.41,475,3162,385
"2013-05-19 06:05:18",59571,151,11.41,475,3162,385
"2013-05-19 06:10:09",59572,151,11.41,475,3162,385
"2013-05-19 06:15:03",59573,151,11.41,475,3162,385
"2013-05-19 06:19:56",59574,7,11.41,475,3162,385
"2013-05-19 06:24:50",59575,7,11.41,475,3162,385
"2013-05-19 06:29:43",59576,7,11.41,475,3162,385
"2013-05-19 06:34:36",59577,7,11.41,475,3162,385
"2013-05-19 06:39:27",59578,7,11.33,475,3154,385
"2013-05-19 06:44:23",59579,7,11.33,475,3162,384
"2013-05-19 06:49:13",59580,7,11.24,475,3162,384
"2013-05-19 06:54:06",59581,151,11.24,475,3162,384
"2013-05-19 06:58:59",59582,151,11.24,475,3162,383
"2013-05-19 07:03:51",59583,151,11.16,475,3154,383
"2013-05-19 07:08:46",59584,151,11.16,475,3162,383
"2013-05-19 07:13:37",59585,151,11.16,475,3162,383
"2013-05-19 07:18:31",59586,151,10.99,475,3154,382
"2013-05-19 07:23:24",59587,151,10.90,475,3154,381
"2013-05-19 07:23:25",59588,151,10.90,475,3154,381
"2013-05-19 07:28:18",59589,151,10.81,475,3162,380
"2013-05-19 07:33:12",59590,151,10.73,475,3154,380
"2013-05-19 07:38:03",59591,151,10.64,475,3162,379
"2013-05-19 07:42:56",59592,151,10.56,474,3154,378
"2013-05-19 07:47:49",59593,151,10.38,474,3154,377
"2013-05-19 07:52:41",59594,151,10.30,474,3154,376
"2013-05-19 07:57:35",59595,7,10.21,474,3154,375
"2013-05-19 08:02:29",59596,7,10.12,474,3154,375
"2013-05-19 08:07:20",59597,7,10.12,474,3154,375
"2013-05-19 08:12:15",59598,7,10.12,474,3162,374
"2013-05-19 08:17:08",59599,7,10.04,474,3154,374
"2013-05-19 08:21:59",59600,7,9.95,474,3154,373
"2013-05-19 08:26:53",59601,7,9.78,474,3154,372
"2013-05-19 08:31:48",59602,7,9.60,474,3154,370
"2013-05-19 08:36:40",59603,7,9.60,474,3162,370
"2013-05-19 08:41:33",59604,7,9.60,474,3154,370
"2013-05-19 08:46:25",59605,7,9.60,474,3154,370
"2013-05-19 08:51:17",59606,151,9.60,474,3154,370
"2013-05-19 08:56:09",59607,7,9.43,474,3154,369
"2013-05-19 09:01:02",59608,7,9.25,474,3154,367
"2013-05-19 09:05:55",59609,7,9.08,474,3154,366
"2013-05-19 09:10:48",59610,7,8.99,474,3154,365
"2013-05-19 09:15:41",59611,7,8.82,473,3154,363
"2013-05-19 09:20:36",59612,7,8.73,473,3154,363
"2013-05-19 09:25:27",59613,7,8.73,473,3154,363
"2013-05-19 09:30:20",59614,7,8.82,473,3154,364
"2013-05-19 09:35:13",59615,7,8.99,474,3154,365
"2013-05-19 09:40:07",59616,7,9.08,474,3162,366
"2013-05-19 09:45:00",59617,7,9.08,474,3154,366
"2013-05-19 09:49:52",59618,7,8.99,474,3154,365
"2013-05-19 09:54:43",59619,7,8.99,474,3154,365
