%"TOA5","WIRELESSME NODE154","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-03-28 18:05:52",48827,0,  899.50,0.89,3.11,103.22
"2013-03-28 18:10:46",48828,0,  886.83,0.98,3.11,103.66
"2013-03-28 18:15:39",48829,0,  883.66,0.92,3.11,103.21
"2013-03-28 18:20:31",48830,0,  870.99,0.94,3.11,102.36
"2013-03-28 18:25:24",48831,0,  861.49,1.02,3.11,101.30
"2013-03-28 18:30:18",48832,0,  845.65,0.97,3.11,100.82
"2013-03-28 18:35:10",48833,0,  813.98,0.97,3.11,100.30
"2013-03-28 18:40:03",48834,0,  788.64,1.03,3.11,98.69
"2013-03-28 18:44:55",48835,0,  753.80,1.08,3.11,96.93
"2013-03-28 18:49:49",48836,0,  722.13,0.99,3.11,95.14
"2013-03-28 18:54:41",48837,0,  680.96,0.94,3.11,93.89
"2013-03-28 18:59:35",48838,0,  566.94,1.03,3.11,91.72
"2013-03-28 19:04:27",48839,0,  478.25,1.06,3.12,88.53
"2013-03-28 19:09:20",48840,0,  383.24,0.96,3.12,85.51
"2013-03-28 19:14:13",48841,0,  218.54,0.99,3.12,82.06
"2013-03-28 19:19:05",48842,0,   34.84,0.87,3.12,76.31
"2013-03-28 19:28:51",48843,0,   19.00,0.82,3.12,68.24
"2013-03-28 19:33:45",48844,0,   12.67,0.79,3.12,65.39
"2013-03-28 19:38:37",48845,0,    6.33,0.79,3.12,63.02
"2013-03-28 19:43:31",48846,0,    3.17,0.81,3.12,61.10
"2013-03-28 19:48:24",48847,0,    3.17,0.81,3.12,59.39
"2013-03-28 19:53:16",48848,0,    3.17,0.76,3.12,58.08
"2013-03-28 19:58:10",48849,0,    3.17,0.81,3.12,56.83
"2013-03-28 20:03:02",48850,0,    3.17,0.80,3.12,55.74
"2013-03-28 20:07:55",48851,0,    3.17,0.77,3.12,54.75
"2013-03-28 20:17:42",48852,0,    3.17,0.80,3.12,52.97
"2013-03-28 20:27:28",48853,0,    3.17,0.81,3.12,51.31
"2013-03-28 20:32:21",48854,0,    3.17,0.81,3.13,50.48
"2013-03-28 20:37:13",48855,0,    3.17,0.81,3.12,49.69
"2013-03-28 20:42:06",48856,0,    3.17,0.77,3.12,48.98
"2013-03-28 20:46:59",48857,0,    3.17,0.81,3.12,48.22
"2013-03-28 20:51:52",48858,0,    3.17,0.81,3.13,47.57
"2013-03-28 20:56:46",48859,0,    3.17,0.76,3.12,47.09
"2013-03-28 21:01:39",48860,0,    3.17,0.76,3.13,46.78
"2013-03-28 21:06:32",48861,0,    3.17,0.76,3.12,46.51
"2013-03-28 21:11:25",48862,0,    3.17,0.76,3.13,46.37
"2013-03-28 21:16:19",48863,0,    3.17,0.76,3.13,46.14
"2013-03-28 21:21:12",48864,0,    3.17,0.76,3.13,45.84
"2013-03-28 21:26:04",48865,0,    3.17,0.76,3.12,45.45
"2013-03-28 21:30:58",48866,0,    3.17,0.76,3.13,45.06
"2013-03-28 21:35:52",48867,0,    3.17,0.76,3.13,44.62
"2013-03-28 21:40:44",48868,0,    3.17,0.76,3.13,44.25
"2013-03-28 21:45:37",48869,0,    3.17,0.76,3.12,43.88
"2013-03-28 21:50:30",48870,0,    3.17,0.76,3.12,43.53
"2013-03-28 21:55:24",48871,0,    3.17,0.76,3.13,43.28
"2013-03-28 22:00:17",48872,0,    3.17,0.76,3.13,43.04
"2013-03-28 22:05:10",48873,0,    3.17,0.76,3.13,42.90
"2013-03-28 22:10:03",48874,0,    3.17,0.76,3.12,42.79
"2013-03-28 22:14:56",48875,0,    3.17,0.76,3.12,42.72
"2013-03-28 22:19:50",48876,0,    3.17,0.76,3.12,42.68
"2013-03-28 22:24:42",48877,0,    3.17,0.76,3.12,42.52
"2013-03-28 22:29:35",48878,0,    3.17,0.77,3.12,41.98
"2013-03-28 22:34:29",48879,0,    3.17,0.76,3.12,41.33
"2013-03-28 22:39:22",48880,0,    3.17,0.77,3.13,40.65
"2013-03-28 22:44:16",48881,0,    3.17,0.77,3.12,40.06
"2013-03-28 22:49:08",48882,0,    3.17,0.77,3.13,39.68
"2013-03-28 22:54:02",48883,0,    3.17,0.77,3.12,39.81
"2013-03-28 22:58:54",48884,0,    3.17,0.77,3.13,39.95
"2013-03-28 23:03:48",48885,0,    3.17,0.77,3.12,39.76
"2013-03-28 23:08:40",48886,0,    3.17,0.77,3.13,39.23
"2013-03-28 23:13:34",48887,0,    3.17,0.76,3.12,38.77
"2013-03-28 23:18:27",48888,0,    3.17,0.77,3.12,38.45
"2013-03-28 23:23:21",48889,0,    3.17,0.76,3.12,38.29
"2013-03-28 23:28:13",48890,0,    3.17,0.77,3.13,38.64
"2013-03-28 23:33:06",48891,0,    3.17,0.77,3.12,39.19
"2013-03-28 23:37:59",48892,0,    3.17,0.77,3.13,39.49
"2013-03-28 23:42:52",48893,0,    3.17,0.77,3.12,39.23
"2013-03-28 23:47:45",48894,0,    3.17,0.76,3.12,38.63
"2013-03-28 23:52:39",48895,0,    3.17,0.76,3.13,38.11
"2013-03-28 23:57:32",48896,0,    3.17,0.76,3.12,37.74
"2013-03-29 00:02:25",48897,0,    3.17,0.76,3.12,37.78
"2013-03-29 00:07:18",48898,0,    3.17,0.76,3.12,38.03
"2013-03-29 00:12:11",48899,0,    3.17,0.76,3.12,38.13
"2013-03-29 00:17:04",48900,0,    3.17,0.76,3.13,37.90
"2013-03-29 00:21:57",48901,0,    3.17,0.76,3.12,37.43
"2013-03-29 00:26:50",48902,0,    3.17,0.76,3.12,36.95
"2013-03-29 00:31:44",48903,0,    3.17,0.77,3.12,36.54
"2013-03-29 00:36:37",48904,0,    3.17,0.78,3.12,36.47
"2013-03-29 00:41:29",48905,0,    3.17,0.76,3.13,36.58
"2013-03-29 00:46:23",48906,0,    3.17,0.78,3.12,36.37
"2013-03-29 00:51:15",48907,0,    3.17,0.79,3.12,35.94
"2013-03-29 00:56:09",48908,0,    3.17,0.81,3.12,35.42
"2013-03-29 01:01:02",48909,0,    3.17,0.89,3.12,35.13
"2013-03-29 01:05:56",48910,0,    3.17,0.87,3.12,34.85
"2013-03-29 01:10:48",48911,0,    3.17,0.95,3.12,34.85
"2013-03-29 01:15:41",48912,0,    3.17,0.89,3.12,35.10
"2013-03-29 01:20:34",48913,0,    3.17,0.91,3.12,35.13
"2013-03-29 01:25:28",48914,0,    3.17,0.83,3.12,35.03
"2013-03-29 01:30:21",48915,0,    3.17,0.89,3.12,34.50
"2013-03-29 01:35:14",48916,0,    3.17,0.88,3.12,34.08
"2013-03-29 01:40:08",48917,0,    3.17,0.76,3.12,33.79
"2013-03-29 01:45:01",48918,0,    3.17,0.90,3.12,33.69
"2013-03-29 01:49:54",48919,0,    3.17,0.95,3.12,33.79
"2013-03-29 01:54:47",48920,0,    3.17,0.91,3.12,33.65
"2013-03-29 01:59:40",48921,0,    3.17,0.91,3.12,33.23
"2013-03-29 02:04:33",48922,0,    3.17,0.95,3.12,32.84
"2013-03-29 02:09:27",48923,0,    3.17,0.98,3.12,32.80
"2013-03-29 02:14:20",48924,0,    3.17,1.03,3.12,32.73
"2013-03-29 02:19:12",48925,0,    3.17,0.94,3.12,32.73
"2013-03-29 02:24:06",48926,0,    3.17,0.94,3.12,32.63
"2013-03-29 02:28:59",48927,0,    3.17,0.97,3.12,32.31
"2013-03-29 02:33:52",48928,0,    3.17,1.04,3.12,31.99
"2013-03-29 02:38:45",48929,0,    3.17,0.94,3.12,31.68
"2013-03-29 02:43:38",48930,0,    3.17,0.98,3.12,31.43
"2013-03-29 02:48:32",48931,0,    3.17,0.97,3.12,31.25
"2013-03-29 02:53:24",48932,0,    3.17,1.02,3.12,31.04
"2013-03-29 02:58:18",48933,0,    3.17,0.97,3.12,30.72
"2013-03-29 03:03:12",48934,0,    3.17,0.97,3.12,30.34
"2013-03-29 03:08:04",48935,0,    3.17,0.88,3.12,30.12
"2013-03-29 03:12:57",48936,0,    3.17,0.98,3.12,30.05
"2013-03-29 03:18:51",48937,0,    3.17,0.94,3.12,30.05
"2013-03-29 03:23:44",48938,0,    3.17,1.03,3.12,30.09
"2013-03-29 03:28:37",48939,0,    3.17,0.92,3.12,29.84
"2013-03-29 03:33:31",48940,0,    3.17,0.97,3.12,29.58
"2013-03-29 03:38:24",48941,0,    3.17,1.01,3.12,29.28
"2013-03-29 03:43:17",48942,0,    3.17,0.97,3.12,29.03
"2013-03-29 03:48:10",48943,0,    3.17,0.97,3.12,28.78
"2013-03-29 03:53:02",48944,0,    3.17,0.90,3.12,28.62
"2013-03-29 03:57:55",48945,0,    3.17,0.92,3.12,28.50
"2013-03-29 04:02:48",48946,0,    3.17,0.85,3.12,28.43
"2013-03-29 04:07:41",48947,0,    3.17,1.00,3.12,28.25
"2013-03-29 04:12:35",48948,0,    3.17,0.86,3.12,28.08
"2013-03-29 04:17:28",48949,0,    3.17,0.98,3.12,27.90
"2013-03-29 04:17:28",48950,0,    3.17,0.98,3.12,27.90
"2013-03-29 04:22:21",48951,0,    3.17,0.94,3.12,27.80
"2013-03-29 04:27:14",48952,0,    3.17,0.88,3.12,27.65
"2013-03-29 04:32:07",48953,0,    3.17,0.93,3.12,27.51
"2013-03-29 04:37:00",48954,0,    3.17,0.93,3.12,27.34
"2013-03-29 04:41:53",48955,0,    3.17,0.85,3.12,27.16
"2013-03-29 04:46:46",48956,0,    3.17,0.93,3.12,27.09
"2013-03-29 04:51:39",48957,0,    3.17,0.88,3.12,27.02
"2013-03-29 04:56:32",48958,0,    3.17,0.88,3.12,26.90
"2013-03-29 05:06:18",48959,0,    3.17,0.89,3.12,26.72
"2013-03-29 05:11:12",48960,0,    3.17,0.85,3.12,26.63
"2013-03-29 05:16:05",48961,0,    3.17,0.96,3.12,26.60
"2013-03-29 05:20:58",48962,0,    3.17,0.97,3.12,26.54
"2013-03-29 05:25:51",48963,0,    3.17,0.94,3.12,26.56
"2013-03-29 05:30:44",48964,0,    3.17,0.96,3.12,26.49
"2013-03-29 05:35:37",48965,0,    3.17,0.93,3.12,26.38
"2013-03-29 05:40:30",48966,0,    3.17,0.95,3.12,26.21
"2013-03-29 05:45:23",48967,0,    3.17,0.93,3.12,26.10
"2013-03-29 05:50:16",48968,0,    3.17,0.84,3.12,25.98
"2013-03-29 05:55:09",48969,0,    3.17,0.96,3.12,25.89
"2013-03-29 06:00:02",48970,0,    3.17,0.88,3.12,25.85
"2013-03-29 06:04:55",48971,0,    3.17,0.97,3.12,25.78
"2013-03-29 06:14:42",48972,0,    3.17,0.76,3.12,25.89
"2013-03-29 06:19:35",48973,0,    3.17,1.02,3.12,25.96
"2013-03-29 06:29:21",48974,0,    3.17,0.90,3.12,26.14
"2013-03-29 06:34:15",48975,0,    3.17,0.85,3.12,26.21
"2013-03-29 06:39:07",48976,0,    3.17,0.93,3.12,26.26
"2013-03-29 06:44:01",48977,0,    3.17,0.96,3.12,26.28
"2013-03-29 06:48:54",48978,0,    3.17,0.90,3.12,26.37
"2013-03-29 06:53:48",48979,0,    3.17,0.85,3.12,26.35
"2013-03-29 06:58:41",48980,0,    6.33,0.78,3.12,26.28
"2013-03-29 07:03:33",48981,0,    6.33,0.97,3.12,26.24
"2013-03-29 07:08:27",48982,0,    9.50,0.92,3.12,26.19
"2013-03-29 07:13:19",48983,0,   12.67,0.90,3.12,26.17
"2013-03-29 07:18:12",48984,0,   19.00,0.90,3.12,26.15
"2013-03-29 07:23:06",48985,0,   22.17,0.90,3.12,26.24
"2013-03-29 07:27:59",48986,0,   25.34,0.96,3.12,26.47
"2013-03-29 07:32:52",48987,0,   28.51,0.93,3.12,26.84
"2013-03-29 07:37:45",48988,0,   34.84,0.85,3.12,27.09
"2013-03-29 07:42:38",48989,0,   38.01,0.96,3.12,27.39
"2013-03-29 07:47:32",48990,0,   38.01,0.96,3.12,27.76
"2013-03-29 07:52:24",48991,0,   44.34,0.92,3.12,28.02
"2013-03-29 07:57:18",48992,0,   47.51,0.87,3.12,28.39
"2013-03-29 08:02:10",48993,0,   47.51,0.99,3.12,28.85
"2013-03-29 08:07:03",48994,0,   50.68,0.93,3.12,29.40
"2013-03-29 08:11:56",48995,0,   53.84,0.89,3.12,29.95
"2013-03-29 08:16:50",48996,0,   57.01,0.95,3.12,30.55
"2013-03-29 08:21:43",48997,0,   60.18,1.01,3.12,31.11
"2013-03-29 08:26:36",48998,0,   63.34,0.97,3.12,31.69
"2013-03-29 08:31:29",48999,0,   66.51,1.01,3.12,32.38
"2013-03-29 08:36:22",49000,0,   69.68,1.02,3.12,32.95
"2013-03-29 08:41:16",49001,0,   72.85,1.01,3.12,33.70
"2013-03-29 08:46:09",49002,0,   76.01,1.03,3.12,34.50
"2013-03-29 08:51:01",49003,0,   76.01,0.98,3.12,35.50
"2013-03-29 08:55:55",49004,0,   79.18,0.87,3.12,36.47
"2013-03-29 09:00:48",49005,0,   82.35,0.92,3.12,37.37
"2013-03-29 09:05:41",49006,0,   85.52,0.96,3.12,38.24
"2013-03-29 09:10:34",49007,0,   85.52,0.96,3.12,39.01
"2013-03-29 09:15:27",49008,0,   88.68,0.93,3.12,39.84
"2013-03-29 09:20:21",49009,0,   88.68,0.93,3.11,40.60
"2013-03-29 09:25:14",49010,0,   91.85,0.96,3.12,41.38
"2013-03-29 09:30:07",49011,0,   95.02,0.85,3.12,42.12
"2013-03-29 09:35:00",49012,0,   98.18,0.85,3.11,42.82
"2013-03-29 09:39:53",49013,0,   98.18,0.81,3.11,43.57
"2013-03-29 09:44:46",49014,0,  101.35,0.93,3.11,44.31
"2013-03-29 09:49:39",49015,0,  104.52,0.92,3.12,45.05
"2013-03-29 09:54:32",49016,0,  107.69,0.83,3.11,45.68
"2013-03-29 09:59:26",49017,0,  110.85,0.87,3.11,46.44
"2013-03-29 10:04:18",49018,0,  110.85,0.87,3.11,47.11
"2013-03-29 10:09:11",49019,0,  114.02,0.83,3.11,47.80
"2013-03-29 10:14:05",49020,0,  120.35,0.85,3.11,48.36
"2013-03-29 10:18:58",49021,0,  123.52,0.87,3.11,49.03
"2013-03-29 10:23:50",49022,0,  126.69,0.83,3.11,49.56
"2013-03-29 10:28:44",49023,0,  129.86,0.86,3.11,50.20
"2013-03-29 10:33:37",49024,0,  133.02,0.89,3.11,50.71
"2013-03-29 10:38:30",49025,0,  136.19,0.90,3.11,51.29
"2013-03-29 10:43:24",49026,0,  139.36,0.89,3.11,51.91
"2013-03-29 10:48:17",49027,0,  142.53,0.90,3.11,52.49
"2013-03-29 10:53:09",49028,0,  145.69,0.93,3.11,53.06
"2013-03-29 10:58:03",49029,0,  152.03,0.87,3.11,53.67
"2013-03-29 11:02:56",49030,0,  155.19,0.89,3.11,54.22
"2013-03-29 11:07:49",49031,0,  158.36,0.90,3.11,54.61
"2013-03-29 11:12:43",49032,0,  161.53,0.94,3.11,55.12
"2013-03-29 11:17:35",49033,0,  167.86,0.94,3.11,55.63
"2013-03-29 11:22:29",49034,0,  171.03,0.92,3.11,56.30
"2013-03-29 11:27:22",49035,0,  177.37,0.92,3.11,56.83
"2013-03-29 11:32:15",49036,0,  180.53,0.94,3.10,57.38
"2013-03-29 11:37:08",49037,0,  186.87,0.96,3.10,58.07
"2013-03-29 11:42:02",49038,0,  190.03,0.98,3.10,58.81
"2013-03-29 11:46:54",49039,0,  196.37,0.99,3.11,59.26
"2013-03-29 11:51:48",49040,0,  199.54,1.00,3.10,60.11
"2013-03-29 11:56:40",49041,0,  205.87,0.94,3.10,60.80
"2013-03-29 12:01:34",49042,0,  212.20,0.97,3.10,61.51
"2013-03-29 12:06:26",49043,0,  218.54,0.98,3.10,62.16
"2013-03-29 12:11:20",49044,0,  224.87,1.01,3.10,62.76
"2013-03-29 12:16:12",49045,0,  228.04,1.00,3.10,62.93
"2013-03-29 12:21:05",49046,0,  234.38,0.99,3.10,63.39
"2013-03-29 12:25:58",49047,0,  240.71,0.99,3.10,63.89
"2013-03-29 12:30:52",49048,0,  247.04,1.03,3.10,64.49
"2013-03-29 12:35:44",49049,0,  250.21,0.97,3.10,65.05
"2013-03-29 12:40:38",49050,0,  256.55,1.03,3.10,65.47
"2013-03-29 12:45:30",49051,0,  262.88,0.96,3.10,66.13
"2013-03-29 12:50:23",49052,0,  272.38,0.94,3.10,66.25
"2013-03-29 12:55:16",49053,0,  278.72,0.95,3.10,66.43
"2013-03-29 13:00:10",49054,0,  281.88,0.95,3.10,67.22
"2013-03-29 13:05:03",49055,0,  291.39,0.99,3.10,67.94
"2013-03-29 13:09:55",49056,0,  297.72,0.92,3.10,68.93
"2013-03-29 13:14:49",49057,0,  304.05,0.99,3.09,69.81
"2013-03-29 13:19:41",49058,0,  313.56,0.94,3.09,70.94
"2013-03-29 13:24:34",49059,0,  319.89,0.94,3.10,71.93
"2013-03-29 13:29:28",49060,0,  326.23,0.98,3.09,72.23
"2013-03-29 13:34:19",49061,0,  332.56,0.97,3.10,72.94
"2013-03-29 13:39:12",49062,0,  342.06,0.99,3.09,73.66
"2013-03-29 13:44:05",49063,0,  348.40,0.88,3.09,74.47
"2013-03-29 13:48:58",49064,0,  357.90,0.86,3.10,75.60
"2013-03-29 13:53:51",49065,0,  367.40,0.88,3.10,76.87
"2013-03-29 13:58:43",49066,0,  373.73,0.95,3.09,77.93
"2013-03-29 14:03:37",49067,0,  380.07,0.94,3.09,78.46
"2013-03-29 14:08:30",49068,0,  386.40,0.96,3.09,79.48
"2013-03-29 14:13:22",49069,0,  392.74,0.92,3.09,80.57
"2013-03-29 14:18:15",49070,0,  399.07,0.96,3.09,81.09
"2013-03-29 14:23:08",49071,0,  402.24,0.98,3.09,81.31
"2013-03-29 14:28:01",49072,0,  405.41,0.88,3.09,81.84
"2013-03-29 14:32:54",49073,0,  411.74,0.95,3.09,82.71
"2013-03-29 14:37:46",49074,0,  414.91,0.95,3.09,84.08
"2013-03-29 14:42:40",49075,0,  421.24,0.95,3.09,85.32
"2013-03-29 14:47:32",49076,0,  427.58,0.91,3.09,87.29
"2013-03-29 14:52:26",49077,0,  433.91,0.94,3.09,88.34
"2013-03-29 14:57:18",49078,0,  452.91,1.02,3.09,89.73
"2013-03-29 15:02:10",49079,0,  459.25,0.97,3.09,91.88
"2013-03-29 15:07:03",49080,0,  418.08,0.92,3.09,94.44
"2013-03-29 15:11:57",49081,0,  494.09,1.03,3.09,97.12
"2013-03-29 15:16:50",49082,0,  509.93,1.03,3.08,98.83
"2013-03-29 15:21:42",49083,0,  535.26,1.07,3.09,101.30
"2013-03-29 15:26:34",49084,0,  547.93,0.99,3.08,101.16
"2013-03-29 15:31:28",49085,0,  566.94,1.03,3.08,101.67
"2013-03-29 15:36:20",49086,0,  595.44,1.09,3.08,103.12
"2013-03-29 15:41:14",49087,0,  611.28,1.06,3.08,105.48
"2013-03-29 15:46:06",49088,0,  646.12,1.11,3.08,107.39
"2013-03-29 15:51:00",49089,0,  633.45,1.08,3.08,106.80
"2013-03-29 15:55:53",49090,0,  547.93,0.98,3.09,106.89
"2013-03-29 16:00:45",49091,0,  661.95,1.13,3.09,107.39
"2013-03-29 16:05:38",49092,0,  579.60,1.07,3.08,107.16
"2013-03-29 16:10:31",49093,0,  250.21,0.97,3.09,102.50
"2013-03-29 16:15:23",49094,0,  221.71,1.01,3.09,97.23
"2013-03-29 16:20:16",49095,0,  209.04,0.99,3.09,92.53
"2013-03-29 16:25:10",49096,0,  221.71,1.03,3.09,88.32
"2013-03-29 16:30:04",49097,0,  205.87,0.95,3.09,85.43
"2013-03-29 16:34:56",49098,0,  205.87,0.95,3.09,82.76
"2013-03-29 16:39:48",49099,0,  262.88,0.97,3.10,80.89
"2013-03-29 16:44:41",49100,0,  256.55,1.02,3.10,80.45
"2013-03-29 16:49:34",49101,0,  228.04,1.03,3.10,80.19
"2013-03-29 16:54:28",49102,0,  247.04,1.04,3.10,79.71
"2013-03-29 16:59:20",49103,0,  323.06,0.94,3.10,79.66
"2013-03-29 17:04:13",49104,0,  256.55,1.02,3.10,79.13
"2013-03-29 17:09:05",49105,0,  231.21,1.02,3.10,78.47
"2013-03-29 17:13:59",49106,0,  240.71,1.01,3.10,77.66
"2013-03-29 17:18:52",49107,0,  351.56,0.92,3.10,77.22
"2013-03-29 17:23:44",49108,0,  196.37,1.01,3.10,77.35
"2013-03-29 17:28:37",49109,0,  202.70,0.93,3.10,76.41
"2013-03-29 17:33:30",49110,0,  240.71,1.01,3.10,75.51
"2013-03-29 17:38:23",49111,0,  212.20,0.99,3.10,75.35
"2013-03-29 17:43:16",49112,0,  364.23,0.90,3.10,75.26
"2013-03-29 17:48:08",49113,0,  829.82,1.00,3.10,81.02
"2013-03-29 17:53:02",49114,0,  690.46,0.99,3.10,85.90
"2013-03-29 17:57:55",49115,0,  262.88,1.05,3.10,88.86
"2013-03-29 18:02:47",49116,0,  801.31,1.03,3.10,91.51
"2013-03-29 18:07:40",49117,0,  696.79,0.97,3.10,88.09
"2013-03-29 18:12:32",49118,0,  522.59,1.05,3.10,88.57
"2013-03-29 18:17:26",49119,0,  161.53,0.95,3.09,86.34
"2013-03-29 18:22:18",49120,0,  278.72,0.93,3.10,84.60
"2013-03-29 18:27:12",49121,0,  516.26,1.04,3.09,83.77
"2013-03-29 18:32:05",49122,0,   88.68,0.95,3.10,82.39
"2013-03-29 18:36:57",49123,0,   57.01,0.85,3.10,78.25
"2013-03-29 18:41:51",49124,0,   41.17,0.88,3.10,74.66
"2013-03-29 18:46:43",49125,0,   38.01,0.89,3.10,72.07
"2013-03-29 18:51:35",49126,0,   31.67,0.88,3.10,70.10
"2013-03-29 18:56:29",49127,0,   22.17,0.83,3.10,68.68
"2013-03-29 19:01:22",49128,0,   15.84,0.81,3.10,67.31
"2013-03-29 19:06:15",49129,0,   19.00,0.84,3.10,66.22
"2013-03-29 19:11:07",49130,0,   12.67,0.79,3.10,65.33
"2013-03-29 19:16:00",49131,0,    9.50,0.81,3.10,64.50
"2013-03-29 19:20:55",49132,0,    9.50,0.79,3.10,63.76
"2013-03-29 19:25:47",49133,0,    6.33,0.76,3.11,63.15
"2013-03-29 19:30:40",49134,0,    6.33,0.76,3.11,62.55
"2013-03-29 19:35:33",49135,0,    3.17,0.81,3.10,61.93
"2013-03-29 19:40:26",49136,0,    3.17,0.77,3.10,61.40
"2013-03-29 19:45:19",49137,0,    3.17,0.77,3.10,60.94
"2013-03-29 19:50:12",49138,0,    3.17,0.81,3.11,60.41
"2013-03-29 19:55:05",49139,0,    3.17,0.81,3.11,59.90
"2013-03-29 19:59:59",49140,0,    3.17,0.77,3.10,59.25
"2013-03-29 20:04:51",49141,0,    3.17,0.81,3.11,59.18
"2013-03-29 20:09:45",49142,0,    3.17,0.81,3.11,58.68
"2013-03-29 20:14:37",49143,0,    3.17,0.81,3.10,58.31
"2013-03-29 20:19:31",49144,0,    3.17,0.81,3.11,57.98
"2013-03-29 20:24:23",49145,0,    3.17,0.81,3.11,57.66
"2013-03-29 20:29:17",49146,0,    3.17,0.77,3.10,57.40
"2013-03-29 20:34:10",49147,0,    3.17,0.81,3.11,57.17
"2013-03-29 20:39:03",49148,0,    3.17,0.81,3.11,56.94
"2013-03-29 20:43:56",49149,0,    3.17,0.81,3.11,56.71
"2013-03-29 20:48:50",49150,0,    3.17,0.81,3.11,56.51
"2013-03-29 20:53:41",49151,0,    3.17,0.81,3.11,56.37
"2013-03-29 20:58:34",49152,0,    3.17,0.81,3.11,56.18
"2013-03-29 21:03:28",49153,0,    3.17,0.81,3.11,56.00
"2013-03-29 21:08:21",49154,0,    3.17,0.81,3.11,55.88
"2013-03-29 21:13:15",49155,0,    3.17,0.81,3.11,55.74
"2013-03-29 21:18:08",49156,0,    3.17,0.81,3.11,55.60
"2013-03-29 21:23:00",49157,0,    3.17,0.81,3.10,55.65
"2013-03-29 21:27:53",49158,0,    3.17,0.81,3.11,55.81
"2013-03-29 21:32:47",49159,0,    3.17,0.81,3.11,55.88
"2013-03-29 21:37:40",49160,0,    3.17,0.81,3.11,55.97
"2013-03-29 21:42:34",49161,0,    3.17,0.81,3.11,55.98
"2013-03-29 21:47:26",49162,0,    3.17,0.81,3.11,55.93
"2013-03-29 21:52:20",49163,0,    3.17,0.81,3.11,55.88
"2013-03-29 21:57:12",49164,0,    3.17,0.81,3.11,55.81
"2013-03-29 22:07:00",49165,0,    3.17,0.81,3.11,55.60
"2013-03-29 22:11:51",49166,0,    3.17,0.81,3.10,55.38
"2013-03-29 22:16:45",49167,0,    3.17,0.81,3.10,55.19
"2013-03-29 22:21:38",49168,0,    3.17,0.81,3.11,54.96
"2013-03-29 22:26:31",49169,0,    3.17,0.81,3.10,54.77
"2013-03-29 22:31:25",49170,0,    3.17,0.81,3.10,54.56
"2013-03-29 22:36:18",49171,0,    3.17,0.81,3.10,54.38
"2013-03-29 22:41:11",49172,0,    3.17,0.76,3.10,54.29
"2013-03-29 22:41:13",49173,0,    3.17,0.76,3.10,54.29
"2013-03-29 22:46:04",49174,0,    3.17,0.81,3.10,54.24
"2013-03-29 22:50:56",49175,0,    3.17,0.81,3.10,54.15
"2013-03-29 22:55:50",49176,0,    3.17,0.76,3.10,54.04
"2013-03-29 23:00:43",49177,0,    3.17,0.81,3.10,53.92
"2013-03-29 23:05:36",49178,0,    3.17,0.76,3.10,53.87
"2013-03-29 23:15:23",49179,0,    3.17,0.81,3.10,53.78
"2013-03-29 23:20:16",49180,0,    3.17,0.81,3.08,53.62
"2013-03-29 23:25:09",49181,0,    3.17,0.76,3.10,53.50
"2013-03-29 23:30:03",49182,0,    3.17,0.76,3.10,53.41
"2013-03-29 23:34:56",49183,0,    3.17,0.76,3.10,53.41
"2013-03-29 23:39:48",49184,0,    3.17,0.82,3.08,53.41
"2013-03-29 23:44:42",49185,0,    3.17,0.76,3.10,53.37
"2013-03-29 23:54:28",49186,0,    3.17,0.81,3.10,53.25
"2013-03-29 23:59:21",49187,0,    3.17,0.76,3.10,53.13
"2013-03-30 00:04:14",49188,0,    3.17,0.76,3.10,53.04
"2013-03-30 00:09:07",49189,0,    3.17,0.78,3.08,53.00
"2013-03-30 00:14:01",49190,0,    3.17,0.76,3.10,52.91
"2013-03-30 00:18:54",49191,0,    3.17,0.76,3.10,52.83
"2013-03-30 00:23:47",49192,0,    3.17,0.76,3.10,52.77
"2013-03-30 00:28:40",49193,0,    3.17,0.76,3.10,52.63
"2013-03-30 00:33:32",49194,0,    3.17,0.76,3.10,52.56
"2013-03-30 00:38:26",49195,0,    3.17,0.79,3.09,52.46
"2013-03-30 00:43:19",49196,0,    3.17,0.76,3.10,52.33
"2013-03-30 00:48:11",49197,0,    3.17,0.76,3.10,52.24
"2013-03-30 00:53:04",49198,0,    3.17,0.76,3.09,52.17
"2013-03-30 00:57:58",49199,0,    3.17,0.76,3.10,52.01
"2013-03-30 01:02:51",49200,0,    3.17,0.76,3.10,51.93
"2013-03-30 01:07:45",49201,0,    3.17,0.76,3.10,51.82
"2013-03-30 01:12:37",49202,0,    3.17,0.76,3.10,51.79
"2013-03-30 01:17:31",49203,0,    3.17,0.76,3.10,51.75
"2013-03-30 01:22:24",49204,0,    3.17,0.76,3.10,51.77
"2013-03-30 01:27:16",49205,0,    3.17,0.76,3.10,51.70
"2013-03-30 01:32:09",49206,0,    3.17,0.76,3.10,51.54
"2013-03-30 01:37:03",49207,0,    3.17,0.76,3.10,51.19
"2013-03-30 01:41:57",49208,0,    3.17,0.76,3.10,50.78
"2013-03-30 01:46:50",49209,0,    3.17,0.76,3.10,50.44
"2013-03-30 01:51:43",49210,0,    3.17,0.76,3.09,50.23
"2013-03-30 01:56:36",49211,0,    3.17,0.76,3.10,50.02
"2013-03-30 02:01:27",49212,0,    3.17,0.76,3.10,49.81
