%"TOA5","WIRELESSME NODE151","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-05-06 00:05:29",58055,4,    2.92,0.78,2.65,59.37
"2013-05-06 00:10:22",58056,4,    2.92,0.78,2.65,59.42
"2013-05-06 00:15:14",58057,4,    2.92,0.78,2.65,59.48
"2013-05-06 00:20:08",58058,4,    2.92,0.78,2.65,59.46
"2013-05-06 00:25:01",58059,4,    2.92,0.78,2.65,59.48
"2013-05-06 00:29:54",58060,4,    2.92,0.81,2.64,59.46
"2013-05-06 00:34:45",58061,4,    2.92,0.78,2.65,59.44
"2013-05-06 00:39:39",58062,4,    2.92,0.78,2.65,59.48
"2013-05-06 00:44:32",58063,4,    2.92,0.79,2.64,59.46
"2013-05-06 00:49:25",58064,4,    2.92,0.78,2.64,59.44
"2013-05-06 00:54:17",58065,4,    2.92,0.78,2.65,59.44
"2013-05-06 00:59:12",58066,4,    2.92,0.78,2.65,59.41
"2013-05-06 01:04:04",58067,4,    2.92,0.78,2.65,59.30
"2013-05-06 01:08:56",58068,4,    2.92,0.78,2.65,59.23
"2013-05-06 01:13:49",58069,4,    2.92,0.80,2.65,59.23
"2013-05-06 01:18:44",58070,4,    2.92,0.80,2.65,59.21
"2013-05-06 01:23:37",58071,4,    2.92,0.80,2.65,59.21
"2013-05-06 01:28:28",58072,4,    2.92,0.80,2.65,59.21
"2013-05-06 01:33:22",58073,4,    2.92,0.78,2.65,59.21
"2013-05-06 01:38:14",58074,4,    2.92,0.80,2.65,59.21
"2013-05-06 01:43:07",58075,4,    2.92,0.80,2.65,59.21
"2013-05-06 01:48:00",58076,4,    2.92,0.80,2.65,59.21
"2013-05-06 01:52:54",58077,4,    2.92,0.79,2.65,59.21
"2013-05-06 01:57:46",58078,4,    2.92,0.81,2.65,59.14
"2013-05-06 02:02:41",58079,4,    2.92,0.81,2.65,59.12
"2013-05-06 02:07:31",58080,4,    2.92,0.79,2.64,59.09
"2013-05-06 02:12:25",58081,4,    2.92,0.79,2.65,59.00
"2013-05-06 02:17:16",58082,4,    2.92,0.81,2.65,59.00
"2013-05-06 02:22:11",58083,4,    2.92,0.80,2.65,58.98
"2013-05-06 02:27:04",58084,4,    2.92,0.81,2.65,59.04
"2013-05-06 02:31:57",58085,4,    2.92,0.80,2.65,59.00
"2013-05-06 02:36:50",58086,4,    2.92,0.81,2.65,59.02
"2013-05-06 02:41:42",58087,4,    2.92,0.80,2.65,58.98
"2013-05-06 02:46:35",58088,4,    2.92,0.80,2.65,58.97
"2013-05-06 02:51:27",58089,4,    2.92,0.81,2.65,58.98
"2013-05-06 02:56:21",58090,4,    2.92,0.80,2.64,58.95
"2013-05-06 03:01:14",58091,4,    2.92,0.81,2.65,58.95
"2013-05-06 03:06:06",58092,4,    2.92,0.82,2.65,58.95
"2013-05-06 03:10:59",58093,4,    2.92,0.82,2.65,58.97
"2013-05-06 03:15:51",58094,4,    2.92,0.82,2.65,58.95
"2013-05-06 03:20:46",58095,4,    2.92,0.82,2.65,58.91
"2013-05-06 03:25:38",58096,4,    2.92,0.82,2.65,58.93
"2013-05-06 03:30:31",58097,4,    2.92,0.83,2.64,58.93
"2013-05-06 03:35:23",58098,4,    2.92,0.83,2.65,58.95
"2013-05-06 03:40:16",58099,4,    2.92,0.83,2.65,58.91
"2013-05-06 03:45:09",58100,4,    2.92,0.83,2.64,58.89
"2013-05-06 03:50:01",58101,4,    2.92,0.83,2.65,58.86
"2013-05-06 03:54:54",58102,4,    2.92,0.83,2.65,58.88
"2013-05-06 03:59:47",58103,4,    2.92,0.83,2.65,58.84
"2013-05-06 04:04:41",58104,4,    2.92,0.83,2.64,58.84
"2013-05-06 04:09:32",58105,4,    2.92,0.83,2.65,58.89
"2013-05-06 04:14:27",58106,4,    2.92,0.83,2.64,58.86
"2013-05-06 04:19:19",58107,4,    2.92,0.83,2.65,58.81
"2013-05-06 04:24:12",58108,4,    2.92,0.83,2.64,58.81
"2013-05-06 04:29:06",58109,4,    2.92,0.83,2.65,58.77
"2013-05-06 04:33:59",58110,4,    2.92,0.83,2.64,58.74
"2013-05-06 04:38:50",58111,4,    2.92,0.80,2.65,58.70
"2013-05-06 04:43:44",58112,4,    2.92,0.83,2.65,58.68
"2013-05-06 04:48:36",58113,4,    2.92,0.83,2.64,58.68
"2013-05-06 04:53:28",58114,4,    2.92,0.83,2.64,58.67
"2013-05-06 04:58:23",58115,4,    2.92,0.83,2.64,58.67
"2013-05-06 05:03:14",58116,4,    2.92,0.83,2.64,58.70
"2013-05-06 05:08:09",58117,4,    2.92,0.82,2.64,58.72
"2013-05-06 05:13:02",58118,4,    2.92,0.83,2.65,58.72
"2013-05-06 05:17:54",58119,4,    2.92,0.82,2.65,58.74
"2013-05-06 05:22:47",58120,4,    2.92,0.83,2.65,58.74
"2013-05-06 05:27:39",58121,4,    2.92,0.83,2.65,58.75
"2013-05-06 05:32:33",58122,4,    2.92,0.84,2.65,58.74
"2013-05-06 05:37:25",58123,4,    2.92,0.83,2.64,58.75
"2013-05-06 05:42:18",58124,4,    2.92,0.83,2.64,58.81
"2013-05-06 05:47:15",58125,4,    2.92,0.85,2.65,58.77
"2013-05-06 05:52:04",58126,4,    2.92,0.84,2.64,58.81
"2013-05-06 05:56:59",58127,4,    2.92,0.84,2.64,58.84
"2013-05-06 06:01:50",58128,4,    2.92,0.83,2.65,58.81
"2013-05-06 06:06:42",58129,4,    2.92,0.83,2.64,58.77
"2013-05-06 06:11:35",58130,4,    2.92,0.83,2.64,58.77
"2013-05-06 06:16:27",58131,4,    2.92,0.84,2.64,58.77
"2013-05-06 06:21:23",58132,4,    2.92,0.84,2.65,58.82
"2013-05-06 06:26:14",58133,4,    2.92,0.84,2.65,58.84
"2013-05-06 06:31:06",58134,4,    5.83,0.86,2.65,58.84
"2013-05-06 06:36:00",58135,4,    5.83,0.86,2.64,58.84
"2013-05-06 06:40:53",58136,4,    8.75,0.88,2.64,58.91
"2013-05-06 06:45:45",58137,4,    8.75,0.88,2.65,58.97
"2013-05-06 06:50:38",58138,4,    5.83,0.86,2.65,59.02
"2013-05-06 06:55:32",58139,4,    5.83,0.86,2.65,59.02
"2013-05-06 07:00:24",58140,4,    5.83,0.86,2.65,59.09
"2013-05-06 07:05:16",58141,4,   17.50,0.88,2.64,59.07
"2013-05-06 07:10:09",58142,4,   37.91,0.87,2.64,59.21
"2013-05-06 07:15:03",58143,4,   32.08,0.87,2.65,59.21
"2013-05-06 07:19:55",58144,4,   35.00,0.87,2.64,59.21
"2013-05-06 07:24:48",58145,4,   23.33,0.85,2.64,59.34
"2013-05-06 07:29:42",58146,4,   26.25,0.88,2.64,59.32
"2013-05-06 07:34:35",58147,4,   29.17,0.85,2.64,59.26
"2013-05-06 07:39:27",58148,4,   37.91,0.88,2.64,59.26
"2013-05-06 07:44:20",58149,4,   61.25,0.84,2.65,59.51
"2013-05-06 07:49:13",58150,4,   61.25,0.80,2.64,59.90
"2013-05-06 07:54:05",58151,4,   55.41,0.80,2.64,60.09
"2013-05-06 07:58:58",58152,4,   55.41,0.80,2.65,60.31
"2013-05-06 08:03:50",58153,4,   61.25,0.85,2.64,60.43
"2013-05-06 08:08:43",58154,4,   90.41,0.89,2.64,60.71
"2013-05-06 08:13:36",58155,4,  110.83,0.91,2.65,61.24
"2013-05-06 08:18:30",58156,4,  139.99,0.93,2.64,61.88
"2013-05-06 08:23:22",58157,4,  102.08,0.87,2.65,62.51
"2013-05-06 08:28:15",58158,4,   99.16,0.90,2.64,62.76
"2013-05-06 08:33:07",58159,4,  119.58,0.89,2.64,63.00
"2013-05-06 08:38:01",58160,4,  122.49,0.92,2.64,63.30
"2013-05-06 08:42:53",58161,4,  119.58,0.88,2.64,63.55
"2013-05-06 08:47:47",58162,4,  110.83,0.85,2.64,63.71
"2013-05-06 08:52:40",58163,4,  134.16,0.94,2.65,63.89
"2013-05-06 08:57:32",58164,4,  163.32,0.90,2.65,64.35
"2013-05-06 09:02:25",58165,4,  166.24,0.92,2.64,64.91
"2013-05-06 09:07:19",58166,4,  104.99,0.84,2.64,65.16
"2013-05-06 09:12:11",58167,4,   78.75,0.81,2.64,65.05
"2013-05-06 09:17:04",58168,4,  110.83,0.82,2.64,64.86
"2013-05-06 09:21:56",58169,4,  110.83,0.87,2.64,64.87
"2013-05-06 09:26:49",58170,4,   87.50,0.83,2.65,64.80
"2013-05-06 09:31:43",58171,4,  151.66,0.91,2.64,64.89
"2013-05-06 09:36:35",58172,4,  207.07,0.79,2.64,65.47
"2013-05-06 09:41:28",58173,4,  145.83,0.93,2.64,66.07
"2013-05-06 09:46:21",58174,4,  177.91,0.96,2.64,66.57
"2013-05-06 09:51:14",58175,4,  195.41,0.95,2.65,66.96
"2013-05-06 09:56:06",58176,4,  177.91,0.94,2.65,67.63
"2013-05-06 10:01:00",58177,4,  163.32,0.91,2.65,68.07
"2013-05-06 10:05:52",58178,4,  166.24,0.93,2.65,68.40
"2013-05-06 10:10:46",58179,4,  160.41,0.91,2.64,68.61
"2013-05-06 10:15:39",58180,4,  134.16,0.89,2.64,68.76
"2013-05-06 10:20:32",58181,4,  183.74,0.95,2.64,68.74
"2013-05-06 10:25:24",58182,4,  207.07,0.97,2.64,69.11
"2013-05-06 10:30:18",58183,4,  189.57,0.89,2.64,69.55
"2013-05-06 10:35:10",58184,4,  329.56,0.86,2.64,70.33
"2013-05-06 10:40:03",58185,4,  204.16,0.96,2.65,71.26
"2013-05-06 10:44:56",58186,4,  320.82,0.85,2.64,72.07
"2013-05-06 10:49:48",58187,4,  329.56,0.83,2.65,73.01
"2013-05-06 10:54:42",58188,4,  230.40,0.84,2.64,73.94
"2013-05-06 10:59:35",58189,4,  218.74,0.79,2.64,74.17
"2013-05-06 11:04:28",58190,4,  242.07,0.80,2.65,74.82
"2013-05-06 11:09:21",58191,4,  242.07,0.80,2.64,75.16
"2013-05-06 11:14:13",58192,4,  274.15,0.85,2.65,75.67
"2013-05-06 11:24:00",58193,4,  239.15,0.93,2.65,77.05
"2013-05-06 11:28:53",58194,4,  250.82,0.82,2.64,77.82
"2013-05-06 11:33:46",58195,4,  341.23,0.91,2.65,78.39
"2013-05-06 11:38:39",58196,4,  242.07,0.89,2.65,78.39
"2013-05-06 11:43:31",58197,4,  338.31,0.91,2.65,78.74
"2013-05-06 11:48:25",58198,4,  259.57,0.82,2.65,81.35
"2013-05-06 11:53:17",58199,4,  183.74,0.91,2.65,82.96
"2013-05-06 12:03:03",58200,4,  344.15,0.92,2.65,82.99
"2013-05-06 12:07:56",58201,4,  516.22,0.94,2.65,84.60
"2013-05-06 12:12:49",58202,4,  507.47,0.93,2.65,88.16
"2013-05-06 12:17:42",58203,4,  524.97,0.97,2.65,91.55
"2013-05-06 12:22:35",58204,4,  621.22,1.01,2.65,94.74
"2013-05-06 12:27:29",58205,4,  618.30,0.95,2.65,96.34
"2013-05-06 12:32:22",58206,4,  411.23,0.80,2.65,97.74
"2013-05-06 12:37:15",58207,4,  256.65,0.84,2.65,95.06
"2013-05-06 12:42:08",58208,4,  204.16,0.87,2.65,91.86
"2013-05-06 12:47:02",58209,4,  259.57,0.82,2.65,89.45
"2013-05-06 12:51:55",58210,4,  285.82,0.87,2.65,87.88
"2013-05-06 12:56:48",58211,4,  180.82,0.90,2.65,86.73
"2013-05-06 13:01:41",58212,4,  169.16,0.87,2.65,85.34
"2013-05-06 13:06:34",58213,4,  580.38,0.94,2.65,86.18
"2013-05-06 13:11:28",58214,4,  586.22,0.96,2.65,89.09
"2013-05-06 13:16:21",58215,4,  594.97,0.97,2.65,91.90
"2013-05-06 13:21:13",58216,4,  624.13,0.98,2.65,93.84
"2013-05-06 14:01:13",58217,4,  720.38,0.96,2.65,101.81
"2013-05-06 14:06:06",58218,4,  764.12,0.86,2.65,103.05
"2013-05-06 14:10:59",58219,4,  804.96,0.87,2.65,103.98
"2013-05-06 14:15:52",58220,4,  831.20,0.86,2.65,104.65
"2013-05-06 14:20:45",58221,4,  259.57,0.85,2.65,101.05
"2013-05-06 14:25:38",58222,4,  580.38,0.88,2.65,97.03
"2013-05-06 14:30:31",58223,4,  230.40,0.80,2.66,96.61
"2013-05-06 14:35:25",58224,4,  939.11,0.79,2.66,94.81
"2013-05-06 14:40:18",58225,4,  489.97,0.92,2.66,94.63
"2013-05-06 14:45:11",58226,4,  874.95,0.75,2.66,95.48
"2013-05-06 14:50:03",58227,4,  434.56,0.87,2.66,97.05
"2013-05-06 14:54:57",58228,4,  288.73,0.83,2.66,96.26
"2013-05-06 14:59:50",58229,4,  236.24,0.83,2.66,93.98
"2013-05-06 15:04:43",58230,4,  253.74,0.80,2.66,91.55
"2013-05-06 15:09:36",58231,4,  323.73,0.79,2.66,89.59
"2013-05-06 15:14:30",58232,4,  440.39,0.88,2.66,88.67
"2013-05-06 15:19:21",58233,4,  288.73,0.94,2.66,88.62
"2013-05-06 15:24:15",58234,4,  195.41,0.89,2.66,87.67
"2013-05-06 15:29:09",58235,4,  169.16,0.85,2.66,86.47
"2013-05-06 15:34:01",58236,4,  177.91,0.87,2.66,84.91
"2013-05-06 15:38:54",58237,4,  323.73,0.80,2.66,83.64
"2013-05-06 15:43:48",58238,4,  204.16,0.82,2.66,82.67
"2013-05-06 15:53:33",58239,4,  790.37,0.88,2.66,83.40
"2013-05-06 15:58:28",58240,4,  769.96,0.86,2.66,86.75
"2013-05-06 16:03:19",58241,4,  767.04,0.83,2.66,90.08
"2013-05-06 16:08:13",58242,4,  772.87,0.85,2.66,92.59
"2013-05-06 16:13:06",58243,4,  781.62,0.85,2.66,94.92
"2013-05-06 16:18:00",58244,4,  746.62,0.84,2.66,96.49
"2013-05-06 16:22:52",58245,4,  743.71,0.95,2.66,97.95
"2013-05-06 16:27:46",58246,4,  737.88,0.87,2.66,98.99
"2013-05-06 16:32:38",58247,4,  734.96,0.94,2.66,99.31
"2013-05-06 16:37:32",58248,4,  749.54,0.81,2.66,99.84
"2013-05-06 16:42:24",58249,4,  758.29,0.82,2.66,99.71
"2013-05-06 16:47:18",58250,4,  772.87,0.80,2.66,100.01
"2013-05-06 16:52:10",58251,4,  163.32,0.80,2.66,98.67
"2013-05-06 16:57:03",58252,4,  749.54,0.81,2.66,96.77
"2013-05-06 17:01:56",58253,4,  268.32,0.85,2.66,96.64
"2013-05-06 17:06:49",58254,4,  729.13,0.89,2.66,96.31
"2013-05-06 17:11:42",58255,4,  157.49,0.82,2.66,95.78
"2013-05-06 17:16:35",58256,4,  189.57,0.78,2.66,95.13
"2013-05-06 17:21:28",58257,4,  697.04,0.96,2.66,96.13
"2013-05-06 17:26:22",58258,4,  513.30,0.83,2.66,97.01
"2013-05-06 17:31:14",58259,4,  635.80,0.93,2.66,96.52
"2013-05-06 17:36:07",58260,4,  627.05,0.98,2.66,96.06
"2013-05-06 17:41:01",58261,4,  603.72,0.96,2.66,95.87
"2013-05-06 17:45:54",58262,4,  536.64,0.86,2.66,95.22
"2013-05-06 17:50:47",58263,4,  559.97,0.86,2.66,94.47
"2013-05-06 17:55:40",58264,4,  536.64,0.85,2.66,93.57
"2013-05-06 18:00:33",58265,4,  522.05,0.83,2.66,92.78
"2013-05-06 18:05:26",58266,4,  513.30,0.84,2.66,92.09
"2013-05-06 18:10:20",58267,4,  498.72,0.87,2.66,91.37
"2013-05-06 18:15:12",58268,4,  478.31,0.84,2.66,90.79
"2013-05-06 18:20:04",58269,4,  469.56,0.89,2.66,90.35
"2013-05-06 18:24:58",58270,4,  460.81,0.91,2.66,89.85
"2013-05-06 18:29:51",58271,4,  452.06,0.89,2.66,89.09
"2013-05-06 18:34:44",58272,4,  437.48,0.90,2.66,88.55
"2013-05-06 18:39:36",58273,4,  419.98,0.80,2.66,87.91
"2013-05-06 18:44:30",58274,4,  399.56,0.83,2.66,87.14
"2013-05-06 18:49:24",58275,4,  379.15,0.81,2.67,86.54
"2013-05-06 18:54:17",58276,4,  265.40,0.90,2.66,85.76
"2013-05-06 18:59:09",58277,4,  230.40,0.82,2.66,84.65
"2013-05-06 19:04:03",58278,4,  207.07,0.80,2.66,83.29
"2013-05-06 19:08:55",58279,4,  174.99,0.86,2.67,81.79
"2013-05-06 19:13:48",58280,4,  113.74,0.79,2.67,80.26
"2013-05-06 19:18:41",58281,4,   64.16,0.75,2.67,78.88
"2013-05-06 19:23:36",58282,4,  145.83,0.83,2.67,77.75
"2013-05-06 19:28:28",58283,4,  180.82,0.85,2.66,76.98
"2013-05-06 19:33:22",58284,4,   43.75,0.76,2.67,76.27
"2013-05-06 19:38:14",58285,4,   37.91,0.77,2.66,75.16
"2013-05-06 19:43:08",58286,4,   29.17,0.72,2.67,74.01
"2013-05-06 19:48:01",58287,4,   20.42,0.70,2.67,72.78
"2013-05-06 19:52:54",58288,4,   14.58,0.69,2.67,71.63
"2013-05-06 19:57:47",58289,4,    8.75,0.68,2.67,70.70
"2013-05-06 20:02:40",58290,4,    5.83,0.71,2.67,69.88
"2013-05-06 20:07:33",58291,4,    5.83,0.72,2.67,69.14
"2013-05-06 20:12:26",58292,4,    2.92,0.73,2.67,68.53
"2013-05-06 20:17:19",58293,4,    2.92,0.68,2.67,67.94
"2013-05-06 20:22:12",58294,4,    2.92,0.75,2.67,67.34
"2013-05-06 20:27:04",58295,4,    2.92,0.73,2.66,66.87
"2013-05-06 20:31:58",58296,4,    2.92,0.74,2.66,66.43
"2013-05-06 20:36:50",58297,4,    2.92,0.71,2.67,66.04
"2013-05-06 20:41:44",58298,4,    2.92,0.76,2.67,65.60
"2013-05-06 20:46:36",58299,4,    2.92,0.76,2.67,65.16
"2013-05-06 20:51:30",58300,4,    2.92,0.73,2.67,64.82
"2013-05-06 20:56:22",58301,4,    2.92,0.76,2.66,64.56
"2013-05-06 21:01:16",58302,4,    2.92,0.78,2.66,64.27
"2013-05-06 21:06:08",58303,4,    2.92,0.78,2.67,64.06
"2013-05-06 21:11:02",58304,4,    2.92,0.78,2.67,63.82
"2013-05-06 21:15:55",58305,4,    2.92,0.73,2.67,63.55
"2013-05-06 21:20:48",58306,4,    2.92,0.78,2.66,63.16
"2013-05-06 21:25:41",58307,4,    2.92,0.78,2.66,62.72
"2013-05-06 21:30:33",58308,4,    2.92,0.79,2.66,62.32
"2013-05-06 21:35:27",58309,4,    2.92,0.79,2.66,61.91
"2013-05-06 21:40:19",58310,4,    2.92,0.79,2.67,61.68
"2013-05-06 21:45:11",58311,4,    2.92,0.81,2.66,61.51
"2013-05-06 21:50:05",58312,4,    2.92,0.78,2.66,61.35
"2013-05-06 21:54:58",58313,4,    2.92,0.79,2.67,61.22
"2013-05-06 21:59:51",58314,4,    2.92,0.76,2.66,61.12
"2013-05-06 22:04:43",58315,4,    2.92,0.79,2.66,60.98
"2013-05-06 22:09:36",58316,4,    2.92,0.79,2.66,60.83
"2013-05-06 22:14:30",58317,4,    2.92,0.79,2.66,60.71
"2013-05-06 22:19:23",58318,4,    2.92,0.80,2.66,60.57
"2013-05-06 22:24:16",58319,4,    2.92,0.79,2.66,60.43
"2013-05-06 22:29:08",58320,4,    2.92,0.79,2.66,60.31
"2013-05-06 22:34:01",58321,4,    2.92,0.79,2.66,60.18
"2013-05-06 22:38:54",58322,4,    2.92,0.79,2.66,60.02
"2013-05-06 22:43:47",58323,4,    2.92,0.80,2.66,59.88
"2013-05-06 22:48:41",58324,4,    2.92,0.80,2.66,59.76
"2013-05-06 22:53:33",58325,4,    2.92,0.81,2.66,59.58
"2013-05-06 22:58:25",58326,4,    2.92,0.81,2.66,59.44
"2013-05-06 23:03:18",58327,4,    2.92,0.81,2.66,59.21
"2013-05-06 23:08:11",58328,4,    2.92,0.80,2.66,59.21
"2013-05-06 23:13:03",58329,4,    2.92,0.80,2.66,59.19
"2013-05-06 23:17:55",58330,4,    2.92,0.81,2.66,58.89
"2013-05-06 23:22:49",58331,4,    2.92,0.80,2.66,58.63
"2013-05-06 23:27:43",58332,4,    2.92,0.80,2.66,58.42
"2013-05-06 23:32:35",58333,4,    2.92,0.80,2.66,58.17
"2013-05-06 23:37:28",58334,4,    2.92,0.81,2.66,57.98
"2013-05-06 23:42:21",58335,4,    2.92,0.80,2.66,57.85
"2013-05-06 23:47:14",58336,4,    2.92,0.80,2.66,57.68
"2013-05-06 23:52:07",58337,4,    2.92,0.79,2.66,57.50
"2013-05-06 23:57:00",58338,4,    2.92,0.80,2.66,57.32
"2013-05-07 00:01:53",58339,4,    2.92,0.76,2.66,57.15
"2013-05-07 00:06:45",58340,4,    2.92,0.80,2.66,56.94
"2013-05-07 00:11:39",58341,4,    2.92,0.80,2.66,56.72
"2013-05-07 00:16:30",58342,4,    2.92,0.80,2.66,56.51
"2013-05-07 00:21:24",58343,4,    2.92,0.80,2.66,56.28
"2013-05-07 00:26:17",58344,4,    2.92,0.80,2.66,56.13
"2013-05-07 00:31:09",58345,4,    2.92,0.81,2.66,55.98
"2013-05-07 00:36:01",58346,4,    2.92,0.81,2.66,55.83
"2013-05-07 00:40:54",58347,4,    2.92,0.76,2.66,55.72
"2013-05-07 00:45:48",58348,4,    2.92,0.76,2.66,55.63
"2013-05-07 00:50:41",58349,4,    2.92,0.76,2.66,55.56
"2013-05-07 00:55:34",58350,4,    2.92,0.76,2.66,55.45
"2013-05-07 01:00:27",58351,4,    2.92,0.76,2.66,55.31
"2013-05-07 01:05:20",58352,4,    2.92,0.77,2.66,55.17
"2013-05-07 01:10:13",58353,4,    2.92,0.76,2.66,55.03
"2013-05-07 01:15:04",58354,4,    2.92,0.77,2.66,54.82
"2013-05-07 01:19:58",58355,4,    2.92,0.77,2.66,54.64
"2013-05-07 01:24:51",58356,4,    2.92,0.77,2.66,54.47
"2013-05-07 01:29:43",58357,4,    2.92,0.81,2.66,54.26
"2013-05-07 01:34:37",58358,4,    2.92,0.81,2.66,53.97
"2013-05-07 01:39:29",58359,4,    2.92,0.81,2.66,53.73
"2013-05-07 01:44:23",58360,4,    2.92,0.81,2.66,53.51
"2013-05-07 01:49:15",58361,4,    2.92,0.77,2.66,53.36
"2013-05-07 01:54:08",58362,4,    2.92,0.76,2.66,53.27
"2013-05-07 01:59:00",58363,4,    2.92,0.76,2.66,53.20
"2013-05-07 02:03:55",58364,4,    2.92,0.77,2.66,53.11
"2013-05-07 02:08:47",58365,4,    2.92,0.77,2.66,53.00
"2013-05-07 02:13:39",58366,4,    2.92,0.77,2.66,52.86
"2013-05-07 02:18:33",58367,4,    2.92,0.77,2.66,52.81
"2013-05-07 02:23:25",58368,4,    2.92,0.78,2.66,52.81
"2013-05-07 02:28:19",58369,8,    2.92,0.78,2.66,52.77
"2013-05-07 02:33:12",58370,8,    2.92,0.78,2.66,52.70
"2013-05-07 02:38:04",58371,8,    2.92,0.77,2.66,52.51
"2013-05-07 02:42:57",58372,8,    2.92,0.77,2.66,52.35
"2013-05-07 02:47:50",58373,8,    2.92,0.77,2.66,52.17
"2013-05-07 02:52:42",58374,8,    2.92,0.77,2.66,51.96
"2013-05-07 02:57:37",58375,8,    2.92,0.77,2.66,51.80
"2013-05-07 03:02:29",58376,8,    2.92,0.77,2.66,51.64
"2013-05-07 03:07:22",58377,8,    2.92,0.77,2.66,51.47
"2013-05-07 03:12:14",58378,8,    2.92,0.77,2.66,51.19
"2013-05-07 03:17:07",58379,8,    2.92,0.77,2.66,50.90
"2013-05-07 03:22:01",58380,8,    2.92,0.77,2.66,50.62
"2013-05-07 03:26:54",58381,8,    2.92,0.77,2.66,50.43
"2013-05-07 03:31:46",58382,8,    2.92,0.77,2.66,50.27
"2013-05-07 03:36:39",58383,8,    2.92,0.77,2.66,50.07
"2013-05-07 03:41:32",58384,8,    2.92,0.76,2.66,50.02
"2013-05-07 03:46:25",58385,8,    2.92,0.78,2.66,49.93
"2013-05-07 03:51:17",58386,8,    2.92,0.79,2.66,49.85
"2013-05-07 03:56:10",58387,8,    2.92,0.79,2.65,49.77
"2013-05-07 04:01:04",58388,8,    2.92,0.79,2.66,49.77
"2013-05-07 04:05:57",58389,8,    2.92,0.79,2.66,49.77
"2013-05-07 04:10:50",58390,8,    2.92,0.79,2.66,49.67
"2013-05-07 04:15:42",58391,8,    2.92,0.79,2.66,49.56
"2013-05-07 04:20:35",58392,8,    2.92,0.79,2.66,49.40
"2013-05-07 04:25:28",58393,8,    2.92,0.79,2.65,49.32
"2013-05-07 04:30:21",58394,8,    2.92,0.78,2.65,49.19
"2013-05-07 04:35:14",58395,8,    2.92,0.78,2.65,49.07
"2013-05-07 04:40:07",58396,8,    2.92,0.78,2.65,49.05
"2013-05-07 04:44:59",58397,8,    2.92,0.78,2.65,48.93
"2013-05-07 04:49:52",58398,8,    2.92,0.79,2.66,48.79
"2013-05-07 04:54:45",58399,8,    2.92,0.78,2.65,48.73
"2013-05-07 04:59:38",58400,8,    2.92,0.78,2.65,48.66
"2013-05-07 05:04:31",58401,8,    2.92,0.80,2.65,48.63
"2013-05-07 05:09:24",58402,8,    2.92,0.80,2.66,48.58
"2013-05-07 05:14:17",58403,8,    2.92,0.80,2.65,48.50
"2013-05-07 05:19:10",58404,8,    2.92,0.80,2.65,48.36
"2013-05-07 05:24:03",58405,8,    2.92,0.79,2.65,48.19
"2013-05-07 05:28:56",58406,8,    2.92,0.80,2.65,48.03
"2013-05-07 05:33:49",58407,8,    2.92,0.80,2.65,47.98
"2013-05-07 05:38:41",58408,8,    2.92,0.80,2.65,47.99
"2013-05-07 05:43:34",58409,8,    2.92,0.80,2.66,48.10
"2013-05-07 05:48:27",58410,8,    2.92,0.80,2.65,48.19
"2013-05-07 05:53:20",58411,8,    2.92,0.80,2.65,48.24
"2013-05-07 05:58:14",58412,8,    2.92,0.80,2.65,48.19
"2013-05-07 06:03:06",58413,8,    2.92,0.80,2.65,48.19
"2013-05-07 06:07:59",58414,8,    2.92,0.80,2.65,48.12
"2013-05-07 06:12:52",58415,8,    5.83,0.82,2.65,48.05
"2013-05-07 06:17:45",58416,8,    5.83,0.82,2.65,47.98
"2013-05-07 06:22:37",58417,8,    8.75,0.85,2.65,47.90
"2013-05-07 06:27:30",58418,8,   11.67,0.82,2.65,47.94
"2013-05-07 06:32:24",58419,8,   14.58,0.84,2.65,47.96
"2013-05-07 06:37:17",58420,8,   17.50,0.86,2.65,48.05
"2013-05-07 06:42:09",58421,8,   20.42,0.88,2.65,48.13
"2013-05-07 06:47:03",58422,8,   23.33,0.86,2.65,48.40
"2013-05-07 06:51:55",58423,8,   29.17,0.87,2.65,48.65
"2013-05-07 06:56:49",58424,8,   35.00,0.87,2.64,48.89
"2013-05-07 07:01:41",58425,8,   40.83,0.89,2.65,49.28
"2013-05-07 07:06:33",58426,8,   43.75,0.90,2.65,49.56
"2013-05-07 07:11:26",58427,8,   43.75,0.90,2.65,49.90
"2013-05-07 07:16:20",58428,8,   43.75,0.90,2.65,50.20
"2013-05-07 07:21:12",58429,8,   46.66,0.87,2.65,50.50
"2013-05-07 07:26:05",58430,8,   46.66,0.87,2.64,50.74
"2013-05-07 07:30:57",58431,8,   49.58,0.89,2.65,51.10
"2013-05-07 07:35:50",58432,8,   55.41,0.90,2.64,51.40
"2013-05-07 07:40:44",58433,8,   55.41,0.87,2.65,51.75
"2013-05-07 07:50:30",58434,8,   46.66,0.85,2.65,52.35
"2013-05-07 07:55:23",58435,8,   46.66,0.89,2.65,52.79
"2013-05-07 08:00:16",58436,8,   46.66,0.89,2.65,53.20
"2013-05-07 08:05:09",58437,8,   46.66,0.89,2.65,53.55
"2013-05-07 08:10:01",58438,8,   49.58,0.90,2.65,53.97
"2013-05-07 08:14:54",58439,8,   49.58,0.90,2.65,54.38
"2013-05-07 08:19:46",58440,8,   55.41,0.88,2.65,54.68
