%"TOA5","WIRELESSME NODE8","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-04-24 04:42:44",41322,0,3.39,473,2801,334
"2013-04-24 04:47:36",41323,0,3.39,472,2801,334
"2013-04-24 04:52:30",41324,0,3.49,473,2801,334
"2013-04-24 04:57:24",41325,0,3.39,473,2801,334
"2013-04-24 05:02:16",41326,0,3.39,472,2801,334
"2013-04-24 05:07:10",41327,0,3.39,472,2801,334
"2013-04-24 05:12:02",41328,0,3.39,472,2801,334
"2013-04-24 05:16:55",41329,0,3.39,473,2801,334
"2013-04-24 05:21:48",41330,0,3.49,473,2795,335
"2013-04-24 05:26:40",41331,0,3.49,472,2801,334
"2013-04-24 05:31:34",41332,0,3.49,472,2807,335
"2013-04-24 05:36:26",41333,0,3.49,472,2801,335
"2013-04-24 05:41:19",41334,0,3.49,472,2801,335
"2013-04-24 05:46:13",41335,0,3.49,472,2801,335
"2013-04-24 05:51:05",41336,0,3.49,472,2801,335
"2013-04-24 05:55:58",41337,0,3.49,472,2801,335
"2013-04-24 06:00:52",41338,0,3.49,472,2801,335
"2013-04-24 06:05:44",41339,0,3.49,472,2801,335
"2013-04-24 06:10:37",41340,0,3.49,472,2801,335
"2013-04-24 06:15:30",41341,0,3.49,472,2801,335
"2013-04-24 06:20:23",41342,0,3.49,472,2801,335
"2013-04-24 06:25:16",41343,0,3.49,472,2801,335
"2013-04-24 06:30:09",41344,0,3.49,472,2801,335
"2013-04-24 06:35:02",41345,0,3.49,472,2801,335
"2013-04-24 06:39:55",41346,0,3.49,472,2801,335
"2013-04-24 06:44:47",41347,0,3.49,472,2801,335
"2013-04-24 06:49:40",41348,0,3.49,472,2801,334
"2013-04-24 06:54:33",41349,0,3.49,472,2801,334
"2013-04-24 06:59:27",41350,0,3.49,472,2801,334
"2013-04-24 07:04:20",41351,0,3.39,472,2795,334
"2013-04-24 07:09:13",41352,0,3.39,472,2801,334
"2013-04-24 07:14:05",41353,0,3.39,472,2801,333
"2013-04-24 07:18:58",41354,0,3.39,472,2801,333
"2013-04-24 07:23:51",41355,0,3.39,473,2801,333
"2013-04-24 07:28:44",41356,0,3.29,472,2801,333
"2013-04-24 07:33:37",41357,0,3.29,472,2801,333
"2013-04-24 07:38:30",41358,0,3.29,472,2795,332
"2013-04-24 07:43:23",41359,0,3.29,472,2801,332
"2013-04-24 07:48:15",41360,0,3.29,473,2795,332
"2013-04-24 07:53:09",41361,0,3.29,472,2801,332
"2013-04-24 07:58:01",41362,0,3.29,473,2795,332
"2013-04-24 08:02:54",41363,0,3.29,473,2801,331
"2013-04-24 08:07:47",41364,0,3.29,473,2801,331
"2013-04-24 08:12:40",41365,0,3.20,473,2795,331
"2013-04-24 08:17:33",41366,0,3.29,473,2789,331
"2013-04-24 08:22:26",41367,0,3.20,473,2795,331
"2013-04-24 08:27:19",41368,0,3.20,473,2801,330
"2013-04-24 08:32:12",41369,0,3.20,473,2795,330
"2013-04-24 08:37:05",41370,0,3.20,473,2795,330
"2013-04-24 08:41:58",41371,0,3.20,473,2795,330
"2013-04-24 08:46:51",41372,0,3.20,473,2801,329
"2013-04-24 08:51:44",41373,0,3.10,473,2795,329
"2013-04-24 08:56:37",41374,0,3.10,473,2795,328
"2013-04-24 09:01:30",41375,0,3.10,473,2795,328
"2013-04-24 09:06:23",41376,0,3.10,473,2795,328
"2013-04-24 09:11:15",41377,0,3.10,473,2795,328
"2013-04-24 09:16:08",41378,0,3.10,473,2795,327
"2013-04-24 09:21:01",41379,0,3.00,473,2795,327
"2013-04-24 09:25:55",41380,0,3.00,473,2801,326
"2013-04-24 09:30:47",41381,0,3.00,473,2795,326
"2013-04-24 09:35:41",41382,0,3.00,473,2795,325
"2013-04-24 09:40:32",41383,0,3.00,473,2795,325
"2013-04-24 09:45:25",41384,0,3.00,473,2795,325
"2013-04-24 09:50:19",41385,0,3.00,473,2795,324
"2013-04-24 09:55:12",41386,0,2.90,473,2795,324
"2013-04-24 10:00:04",41387,0,2.90,473,2795,323
"2013-04-24 10:04:58",41388,0,2.90,473,2795,322
"2013-04-24 10:09:50",41389,0,2.90,473,2795,321
"2013-04-24 10:14:43",41390,0,2.81,473,2795,320
"2013-04-24 10:19:36",41391,0,2.81,473,2795,318
"2013-04-24 10:24:29",41392,0,2.81,473,2789,317
"2013-04-24 10:29:22",41393,0,2.71,473,2795,314
"2013-04-24 10:34:16",41394,0,2.71,473,2795,312
"2013-04-24 10:39:07",41395,0,2.71,473,2795,311
"2013-04-24 10:44:02",41396,0,2.61,473,2795,308
"2013-04-24 10:48:54",41397,0,2.51,473,2795,305
"2013-04-24 10:53:47",41398,0,2.51,473,2789,301
"2013-04-24 10:58:39",41399,0,2.41,473,2795,299
"2013-04-24 11:03:33",41400,0,2.41,473,2795,299
"2013-04-24 11:08:25",41401,0,2.31,472,2795,292
"2013-04-24 11:13:19",41402,0,2.31,472,2789,290
"2013-04-24 11:18:11",41403,0,2.21,472,2795,285
"2013-04-24 11:23:04",41404,0,2.21,472,2795,286
"2013-04-24 11:27:58",41405,0,2.21,472,2795,283
"2013-04-24 11:32:50",41406,0,2.11,472,2795,277
"2013-04-24 11:37:43",41407,0,2.02,471,2795,271
"2013-04-24 11:42:36",41408,0,2.02,471,2789,270
"2013-04-24 11:47:29",41409,0,1.92,471,2795,267
"2013-04-24 11:52:22",41410,0,1.92,471,2795,267
"2013-04-24 11:57:15",41411,0,1.82,471,2795,259
"2013-04-24 12:02:08",41412,0,1.82,471,2795,260
"2013-04-24 12:07:01",41413,0,1.92,471,2795,269
"2013-04-24 12:11:53",41414,0,1.92,471,2789,264
"2013-04-24 12:16:47",41415,0,1.82,471,2795,260
"2013-04-24 12:21:39",41416,0,1.72,471,2795,255
"2013-04-24 12:26:32",41417,0,1.72,471,2795,252
"2013-04-24 12:31:25",41418,0,1.72,471,2795,252
"2013-04-24 12:36:18",41419,0,1.72,471,2795,250
"2013-04-24 12:41:12",41420,0,1.62,471,2795,247
"2013-04-24 12:46:05",41421,0,1.51,471,2795,242
"2013-04-24 12:50:57",41422,0,1.51,471,2795,241
"2013-04-24 12:55:50",41423,0,1.51,471,2795,242
"2013-04-24 13:00:43",41424,0,1.62,471,2795,244
"2013-04-24 13:05:36",41425,0,1.51,471,2795,242
"2013-04-24 13:10:29",41426,0,1.51,471,2795,242
"2013-04-24 13:15:22",41427,0,1.62,471,2795,248
"2013-04-24 13:20:15",41428,0,1.72,471,2795,252
"2013-04-24 13:25:07",41429,0,1.72,471,2795,252
"2013-04-24 13:30:00",41430,0,1.72,471,2795,253
"2013-04-24 13:34:54",41431,0,1.82,471,2795,258
"2013-04-24 13:39:46",41432,0,1.82,471,2795,262
"2013-04-24 13:44:39",41433,0,1.92,471,2795,265
"2013-04-24 13:49:32",41434,0,1.92,472,2795,269
"2013-04-24 13:54:25",41435,0,2.02,472,2795,272
"2013-04-24 13:59:18",41436,0,2.02,472,2795,273
"2013-04-24 14:04:11",41437,0,2.02,472,2795,273
"2013-04-24 14:09:04",41438,0,1.92,472,2795,270
"2013-04-24 14:13:57",41439,0,1.92,471,2795,265
"2013-04-24 14:18:49",41440,0,1.92,471,2801,266
"2013-04-24 14:23:42",41441,0,1.92,471,2795,263
"2013-04-24 14:28:36",41442,0,1.92,471,2801,266
"2013-04-24 14:33:28",41443,0,2.02,472,2801,271
"2013-04-24 14:38:21",41444,0,2.02,472,2801,271
"2013-04-24 14:43:14",41445,0,1.92,471,2795,264
"2013-04-24 14:48:07",41446,0,1.82,471,2795,260
"2013-04-24 14:53:00",41447,0,1.82,471,2795,258
"2013-04-24 14:57:53",41448,0,1.82,471,2801,258
"2013-04-24 15:02:46",41449,0,1.72,471,2795,256
"2013-04-24 15:07:39",41450,0,1.82,471,2795,257
"2013-04-24 15:12:32",41451,0,1.82,471,2801,258
"2013-04-24 15:17:24",41452,0,1.82,471,2795,260
"2013-04-24 15:22:18",41453,0,1.82,471,2795,261
"2013-04-24 15:27:11",41454,0,1.92,471,2795,264
"2013-04-24 15:32:04",41455,0,1.92,471,2795,265
"2013-04-24 15:36:57",41456,0,1.92,472,2795,270
"2013-04-24 15:41:50",41457,0,2.02,472,2801,275
"2013-04-24 15:46:42",41458,0,2.11,472,2801,279
"2013-04-24 15:51:36",41459,0,2.11,472,2801,282
"2013-04-24 15:56:29",41460,0,2.21,472,2801,284
"2013-04-24 16:01:21",41461,0,2.21,472,2801,285
"2013-04-24 16:06:14",41462,0,2.21,472,2801,285
"2013-04-24 16:16:00",41463,0,2.21,472,2801,287
"2013-04-24 16:20:53",41464,0,2.21,472,2801,289
"2013-04-24 16:25:46",41465,0,2.31,473,2801,290
"2013-04-24 16:30:39",41466,0,2.21,472,2801,289
"2013-04-24 16:35:31",41467,0,2.21,472,2801,285
"2013-04-24 16:40:24",41468,0,2.11,472,2801,281
"2013-04-24 16:45:18",41469,0,2.11,472,2801,279
"2013-04-24 16:50:11",41470,0,2.11,472,2795,280
"2013-04-24 16:55:03",41471,0,2.11,472,2801,281
"2013-04-24 16:59:56",41472,0,2.11,472,2795,280
"2013-04-24 17:04:49",41473,0,2.11,472,2801,281
"2013-04-24 17:09:41",41474,0,2.11,472,2801,282
"2013-04-24 17:14:34",41475,0,2.21,472,2801,284
"2013-04-24 17:19:29",41476,0,2.21,472,2801,287
"2013-04-24 17:24:21",41477,0,2.21,472,2801,289
"2013-04-24 17:29:14",41478,0,2.31,472,2801,291
"2013-04-24 17:34:06",41479,0,2.31,473,2801,292
"2013-04-24 17:39:00",41480,0,2.31,473,2801,292
"2013-04-24 17:43:52",41481,0,2.31,473,2801,294
"2013-04-24 17:48:46",41482,0,2.31,473,2801,296
"2013-04-24 17:53:39",41483,0,2.31,473,2801,298
"2013-04-24 17:58:32",41484,0,2.41,473,2801,299
"2013-04-24 18:03:24",41485,0,2.41,473,2801,300
"2013-04-24 18:08:17",41486,0,2.41,473,2801,302
"2013-04-24 18:13:10",41487,0,2.41,473,2801,303
"2013-04-24 18:18:04",41488,0,2.41,473,2801,304
"2013-04-24 18:22:56",41489,0,2.51,473,2801,305
"2013-04-24 18:27:48",41490,0,2.51,473,2801,306
"2013-04-24 18:32:42",41491,0,2.51,473,2801,307
"2013-04-24 18:37:35",41492,0,2.51,474,2801,308
"2013-04-24 18:42:28",41493,0,2.51,474,2801,309
"2013-04-24 18:47:21",41494,0,2.51,473,2801,309
"2013-04-24 18:52:14",41495,0,2.51,474,2801,310
"2013-04-24 18:57:07",41496,0,2.61,474,2801,310
"2013-04-24 19:02:00",41497,0,2.61,474,2801,309
"2013-04-24 19:06:52",41498,0,2.61,474,2801,309
"2013-04-24 19:11:46",41499,0,2.61,474,2801,310
"2013-04-24 19:16:39",41500,0,2.61,474,2801,311
"2013-04-24 19:21:31",41501,0,2.61,474,2801,312
"2013-04-24 19:26:24",41502,0,2.71,474,2801,313
"2013-04-24 19:31:18",41503,0,2.71,474,2801,314
"2013-04-24 19:36:10",41504,0,2.71,474,2801,315
"2013-04-24 19:41:03",41505,0,2.71,474,2801,315
"2013-04-24 19:45:56",41506,0,2.71,474,2801,316
"2013-04-24 19:50:49",41507,0,2.71,474,2801,317
"2013-04-24 19:55:41",41508,0,2.71,474,2801,317
"2013-04-24 20:00:34",41509,0,2.71,474,2801,318
"2013-04-24 20:05:28",41510,0,2.81,474,2801,318
"2013-04-24 20:10:20",41511,0,2.81,474,2801,319
"2013-04-24 20:15:13",41512,0,2.81,474,2801,319
"2013-04-24 20:20:06",41513,0,2.81,474,2801,319
"2013-04-24 20:24:59",41514,0,2.81,474,2801,320
"2013-04-24 20:29:52",41515,0,2.81,474,2801,320
"2013-04-24 20:34:45",41516,0,2.81,474,2801,320
"2013-04-24 20:39:38",41517,0,2.81,474,2801,320
"2013-04-24 20:44:31",41518,0,2.81,474,2801,321
"2013-04-24 20:49:24",41519,0,2.81,474,2801,321
"2013-04-24 20:54:16",41520,0,2.81,474,2801,321
"2013-04-24 20:59:10",41521,0,2.81,474,2801,321
"2013-04-24 21:04:03",41522,0,2.81,474,2801,321
"2013-04-24 21:08:56",41523,0,2.81,474,2801,321
"2013-04-24 21:13:48",41524,0,2.90,474,2801,322
"2013-04-24 21:18:41",41525,0,2.81,474,2801,322
"2013-04-24 21:23:34",41526,0,2.81,474,2801,322
"2013-04-24 21:28:28",41527,0,2.90,473,2801,322
"2013-04-24 21:33:20",41528,0,2.90,474,2801,322
"2013-04-24 21:38:13",41529,0,2.90,474,2801,322
"2013-04-24 21:43:05",41530,0,2.90,474,2801,322
"2013-04-24 21:47:59",41531,0,2.90,473,2801,323
"2013-04-24 21:52:52",41532,0,2.90,474,2801,323
"2013-04-24 21:57:45",41533,0,2.90,474,2801,323
"2013-04-24 22:02:37",41534,0,2.90,474,2801,323
"2013-04-24 22:07:31",41535,0,2.90,474,2801,323
"2013-04-24 22:12:24",41536,0,2.90,474,2801,323
"2013-04-24 22:17:17",41537,0,2.90,474,2801,323
"2013-04-24 22:22:09",41538,0,2.90,474,2801,323
"2013-04-24 22:27:02",41539,0,2.90,474,2801,323
"2013-04-24 22:31:55",41540,0,2.90,474,2801,323
"2013-04-24 22:36:48",41541,0,2.90,474,2801,324
"2013-04-24 22:41:42",41542,0,2.90,474,2795,324
"2013-04-24 22:46:34",41543,0,2.90,474,2801,324
"2013-04-24 22:51:26",41544,0,2.90,474,2801,324
"2013-04-24 22:56:20",41545,0,2.90,474,2801,324
"2013-04-24 23:01:12",41546,0,2.90,474,2801,324
"2013-04-24 23:06:06",41547,0,2.90,474,2801,324
"2013-04-24 23:10:58",41548,0,2.90,473,2801,324
"2013-04-24 23:15:51",41549,0,2.90,474,2801,324
"2013-04-24 23:20:45",41550,0,2.90,473,2801,325
"2013-04-24 23:25:37",41551,0,3.00,474,2795,325
"2013-04-24 23:30:31",41552,0,2.90,473,2795,325
"2013-04-24 23:35:23",41553,0,3.00,473,2795,325
"2013-04-24 23:40:16",41554,0,3.00,473,2801,325
"2013-04-24 23:45:09",41555,0,3.00,473,2801,325
"2013-04-24 23:50:02",41556,0,3.00,473,2801,325
"2013-04-24 23:54:54",41557,0,3.00,473,2801,325
"2013-04-24 23:59:48",41558,0,3.00,473,2795,326
"2013-04-25 00:04:41",41559,0,3.00,473,2801,326
"2013-04-25 00:09:34",41560,0,3.00,473,2795,326
"2013-04-25 00:14:26",41561,0,3.00,473,2801,326
"2013-04-25 00:19:19",41562,0,3.00,473,2801,326
"2013-04-25 00:24:12",41563,0,3.00,473,2801,326
"2013-04-25 00:29:05",41564,0,3.00,473,2801,326
"2013-04-25 00:33:59",41565,0,3.00,473,2801,326
"2013-04-25 00:38:52",41566,0,3.00,473,2795,326
"2013-04-25 00:43:44",41567,0,3.00,473,2801,326
"2013-04-25 00:48:37",41568,0,3.00,473,2801,326
"2013-04-25 00:53:30",41569,0,3.00,473,2801,326
"2013-04-25 00:58:23",41570,0,3.00,473,2801,327
"2013-04-25 01:03:16",41571,0,3.00,473,2801,327
"2013-04-25 01:08:09",41572,0,3.00,473,2801,327
"2013-04-25 01:13:02",41573,0,3.00,473,2801,327
"2013-04-25 01:17:55",41574,0,3.00,473,2795,327
"2013-04-25 01:22:48",41575,0,3.00,473,2795,327
"2013-04-25 01:27:41",41576,0,3.00,473,2795,327
"2013-04-25 01:32:34",41577,0,3.00,473,2795,327
"2013-04-25 01:37:26",41578,0,3.00,473,2795,327
"2013-04-25 01:42:19",41579,0,3.00,473,2795,327
"2013-04-25 01:47:12",41580,0,3.00,473,2795,327
"2013-04-25 01:52:06",41581,0,3.00,473,2801,327
"2013-04-25 01:56:58",41582,0,3.00,473,2801,327
"2013-04-25 02:01:51",41583,0,3.10,473,2795,327
"2013-04-25 02:06:44",41584,0,3.00,473,2795,327
"2013-04-25 02:11:37",41585,0,3.10,473,2795,327
"2013-04-25 02:16:30",41586,0,3.10,473,2795,327
"2013-04-25 02:21:22",41587,0,3.10,473,2795,327
"2013-04-25 02:26:16",41588,0,3.10,473,2795,328
"2013-04-25 02:31:09",41589,0,3.10,473,2795,328
"2013-04-25 02:36:02",41590,0,3.10,473,2795,328
"2013-04-25 02:40:54",41591,0,3.10,473,2795,328
"2013-04-25 02:45:48",41592,0,3.10,473,2795,328
"2013-04-25 02:50:40",41593,0,3.10,473,2795,328
"2013-04-25 02:55:33",41594,0,3.10,473,2795,328
"2013-04-25 03:00:26",41595,0,3.10,473,2795,328
"2013-04-25 03:05:20",41596,0,3.10,473,2795,328
"2013-04-25 03:10:12",41597,0,3.10,473,2795,328
"2013-04-25 03:15:04",41598,0,3.10,473,2795,328
"2013-04-25 03:19:58",41599,0,3.10,473,2795,328
"2013-04-25 03:24:51",41600,0,3.10,473,2795,328
"2013-04-25 03:29:43",41601,0,3.10,473,2795,328
"2013-04-25 03:34:36",41602,0,3.10,473,2795,328
"2013-04-25 03:39:30",41603,0,3.10,473,2795,328
"2013-04-25 03:44:23",41604,0,3.10,473,2795,328
"2013-04-25 03:49:15",41605,0,3.10,473,2795,328
"2013-04-25 03:54:09",41606,0,3.10,473,2795,329
"2013-04-25 03:59:01",41607,0,3.10,473,2795,329
"2013-04-25 04:03:55",41608,0,3.10,473,2795,329
"2013-04-25 04:08:47",41609,0,3.10,473,2795,329
"2013-04-25 04:13:40",41610,0,3.10,473,2795,329
"2013-04-25 04:18:32",41611,0,3.10,473,2795,329
"2013-04-25 04:23:26",41612,0,3.10,473,2795,328
"2013-04-25 04:28:19",41613,0,3.10,473,2795,328
"2013-04-25 04:33:12",41614,0,3.10,473,2795,328
"2013-04-25 04:38:04",41615,0,3.10,473,2795,328
"2013-04-25 04:42:58",41616,0,3.10,473,2789,328
"2013-04-25 04:47:50",41617,0,3.10,473,2795,328
"2013-04-25 04:52:44",41618,0,3.10,473,2795,329
"2013-04-25 04:57:37",41619,0,3.10,473,2795,329
"2013-04-25 05:02:30",41620,0,3.20,473,2795,329
"2013-04-25 05:07:22",41621,0,3.20,473,2795,329
"2013-04-25 05:12:15",41622,0,3.10,473,2789,329
"2013-04-25 05:17:08",41623,0,3.20,473,2795,329
"2013-04-25 05:22:01",41624,0,3.10,473,2795,329
"2013-04-25 05:26:54",41625,0,3.20,473,2795,329
"2013-04-25 05:31:47",41626,0,3.20,473,2795,329
"2013-04-25 05:36:39",41627,0,3.20,473,2795,330
"2013-04-25 05:41:33",41628,0,3.20,473,2795,330
"2013-04-25 05:46:25",41629,0,3.20,473,2795,330
"2013-04-25 05:51:18",41630,0,3.20,473,2795,330
"2013-04-25 05:56:12",41631,0,3.20,473,2795,330
"2013-04-25 06:01:04",41632,0,3.20,473,2795,330
"2013-04-25 06:05:57",41633,0,3.20,473,2795,331
"2013-04-25 06:10:50",41634,0,3.20,473,2795,331
"2013-04-25 06:15:44",41635,0,3.20,473,2795,331
"2013-04-25 06:20:36",41636,0,3.20,473,2795,331
"2013-04-25 06:25:30",41637,0,3.29,473,2795,332
"2013-04-25 06:30:22",41638,0,3.29,473,2795,332
"2013-04-25 06:35:15",41639,0,3.29,472,2795,332
"2013-04-25 06:40:08",41640,0,3.29,472,2795,332
"2013-04-25 06:45:00",41641,0,3.29,472,2795,332
"2013-04-25 06:49:54",41642,0,3.29,472,2789,332
"2013-04-25 06:54:46",41643,0,3.29,472,2789,332
"2013-04-25 06:59:40",41644,0,3.29,472,2795,332
"2013-04-25 07:04:32",41645,0,3.29,473,2795,332
"2013-04-25 07:09:25",41646,0,3.29,472,2795,332
"2013-04-25 07:14:18",41647,0,3.29,472,2795,332
"2013-04-25 07:19:12",41648,0,3.20,472,2795,331
"2013-04-25 07:24:04",41649,0,3.29,472,2795,332
"2013-04-25 07:28:57",41650,0,3.29,472,2795,332
"2013-04-25 07:33:50",41651,0,3.29,472,2795,331
"2013-04-25 07:38:43",41652,0,3.29,473,2795,331
"2013-04-25 07:43:36",41653,0,3.29,473,2795,331
"2013-04-25 07:48:28",41654,0,3.20,473,2789,330
"2013-04-25 07:53:21",41655,0,3.20,473,2795,329
"2013-04-25 07:58:15",41656,0,3.10,473,2789,327
"2013-04-25 08:03:07",41657,0,3.00,473,2789,326
"2013-04-25 08:08:00",41658,0,3.00,473,2789,325
"2013-04-25 08:12:54",41659,0,3.00,473,2795,325
"2013-04-25 08:17:46",41660,0,3.00,473,2795,324
"2013-04-25 08:22:40",41661,0,2.90,473,2789,323
"2013-04-25 08:27:32",41662,0,2.90,473,2789,322
"2013-04-25 08:32:26",41663,0,2.90,473,2795,321
"2013-04-25 08:37:18",41664,0,2.90,473,2789,320
"2013-04-25 08:42:11",41665,0,2.81,473,2789,320
"2013-04-25 08:47:04",41666,0,2.81,473,2795,320
"2013-04-25 08:51:57",41667,0,2.81,473,2789,320
"2013-04-25 08:56:50",41668,0,2.81,473,2789,320
"2013-04-25 09:01:42",41669,0,2.90,473,2789,321
"2013-04-25 09:06:35",41670,0,2.81,473,2789,319
"2013-04-25 09:11:28",41671,0,2.81,473,2789,317
"2013-04-25 09:16:21",41672,0,2.71,473,2789,313
"2013-04-25 09:21:14",41673,0,2.61,473,2789,310
"2013-04-25 09:26:08",41674,0,2.61,473,2789,307
"2013-04-25 09:31:00",41675,0,2.51,473,2789,305
"2013-04-25 09:35:53",41676,0,2.51,473,2789,303
"2013-04-25 09:40:47",41677,0,2.51,473,2789,301
"2013-04-25 09:45:39",41678,0,2.41,473,2789,299
"2013-04-25 09:50:32",41679,0,2.41,472,2789,297
"2013-04-25 09:55:25",41680,0,2.41,472,2789,296
"2013-04-25 10:00:18",41681,0,2.41,472,2789,295
"2013-04-25 10:05:11",41682,0,2.31,472,2789,294
"2013-04-25 10:10:04",41683,0,2.31,472,2789,292
"2013-04-25 10:14:57",41684,0,2.31,472,2789,289
"2013-04-25 10:19:50",41685,0,2.21,472,2789,288
"2013-04-25 10:24:43",41686,0,2.21,472,2789,285
"2013-04-25 10:29:35",41687,0,2.21,472,2789,283
"2013-04-25 10:34:28",41688,0,2.11,472,2789,282
"2013-04-25 10:39:22",41689,0,2.11,472,2783,281
"2013-04-25 10:44:14",41690,0,2.11,472,2789,281
"2013-04-25 10:49:06",41691,0,2.11,472,2789,279
"2013-04-25 10:54:00",41692,0,2.02,471,2789,275
"2013-04-25 10:58:53",41693,0,2.02,471,2789,271
"2013-04-25 11:03:46",41694,0,1.92,471,2783,266
"2013-04-25 11:08:39",41695,0,1.82,471,2789,261
"2013-04-25 11:13:32",41696,0,1.72,471,2783,254
"2013-04-25 11:18:25",41697,0,1.62,471,2789,250
"2013-04-25 11:23:17",41698,0,1.72,471,2789,249
"2013-04-25 11:28:11",41699,0,1.62,471,2789,248
"2013-04-25 11:33:03",41700,0,1.62,471,2789,247
"2013-04-25 11:37:57",41701,0,1.62,470,2789,244
"2013-04-25 11:42:49",41702,0,1.51,470,2789,238
"2013-04-25 11:47:42",41703,0,1.41,470,2789,235
"2013-04-25 11:52:36",41704,0,1.41,470,2789,233
"2013-04-25 11:57:28",41705,0,1.41,470,2789,231
"2013-04-25 12:02:21",41706,0,1.41,470,2789,231
"2013-04-25 12:07:14",41707,0,1.41,470,2789,231
"2013-04-25 12:12:06",41708,0,1.41,470,2789,230
"2013-04-25 12:17:00",41709,0,1.31,470,2789,229
"2013-04-25 12:21:53",41710,0,1.31,470,2789,228
"2013-04-25 12:26:46",41711,0,1.31,470,2789,227
"2013-04-25 12:31:38",41712,0,1.41,470,2789,232
"2013-04-25 12:36:32",41713,0,1.41,470,2789,231
"2013-04-25 12:41:25",41714,0,1.31,470,2789,229
"2013-04-25 12:46:18",41715,0,1.31,470,2789,227
"2013-04-25 12:51:10",41716,0,1.31,470,2789,227
"2013-04-25 12:56:03",41717,0,1.31,470,2789,227
"2013-04-25 13:00:56",41718,0,1.31,470,2789,226
"2013-04-25 13:05:49",41719,0,1.31,470,2789,227
"2013-04-25 13:10:42",41720,0,1.41,470,2789,230
"2013-04-25 13:15:35",41721,0,1.41,471,2795,233
"2013-04-25 13:20:28",41722,0,1.41,471,2789,234
"2013-04-25 13:25:20",41723,0,1.41,471,2795,234
"2013-04-25 13:31:14",41724,0,1.41,471,2789,233
"2013-04-25 13:36:07",41725,0,1.41,471,2795,233
"2013-04-25 13:41:01",41726,0,1.31,471,2789,229
"2013-04-25 13:45:54",41727,0,1.31,471,2789,227
"2013-04-25 13:50:46",41728,0,1.31,471,2795,229
"2013-04-25 13:55:39",41729,0,1.41,471,2795,231
"2013-04-25 14:00:32",41730,0,1.41,471,2795,231
"2013-04-25 14:05:25",41731,0,1.31,471,2795,229
"2013-04-25 14:10:18",41732,0,1.31,471,2795,227
"2013-04-25 14:15:11",41733,0,1.31,471,2795,227
"2013-04-25 14:20:04",41734,0,1.31,471,2795,225
"2013-04-25 14:24:57",41735,0,1.31,471,2795,225
"2013-04-25 14:29:50",41736,0,1.21,470,2795,223
"2013-04-25 14:34:43",41737,0,1.21,470,2795,224
"2013-04-25 14:39:36",41738,0,1.21,470,2795,222
"2013-04-25 14:44:29",41739,0,1.31,470,2795,224
"2013-04-25 14:49:22",41740,0,1.31,471,2795,226
"2013-04-25 14:54:14",41741,0,1.31,471,2795,228
"2013-04-25 14:59:08",41742,0,1.31,471,2795,228
"2013-04-25 15:04:00",41743,0,1.31,471,2795,228
"2013-04-25 15:08:53",41744,0,1.31,471,2795,227
"2013-04-25 15:13:47",41745,0,1.31,471,2795,228
"2013-04-25 15:18:40",41746,0,1.31,471,2795,228
"2013-04-25 15:23:32",41747,0,1.31,471,2795,228
"2013-04-25 15:28:26",41748,0,1.31,471,2795,229
"2013-04-25 15:33:18",41749,0,1.31,471,2795,228
"2013-04-25 15:38:11",41750,0,1.31,471,2795,228
"2013-04-25 15:43:03",41751,0,1.31,471,2795,228
"2013-04-25 15:47:57",41752,0,1.31,471,2795,230
"2013-04-25 15:52:50",41753,0,1.31,471,2795,228
"2013-04-25 15:57:43",41754,0,1.31,471,2795,230
"2013-04-25 16:02:36",41755,0,1.31,471,2795,229
"2013-04-25 16:07:29",41756,0,1.31,471,2795,228
"2013-04-25 16:12:22",41757,0,1.31,471,2795,227
"2013-04-25 16:17:14",41758,0,1.31,471,2795,226
"2013-04-25 16:22:07",41759,0,1.31,471,2795,226
"2013-04-25 16:27:00",41760,0,1.31,471,2801,228
"2013-04-25 16:31:54",41761,0,1.31,471,2795,228
"2013-04-25 16:36:46",41762,0,1.31,471,2801,229
"2013-04-25 16:41:38",41763,0,1.31,471,2801,227
"2013-04-25 16:46:32",41764,0,1.31,471,2795,227
"2013-04-25 16:51:25",41765,0,1.31,471,2801,228
"2013-04-25 16:56:17",41766,0,1.31,471,2801,231
"2013-04-25 17:01:10",41767,0,1.41,471,2801,233
"2013-04-25 17:06:03",41768,0,1.41,471,2795,235
"2013-04-25 17:10:56",41769,0,1.41,471,2801,236
"2013-04-25 17:15:50",41770,0,1.41,471,2801,232
"2013-04-25 17:20:42",41771,0,1.31,471,2801,229
"2013-04-25 17:25:35",41772,0,1.31,471,2801,230
"2013-04-25 17:30:28",41773,0,1.31,471,2801,230
"2013-04-25 17:35:21",41774,0,1.31,471,2801,230
"2013-04-25 17:40:14",41775,0,1.41,471,2801,230
"2013-04-25 17:45:07",41776,0,1.41,471,2801,234
"2013-04-25 17:50:00",41777,0,1.51,471,2795,237
"2013-04-25 17:54:53",41778,0,1.51,471,2801,239
"2013-04-25 17:59:46",41779,0,1.51,471,2801,239
"2013-04-25 18:04:38",41780,0,1.51,471,2801,239
"2013-04-25 18:09:31",41781,0,1.51,471,2801,241
"2013-04-25 18:14:24",41782,0,1.62,471,2801,244
"2013-04-25 18:19:17",41783,0,1.62,471,2801,245
"2013-04-25 18:24:10",41784,0,1.62,471,2801,246
"2013-04-25 18:29:03",41785,0,1.62,471,2801,246
