%"TOA5","WIRELESSME NODE152","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-12-05 13:43:12",19655,1,  165.69,1.03,2.69,77.82
"2012-12-05 13:48:08",19656,1,  138.08,1.03,2.69,76.64
"2012-12-05 13:52:59",19657,1,  125.81,1.00,2.69,75.42
"2012-12-05 13:57:51",19658,1,   88.98,0.98,2.69,74.35
"2012-12-05 14:02:44",19659,1,  107.39,0.97,2.69,73.04
"2012-12-05 14:07:36",19660,1,  147.28,1.03,2.69,71.90
"2012-12-05 14:12:29",19661,1,  156.49,1.03,2.69,71.08
"2012-12-05 14:17:21",19662,1,  150.35,0.98,2.69,70.41
"2012-12-05 14:47:55",19663,150,  125.81,0.99,3.19,67.87
"2012-12-05 14:52:47",19664,150,  119.67,0.99,3.19,67.41
"2012-12-05 14:57:40",19665,150,  107.39,0.97,3.19,66.64
"2012-12-05 15:02:33",19666,150,   95.12,1.00,3.19,65.90
"2012-12-05 15:07:26",19667,150,   85.92,0.97,3.19,65.05
"2012-12-05 15:12:19",19668,150,   73.64,1.00,3.19,64.26
"2012-12-05 15:17:12",19669,150,   64.44,0.99,3.19,63.60
"2012-12-05 15:22:04",19670,150,   67.51,1.00,3.19,63.11
"2012-12-05 15:26:59",19671,150,   70.57,1.02,3.19,62.60
"2012-12-05 15:31:50",19672,150,   73.64,1.03,3.19,62.14
"2012-12-05 15:36:43",19673,150,   79.78,1.04,3.19,61.68
"2012-12-05 15:41:35",19674,150,   73.64,1.04,3.19,61.42
"2012-12-05 15:46:27",19675,150,   64.44,1.04,3.19,60.98
"2012-12-05 15:51:20",19676,150,   49.09,1.00,3.19,60.45
"2012-12-05 15:56:13",19677,150,   49.09,1.01,3.19,59.86
"2012-12-05 16:01:06",19678,150,   39.89,1.01,3.19,59.23
"2012-12-05 16:05:59",19679,150,   33.75,1.01,3.19,58.72
"2012-12-05 16:10:51",19680,150,   36.82,1.00,3.19,58.17
"2012-12-05 16:15:42",19681,150,   33.75,1.02,3.19,57.68
"2012-12-05 16:20:36",19682,150,   24.55,0.99,3.19,57.20
"2012-12-05 16:25:30",19683,150,   24.55,1.00,3.19,56.78
"2012-12-05 16:30:21",19684,150,   21.48,1.03,3.19,56.35
"2012-12-05 16:35:15",19685,150,   18.41,1.04,3.19,56.09
"2012-12-05 16:40:07",19686,150,   12.27,1.04,3.19,55.86
"2012-12-05 16:45:00",19687,150,   12.27,1.09,3.19,55.61
"2012-12-05 16:49:53",19688,150,   12.27,1.10,3.19,55.24
"2012-12-05 16:54:45",19689,150,    9.21,1.09,3.19,55.00
"2012-12-05 16:59:40",19690,150,    6.14,1.05,3.19,54.77
"2012-12-05 17:04:34",19691,150,    6.14,1.08,3.19,54.61
"2012-12-05 17:09:25",19692,150,    3.07,1.06,3.19,54.33
"2012-12-05 17:14:18",19693,150,    3.07,1.09,3.19,54.22
"2012-12-05 17:19:11",19694,150,    3.07,1.09,3.19,54.18
"2012-12-05 17:24:04",19695,150,    6.14,1.14,3.19,54.18
"2012-12-05 17:28:56",19696,150,    3.07,1.13,3.19,54.15
"2012-12-05 17:33:49",19697,150,    3.07,0.97,3.19,54.20
"2012-12-05 17:38:43",19698,150,    3.07,1.01,3.19,54.31
"2012-12-05 17:43:35",19699,150,    3.07,1.02,3.19,54.40
"2012-12-05 17:48:27",19700,150,    3.07,1.03,3.19,54.52
"2012-12-05 17:53:21",19701,150,    3.07,1.04,3.19,54.57
"2012-12-05 17:58:14",19702,150,    3.07,1.06,3.19,54.68
"2012-12-05 18:07:59",19703,150,    3.07,1.00,3.19,54.85
"2012-12-05 18:12:52",19704,150,    3.07,1.01,3.19,54.91
"2012-12-05 18:17:45",19705,150,    3.07,1.02,3.19,55.03
"2012-12-05 18:22:38",19706,150,    3.07,0.98,3.19,55.14
"2012-12-05 18:27:31",19707,150,    3.07,1.03,3.19,55.17
"2012-12-05 18:32:23",19708,150,    3.07,1.02,3.19,55.23
"2012-12-05 18:37:16",19709,150,    3.07,1.01,3.19,55.21
"2012-12-05 18:42:09",19710,150,    3.07,0.99,3.19,55.23
"2012-12-05 18:47:02",19711,150,    3.07,0.99,3.19,55.24
"2012-12-05 18:51:56",19712,150,    3.07,1.00,3.18,55.30
"2012-12-05 18:56:48",19713,150,    3.07,1.00,3.18,55.31
"2012-12-05 19:06:35",19714,150,    3.07,0.97,3.19,55.26
"2012-12-05 19:11:28",19715,150,    3.07,0.98,3.18,55.28
"2012-12-05 19:16:20",19716,150,    3.07,1.01,3.19,55.24
"2012-12-05 19:26:06",19717,150,    3.07,1.00,3.18,55.17
"2012-12-05 19:31:00",19718,150,    3.07,1.04,3.19,55.14
"2012-12-05 19:45:38",19719,150,    3.07,1.03,3.18,55.03
"2012-12-05 19:50:31",19720,150,    3.07,1.07,3.18,55.03
"2012-12-05 19:55:24",19721,150,    3.07,1.05,3.18,55.00
"2012-12-05 20:00:16",19722,150,    3.07,1.05,3.18,55.00
"2012-12-05 20:05:10",19723,150,    3.07,1.03,3.18,55.05
"2012-12-05 20:10:03",19724,150,    3.07,1.04,3.18,55.14
"2012-12-05 20:14:55",19725,150,    3.07,1.03,3.18,55.15
"2012-12-05 20:19:48",19726,150,    3.07,1.03,3.18,55.21
"2012-12-05 20:24:42",19727,150,    3.07,1.03,3.18,55.17
"2012-12-05 20:29:34",19728,150,    3.07,1.07,3.18,55.08
"2012-12-05 20:34:27",19729,150,    3.07,1.06,3.18,55.10
"2012-12-05 20:39:20",19730,150,    3.07,1.06,3.18,55.08
"2012-12-05 20:44:13",19731,150,    3.07,1.06,3.18,55.10
"2012-12-05 20:49:06",19732,150,    3.07,1.06,3.18,55.08
"2012-12-05 20:53:59",19733,150,    3.07,1.06,3.18,55.10
"2012-12-05 20:58:52",19734,150,    3.07,1.06,3.18,55.10
"2012-12-05 21:03:45",19735,150,    3.07,1.05,3.18,55.07
"2012-12-05 21:08:39",19736,150,    3.07,1.04,3.18,54.96
"2012-12-05 21:13:31",19737,150,    3.07,1.04,3.18,54.87
"2012-12-05 21:18:24",19738,150,    3.07,1.03,3.18,54.80
"2012-12-05 21:23:15",19739,150,    3.07,1.04,3.18,54.77
"2012-12-05 21:28:11",19740,150,    3.07,1.04,3.18,54.68
"2012-12-05 21:33:02",19741,150,    3.07,1.02,3.17,54.54
"2012-12-05 21:37:54",19742,150,    3.07,1.00,3.18,54.36
"2012-12-05 21:42:48",19743,150,    3.07,1.01,3.17,54.22
"2012-12-05 21:47:40",19744,150,    3.07,0.99,3.18,54.22
"2012-12-05 21:52:33",19745,150,    3.07,0.98,3.17,54.13
"2012-12-05 21:57:28",19746,150,    3.07,0.99,3.17,54.08
"2012-12-05 22:02:20",19747,150,    3.07,0.97,3.18,53.87
"2012-12-05 22:07:12",19748,150,    3.07,0.99,3.17,53.50
"2012-12-05 22:12:06",19749,150,    3.07,0.96,3.17,53.02
"2012-12-05 22:16:59",19750,150,    3.07,0.95,3.17,52.56
"2012-12-05 22:26:45",19751,150,    3.07,1.10,3.18,51.61
"2012-12-05 22:36:29",19752,150,    3.07,1.06,3.17,50.39
"2012-12-05 22:41:23",19753,150,    3.07,1.06,3.17,50.06
"2012-12-05 22:51:08",19754,150,    3.07,1.08,3.17,49.97
"2012-12-05 22:56:01",19755,150,    3.07,1.09,3.17,49.86
"2012-12-05 23:00:55",19756,150,    3.07,1.09,3.18,49.77
"2012-12-05 23:05:46",19757,150,    3.07,1.10,3.17,49.74
"2012-12-05 23:10:39",19758,150,    3.07,1.11,3.17,49.42
"2012-12-05 23:15:32",19759,150,    3.07,1.11,3.17,49.30
"2012-12-05 23:20:26",19760,150,    3.07,1.11,3.17,48.96
"2012-12-05 23:25:19",19761,150,    3.07,1.08,3.17,48.61
"2012-12-05 23:30:12",19762,150,    3.07,1.08,3.17,48.26
"2012-12-05 23:35:05",19763,150,    3.07,1.07,3.17,47.87
"2012-12-05 23:39:57",19764,150,    3.07,1.07,3.17,47.48
"2012-12-05 23:44:51",19765,150,    3.07,1.05,3.17,46.99
"2012-12-05 23:49:43",19766,150,    3.07,1.04,3.17,46.67
"2012-12-05 23:54:36",19767,150,    3.07,1.05,3.17,46.55
"2012-12-05 23:59:29",19768,150,    3.07,1.04,3.17,46.56
"2012-12-06 00:04:22",19769,150,    3.07,1.05,3.17,46.55
"2012-12-06 00:09:14",19770,150,    3.07,1.06,3.17,46.63
"2012-12-06 00:14:09",19771,150,    3.07,1.06,3.17,46.63
"2012-12-06 00:19:01",19772,150,    3.07,1.07,3.17,46.67
"2012-12-06 00:23:54",19773,150,    3.07,1.08,3.17,46.69
"2012-12-06 00:28:46",19774,150,    3.07,1.08,3.17,46.60
"2012-12-06 00:33:40",19775,150,    3.07,1.06,3.17,46.51
"2012-12-06 00:38:32",19776,150,    3.07,1.06,3.17,46.46
"2012-12-06 00:43:25",19777,150,    3.07,1.06,3.17,46.41
"2012-12-06 00:48:19",19778,150,    3.07,1.07,3.17,46.23
"2012-12-06 00:53:12",19779,150,    3.07,1.07,3.17,46.11
"2012-12-06 01:02:57",19780,150,    3.07,1.05,3.16,45.96
"2012-12-06 01:07:48",19781,150,    3.07,1.05,3.17,46.07
"2012-12-06 01:12:43",19782,150,    3.07,1.05,3.17,46.05
"2012-12-06 01:22:29",19783,150,    3.07,1.05,3.16,46.16
"2012-12-06 01:27:22",19784,150,    3.07,1.05,3.16,46.26
"2012-12-06 01:37:07",19785,150,    3.07,1.09,3.16,46.42
"2012-12-06 01:41:59",19786,150,    3.07,1.09,3.17,46.56
"2012-12-06 01:46:53",19787,150,    3.07,1.09,3.16,46.71
"2012-12-06 01:51:46",19788,150,    3.07,1.09,3.16,46.85
"2012-12-06 01:56:39",19789,150,    3.07,1.04,3.17,47.02
"2012-12-06 02:01:33",19790,150,    3.07,1.05,3.16,47.06
"2012-12-06 02:06:24",19791,150,    3.07,1.04,3.16,46.97
"2012-12-06 02:16:10",19792,150,    3.07,1.08,3.16,46.74
"2012-12-06 02:21:03",19793,150,    3.07,1.08,3.16,46.71
"2012-12-06 02:25:57",19794,150,    3.07,1.08,3.16,46.76
"2012-12-06 02:30:49",19795,150,    3.07,1.08,3.16,46.79
"2012-12-06 02:35:42",19796,150,    3.07,1.07,3.16,46.90
"2012-12-06 02:40:35",19797,150,    3.07,1.08,3.16,46.97
"2012-12-06 02:45:27",19798,150,    3.07,1.07,3.16,47.09
"2012-12-06 02:50:21",19799,150,    3.07,1.07,3.16,47.20
"2012-12-06 02:55:14",19800,150,    3.07,1.08,3.16,47.20
"2012-12-06 03:05:03",19801,150,    3.07,1.08,3.16,47.27
"2012-12-06 03:09:54",19802,150,    3.07,1.07,3.16,47.27
"2012-12-06 03:19:39",19803,150,    3.07,1.05,3.15,47.13
"2012-12-06 03:24:32",19804,150,    3.07,1.07,3.16,46.99
"2012-12-06 03:29:24",19805,150,    3.07,1.06,3.16,46.85
"2012-12-06 03:39:10",19806,150,    3.07,1.05,3.16,46.35
"2012-12-06 03:44:04",19807,150,    3.07,1.04,3.16,46.16
"2012-12-06 03:48:56",19808,150,    3.07,1.03,3.16,46.03
"2012-12-06 03:53:50",19809,150,    3.07,1.05,3.16,45.96
"2012-12-06 03:58:42",19810,150,    3.07,1.03,3.16,45.93
"2012-12-06 04:03:35",19811,150,    3.07,1.04,3.16,45.96
"2012-12-06 04:13:19",19812,150,    3.07,1.05,3.15,46.16
"2012-12-06 04:18:13",19813,150,    3.07,1.05,3.16,46.21
"2012-12-06 04:23:06",19814,150,    3.07,1.04,3.16,46.25
"2012-12-06 04:27:59",19815,150,    3.07,1.03,3.16,46.28
"2012-12-06 04:32:52",19816,150,    3.07,1.03,3.16,46.23
"2012-12-06 04:42:37",19817,150,    3.07,1.03,3.16,46.28
"2012-12-06 04:47:29",19818,150,    3.07,1.02,3.15,46.26
"2012-12-06 04:52:22",19819,150,    3.07,1.05,3.15,46.26
"2012-12-06 04:57:17",19820,150,    3.07,1.03,3.15,46.28
"2012-12-06 05:02:09",19821,150,    3.07,1.02,3.15,46.25
"2012-12-06 05:07:03",19822,150,    3.07,1.02,3.15,46.25
"2012-12-06 05:11:55",19823,150,    3.07,1.03,3.16,46.25
"2012-12-06 05:16:47",19824,150,    3.07,1.04,3.15,46.28
"2012-12-06 05:21:39",19825,150,    3.07,1.01,3.15,46.21
"2012-12-06 05:26:33",19826,150,    3.07,1.01,3.16,46.21
"2012-12-06 05:31:25",19827,150,    3.07,1.01,3.15,46.21
"2012-12-06 05:36:17",19828,150,    3.07,1.04,3.15,46.21
"2012-12-06 05:46:03",19829,150,    3.07,1.03,3.15,46.21
"2012-12-06 05:50:55",19830,150,    3.07,1.03,3.15,46.23
"2012-12-06 05:55:48",19831,150,    3.07,1.03,3.15,46.23
"2012-12-06 06:00:42",19832,150,    3.07,1.03,3.15,46.19
"2012-12-06 06:05:34",19833,150,    3.07,1.02,3.15,46.14
"2012-12-06 06:10:27",19834,150,    3.07,1.02,3.15,46.05
"2012-12-06 06:15:20",19835,150,    6.14,1.01,3.15,45.96
"2012-12-06 06:20:11",19836,150,    3.07,1.02,3.15,45.91
"2012-12-06 06:25:05",19837,150,    3.07,1.02,3.15,45.81
"2012-12-06 06:29:57",19838,150,    3.07,1.01,3.15,45.75
"2012-12-06 06:34:50",19839,150,    3.07,1.02,3.15,45.66
"2012-12-06 06:39:43",19840,150,    3.07,1.01,3.15,45.58
"2012-12-06 06:44:36",19841,150,    3.07,1.00,3.15,45.47
"2012-12-06 06:49:29",19842,150,    3.07,1.01,3.15,45.40
"2012-12-06 06:54:22",19843,150,    3.07,1.00,3.15,45.33
"2012-12-06 06:59:13",19844,150,    3.07,1.01,3.15,45.21
"2012-12-06 07:04:06",19845,150,    3.07,1.00,3.15,45.17
"2012-12-06 07:08:59",19846,150,    3.07,1.01,3.15,45.05
"2012-12-06 07:13:52",19847,150,    6.14,1.02,3.15,45.03
"2012-12-06 07:23:37",19848,150,    9.21,1.02,3.15,44.87
"2012-12-06 07:28:30",19849,150,    9.21,1.02,3.15,44.84
"2012-12-06 07:33:24",19850,150,   12.27,1.01,3.15,44.94
"2012-12-06 07:43:09",19851,150,   18.41,1.08,3.15,45.01
"2012-12-06 07:48:01",19852,150,   21.48,1.04,3.15,45.08
"2012-12-06 07:52:55",19853,150,   24.55,1.02,3.15,45.19
"2012-12-06 07:57:47",19854,150,   27.62,1.03,3.15,45.24
"2012-12-06 08:02:40",19855,150,   33.75,1.06,3.15,45.40
"2012-12-06 08:07:32",19856,150,   36.82,1.06,3.15,45.47
"2012-12-06 08:12:26",19857,150,   39.89,1.06,3.15,45.65
"2012-12-06 08:17:18",19858,150,   39.89,1.07,3.15,45.81
"2012-12-06 08:22:11",19859,150,   46.03,1.06,3.15,45.96
"2012-12-06 08:27:04",19860,150,   49.09,1.06,3.15,46.00
"2012-12-06 08:31:55",19861,150,   58.30,1.08,3.15,46.23
"2012-12-06 08:36:49",19862,150,   61.37,1.09,3.15,46.42
"2012-12-06 08:41:42",19863,150,   61.37,1.09,3.15,46.55
"2012-12-06 08:46:36",19864,150,   70.57,1.06,3.15,46.76
"2012-12-06 08:51:28",19865,150,   70.57,1.08,3.15,46.95
"2012-12-06 08:56:21",19866,150,   73.64,1.06,3.15,47.09
"2012-12-06 09:01:13",19867,150,   85.92,0.95,3.15,47.32
"2012-12-06 09:06:06",19868,150,   98.19,1.08,3.15,47.52
"2012-12-06 09:10:58",19869,150,  116.60,0.94,3.15,47.90
"2012-12-06 09:15:53",19870,150,  131.94,0.96,3.15,48.33
"2012-12-06 09:20:44",19871,150,  144.22,1.02,3.15,48.82
"2012-12-06 09:25:37",19872,150,  141.15,1.00,3.15,49.32
"2012-12-06 09:30:31",19873,150,  162.63,1.00,3.15,49.76
"2012-12-06 09:35:24",19874,150,  193.31,1.06,3.15,50.37
"2012-12-06 09:40:15",19875,150,  217.86,1.07,3.15,51.24
"2012-12-06 09:45:09",19876,150,  236.27,1.01,3.15,52.31
"2012-12-06 09:50:00",19877,150,  248.54,1.01,3.15,53.51
"2012-12-06 09:54:54",19878,150,  257.75,1.00,3.15,54.64
"2012-12-06 09:59:47",19879,150,  236.27,1.07,3.15,55.15
"2012-12-06 10:04:40",19880,150,  223.99,1.02,3.15,55.56
"2012-12-06 10:09:32",19881,150,  208.65,0.96,3.15,55.79
"2012-12-06 10:14:25",19882,150,  208.65,0.95,3.15,55.51
"2012-12-06 10:19:19",19883,150,  236.27,0.99,3.15,55.79
"2012-12-06 10:24:10",19884,150,  242.41,1.05,3.15,56.27
"2012-12-06 10:29:05",19885,150,  282.29,1.08,3.15,56.90
"2012-12-06 10:33:56",19886,150,  260.82,1.06,3.14,57.92
"2012-12-06 10:38:48",19887,150,  236.27,1.04,3.15,58.07
"2012-12-06 10:43:42",19888,150,  254.68,1.02,3.14,57.92
"2012-12-06 10:48:34",19889,150,  270.02,1.04,3.15,57.84
"2012-12-06 10:58:20",19890,150,  297.64,1.05,3.14,58.33
"2012-12-06 11:03:13",19891,150,  303.77,1.08,3.14,59.04
"2012-12-06 11:12:58",19892,150,  368.21,1.01,3.14,60.64
"2012-12-06 11:22:45",19893,150,  355.94,1.01,3.14,62.48
"2012-12-06 11:27:36",19894,150,  331.39,1.04,3.14,62.86
"2012-12-06 11:32:29",19895,150,  405.03,0.99,3.14,63.29
"2012-12-06 11:37:22",19896,150,  444.92,1.06,3.14,64.45
"2012-12-06 11:42:16",19897,150,  362.07,1.02,3.14,65.19
"2012-12-06 11:52:02",19898,150,  312.98,1.04,3.14,65.79
"2012-12-06 11:56:54",19899,150,  254.68,0.94,3.14,65.86
"2012-12-06 12:01:47",19900,150,  254.68,0.95,3.14,65.40
"2012-12-06 12:11:33",19901,150,  285.36,0.94,3.14,64.80
"2012-12-06 12:16:26",19902,150,  276.16,1.11,3.14,64.65
"2012-12-06 12:31:04",19903,150,  177.97,0.99,3.14,63.15
"2012-12-06 12:35:58",19904,150,  156.49,1.03,3.14,62.30
"2012-12-06 12:40:50",19905,150,  165.69,0.99,3.14,61.45
"2012-12-06 12:50:36",19906,150,  214.79,1.05,3.14,60.71
"2012-12-06 12:55:30",19907,150,  190.24,1.08,3.14,60.68
"2012-12-06 13:00:22",19908,150,  196.38,1.03,3.14,60.32
"2012-12-06 13:10:09",19909,150,  177.97,1.07,3.14,59.92
"2012-12-06 13:14:59",19910,150,  205.58,1.10,3.13,59.74
"2012-12-06 13:19:55",19911,150,  202.52,1.05,3.14,59.86
"2012-12-06 13:24:46",19912,150,  214.79,1.11,3.14,60.02
"2012-12-06 13:29:39",19913,150,  239.34,0.95,3.14,60.25
"2012-12-06 13:39:23",19914,150,  297.64,1.02,3.14,61.47
"2012-12-06 13:44:16",19915,150,  285.36,1.05,3.14,62.02
"2012-12-06 13:49:10",19916,150,  242.41,0.99,3.13,62.26
"2012-12-06 13:54:02",19917,150,  220.93,0.97,3.14,62.37
"2012-12-06 13:58:55",19918,150,  223.99,0.96,3.14,62.28
"2012-12-06 14:03:46",19919,150,  205.58,1.08,3.13,61.89
"2012-12-06 14:08:39",19920,150,  193.31,1.07,3.14,61.42
"2012-12-06 14:13:32",19921,150,  205.58,1.06,3.13,60.92
"2012-12-06 14:18:25",19922,150,  196.38,1.07,3.13,60.78
"2012-12-06 14:23:18",19923,150,  193.31,1.09,3.14,60.78
"2012-12-06 14:33:04",19924,150,  177.97,1.05,3.13,60.46
"2012-12-06 14:38:00",19925,150,  168.76,1.08,3.13,60.39
"2012-12-06 14:42:51",19926,150,  159.56,1.06,3.13,60.15
"2012-12-06 14:47:47",19927,150,  153.42,1.03,3.13,59.94
"2012-12-06 14:52:36",19928,150,  135.01,1.03,3.13,59.41
"2012-12-06 14:57:30",19929,150,  125.81,1.02,3.13,59.09
"2012-12-06 15:02:21",19930,150,  122.74,1.02,3.13,58.81
"2012-12-06 15:07:14",19931,150,  113.53,0.99,3.13,58.59
"2012-12-06 15:12:06",19932,150,  101.26,0.97,3.13,58.31
"2012-12-06 15:16:58",19933,150,   95.12,0.99,3.13,57.89
"2012-12-06 15:21:51",19934,150,   92.05,0.99,3.13,57.57
"2012-12-06 15:26:44",19935,150,   76.71,0.96,3.13,57.18
"2012-12-06 15:36:33",19936,150,   61.37,0.96,3.13,56.32
"2012-12-06 15:41:25",19937,150,   58.30,0.97,3.13,55.74
"2012-12-06 15:46:16",19938,150,   52.16,1.01,3.13,55.26
"2012-12-06 15:51:10",19939,150,   42.96,0.96,3.13,54.96
"2012-12-06 15:56:03",19940,150,   36.82,0.97,3.13,54.61
"2012-12-06 16:00:56",19941,150,   30.68,1.01,3.13,54.22
"2012-12-06 16:00:57",19942,150,   30.68,1.01,3.13,54.22
"2012-12-06 16:05:48",19943,150,   30.68,0.96,3.13,53.83
"2012-12-06 16:10:40",19944,150,   27.62,0.95,3.13,53.67
"2012-12-06 16:15:33",19945,150,   21.48,1.01,3.13,53.32
"2012-12-06 16:25:19",19946,1,   12.27,1.04,3.13,52.81
"2012-12-06 16:30:12",19947,1,   15.34,1.00,3.13,52.54
"2012-12-06 16:35:05",19948,1,   12.27,1.01,3.13,52.35
"2012-12-06 16:39:57",19949,1,    9.21,0.94,3.13,52.21
"2012-12-06 16:44:51",19950,1,    9.21,0.96,3.13,52.01
"2012-12-06 16:49:44",19951,1,    9.21,0.98,3.13,51.86
"2012-12-06 16:54:37",19952,1,    6.14,0.96,3.13,51.72
"2012-12-06 17:04:23",19953,1,    3.07,0.98,3.13,51.40
"2012-12-06 17:09:15",19954,1,    3.07,0.99,3.13,51.22
"2012-12-06 17:14:08",19955,1,    3.07,0.99,3.13,51.19
"2012-12-06 17:19:02",19956,1,    3.07,1.00,3.13,50.97
"2012-12-06 17:23:55",19957,1,    3.07,1.00,3.13,50.94
"2012-12-06 17:28:46",19958,1,    3.07,1.00,3.13,50.85
"2012-12-06 17:33:41",19959,1,    3.07,1.01,3.13,50.82
"2012-12-06 17:43:24",19960,1,    3.07,1.02,3.13,50.74
"2012-12-06 17:48:18",19961,1,    3.07,1.02,3.13,50.71
"2012-12-06 17:53:09",19962,1,    3.07,1.04,3.13,50.69
"2012-12-06 17:58:02",19963,1,    3.07,1.03,3.13,50.60
"2012-12-06 18:02:55",19964,1,    3.07,1.04,3.13,50.60
"2012-12-06 18:07:48",19965,1,    3.07,1.04,3.13,50.57
"2012-12-06 18:12:41",19966,1,    3.07,1.05,3.13,50.55
"2012-12-06 18:22:26",19967,1,    3.07,1.06,3.13,50.57
"2012-12-06 18:27:18",19968,1,    3.07,1.07,3.12,50.52
"2012-12-06 18:32:12",19969,1,    3.07,1.06,3.12,50.50
"2012-12-06 18:37:02",19970,1,    3.07,1.08,3.13,50.52
"2012-12-06 18:41:56",19971,1,    3.07,1.08,3.13,50.48
"2012-12-06 18:46:49",19972,1,    3.07,1.07,3.13,50.48
"2012-12-06 18:51:43",19973,1,    3.07,1.07,3.12,50.43
"2012-12-06 18:56:34",19974,1,    3.07,1.07,3.13,50.41
"2012-12-06 19:01:28",19975,1,    3.07,1.07,3.12,50.41
"2012-12-06 19:06:21",19976,1,    3.07,1.06,3.13,50.41
"2012-12-06 19:11:13",19977,1,    3.07,1.06,3.12,50.37
"2012-12-06 19:16:07",19978,1,    3.07,1.05,3.13,50.32
"2012-12-06 19:20:59",19979,1,    3.07,1.05,3.12,50.32
"2012-12-06 19:25:52",19980,1,    3.07,1.06,3.12,50.29
"2012-12-06 19:30:46",19981,1,    3.07,1.06,3.12,50.27
"2012-12-06 19:35:39",19982,1,    3.07,1.06,3.12,50.23
"2012-12-06 19:40:31",19983,1,    3.07,1.06,3.12,50.20
"2012-12-06 19:45:24",19984,1,    3.07,1.06,3.13,50.16
"2012-12-06 19:55:08",19985,1,    3.07,1.05,3.12,50.13
"2012-12-06 20:00:02",19986,1,    3.07,1.05,3.12,50.13
"2012-12-06 20:04:54",19987,1,    3.07,1.05,3.12,50.09
"2012-12-06 20:09:47",19988,1,    3.07,1.05,3.12,50.16
"2012-12-06 20:14:39",19989,1,    3.07,1.05,3.12,50.13
"2012-12-06 20:19:33",19990,1,    3.07,1.05,3.12,50.15
"2012-12-06 20:24:25",19991,1,    3.07,1.05,3.12,50.11
"2012-12-06 20:29:20",19992,1,    3.07,1.05,3.12,50.09
"2012-12-06 20:34:12",19993,1,    3.07,1.05,3.12,50.04
"2012-12-06 20:39:05",19994,1,    3.07,1.04,3.12,50.04
"2012-12-06 20:43:57",19995,1,    3.07,1.05,3.12,49.97
"2012-12-06 20:48:49",19996,1,    3.07,1.04,3.12,49.93
"2012-12-06 20:53:44",19997,1,    3.07,1.03,3.12,49.86
"2012-12-06 20:58:36",19998,1,    3.07,1.03,3.12,49.83
"2012-12-06 21:03:28",19999,1,    3.07,1.03,3.12,49.74
"2012-12-06 21:08:22",20000,1,    3.07,1.02,3.12,49.67
"2012-12-06 21:13:14",20001,1,    3.07,1.02,3.12,49.63
"2012-12-06 21:18:06",20002,1,    3.07,1.01,3.12,49.60
"2012-12-06 21:22:59",20003,1,    3.07,1.02,3.12,49.60
"2012-12-06 21:27:52",20004,1,    3.07,1.03,3.12,49.56
"2012-12-06 21:32:45",20005,1,    3.07,1.03,3.12,49.49
"2012-12-06 21:37:37",20006,1,    3.07,1.01,3.12,49.46
"2012-12-06 21:42:30",20007,1,    3.07,1.01,3.12,49.35
"2012-12-06 21:47:23",20008,1,    3.07,1.01,3.12,49.32
"2012-12-06 21:52:15",20009,1,    3.07,1.02,3.12,49.28
"2012-12-06 21:57:09",20010,1,    3.07,1.01,3.12,49.19
"2012-12-06 22:06:55",20011,1,    3.07,1.00,3.12,49.07
"2012-12-06 22:11:48",20012,1,    3.07,1.00,3.12,49.07
"2012-12-06 22:16:40",20013,1,    3.07,0.99,3.12,49.03
"2012-12-06 22:21:33",20014,1,    3.07,1.01,3.12,49.00
"2012-12-06 22:26:25",20015,1,    3.07,1.01,3.12,49.00
"2012-12-06 22:31:17",20016,1,    3.07,0.99,3.12,49.00
"2012-12-06 22:36:11",20017,1,    3.07,1.01,3.12,48.93
"2012-12-06 22:41:04",20018,1,    3.07,1.00,3.12,48.89
"2012-12-06 22:45:55",20019,1,    3.07,0.99,3.12,48.89
"2012-12-06 22:50:49",20020,1,    3.07,0.99,3.12,48.86
"2012-12-06 22:55:41",20021,1,    3.07,0.99,3.12,48.82
"2012-12-06 23:00:34",20022,1,    3.07,0.99,3.12,48.73
"2012-12-06 23:05:27",20023,1,    3.07,0.99,3.12,48.70
"2012-12-06 23:10:20",20024,1,    3.07,0.99,3.12,48.70
"2012-12-06 23:15:13",20025,1,    3.07,0.99,3.12,48.68
"2012-12-06 23:20:05",20026,1,    3.07,0.99,3.12,48.65
"2012-12-06 23:24:59",20027,1,    3.07,0.99,3.12,48.65
"2012-12-06 23:30:55",20028,1,    3.07,0.98,3.12,48.61
"2012-12-06 23:35:46",20029,1,    3.07,0.99,3.12,48.61
"2012-12-06 23:40:41",20030,1,    3.07,0.98,3.12,48.61
"2012-12-06 23:45:34",20031,1,    3.07,0.98,3.12,48.56
"2012-12-06 23:50:25",20032,1,    3.07,0.98,3.12,48.54
"2012-12-06 23:55:20",20033,1,    3.07,0.99,3.12,48.50
"2012-12-07 00:00:12",20034,1,    3.07,0.99,3.12,48.50
"2012-12-07 00:05:05",20035,1,    3.07,0.99,3.12,48.49
"2012-12-07 00:09:58",20036,1,    3.07,0.99,3.12,48.50
"2012-12-07 00:14:50",20037,1,    3.07,0.99,3.12,48.45
"2012-12-07 00:19:42",20038,1,    3.07,0.98,3.12,48.47
"2012-12-07 00:24:35",20039,1,    3.07,0.96,3.12,48.47
"2012-12-07 00:29:30",20040,1,    3.07,0.97,3.12,48.52
