%"TOA5","WIRELESSME NODE153","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2013-06-09 03:09:09",64476,8,    2.81,0.82,2.86,65.92
"2013-06-09 03:14:02",64477,8,    2.81,0.78,2.86,65.77
"2013-06-09 03:18:54",64478,8,    2.81,0.82,2.86,65.74
"2013-06-09 03:23:48",64479,8,    2.81,0.82,2.86,65.63
"2013-06-09 03:28:40",64480,8,    2.81,0.77,2.86,65.58
"2013-06-09 03:33:34",64481,8,    2.81,0.82,2.86,65.40
"2013-06-09 03:38:27",64482,8,    2.81,0.79,2.86,65.21
"2013-06-09 03:43:19",64483,8,    2.81,0.82,2.86,64.95
"2013-06-09 03:48:13",64484,8,    2.81,0.82,2.86,64.80
"2013-06-09 03:53:05",64485,8,    2.81,0.82,2.86,64.57
"2013-06-09 03:57:58",64486,8,    2.81,0.77,2.86,64.61
"2013-06-09 04:02:51",64487,8,    2.81,0.76,2.86,64.75
"2013-06-09 04:07:44",64488,8,    2.81,0.76,2.86,64.80
"2013-06-09 04:12:37",64489,8,    2.81,0.78,2.86,64.77
"2013-06-09 04:12:38",64490,8,    2.81,0.78,2.86,64.77
"2013-06-09 04:17:30",64491,8,    2.81,0.77,2.86,64.57
"2013-06-09 04:22:23",64492,8,    2.81,0.79,2.84,64.31
"2013-06-09 04:32:09",64493,8,    2.81,0.82,2.86,63.89
"2013-06-09 04:37:02",64494,8,    2.81,0.79,2.86,63.75
"2013-06-09 04:41:55",64495,8,    2.81,0.77,2.86,63.67
"2013-06-09 04:51:41",64496,8,    2.81,0.78,2.86,63.38
"2013-06-09 04:56:35",64497,8,    2.81,0.77,2.86,63.32
"2013-06-09 05:01:28",64498,8,    2.81,0.77,2.86,63.25
"2013-06-09 05:06:22",64499,8,    2.81,0.78,2.86,63.15
"2013-06-09 05:16:08",64500,8,    2.81,0.78,2.86,63.08
"2013-06-09 05:21:02",64501,8,    2.81,0.76,2.86,63.08
"2013-06-09 05:25:56",64502,8,    2.81,0.76,2.86,63.00
"2013-06-09 05:30:47",64503,4,    2.81,0.76,2.86,62.93
"2013-06-09 05:40:33",64504,4,    2.81,0.78,2.86,62.70
"2013-06-09 05:45:27",64505,4,    2.81,0.78,2.86,62.62
"2013-06-09 05:55:12",64506,4,    5.62,0.76,2.85,62.46
"2013-06-09 06:00:05",64507,4,    5.62,0.79,2.86,62.40
"2013-06-09 06:04:58",64508,4,    8.44,0.77,2.86,62.72
"2013-06-09 06:09:50",64509,4,   11.25,0.78,2.86,63.00
"2013-06-09 06:14:43",64510,4,   11.25,0.79,2.86,63.39
"2013-06-09 06:29:23",64511,4,   22.50,0.78,2.86,63.85
"2013-06-09 06:34:17",64512,4,   22.50,0.78,2.85,63.99
"2013-06-09 06:39:09",64513,4,   28.12,0.86,2.85,64.17
"2013-06-09 06:44:03",64514,151,   36.56,0.86,2.84,64.33
"2013-06-09 06:48:55",64515,151,   53.44,0.90,2.85,64.66
"2013-06-09 06:53:49",64516,151,   61.87,0.86,2.85,64.91
"2013-06-09 07:03:35",64517,151,   75.93,0.94,2.85,65.58
"2013-06-09 07:08:27",64518,151,   84.37,0.93,2.85,66.04
"2013-06-09 07:13:21",64519,151,   92.81,0.91,2.85,66.55
"2013-06-09 07:18:13",64520,151,   90.00,0.89,2.85,67.03
"2013-06-09 07:23:06",64521,151,   84.37,0.93,2.85,67.49
"2013-06-09 07:27:59",64522,151,   78.75,0.91,2.85,67.87
"2013-06-09 07:32:53",64523,151,  104.06,0.94,2.85,68.30
"2013-06-09 07:37:44",64524,151,  106.87,0.85,2.85,68.72
"2013-06-09 07:42:37",64525,151,  109.68,0.85,2.85,69.06
"2013-06-09 07:47:31",64526,151,  115.31,0.83,2.85,69.43
"2013-06-09 07:52:23",64527,151,  115.31,0.83,2.85,69.87
"2013-06-09 07:57:17",64528,151,  118.12,0.87,2.85,70.17
"2013-06-09 08:02:09",64529,151,  126.56,0.89,2.85,70.61
"2013-06-09 08:07:01",64530,151,  134.99,0.86,2.85,71.08
"2013-06-09 08:11:56",64531,151,  137.81,0.88,2.86,71.67
"2013-06-09 08:16:47",64532,151,  140.62,0.90,2.85,72.34
"2013-06-09 08:21:41",64533,151,  140.62,0.89,2.85,72.85
"2013-06-09 08:26:33",64534,151,  143.43,0.91,2.85,73.41
"2013-06-09 08:31:28",64535,151,  151.87,0.91,2.85,74.05
"2013-06-09 08:41:12",64536,151,  165.93,0.92,2.84,75.56
"2013-06-09 08:46:06",64537,151,  565.29,1.10,2.85,76.66
"2013-06-09 08:55:51",64538,151,  615.91,0.96,2.85,82.23
"2013-06-09 09:00:43",64539,151,  649.66,0.97,2.85,85.51
"2013-06-09 09:05:36",64540,151,  669.35,1.05,2.85,89.06
"2013-06-09 09:10:30",64541,151,  680.60,1.05,2.85,92.15
"2013-06-09 09:15:23",64542,151,  694.66,1.03,2.83,95.25
"2013-06-09 09:20:15",64543,151,  711.53,1.04,2.85,97.97
"2013-06-09 09:25:08",64544,151,  725.59,0.98,2.85,100.56
"2013-06-09 09:30:00",64545,151,  739.66,1.00,2.85,103.08
"2013-06-09 09:34:55",64546,151,  753.72,1.04,2.85,105.04
"2013-06-09 09:39:47",64547,151,  764.97,1.03,2.85,106.93
"2013-06-09 09:44:39",64548,151,  781.84,0.93,2.83,108.15
"2013-06-09 09:54:26",64549,151,  787.47,0.90,2.84,111.09
"2013-06-09 10:04:11",64550,151,  807.15,0.97,2.85,113.60
"2013-06-09 10:18:55",64551,8,  812.78,0.89,2.85,116.79
"2013-06-09 10:23:43",64552,4,  824.03,0.97,2.85,117.94
"2013-06-09 10:28:36",64553,4,  821.21,0.94,2.85,119.15
"2013-06-09 10:33:29",64554,4,  840.90,0.91,2.85,120.14
"2013-06-09 10:38:22",64555,4,  835.28,0.86,2.85,120.85
"2013-06-09 10:43:15",64556,4,  863.40,0.94,2.85,120.85
"2013-06-09 10:48:08",64557,4,  885.90,0.96,2.85,121.73
"2013-06-09 10:53:01",64558,4,  877.46,0.96,2.85,122.93
"2013-06-09 10:57:54",64559,4,  869.02,0.93,2.85,123.63
"2013-06-09 11:07:41",64560,4,  776.22,0.93,2.85,124.96
"2013-06-09 11:17:25",64561,4,  891.52,0.97,2.86,126.72
"2013-06-09 11:27:12",64562,4,  894.34,0.99,2.86,127.02
"2013-06-09 11:32:05",64563,4,  874.65,0.92,2.86,127.37
"2013-06-09 11:36:59",64564,4,  829.65,0.88,2.86,127.83
"2013-06-09 11:41:51",64565,4,  812.78,0.92,2.86,128.15
"2013-06-09 11:46:46",64566,4,  736.84,1.01,2.86,128.22
"2013-06-09 11:51:36",64567,4,  854.96,0.87,2.87,128.10
"2013-06-09 12:01:23",64568,4,  835.28,0.85,2.87,128.71
"2013-06-09 12:01:24",64569,4,  835.28,0.85,2.87,128.71
"2013-06-09 12:06:19",64570,4,  857.78,0.90,2.87,128.20
"2013-06-09 12:11:08",64571,151,  731.22,1.00,2.87,128.03
"2013-06-09 12:16:02",64572,151,  421.86,1.02,2.87,127.11
"2013-06-09 12:25:48",64573,151,  739.66,1.01,2.87,125.03
"2013-06-09 12:30:40",64574,151,  469.67,0.95,2.87,124.62
"2013-06-09 12:35:33",64575,151,  719.97,0.97,2.87,121.75
"2013-06-09 12:45:18",64576,151,  804.34,0.98,2.87,116.47
"2013-06-09 12:50:12",64577,151,  644.03,1.02,2.87,117.19
"2013-06-09 12:55:06",64578,151,  745.28,1.01,2.86,117.67
"2013-06-09 12:59:58",64579,151,  756.53,1.05,2.87,119.12
"2013-06-09 13:04:51",64580,151,  722.78,0.98,2.85,120.90
"2013-06-09 13:09:44",64581,151,  717.16,1.05,2.85,121.46
"2013-06-09 13:14:37",64582,151,  295.30,0.95,2.87,121.92
"2013-06-09 13:19:31",64583,151,  357.17,0.96,2.87,121.11
"2013-06-09 13:24:24",64584,151,  700.28,0.98,2.87,121.62
"2013-06-09 13:29:15",64585,151,  680.60,1.07,2.87,120.35
"2013-06-09 13:34:09",64586,151,  663.72,1.07,2.87,120.46
"2013-06-09 13:39:03",64587,151,  593.41,1.17,2.86,121.09
"2013-06-09 13:39:03",64588,151,  593.41,1.17,2.86,121.09
"2013-06-09 13:43:55",64589,151,  776.22,0.96,2.87,121.73
"2013-06-09 13:48:48",64590,151,  348.73,0.91,2.87,120.67
"2013-06-09 13:53:41",64591,151,  362.80,0.91,2.87,118.18
"2013-06-09 13:58:32",64592,151,  340.30,0.92,2.87,115.84
"2013-06-09 14:03:26",64593,151,  368.42,0.96,2.87,113.60
"2013-06-09 14:08:17",64594,151,  314.99,0.98,2.87,111.60
"2013-06-09 14:13:11",64595,151,  323.42,0.92,2.87,109.45
"2013-06-09 14:18:03",64596,151,  348.73,0.92,2.87,108.37
"2013-06-09 14:27:50",64597,151,  337.49,0.96,2.87,108.09
"2013-06-09 14:47:21",64598,151,  222.18,0.97,2.87,104.07
"2013-06-09 14:52:15",64599,151,  196.87,1.02,2.86,102.45
"2013-06-09 14:57:08",64600,151,  179.99,0.94,2.87,100.70
"2013-06-09 15:11:46",64601,151,  222.18,0.93,2.87,96.41
"2013-06-09 15:21:31",64602,151,  239.05,0.94,2.87,94.90
"2013-06-09 15:26:25",64603,151,  241.86,0.97,2.87,94.35
"2013-06-09 15:31:17",64604,151,  236.24,0.97,2.87,94.10
"2013-06-09 15:36:12",64605,151,  213.74,0.99,2.85,93.87
"2013-06-09 15:41:04",64606,151,  202.49,1.03,2.87,93.52
"2013-06-09 15:45:55",64607,151,  151.87,0.93,2.87,92.69
"2013-06-09 15:50:50",64608,151,  143.43,0.90,2.87,91.67
"2013-06-09 15:55:42",64609,151,  140.62,0.90,2.87,90.95
"2013-06-09 16:00:36",64610,151,   67.50,0.91,2.87,90.05
"2013-06-09 16:05:28",64611,151,   47.81,0.89,2.87,88.97
"2013-06-09 16:10:21",64612,151,   61.87,0.91,2.87,87.45
"2013-06-09 16:15:13",64613,151,   78.75,0.83,2.87,85.83
"2013-06-09 16:24:59",64614,151,   95.62,0.84,2.87,81.99
"2013-06-09 16:29:53",64615,151,   78.75,0.83,2.87,80.77
"2013-06-09 16:34:45",64616,151,   67.50,0.93,2.87,79.89
"2013-06-09 16:39:38",64617,151,   64.68,0.93,2.87,79.18
"2013-06-09 16:49:25",64618,151,   70.31,0.90,2.87,77.95
"2013-06-09 16:59:12",64619,151,   98.43,0.85,2.85,77.12
"2013-06-09 17:13:50",64620,151,  115.31,0.86,2.84,77.17
"2013-06-09 17:18:42",64621,151,  146.24,0.89,2.87,77.31
"2013-06-09 17:28:26",64622,4,  115.31,0.88,2.87,78.14
"2013-06-09 17:38:13",64623,4,   87.18,0.84,2.87,78.26
"2013-06-09 17:43:05",64624,4,   78.75,0.81,2.87,78.19
"2013-06-09 17:47:58",64625,4,   75.93,0.83,2.87,78.14
"2013-06-09 17:52:52",64626,4,   70.31,0.91,2.84,78.10
"2013-06-09 17:57:45",64627,4,   87.18,0.86,2.87,77.93
"2013-06-09 18:07:30",64628,4,   98.43,0.83,2.87,78.32
"2013-06-09 18:12:23",64629,4,   67.50,0.90,2.86,78.47
"2013-06-09 18:17:16",64630,4,   30.94,0.90,2.87,78.21
"2013-06-09 18:22:10",64631,4,   22.50,0.83,2.87,77.89
"2013-06-09 18:27:03",64632,4,   22.50,0.84,2.87,76.52
"2013-06-09 18:31:55",64633,4,   64.68,0.93,2.87,75.28
"2013-06-09 18:41:42",64634,4,   47.81,0.88,2.84,74.59
"2013-06-09 18:46:35",64635,4,   42.19,0.88,2.83,74.31
"2013-06-09 18:51:28",64636,4,   42.19,0.88,2.87,73.98
"2013-06-09 19:01:12",64637,154,   39.37,0.87,2.87,73.15
"2013-06-09 19:06:06",64638,154,   36.56,0.86,2.83,72.83
"2013-06-09 19:10:57",64639,154,   33.75,0.89,2.87,72.42
"2013-06-09 19:15:52",64640,154,   28.12,0.88,2.87,72.18
"2013-06-09 19:20:45",64641,154,   25.31,0.83,2.87,71.95
"2013-06-09 19:25:37",64642,154,   25.31,0.85,2.87,71.79
"2013-06-09 19:35:23",64643,154,   19.69,0.87,2.84,71.45
"2013-06-09 19:40:15",64644,154,   16.87,0.84,2.86,71.37
"2013-06-09 19:45:09",64645,154,   14.06,0.82,2.87,71.26
"2013-06-09 19:50:02",64646,154,   11.25,0.81,2.86,71.05
"2013-06-09 19:54:55",64647,154,    8.44,0.81,2.86,70.84
"2013-06-09 19:59:48",64648,154,    8.44,0.79,2.87,70.68
"2013-06-09 20:04:40",64649,154,    5.62,0.81,2.86,70.64
"2013-06-09 20:09:33",64650,154,    5.62,0.81,2.83,70.41
"2013-06-09 20:14:28",64651,154,    2.81,0.78,2.86,70.27
"2013-06-09 20:24:12",64652,154,    2.81,0.77,2.86,70.06
"2013-06-09 20:29:05",64653,154,    2.81,0.77,2.86,69.99
"2013-06-09 20:33:57",64654,154,    2.81,0.77,2.86,69.90
"2013-06-09 20:38:51",64655,154,    2.81,0.77,2.87,69.83
"2013-06-09 20:43:44",64656,154,    2.81,0.77,2.86,69.80
"2013-06-09 20:48:37",64657,154,    2.81,0.77,2.83,69.65
"2013-06-09 20:53:30",64658,154,    2.81,0.77,2.86,69.57
"2013-06-09 20:58:23",64659,154,    2.81,0.77,2.86,69.50
"2013-06-09 21:03:17",64660,154,    2.81,0.81,2.86,69.43
"2013-06-09 21:08:09",64661,154,    2.81,0.79,2.86,69.39
"2013-06-09 21:13:02",64662,154,    2.81,0.76,2.82,69.39
"2013-06-09 21:17:55",64663,154,    2.81,0.77,2.86,69.41
"2013-06-09 21:22:48",64664,154,    2.81,0.77,2.86,69.43
"2013-06-09 21:27:41",64665,154,    2.81,0.77,2.86,69.48
"2013-06-09 21:32:34",64666,154,    2.81,0.77,2.86,69.44
"2013-06-09 21:37:26",64667,154,    2.81,0.77,2.86,69.43
"2013-06-09 21:42:20",64668,154,    2.81,0.81,2.86,69.36
"2013-06-09 21:47:11",64669,154,    2.81,0.77,2.86,69.32
"2013-06-09 21:52:05",64670,154,    2.81,0.77,2.86,69.25
"2013-06-09 21:56:58",64671,154,    2.81,0.77,2.86,69.30
"2013-06-09 22:06:45",64672,154,    2.81,0.77,2.86,69.25
"2013-06-09 22:11:37",64673,154,    2.81,0.77,2.86,69.21
"2013-06-09 22:16:30",64674,154,    2.81,0.77,2.86,69.25
"2013-06-09 22:21:23",64675,154,    2.81,0.77,2.86,69.25
"2013-06-09 22:26:16",64676,154,    2.81,0.79,2.86,69.25
"2013-06-09 22:31:09",64677,154,    2.81,0.76,2.86,69.32
"2013-06-09 22:36:03",64678,154,    2.81,0.77,2.86,69.32
"2013-06-09 22:40:56",64679,151,    2.81,0.76,2.86,69.32
"2013-06-09 22:45:51",64680,151,    2.81,0.76,2.86,69.36
"2013-06-09 22:50:43",64681,151,    2.81,0.77,2.86,69.39
"2013-06-09 22:55:34",64682,151,    2.81,0.77,2.86,69.34
"2013-06-09 23:00:29",64683,151,    2.81,0.76,2.86,69.30
"2013-06-09 23:05:22",64684,151,    2.81,0.76,2.86,69.27
"2013-06-09 23:10:14",64685,151,    2.81,0.77,2.85,69.28
"2013-06-09 23:15:06",64686,151,    2.81,0.76,2.86,69.32
"2013-06-09 23:20:01",64687,151,    2.81,0.76,2.85,69.36
"2013-06-09 23:24:52",64688,151,    2.81,0.81,2.83,69.37
"2013-06-09 23:29:47",64689,151,    2.81,0.75,2.85,69.43
"2013-06-09 23:34:38",64690,151,    2.81,0.76,2.86,69.50
"2013-06-09 23:39:31",64691,151,    2.81,0.79,2.86,69.57
"2013-06-09 23:44:26",64692,151,    2.81,0.76,2.85,69.58
"2013-06-09 23:49:18",64693,151,    2.81,0.76,2.85,69.67
"2013-06-09 23:54:12",64694,151,    2.81,0.76,2.85,69.67
"2013-06-09 23:59:03",64695,151,    2.81,0.76,2.85,69.67
"2013-06-10 00:03:57",64696,151,    2.81,0.76,2.86,69.67
"2013-06-10 00:08:49",64697,151,    2.81,0.76,2.85,69.67
"2013-06-10 00:13:41",64698,151,    2.81,0.76,2.85,69.67
"2013-06-10 00:18:35",64699,151,    2.81,0.79,2.86,69.71
"2013-06-10 00:23:28",64700,151,    2.81,0.76,2.85,69.69
"2013-06-10 00:28:22",64701,151,    2.81,0.76,2.86,69.71
"2013-06-10 00:33:15",64702,151,    2.81,0.76,2.85,69.71
"2013-06-10 00:38:08",64703,151,    2.81,0.82,2.85,69.78
"2013-06-10 00:43:00",64704,151,    2.81,0.77,2.86,69.81
"2013-06-10 00:47:53",64705,151,    2.81,0.82,2.85,69.85
"2013-06-10 00:52:45",64706,151,    2.81,0.78,2.86,70.01
"2013-06-10 00:57:39",64707,151,    2.81,0.78,2.85,70.08
"2013-06-10 01:02:32",64708,151,    2.81,0.80,2.85,70.20
"2013-06-10 01:07:26",64709,151,    2.81,0.81,2.86,70.38
"2013-06-10 01:12:18",64710,151,    2.81,0.80,2.86,70.45
"2013-06-10 01:17:09",64711,154,    2.81,0.80,2.85,70.61
"2013-06-10 01:22:03",64712,154,    2.81,0.80,2.85,70.64
"2013-06-10 01:26:55",64713,154,    2.81,0.80,2.85,70.80
"2013-06-10 01:31:48",64714,154,    2.81,0.80,2.85,70.82
"2013-06-10 01:36:41",64715,154,    2.81,0.80,2.85,70.89
"2013-06-10 01:41:34",64716,154,    2.81,0.80,2.85,70.84
"2013-06-10 01:46:27",64717,154,    2.81,0.80,2.85,70.78
"2013-06-10 01:51:19",64718,154,    2.81,0.81,2.86,70.77
"2013-06-10 01:56:13",64719,154,    2.81,0.80,2.85,70.80
"2013-06-10 02:01:05",64720,154,    2.81,0.81,2.85,70.82
"2013-06-10 02:05:59",64721,154,    2.81,0.80,2.85,70.80
"2013-06-10 02:10:51",64722,154,    2.81,0.80,2.85,70.87
"2013-06-10 02:15:46",64723,154,    2.81,0.80,2.85,70.93
"2013-06-10 02:20:37",64724,154,    2.81,0.80,2.85,70.98
"2013-06-10 02:25:30",64725,154,    2.81,0.80,2.85,71.00
"2013-06-10 02:30:23",64726,154,    2.81,0.80,2.85,70.98
"2013-06-10 02:35:17",64727,154,    2.81,0.78,2.85,71.03
"2013-06-10 02:40:09",64728,154,    2.81,0.80,2.85,71.05
"2013-06-10 02:45:03",64729,154,    2.81,0.80,2.85,71.12
"2013-06-10 02:49:54",64730,154,    2.81,0.80,2.85,71.22
"2013-06-10 02:54:48",64731,154,    2.81,0.80,2.85,71.26
"2013-06-10 02:59:42",64732,154,    2.81,0.78,2.85,71.30
"2013-06-10 03:14:25",64733,154,    2.81,0.80,2.85,71.49
"2013-06-10 03:19:15",64734,151,    2.81,0.80,2.85,71.52
"2013-06-10 03:24:08",64735,154,    2.81,0.77,2.85,71.65
"2013-06-10 03:28:59",64736,154,    2.81,0.80,2.85,71.70
"2013-06-10 03:33:52",64737,154,    2.81,0.80,2.85,71.74
"2013-06-10 03:38:46",64738,154,    2.81,0.80,2.85,71.81
"2013-06-10 03:43:39",64739,154,    2.81,0.80,2.85,71.86
"2013-06-10 03:48:31",64740,154,    2.81,0.80,2.85,71.86
"2013-06-10 03:53:26",64741,154,    2.81,0.80,2.85,71.93
"2013-06-10 03:58:19",64742,154,    2.81,0.80,2.85,71.98
"2013-06-10 04:03:11",64743,151,    2.81,0.80,2.85,72.04
"2013-06-10 04:08:03",64744,151,    2.81,0.80,2.85,72.05
"2013-06-10 04:12:55",64745,154,    2.81,0.80,2.85,72.11
"2013-06-10 04:17:49",64746,154,    2.81,0.79,2.85,72.16
"2013-06-10 04:22:44",64747,154,    2.81,0.79,2.85,72.20
"2013-06-10 04:27:35",64748,154,    2.81,0.77,2.85,72.16
"2013-06-10 04:32:27",64749,154,    2.81,0.80,2.85,72.04
"2013-06-10 04:37:20",64750,154,    2.81,0.80,2.85,71.97
"2013-06-10 04:42:13",64751,154,    2.81,0.78,2.85,71.84
"2013-06-10 04:47:06",64752,154,    2.81,0.80,2.85,71.75
"2013-06-10 04:52:02",64753,154,    2.81,0.80,2.85,71.68
"2013-06-10 04:56:52",64754,151,    2.81,0.80,2.85,71.65
"2013-06-10 05:01:46",64755,151,    2.81,0.79,2.85,71.65
"2013-06-10 05:06:38",64756,151,    2.81,0.79,2.85,71.67
"2013-06-10 05:11:33",64757,154,    2.81,0.79,2.85,71.75
"2013-06-10 05:16:23",64758,154,    2.81,0.79,2.85,71.70
"2013-06-10 05:21:17",64759,154,    2.81,0.80,2.85,71.70
"2013-06-10 05:31:05",64760,154,    2.81,0.80,2.85,71.82
"2013-06-10 05:35:55",64761,154,    2.81,0.80,2.85,71.90
"2013-06-10 05:40:47",64762,154,    2.81,0.79,2.85,71.93
"2013-06-10 05:45:39",64763,154,    2.81,0.80,2.85,71.95
"2013-06-10 05:55:28",64764,154,    2.81,0.79,2.85,72.00
"2013-06-10 06:00:19",64765,154,    2.81,0.79,2.85,72.02
"2013-06-10 06:05:12",64766,154,    5.62,0.78,2.85,72.04
"2013-06-10 06:10:09",64767,154,    5.62,0.77,2.85,72.02
"2013-06-10 06:15:01",64768,154,    2.81,0.77,2.85,71.91
"2013-06-10 06:19:54",64769,151,    2.81,0.79,2.85,71.74
"2013-06-10 06:24:45",64770,151,    2.81,0.80,2.85,71.60
"2013-06-10 06:29:40",64771,151,    2.81,0.80,2.85,71.38
"2013-06-10 06:34:32",64772,4,    2.81,0.80,2.85,71.26
"2013-06-10 06:39:23",64773,154,    2.81,0.78,2.85,71.15
"2013-06-10 06:44:16",64774,154,    5.62,0.78,2.85,71.07
"2013-06-10 06:49:09",64775,154,    8.44,0.82,2.85,71.05
"2013-06-10 06:54:01",64776,154,   16.87,0.81,2.85,71.07
"2013-06-10 06:58:55",64777,154,   19.69,0.83,2.85,71.15
"2013-06-10 07:03:48",64778,154,   22.50,0.83,2.85,71.21
"2013-06-10 07:08:39",64779,154,   33.75,0.84,2.85,71.30
"2013-06-10 07:13:33",64780,154,   28.12,0.81,2.85,71.42
"2013-06-10 07:18:26",64781,154,   39.37,0.89,2.85,71.54
"2013-06-10 07:23:20",64782,154,   53.44,0.89,2.85,71.70
"2013-06-10 07:28:12",64783,154,   92.81,0.91,2.85,72.05
"2013-06-10 07:33:06",64784,154,   45.00,0.83,2.85,72.28
"2013-06-10 07:37:59",64785,154,   39.37,0.89,2.85,72.28
"2013-06-10 07:42:51",64786,154,  134.99,0.87,2.85,72.49
"2013-06-10 07:47:44",64787,154,  109.68,0.86,2.85,73.02
"2013-06-10 07:52:37",64788,154,   53.44,0.89,2.85,73.25
"2013-06-10 07:57:29",64789,154,   45.00,0.83,2.85,73.11
"2013-06-10 08:02:22",64790,154,  109.68,0.85,2.85,72.99
"2013-06-10 08:07:16",64791,154,  118.12,0.88,2.85,73.22
"2013-06-10 08:12:08",64792,154,  129.37,0.92,2.85,73.62
"2013-06-10 08:17:01",64793,154,   98.43,0.94,2.85,73.77
"2013-06-10 08:21:55",64794,154,  106.87,0.85,2.85,73.94
"2013-06-10 08:26:46",64795,154,   95.62,0.92,2.85,74.19
"2013-06-10 08:31:40",64796,154,   87.18,0.95,2.85,74.29
"2013-06-10 08:36:33",64797,154,  126.56,0.90,2.85,74.40
"2013-06-10 08:41:26",64798,154,  154.68,0.93,2.85,74.79
"2013-06-10 08:46:20",64799,154,  115.31,0.83,2.85,75.21
"2013-06-10 08:51:12",64800,154,   87.18,0.95,2.85,75.28
"2013-06-10 08:56:05",64801,154,   90.00,0.90,2.85,75.00
"2013-06-10 09:00:58",64802,154,  149.06,0.93,2.85,75.05
"2013-06-10 09:05:51",64803,154,  106.87,0.86,2.85,75.14
"2013-06-10 09:10:44",64804,154,  143.43,0.94,2.85,75.07
"2013-06-10 09:15:37",64805,154,  179.99,0.92,2.85,75.19
"2013-06-10 09:20:29",64806,154,  168.74,0.93,2.85,75.56
"2013-06-10 09:25:23",64807,154,  174.37,0.95,2.85,75.86
"2013-06-10 09:30:16",64808,154,  250.30,0.93,2.85,76.31
"2013-06-10 09:35:11",64809,154,  182.80,0.93,2.85,76.92
"2013-06-10 09:40:05",64810,154,  157.49,0.89,2.85,77.12
"2013-06-10 09:49:48",64811,154,   90.00,0.90,2.85,76.62
"2013-06-10 09:54:44",64812,154,   81.56,0.81,2.84,76.25
"2013-06-10 09:59:36",64813,4,   92.81,0.92,2.85,75.83
"2013-06-10 10:04:26",64814,154,   95.62,0.92,2.85,75.39
"2013-06-10 10:09:18",64815,154,   78.75,0.92,2.85,75.12
"2013-06-10 10:14:12",64816,154,   81.56,0.95,2.85,74.74
"2013-06-10 10:19:04",64817,154,  137.81,0.89,2.85,74.59
"2013-06-10 10:23:58",64818,154,  165.93,0.94,2.85,74.65
"2013-06-10 10:28:50",64819,154,  368.42,0.92,2.85,75.46
"2013-06-10 10:33:43",64820,154,  745.28,1.04,2.85,78.16
"2013-06-10 10:38:36",64821,154,  303.74,0.94,2.85,82.23
"2013-06-10 10:43:29",64822,154,  559.66,1.08,2.84,82.48
"2013-06-10 10:48:21",64823,154,  433.11,1.02,2.85,83.94
"2013-06-10 10:53:15",64824,154,  562.48,1.07,2.85,85.50
"2013-06-10 10:58:09",64825,154,  866.21,0.93,2.84,88.27
"2013-06-10 11:03:01",64826,154, 1037.77,1.07,2.85,91.33
"2013-06-10 11:12:47",64827,154,  275.61,0.91,2.84,94.69
"2013-06-10 11:17:43",64828,154, 1037.77,1.08,2.85,94.35
"2013-06-10 11:37:15",64829,154,  210.93,1.02,2.85,89.99
"2013-06-10 11:42:06",64830,151,  264.36,0.93,2.85,88.90
"2013-06-10 11:46:58",64831,151,  345.92,0.92,2.85,89.22
"2013-06-10 11:51:51",64832,151,  244.68,0.98,2.85,88.78
"2013-06-10 11:56:45",64833,151,  534.35,1.09,2.85,88.67
"2013-06-10 12:01:38",64834,151,  208.12,1.01,2.85,89.64
"2013-06-10 12:06:30",64835,151,  773.40,0.98,2.85,89.73
"2013-06-10 12:11:23",64836,151,  891.52,0.96,2.85,90.73
"2013-06-10 12:16:17",64837,151,  770.59,0.94,2.85,94.44
"2013-06-10 12:21:09",64838,151,  314.99,0.96,2.85,95.06
"2013-06-10 12:26:02",64839,151,  154.68,0.94,2.85,93.50
"2013-06-10 12:30:55",64840,151,  182.80,0.96,2.85,91.53
"2013-06-10 12:35:48",64841,151,  714.34,1.07,2.85,91.05
"2013-06-10 12:40:40",64842,151,  416.23,0.99,2.85,93.75
"2013-06-10 12:45:34",64843,151,  472.48,1.07,2.85,95.78
"2013-06-10 12:50:27",64844,151,  199.68,1.03,2.85,95.44
"2013-06-10 12:55:19",64845,151,  239.05,0.93,2.85,94.44
"2013-06-10 13:00:13",64846,151,  790.28,0.89,2.85,94.54
"2013-06-10 13:05:06",64847,151,  779.03,0.95,2.85,97.53
"2013-06-10 13:09:57",64848,151,  759.34,0.96,2.85,100.91
"2013-06-10 13:14:51",64849,151,  871.84,0.93,2.85,103.33
"2013-06-10 13:19:44",64850,151,  711.53,1.03,2.85,104.28
"2013-06-10 13:24:38",64851,151,  722.78,0.99,2.85,105.73
"2013-06-10 13:29:31",64852,151,  559.66,1.09,2.85,107.21
"2013-06-10 13:34:23",64853,151,  362.80,0.92,2.85,107.39
"2013-06-10 13:39:17",64854,151,  275.61,0.91,2.85,107.02
"2013-06-10 13:44:10",64855,151,  191.24,0.97,2.85,103.65
"2013-06-10 13:49:02",64856,151,  267.18,0.94,2.85,101.65
"2013-06-10 13:53:55",64857,151,  627.16,1.05,2.85,99.18
"2013-06-10 13:58:48",64858,151,  160.31,0.93,2.85,97.74
"2013-06-10 14:03:41",64859,151,  261.55,0.89,2.85,95.97
"2013-06-10 14:08:33",64860,151,  497.79,1.00,2.85,95.92
"2013-06-10 14:13:26",64861,151,  458.42,1.03,2.85,97.26
