%"TOA5","WIRELESSME NODE7","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2013-05-05 03:31:31",55223,151,5.19,448,2865,287
"2013-05-05 03:36:23",55224,2,5.19,448,2865,287
"2013-05-05 03:41:16",55225,2,5.29,448,2865,287
"2013-05-05 03:46:08",55226,2,5.29,447,2872,287
"2013-05-05 03:51:00",55227,2,5.29,447,2865,286
"2013-05-05 03:55:54",55228,2,5.29,447,2865,286
"2013-05-05 04:00:47",55229,2,5.29,447,2865,286
"2013-05-05 04:05:40",55230,151,5.29,447,2865,285
"2013-05-05 04:10:33",55231,151,5.29,447,2865,285
"2013-05-05 04:10:33",55232,151,5.29,447,2865,285
"2013-05-05 04:15:25",55233,151,5.29,447,2865,285
"2013-05-05 04:20:18",55234,151,5.29,447,2865,285
"2013-05-05 04:25:11",55235,151,5.29,447,2872,286
"2013-05-05 04:30:04",55236,151,5.29,447,2865,286
"2013-05-05 04:34:58",55237,151,5.38,447,2865,286
"2013-05-05 04:39:50",55238,151,5.38,447,2865,286
"2013-05-05 04:44:43",55239,151,5.38,447,2865,286
"2013-05-05 04:49:36",55240,151,5.38,447,2865,286
"2013-05-05 04:54:29",55241,151,5.38,447,2865,286
"2013-05-05 04:59:21",55242,151,5.38,447,2865,286
"2013-05-05 05:04:14",55243,151,5.38,447,2865,286
"2013-05-05 05:09:08",55244,151,5.38,446,2865,286
"2013-05-05 05:14:01",55245,151,5.47,447,2865,287
"2013-05-05 05:18:54",55246,151,5.47,446,2865,287
"2013-05-05 05:23:47",55247,151,5.47,446,2865,287
"2013-05-05 05:28:39",55248,151,5.47,446,2865,286
"2013-05-05 05:33:33",55249,151,5.47,446,2865,286
"2013-05-05 05:38:26",55250,151,5.47,446,2865,286
"2013-05-05 05:43:19",55251,151,5.47,446,2865,285
"2013-05-05 05:48:12",55252,151,5.47,446,2865,285
"2013-05-05 05:53:04",55253,151,5.47,446,2865,285
"2013-05-05 05:57:56",55254,151,5.47,445,2865,284
"2013-05-05 06:02:51",55255,151,5.47,445,2865,284
"2013-05-05 06:07:42",55256,151,5.47,445,2865,284
"2013-05-05 06:12:36",55257,151,5.47,445,2865,283
"2013-05-05 06:17:28",55258,151,5.47,445,2865,283
"2013-05-05 06:22:21",55259,151,5.47,444,2865,282
"2013-05-05 06:27:14",55260,151,5.47,444,2865,282
"2013-05-05 06:32:07",55261,151,5.38,444,2865,281
"2013-05-05 06:37:00",55262,151,5.47,444,2865,281
"2013-05-05 06:41:54",55263,151,5.38,444,2865,280
"2013-05-05 06:46:45",55264,151,5.38,443,2865,280
"2013-05-05 06:51:38",55265,151,5.38,443,2865,279
"2013-05-05 06:56:32",55266,151,5.38,443,2865,278
"2013-05-05 07:01:24",55267,151,5.29,442,2865,277
"2013-05-05 07:06:18",55268,151,5.29,442,2865,277
"2013-05-05 07:11:11",55269,151,5.29,441,2865,276
"2013-05-05 07:16:02",55270,151,5.29,441,2865,275
"2013-05-05 07:20:55",55271,151,5.29,441,2865,275
"2013-05-05 07:25:49",55272,151,5.19,441,2865,275
"2013-05-05 07:30:42",55273,151,5.19,441,2865,274
"2013-05-05 07:35:35",55274,151,5.19,441,2865,274
"2013-05-05 07:40:28",55275,151,5.19,441,2865,273
"2013-05-05 07:45:22",55276,151,5.19,441,2865,273
"2013-05-05 07:50:12",55277,151,5.19,441,2865,273
"2013-05-05 07:55:06",55278,151,5.10,441,2865,273
"2013-05-05 07:59:59",55279,151,5.10,441,2859,274
"2013-05-05 08:04:54",55280,151,5.19,441,2859,273
"2013-05-05 08:09:47",55281,151,5.10,440,2865,272
"2013-05-05 08:14:38",55282,151,5.01,439,2865,271
"2013-05-05 08:19:33",55283,151,5.01,439,2865,270
"2013-05-05 08:24:25",55284,151,5.01,440,2865,270
"2013-05-05 08:29:18",55285,151,5.01,440,2859,270
"2013-05-05 08:34:10",55286,151,5.01,440,2859,271
"2013-05-05 08:39:04",55287,151,5.01,441,2865,272
"2013-05-05 08:43:55",55288,151,5.01,441,2859,273
"2013-05-05 08:48:48",55289,151,5.01,441,2865,272
"2013-05-05 08:53:41",55290,151,5.01,441,2865,271
"2013-05-05 08:58:35",55291,151,5.01,441,2865,271
"2013-05-05 09:03:26",55292,151,4.91,440,2865,271
"2013-05-05 09:08:21",55293,151,4.91,441,2865,271
"2013-05-05 09:13:12",55294,151,4.91,441,2859,271
"2013-05-05 09:18:05",55295,151,4.91,441,2859,271
"2013-05-05 09:22:59",55296,151,4.91,441,2859,271
"2013-05-05 09:27:50",55297,151,4.91,442,2865,272
"2013-05-05 09:32:42",55298,151,4.91,442,2859,272
"2013-05-05 09:37:37",55299,151,4.91,442,2859,272
"2013-05-05 09:37:38",55300,151,4.91,442,2859,272
"2013-05-05 09:42:29",55301,151,4.91,441,2859,271
"2013-05-05 09:47:24",55302,151,4.91,441,2865,271
"2013-05-05 09:52:15",55303,151,4.91,441,2865,271
"2013-05-05 09:57:09",55304,151,4.91,442,2865,272
"2013-05-05 10:02:00",55305,151,4.91,442,2859,272
"2013-05-05 10:06:53",55306,151,4.91,441,2859,271
"2013-05-05 10:11:46",55307,151,4.91,441,2859,270
"2013-05-05 10:16:40",55308,151,4.82,441,2859,270
"2013-05-05 10:21:36",55309,151,4.82,440,2865,269
"2013-05-05 10:26:25",55310,151,4.82,441,2859,270
"2013-05-05 10:31:19",55311,151,4.91,442,2859,271
"2013-05-05 10:36:12",55312,151,4.91,442,2859,272
"2013-05-05 10:41:04",55313,151,4.91,443,2865,273
"2013-05-05 10:45:57",55314,151,4.91,443,2865,274
"2013-05-05 10:50:51",55315,151,5.01,443,2859,274
"2013-05-05 10:55:45",55316,151,5.01,443,2859,275
"2013-05-05 11:00:37",55317,151,5.01,444,2859,276
"2013-05-05 11:05:29",55318,151,5.01,444,2865,276
"2013-05-05 11:10:22",55319,151,5.01,444,2859,276
"2013-05-05 11:15:15",55320,151,5.01,443,2865,276
"2013-05-05 11:20:08",55321,151,5.10,443,2859,275
"2013-05-05 11:25:05",55322,151,5.01,442,2865,274
"2013-05-05 11:29:52",55323,151,5.01,441,2859,272
"2013-05-05 11:34:46",55324,151,4.91,441,2859,270
"2013-05-05 11:39:40",55325,151,4.91,440,2865,270
"2013-05-05 11:44:32",55326,151,4.91,441,2859,271
"2013-05-05 11:49:26",55327,151,5.01,442,2859,273
"2013-05-05 11:54:20",55328,151,5.01,443,2859,275
"2013-05-05 11:59:12",55329,2,5.10,443,2859,276
"2013-05-05 12:04:04",55330,2,5.10,443,2865,275
"2013-05-05 12:08:57",55331,2,5.10,442,2859,274
"2013-05-05 12:13:50",55332,151,5.01,442,2859,273
"2013-05-05 12:13:52",55333,151,5.01,442,2859,273
"2013-05-05 12:18:42",55334,151,5.01,442,2859,273
"2013-05-05 12:23:35",55335,151,5.01,442,2859,273
"2013-05-05 12:28:29",55336,151,5.10,442,2859,273
"2013-05-05 12:33:21",55337,151,5.10,442,2859,273
"2013-05-05 12:38:14",55338,151,5.10,442,2859,274
"2013-05-05 12:43:07",55339,151,5.10,442,2859,273
"2013-05-05 12:48:00",55340,151,5.10,442,2859,273
"2013-05-05 12:52:53",55341,151,5.10,442,2859,273
"2013-05-05 12:57:45",55342,151,5.10,441,2859,273
"2013-05-05 13:02:39",55343,151,5.10,441,2859,273
"2013-05-05 13:07:33",55344,151,5.10,441,2865,273
"2013-05-05 13:12:30",55345,151,5.10,442,2859,274
"2013-05-05 13:17:20",55346,2,5.10,442,2859,274
"2013-05-05 13:22:11",55347,2,5.19,442,2859,274
"2013-05-05 13:27:05",55348,2,5.10,442,2859,274
"2013-05-05 13:31:57",55349,2,5.19,441,2859,274
"2013-05-05 13:36:51",55350,2,5.19,441,2859,274
"2013-05-05 13:41:42",55351,2,5.19,441,2859,273
"2013-05-05 13:46:35",55352,151,5.19,441,2865,273
"2013-05-05 13:51:31",55353,151,5.10,440,2859,272
"2013-05-05 13:56:22",55354,2,5.10,440,2865,271
"2013-05-05 14:01:16",55355,2,5.10,440,2859,271
"2013-05-05 14:06:07",55356,2,5.10,439,2859,271
"2013-05-05 14:11:00",55357,2,5.10,439,2859,270
"2013-05-05 14:15:53",55358,2,5.10,439,2859,270
"2013-05-05 14:20:45",55359,2,5.10,439,2859,270
"2013-05-05 14:25:40",55360,2,5.10,439,2859,270
"2013-05-05 14:30:31",55361,2,5.10,439,2859,270
"2013-05-05 14:35:25",55362,2,5.10,439,2859,270
"2013-05-05 14:40:19",55363,2,5.10,439,2859,270
"2013-05-05 14:45:10",55364,2,5.10,438,2859,269
"2013-05-05 14:50:04",55365,2,5.01,438,2859,269
"2013-05-05 14:54:57",55366,2,5.01,438,2859,268
"2013-05-05 14:59:51",55367,2,5.01,438,2859,268
"2013-05-05 15:04:41",55368,2,5.01,438,2859,268
"2013-05-05 15:09:35",55369,2,5.01,438,2859,268
"2013-05-05 15:14:27",55370,2,5.01,438,2859,268
"2013-05-05 15:19:22",55371,2,5.01,438,2852,268
"2013-05-05 15:24:14",55372,2,5.01,438,2859,268
"2013-05-05 15:29:08",55373,2,5.01,438,2859,269
"2013-05-05 15:33:59",55374,2,5.01,438,2859,268
"2013-05-05 15:43:45",55375,2,5.01,438,2859,268
"2013-05-05 15:48:38",55376,2,5.01,437,2865,267
"2013-05-05 15:53:33",55377,2,4.91,436,2859,266
"2013-05-05 16:08:11",55378,2,4.91,436,2859,265
"2013-05-05 16:13:03",55379,2,4.91,436,2859,265
"2013-05-05 16:17:56",55380,2,4.91,437,2859,265
"2013-05-05 16:22:49",55381,2,4.91,437,2859,265
"2013-05-05 16:27:42",55382,2,4.91,437,2859,266
"2013-05-05 16:32:35",55383,2,4.91,437,2859,266
"2013-05-05 16:37:29",55384,2,4.91,437,2859,266
"2013-05-05 16:42:22",55385,2,4.91,437,2859,266
"2013-05-05 16:47:13",55386,2,4.91,437,2859,266
"2013-05-05 16:52:06",55387,2,4.91,437,2859,266
"2013-05-05 16:56:57",55388,2,4.91,437,2859,266
"2013-05-05 17:01:52",55389,2,4.91,437,2859,266
"2013-05-05 17:06:45",55390,2,4.91,436,2859,265
"2013-05-05 17:11:36",55391,2,4.91,436,2859,265
"2013-05-05 17:16:30",55392,2,4.91,436,2859,265
"2013-05-05 17:21:22",55393,2,4.91,436,2859,265
"2013-05-05 17:21:23",55394,2,4.91,436,2859,265
"2013-05-05 17:26:15",55395,2,4.91,436,2859,265
"2013-05-05 17:31:09",55396,2,4.91,436,2859,265
"2013-05-05 17:36:02",55397,2,4.91,436,2859,265
"2013-05-05 17:40:55",55398,2,4.91,436,2859,265
"2013-05-05 17:45:48",55399,2,4.91,436,2859,265
"2013-05-05 17:50:40",55400,2,4.91,436,2859,265
"2013-05-05 17:55:33",55401,2,4.91,436,2859,265
"2013-05-05 18:00:25",55402,2,4.91,436,2859,265
"2013-05-05 18:05:18",55403,2,4.91,436,2859,265
"2013-05-05 18:10:12",55404,2,4.91,435,2859,264
"2013-05-05 18:15:03",55405,2,4.91,435,2859,264
"2013-05-05 18:19:58",55406,2,4.91,435,2859,264
"2013-05-05 18:24:51",55407,2,4.91,435,2859,264
"2013-05-05 18:29:44",55408,2,4.91,435,2859,264
"2013-05-05 18:34:37",55409,2,4.91,435,2859,264
"2013-05-05 18:39:26",55410,2,4.91,435,2859,264
"2013-05-05 18:44:22",55411,2,4.91,435,2859,264
"2013-05-05 18:49:13",55412,2,4.91,435,2859,264
"2013-05-05 18:54:07",55413,2,4.91,435,2859,264
"2013-05-05 18:59:01",55414,2,4.91,435,2859,264
"2013-05-05 19:03:53",55415,2,4.91,435,2859,264
"2013-05-05 19:08:45",55416,2,4.91,435,2859,264
"2013-05-05 19:13:39",55417,2,4.91,435,2859,264
"2013-05-05 19:18:31",55418,2,4.91,435,2859,264
"2013-05-05 19:18:32",55419,2,4.91,435,2859,264
"2013-05-05 19:23:28",55420,2,4.91,435,2859,264
"2013-05-05 19:23:28",55421,2,4.91,435,2859,264
"2013-05-05 19:33:10",55422,2,4.91,435,2859,264
"2013-05-05 19:38:03",55423,2,4.91,435,2859,264
"2013-05-05 19:42:55",55424,2,4.91,435,2859,264
"2013-05-05 19:47:49",55425,2,4.91,435,2859,264
"2013-05-05 19:52:43",55426,2,4.91,435,2859,264
"2013-05-05 20:02:28",55427,2,4.91,435,2859,264
"2013-05-05 20:07:21",55428,2,4.91,435,2859,264
"2013-05-05 20:12:14",55429,2,4.91,435,2859,264
"2013-05-05 20:17:06",55430,2,4.91,435,2859,263
"2013-05-05 20:21:58",55431,2,4.91,435,2859,263
"2013-05-05 20:26:53",55432,2,4.91,435,2859,263
"2013-05-05 20:31:47",55433,2,4.91,435,2859,263
"2013-05-05 20:36:38",55434,2,4.91,435,2859,263
"2013-05-05 20:41:30",55435,2,4.91,435,2859,263
"2013-05-05 20:46:24",55436,2,4.91,435,2859,263
"2013-05-05 20:51:17",55437,2,4.91,435,2859,263
"2013-05-05 20:56:09",55438,2,4.91,435,2859,263
"2013-05-05 20:56:10",55439,2,4.91,435,2859,263
"2013-05-05 21:01:04",55440,2,4.82,435,2859,263
"2013-05-05 21:05:55",55441,2,4.91,435,2859,263
"2013-05-05 21:10:48",55442,2,4.82,435,2859,263
"2013-05-05 21:15:42",55443,2,4.82,435,2859,263
"2013-05-05 21:20:34",55444,2,4.82,435,2859,263
"2013-05-05 21:25:30",55445,2,4.82,435,2859,263
"2013-05-05 21:30:20",55446,2,4.82,435,2859,263
"2013-05-05 21:35:13",55447,2,4.82,435,2859,262
"2013-05-05 21:40:05",55448,2,4.82,435,2859,263
"2013-05-05 21:44:58",55449,2,4.82,435,2859,262
"2013-05-05 21:49:50",55450,2,4.82,435,2859,262
"2013-05-05 21:54:45",55451,2,4.82,435,2859,262
"2013-05-05 21:59:38",55452,2,4.82,435,2859,262
"2013-05-05 22:04:29",55453,2,4.82,435,2859,262
"2013-05-05 22:09:22",55454,2,4.82,435,2859,262
"2013-05-05 22:14:16",55455,2,4.82,435,2859,262
"2013-05-05 22:19:11",55456,2,4.82,435,2859,262
"2013-05-05 22:24:02",55457,2,4.82,435,2859,262
"2013-05-05 22:28:55",55458,2,4.82,435,2859,262
"2013-05-05 22:33:48",55459,2,4.82,435,2859,262
"2013-05-05 22:43:33",55460,2,4.82,435,2859,262
"2013-05-05 22:48:24",55461,2,4.82,435,2859,262
"2013-05-05 22:58:12",55462,2,4.82,435,2859,262
"2013-05-05 23:03:03",55463,2,4.82,435,2859,262
"2013-05-05 23:07:58",55464,2,4.91,435,2859,262
"2013-05-05 23:12:50",55465,2,4.82,435,2859,262
"2013-05-05 23:17:41",55466,2,4.82,435,2859,262
"2013-05-05 23:22:36",55467,2,4.82,435,2859,262
"2013-05-05 23:27:29",55468,2,4.91,435,2859,262
"2013-05-05 23:32:21",55469,2,4.82,435,2859,262
"2013-05-05 23:37:14",55470,2,4.82,435,2859,262
"2013-05-05 23:42:08",55471,2,4.82,435,2859,262
"2013-05-05 23:42:08",55472,2,4.82,435,2859,262
"2013-05-05 23:47:00",55473,2,4.82,435,2859,262
"2013-05-05 23:51:52",55474,2,4.82,435,2859,262
"2013-05-05 23:56:45",55475,2,4.82,435,2859,262
"2013-05-06 00:01:38",55476,2,4.82,435,2859,262
"2013-05-06 00:06:32",55477,2,4.82,435,2859,262
"2013-05-06 00:11:25",55478,2,4.82,435,2859,262
"2013-05-06 00:16:17",55479,2,4.82,435,2859,262
"2013-05-06 00:21:10",55480,2,4.82,435,2859,262
"2013-05-06 00:26:02",55481,2,4.82,435,2859,262
"2013-05-06 00:30:55",55482,2,4.82,435,2859,262
"2013-05-06 00:35:47",55483,2,4.82,435,2859,262
"2013-05-06 00:40:42",55484,2,4.82,435,2859,262
"2013-05-06 00:45:33",55485,2,4.82,435,2859,262
"2013-05-06 00:50:27",55486,2,4.91,435,2859,262
"2013-05-06 00:55:20",55487,2,4.82,435,2859,262
"2013-05-06 01:00:11",55488,2,4.91,435,2852,262
"2013-05-06 01:05:06",55489,2,4.82,435,2859,262
"2013-05-06 01:10:00",55490,2,4.91,435,2859,262
"2013-05-06 01:14:52",55491,2,4.82,435,2859,262
"2013-05-06 01:19:44",55492,2,4.91,435,2859,262
"2013-05-06 01:24:37",55493,2,4.91,435,2859,262
"2013-05-06 01:29:32",55494,2,4.82,435,2859,262
"2013-05-06 01:34:25",55495,2,4.91,435,2859,262
"2013-05-06 01:39:19",55496,2,4.91,435,2859,262
"2013-05-06 01:44:11",55497,2,4.91,435,2859,262
"2013-05-06 01:49:02",55498,2,4.91,435,2859,262
"2013-05-06 01:53:56",55499,2,4.91,435,2859,262
"2013-05-06 01:58:48",55500,2,4.91,435,2859,262
"2013-05-06 02:03:41",55501,2,4.91,435,2859,262
"2013-05-06 02:08:33",55502,2,4.91,435,2859,262
"2013-05-06 02:13:26",55503,2,4.91,435,2859,262
"2013-05-06 02:18:18",55504,2,4.91,435,2859,262
"2013-05-06 02:28:05",55505,2,4.91,435,2859,263
"2013-05-06 02:32:58",55506,2,4.91,435,2859,263
"2013-05-06 02:37:52",55507,2,4.91,435,2859,263
"2013-05-06 02:42:43",55508,2,4.91,435,2859,263
"2013-05-06 02:47:37",55509,2,4.91,435,2859,263
"2013-05-06 02:52:29",55510,2,4.91,435,2859,263
"2013-05-06 02:57:21",55511,2,4.91,435,2859,263
"2013-05-06 03:02:16",55512,2,4.91,435,2859,263
"2013-05-06 03:07:10",55513,2,4.91,435,2859,263
"2013-05-06 03:12:02",55514,2,5.01,435,2852,263
"2013-05-06 03:16:54",55515,2,5.01,435,2859,263
"2013-05-06 03:21:46",55516,2,5.01,435,2852,263
"2013-05-06 03:26:40",55517,2,5.01,435,2859,263
"2013-05-06 03:31:33",55518,2,5.01,436,2859,263
"2013-05-06 03:36:27",55519,2,5.01,436,2859,263
"2013-05-06 03:41:18",55520,2,5.01,435,2852,263
"2013-05-06 03:46:10",55521,2,5.01,435,2859,263
"2013-05-06 03:51:04",55522,2,5.01,435,2859,263
"2013-05-06 03:55:56",55523,2,5.01,435,2859,263
"2013-05-06 04:00:49",55524,2,5.01,435,2859,263
"2013-05-06 04:05:43",55525,2,5.01,435,2859,263
"2013-05-06 04:10:36",55526,2,5.01,435,2859,263
"2013-05-06 04:15:30",55527,2,5.01,436,2859,263
"2013-05-06 04:15:30",55528,2,5.01,436,2859,263
"2013-05-06 04:20:22",55529,2,5.01,435,2859,263
"2013-05-06 04:25:15",55530,2,5.01,436,2859,263
"2013-05-06 04:30:08",55531,2,5.01,436,2859,263
"2013-05-06 04:35:01",55532,2,5.01,435,2859,263
"2013-05-06 04:35:01",55533,2,5.01,435,2859,263
"2013-05-06 04:39:53",55534,2,5.01,436,2859,263
"2013-05-06 04:44:48",55535,2,5.01,435,2859,263
"2013-05-06 04:44:48",55536,2,5.01,435,2859,263
"2013-05-06 04:49:42",55537,2,5.01,435,2859,263
"2013-05-06 04:54:30",55538,2,5.01,435,2859,263
"2013-05-06 04:54:35",55539,2,5.01,435,2859,263
"2013-05-06 04:59:25",55540,2,5.01,435,2859,263
"2013-05-06 05:04:19",55541,2,5.10,436,2859,264
"2013-05-06 05:14:06",55542,2,5.01,436,2859,263
"2013-05-06 05:33:37",55543,2,5.10,436,2852,264
"2013-05-06 05:43:22",55544,2,5.10,436,2859,264
"2013-05-06 05:48:15",55545,2,5.10,436,2852,264
"2013-05-06 20:37:35",55546,6,3.97,441,2865,259
"2013-05-06 20:42:30",55547,6,3.97,441,2865,259
"2013-05-06 20:52:16",55548,6,4.06,441,2865,259
"2013-05-06 20:57:09",55549,6,4.06,440,2872,259
"2013-05-06 20:57:12",55550,6,4.06,440,2872,259
"2013-05-06 21:02:01",55551,6,4.06,440,2872,258
"2013-05-06 21:06:53",55552,6,4.06,440,2865,259
"2013-05-06 21:06:55",55553,6,4.06,440,2865,259
"2013-05-06 21:16:43",55554,6,4.06,440,2865,259
"2013-05-06 21:21:33",55555,6,4.06,440,2872,259
"2013-05-06 21:26:25",55556,6,4.16,440,2865,259
"2013-05-06 21:36:14",55557,6,4.16,440,2872,260
"2013-05-06 21:41:04",55558,6,4.16,440,2865,260
"2013-05-06 21:45:54",55559,6,4.16,439,2865,259
"2013-05-06 21:50:48",55560,6,4.16,439,2865,259
"2013-05-06 21:50:52",55561,6,4.16,439,2865,259
"2013-05-06 21:55:43",55562,6,4.25,439,2865,259
"2013-05-06 22:00:33",55563,6,4.25,439,2865,259
"2013-05-06 22:00:36",55564,6,4.25,439,2865,259
"2013-05-06 22:05:27",55565,6,4.25,439,2872,259
"2013-05-06 22:10:20",55566,6,4.25,439,2865,259
"2013-05-06 22:10:22",55567,6,4.25,439,2865,259
"2013-05-06 22:20:05",55568,6,4.25,439,2865,259
"2013-05-06 22:24:59",55569,6,4.25,438,2865,259
"2013-05-06 22:25:01",55570,6,4.25,438,2865,259
"2013-05-06 22:29:52",55571,6,4.25,438,2865,260
"2013-05-06 22:29:56",55572,6,4.25,438,2865,260
"2013-05-06 22:34:51",55573,6,4.35,438,2872,260
"2013-05-06 22:39:41",55574,6,4.44,438,2865,261
"2013-05-06 22:49:23",55575,6,4.54,439,2865,262
"2013-05-06 22:59:09",55576,6,4.54,438,2865,262
"2013-05-06 22:59:09",55577,6,4.54,438,2865,262
"2013-05-06 22:59:13",55578,6,4.54,438,2865,262
"2013-05-06 23:04:03",55579,6,4.54,439,2865,263
"2013-05-06 23:04:04",55580,6,4.54,439,2865,263
"2013-05-06 23:08:56",55581,6,4.54,439,2865,263
"2013-05-06 23:13:52",55582,6,4.63,439,2865,263
"2013-05-06 23:18:40",55583,6,4.63,439,2865,264
"2013-05-06 23:23:34",55584,6,4.63,439,2865,264
"2013-05-06 23:28:26",55585,6,4.63,439,2865,264
"2013-05-06 23:33:21",55586,6,4.63,439,2865,264
"2013-05-06 23:38:12",55587,6,4.72,439,2865,265
"2013-05-06 23:43:11",55588,6,4.72,439,2865,265
"2013-05-06 23:47:59",55589,6,4.72,439,2865,265
"2013-05-06 23:52:49",55590,6,4.72,439,2865,264
"2013-05-06 23:57:43",55591,6,4.72,439,2865,265
"2013-05-07 00:02:38",55592,6,4.72,439,2865,265
"2013-05-07 00:02:40",55593,6,4.72,439,2865,265
"2013-05-07 00:07:28",55594,6,4.82,439,2865,266
"2013-05-07 00:07:29",55595,6,4.82,439,2865,266
"2013-05-07 00:12:21",55596,6,4.82,439,2865,266
"2013-05-07 00:12:23",55597,6,4.82,439,2865,266
"2013-05-07 00:17:16",55598,6,4.82,439,2865,266
"2013-05-07 00:22:09",55599,6,4.82,439,2865,267
"2013-05-07 00:27:01",55600,6,4.91,439,2865,267
"2013-05-07 00:27:02",55601,6,4.91,439,2865,267
"2013-05-07 00:31:53",55602,6,4.91,439,2865,267
"2013-05-07 00:31:54",55603,6,4.91,439,2865,267
"2013-05-07 00:31:55",55604,6,4.91,439,2865,267
"2013-05-07 00:36:48",55605,6,4.91,439,2865,267
"2013-05-07 00:41:42",55606,6,4.91,439,2865,267
"2013-05-07 00:46:33",55607,6,4.91,439,2865,267
"2013-05-07 00:51:24",55608,6,4.91,439,2865,267
"2013-05-07 00:51:27",55609,6,4.91,439,2865,267
"2013-05-07 00:56:17",55610,6,5.01,439,2865,267
"2013-05-07 01:01:08",55611,151,4.91,439,2865,267
"2013-05-07 01:01:11",55612,151,4.91,439,2865,267
"2013-05-07 01:06:01",55613,151,5.01,439,2865,267
"2013-05-07 01:10:54",55614,151,5.01,439,2865,268
"2013-05-07 01:15:48",55615,151,5.01,439,2865,268
"2013-05-07 01:20:39",55616,151,5.01,439,2865,268
"2013-05-07 01:25:34",55617,151,5.01,439,2865,268
"2013-05-07 01:30:25",55618,151,5.10,439,2865,268
"2013-05-07 01:35:21",55619,151,5.10,439,2865,269
"2013-05-07 01:40:11",55620,151,5.10,439,2865,269
"2013-05-07 01:45:05",55621,151,5.10,439,2865,269
"2013-05-07 01:49:58",55622,151,5.10,439,2865,269
"2013-05-07 01:54:50",55623,151,5.10,439,2865,269
"2013-05-07 01:59:43",55624,151,5.10,439,2865,269
"2013-05-07 02:04:38",55625,151,5.19,438,2865,269
"2013-05-07 02:09:29",55626,151,5.19,438,2865,269
"2013-05-07 02:14:24",55627,151,5.19,438,2865,269
"2013-05-07 02:19:16",55628,151,5.19,438,2865,269
"2013-05-07 02:24:08",55629,151,5.19,438,2859,269
"2013-05-07 02:29:01",55630,151,5.19,438,2865,269
"2013-05-07 02:33:53",55631,151,5.19,438,2865,269
"2013-05-07 02:38:47",55632,151,5.29,438,2859,270
"2013-05-07 02:43:40",55633,151,5.29,438,2865,270
"2013-05-07 02:48:32",55634,151,5.29,438,2865,271
"2013-05-07 02:53:25",55635,151,5.29,439,2865,271
"2013-05-07 02:58:19",55636,151,5.29,439,2865,271
"2013-05-07 03:03:11",55637,151,5.38,439,2865,272
"2013-05-07 03:08:04",55638,151,5.38,439,2865,272
"2013-05-07 03:12:57",55639,151,5.38,439,2865,273
"2013-05-07 03:17:49",55640,151,5.47,439,2865,273
"2013-05-07 03:22:43",55641,151,5.47,439,2859,273
"2013-05-07 03:27:35",55642,151,5.47,439,2859,273
"2013-05-07 03:32:30",55643,151,5.47,439,2859,274
"2013-05-07 03:37:22",55644,151,5.47,439,2865,273
"2013-05-07 03:42:14",55645,151,5.47,439,2859,273
"2013-05-07 03:47:07",55646,151,5.57,439,2859,273
"2013-05-07 03:52:03",55647,151,5.57,439,2859,274
"2013-05-07 03:56:52",55648,151,5.57,439,2865,273
"2013-05-07 04:01:45",55649,151,5.57,438,2859,273
"2013-05-07 04:06:39",55650,151,5.57,438,2859,273
"2013-05-07 04:11:31",55651,151,5.57,438,2859,273
"2013-05-07 04:16:24",55652,151,5.57,438,2865,274
"2013-05-07 04:21:19",55653,151,5.66,439,2865,274
"2013-05-07 04:35:55",55654,151,5.66,438,2859,274
"2013-05-07 04:45:43",55655,151,5.66,438,2865,274
"2013-05-07 04:50:35",55656,151,5.66,438,2859,275
"2013-05-07 04:55:28",55657,151,5.75,438,2865,275
"2013-05-07 05:00:19",55658,151,5.75,438,2859,275
"2013-05-07 05:05:14",55659,151,5.75,438,2859,275
"2013-05-07 05:10:07",55660,151,5.75,438,2859,274
"2013-05-07 05:15:00",55661,151,5.66,437,2865,274
"2013-05-07 05:19:53",55662,151,5.75,438,2859,274
"2013-05-07 05:24:46",55663,151,5.75,438,2865,274
"2013-05-07 05:29:38",55664,151,5.75,438,2859,274
"2013-05-07 05:34:32",55665,151,5.75,438,2859,275
"2013-05-07 05:39:26",55666,151,5.75,437,2859,275
"2013-05-07 05:44:17",55667,151,5.75,437,2859,274
"2013-05-07 05:49:10",55668,151,5.75,437,2859,274
"2013-05-07 05:54:04",55669,151,5.75,437,2859,274
"2013-05-07 05:58:55",55670,151,5.75,437,2859,274
"2013-05-07 06:03:49",55671,151,5.75,437,2865,274
"2013-05-07 06:08:42",55672,151,5.75,437,2859,274
"2013-05-07 06:13:35",55673,151,5.75,437,2865,274
"2013-05-07 06:18:28",55674,151,5.75,437,2859,274
"2013-05-07 06:23:21",55675,151,5.75,436,2859,274
"2013-05-07 06:28:13",55676,151,5.75,436,2865,274
"2013-05-07 06:33:07",55677,151,5.75,436,2859,273
"2013-05-07 06:38:01",55678,151,5.75,436,2859,273
"2013-05-07 06:42:52",55679,151,5.75,435,2859,273
